"","S","I","R","t"
"1",497,2,0,0.0110213588928902
"2",496,3,0,0.220624185793367
"3",495,4,0,0.253035770368136
"4",494,5,0,0.479945879736363
"5",493,6,0,0.500742317448888
"6",492,7,0,0.637479462196418
"7",491,8,0,0.813015258557233
"8",490,9,0,0.8212874704283
"9",489,10,0,0.880960547000426
"10",488,11,0,0.905435690717607
"11",487,12,0,0.97779459225571
"12",486,13,0,0.993616892000287
"13",485,14,0,0.99366156722685
"14",484,15,0,1.03174023937236
"15",483,16,0,1.06920783363881
"16",482,17,0,1.10612227853432
"17",481,18,0,1.14235254247062
"18",480,19,0,1.14242088368368
"19",480,18,1,1.24762534568416
"20",480,17,2,1.34046401449194
"21",479,18,2,1.38882039884281
"22",478,19,2,1.39156532037312
"23",477,20,2,1.39456867949912
"24",476,21,2,1.44249459687855
"25",475,22,2,1.51810677522178
"26",474,23,2,1.52909516211442
"27",474,22,3,1.62616915495576
"28",473,23,3,1.63579847727271
"29",472,24,3,1.65219607758753
"30",471,25,3,1.65460303438417
"31",470,26,3,1.6587380729998
"32",469,27,3,1.70029406825714
"33",468,28,3,1.71678641785688
"34",467,29,3,1.71748935656212
"35",467,28,4,1.78752990478559
"36",466,29,4,1.80193082972256
"37",465,30,4,1.83201046427363
"38",464,31,4,1.851299398561
"39",463,32,4,1.8594115187797
"40",462,33,4,1.8688632355552
"41",461,34,4,1.87492533056552
"42",461,33,5,1.95483130828956
"43",460,34,5,1.95757317090137
"44",459,35,5,1.97719278331255
"45",458,36,5,2.03031938568243
"46",458,35,6,2.10113784917778
"47",457,36,6,2.11309879635601
"48",456,37,6,2.12057806173382
"49",455,38,6,2.16045046211294
"50",455,37,7,2.32364646601443
"51",454,38,7,2.36245162974381
"52",453,39,7,2.37997725772641
"53",452,40,7,2.38170202303697
"54",451,41,7,2.38698046155656
"55",450,42,7,2.40673117733308
"56",449,43,7,2.42946603423615
"57",448,44,7,2.45017361735431
"58",447,45,7,2.49326555515137
"59",447,44,8,2.6084430451395
"60",446,45,8,2.6222810426458
"61",445,46,8,2.63040330703573
"62",444,47,8,2.64042553873632
"63",443,48,8,2.64380300021923
"64",442,49,8,2.67271743113926
"65",441,50,8,2.68834787223269
"66",441,49,9,2.74904960660546
"67",441,48,10,2.83113689685076
"68",440,49,10,2.84709006028444
"69",440,48,11,2.89882500950863
"70",439,49,11,2.90052195235904
"71",439,48,12,2.94760727102982
"72",439,47,13,3.07283865124393
"73",438,48,13,3.08486654782977
"74",437,49,13,3.10805100001079
"75",436,50,13,3.14508239584508
"76",435,51,13,3.14710679227732
"77",434,52,13,3.14804946488386
"78",433,53,13,3.15715820250307
"79",433,52,14,3.23921583074775
"80",432,53,14,3.25792273953494
"81",432,52,15,3.3052773256632
"82",431,53,15,3.32225473515809
"83",430,54,15,3.32901277472657
"84",430,53,16,3.37217570777554
"85",429,54,16,3.39050576693374
"86",428,55,16,3.39210983231897
"87",427,56,16,3.40277918937209
"88",426,57,16,3.42085433569871
"89",426,56,17,3.47452060214579
"90",426,55,18,3.51712757457226
"91",425,56,18,3.5324156086872
"92",424,57,18,3.53558460890758
"93",423,58,18,3.54933054330583
"94",422,59,18,3.55812718690406
"95",422,58,19,3.59431285546669
"96",421,59,19,3.59561162050082
"97",420,60,19,3.59723363181945
"98",419,61,19,3.61097886619647
"99",418,62,19,3.61248830695576
"100",417,63,19,3.63071021092072
"101",416,64,19,3.63320503165239
"102",415,65,19,3.64377364294788
"103",414,66,19,3.64882309048052
"104",414,65,20,3.6834745879065
"105",414,64,21,3.7502593461255
"106",413,65,21,3.7637678914659
"107",412,66,21,3.78958139326447
"108",411,67,21,3.79134434577143
"109",410,68,21,3.79850929104821
"110",409,69,21,3.82306108560817
"111",409,68,22,3.86349592371809
"112",408,69,22,3.86931427887192
"113",407,70,22,3.88699591324604
"114",406,71,22,3.89010032768345
"115",405,72,22,3.89614725862976
"116",404,73,22,3.91695948688967
"117",403,74,22,3.92430064918125
"118",402,75,22,3.94057795975374
"119",402,74,23,3.97250288613975
"120",401,75,23,3.9886374438717
"121",401,74,24,4.02933497066162
"122",401,73,25,4.05872874583449
"123",400,74,25,4.07903426363057
"124",399,75,25,4.0804423968121
"125",398,76,25,4.08521482538446
"126",397,77,25,4.10016087007023
"127",397,76,26,4.14288704895519
"128",396,77,26,4.1585538240935
"129",396,76,27,4.19091186441163
"130",395,77,27,4.21191963878648
"131",394,78,27,4.2194353409097
"132",393,79,27,4.24267201688765
"133",392,80,27,4.25540248145089
"134",391,81,27,4.27171091358823
"135",390,82,27,4.2880867754415
"136",389,83,27,4.29462856164192
"137",388,84,27,4.31201729862935
"138",387,85,27,4.32060324168042
"139",386,86,27,4.32086353720654
"140",385,87,27,4.32782395622388
"141",384,88,27,4.33437626452433
"142",384,87,28,4.36881333611958
"143",383,88,28,4.37986144691725
"144",382,89,28,4.38642465533889
"145",381,90,28,4.38911992768958
"146",380,91,28,4.40237978286737
"147",379,92,28,4.40750763945894
"148",378,93,28,4.41403319842664
"149",377,94,28,4.41684111574181
"150",376,95,28,4.43446813561441
"151",375,96,28,4.44569600317365
"152",375,95,29,4.47072221428483
"153",374,96,29,4.47670935066219
"154",373,97,29,4.48114753393934
"155",372,98,29,4.4838657424284
"156",371,99,29,4.49067854489458
"157",370,100,29,4.50122931102304
"158",369,101,29,4.51567007792076
"159",368,102,29,4.52857580826289
"160",367,103,29,4.52924008975017
"161",367,102,30,4.55261749096634
"162",367,101,31,4.57856144876487
"163",367,100,32,4.60355442204315
"164",367,99,33,4.65621937372132
"165",366,100,33,4.67330373331905
"166",365,101,33,4.6805699904306
"167",365,100,34,4.76774577785355
"168",364,101,34,4.78603644517485
"169",363,102,34,4.80309200784975
"170",363,101,35,4.83750987738088
"171",362,102,35,4.84578797191078
"172",362,101,36,4.86893102812244
"173",361,102,36,4.87086221242232
"174",360,103,36,4.88462422527649
"175",359,104,36,4.89696342407191
"176",358,105,36,4.90862960902788
"177",357,106,36,4.9139191809579
"178",356,107,36,4.93174552149185
"179",356,106,37,4.96787902607575
"180",355,107,37,4.97795441010164
"181",354,108,37,4.98939345181944
"182",354,107,38,5.04382833338396
"183",353,108,38,5.05847256718478
"184",352,109,38,5.06532152045153
"185",351,110,38,5.06839576947051
"186",350,111,38,5.07822621518283
"187",349,112,38,5.09805468040824
"188",348,113,38,5.11469899773019
"189",347,114,38,5.12648689390568
"190",346,115,38,5.1361272675123
"191",346,114,39,5.15731441964532
"192",346,113,40,5.17822975138445
"193",345,114,40,5.17923798450112
"194",344,115,40,5.18089766021191
"195",344,114,41,5.21111219469665
"196",344,113,42,5.24345615678358
"197",344,112,43,5.26647825324253
"198",343,113,43,5.26663365462186
"199",342,114,43,5.27106235221716
"200",341,115,43,5.27263204987925
"201",340,116,43,5.28618810292902
"202",340,115,44,5.31763796800991
"203",339,116,44,5.31983324454546
"204",338,117,44,5.32898484703834
"205",337,118,44,5.34476903419166
"206",336,119,44,5.35615746684179
"207",335,120,44,5.36874633225631
"208",334,121,44,5.36955557875609
"209",333,122,44,5.3778246262003
"210",332,123,44,5.38512116501213
"211",331,124,44,5.39714249714079
"212",330,125,44,5.3992567961201
"213",329,126,44,5.40711588567225
"214",329,125,45,5.46201776897372
"215",329,124,46,5.51674131543628
"216",328,125,46,5.51822284660924
"217",328,124,47,5.54718499022259
"218",327,125,47,5.55486600387726
"219",326,126,47,5.56548508271769
"220",325,127,47,5.57658087885265
"221",324,128,47,5.57736698824394
"222",324,127,48,5.59945039385881
"223",323,128,48,5.60031664752489
"224",322,129,48,5.61059847237765
"225",321,130,48,5.61326123929815
"226",320,131,48,5.61519852117731
"227",319,132,48,5.61928828180041
"228",318,133,48,5.62059579443228
"229",317,134,48,5.62712611378704
"230",316,135,48,5.62922627261558
"231",316,134,49,5.65577556156406
"232",315,135,49,5.66036704223057
"233",314,136,49,5.66106079905498
"234",313,137,49,5.66518429227296
"235",312,138,49,5.67532192440368
"236",311,139,49,5.68208483503806
"237",310,140,49,5.68377806509391
"238",310,139,50,5.70000835541311
"239",309,140,50,5.71065956864673
"240",308,141,50,5.72062298214751
"241",307,142,50,5.72348736986309
"242",306,143,50,5.73153380822598
"243",305,144,50,5.73454784264062
"244",304,145,50,5.73892463605611
"245",303,146,50,5.74611319523936
"246",302,147,50,5.75347694114563
"247",302,146,51,5.78620879444842
"248",301,147,51,5.78669725721413
"249",300,148,51,5.78706563870532
"250",300,147,52,5.80666725759535
"251",299,148,52,5.80787082783215
"252",298,149,52,5.81178471174832
"253",297,150,52,5.81718107681193
"254",296,151,52,5.8189088511297
"255",295,152,52,5.82097658594819
"256",294,153,52,5.82837346541544
"257",294,152,53,5.87834562528393
"258",293,153,53,5.89017403369452
"259",292,154,53,5.89268231725004
"260",291,155,53,5.90508440148134
"261",290,156,53,5.9055147181281
"262",289,157,53,5.90764001154353
"263",288,158,53,5.91973506952796
"264",287,159,53,5.92813854884261
"265",286,160,53,5.92919440297142
"266",285,161,53,5.93237725827353
"267",285,160,54,5.95702360104259
"268",284,161,54,5.96493517191432
"269",283,162,54,5.97289924292382
"270",282,163,54,5.9846333518291
"271",281,164,54,5.99074468059305
"272",280,165,54,5.99400864170785
"273",279,166,54,6.01128342247381
"274",278,167,54,6.02048002080991
"275",277,168,54,6.03068295616969
"276",276,169,54,6.03119565749974
"277",276,168,55,6.04917539404387
"278",276,167,56,6.06393195753196
"279",275,168,56,6.07450410533741
"280",274,169,56,6.08500750700492
