"","S","I","R","t"
"1",497,2,0,0.133518663017105
"2",496,3,0,0.312734823119726
"3",495,4,0,0.358681174447123
"4",494,5,0,0.488632301292185
"5",493,6,0,0.550262153614487
"6",492,7,0,0.684033139749104
"7",491,8,0,0.698374189312238
"8",491,7,1,0.928517471086762
"9",490,8,1,1.10247037071647
"10",489,9,1,1.10648354319473
"11",488,10,1,1.15890930861117
"12",487,11,1,1.20816760546153
"13",486,12,1,1.25429321807237
"14",485,13,1,1.26271384664402
"15",484,14,1,1.29043249371569
"16",483,15,1,1.32283972759159
"17",482,16,1,1.34827253569877
"18",482,15,2,1.54702129706716
"19",481,16,2,1.567418011371
"20",480,17,2,1.57073109695608
"21",479,18,2,1.58083592230863
"22",478,19,2,1.59624835146191
"23",477,20,2,1.62865418250666
"24",476,21,2,1.67611253866535
"25",475,22,2,1.7202936966186
"26",474,23,2,1.76250585760061
"27",473,24,2,1.76993720547683
"28",472,25,2,1.77265190931127
"29",471,26,2,1.80395017210526
"30",470,27,2,1.81154140899826
"31",469,28,2,1.82531136274824
"32",468,29,2,1.8377843973865
"33",467,30,2,1.87718160374279
"34",467,29,3,1.95035645657197
"35",466,30,3,1.98022200356304
"36",466,29,4,2.08490307730164
"37",465,30,4,2.09715765516814
"38",464,31,4,2.11504704125634
"39",463,32,4,2.11797453101292
"40",462,33,4,2.14509973951874
"41",461,34,4,2.17946025711993
"42",460,35,4,2.19673903763276
"43",459,36,4,2.22406604030738
"44",458,37,4,2.25021769951328
"45",457,38,4,2.2770892984016
"46",456,39,4,2.29728378963279
"47",455,40,4,2.30956295543513
"48",454,41,4,2.33156467278143
"49",453,42,4,2.34133258052875
"50",452,43,4,2.34505515950272
"51",451,44,4,2.34822079444448
"52",450,45,4,2.35679874494251
"53",449,46,4,2.35832525177512
"54",449,45,5,2.40052321635852
"55",448,46,5,2.41747085831903
"56",447,47,5,2.43221288839001
"57",446,48,5,2.46120530236838
"58",445,49,5,2.46633174640294
"59",444,50,5,2.47542422447132
"60",444,49,6,2.51666619566103
"61",443,50,6,2.52838843057276
"62",442,51,6,2.53551273757143
"63",441,52,6,2.5429411485105
"64",441,51,7,2.58228737376605
"65",440,52,7,2.58742081497282
"66",440,51,8,2.66250270698571
"67",440,50,9,2.70565869823056
"68",439,51,9,2.74554703681291
"69",438,52,9,2.75158787089359
"70",438,51,10,2.81710048205707
"71",437,52,10,2.8331868095011
"72",436,53,10,2.84292596462942
"73",435,54,10,2.85474573580848
"74",434,55,10,2.89196162069888
"75",433,56,10,2.92581986304609
"76",432,57,10,2.93725885363728
"77",432,56,11,3.13593766638185
"78",431,57,11,3.14222095105854
"79",431,56,12,3.18677755618862
"80",430,57,12,3.19262509782866
"81",429,58,12,3.19752053338476
"82",429,57,13,3.27792615464391
"83",428,58,13,3.29650119568542
"84",428,57,14,3.33668628325983
"85",427,58,14,3.37257088462902
"86",427,57,15,3.47759239757612
"87",426,58,15,3.51299441546767
"88",425,59,15,3.54050794065369
"89",424,60,15,3.5490861283087
"90",423,61,15,3.56599995862395
"91",422,62,15,3.58192416081828
"92",422,61,16,3.64792227724198
"93",421,62,16,3.65169811954763
"94",420,63,16,3.6623940044847
"95",420,62,17,3.69988123924938
"96",419,63,17,3.70004967049069
"97",418,64,17,3.70128635942888
"98",418,63,18,3.7550168267004
"99",417,64,18,3.77158018388739
"100",417,63,19,3.85792652198831
"101",416,64,19,3.86739638441684
"102",415,65,19,3.88114633355048
"103",415,64,20,3.91637702695092
"104",414,65,20,3.92446648888184
"105",413,66,20,3.92447471148729
"106",412,67,20,3.92657068335263
"107",411,68,20,3.9309846784572
"108",411,67,21,3.97563284481736
"109",411,66,22,4.04708774153093
"110",411,65,23,4.09315720903435
"111",410,66,23,4.09644427430682
"112",409,67,23,4.12180838842665
"113",408,68,23,4.1335274884058
"114",407,69,23,4.13356734638352
