"","S","I","R","t"
"1",497,2,0,0.00429880624796437
"2",496,3,0,0.0608783795680897
"3",495,4,0,0.423177762098313
"4",494,5,0,0.429765504602539
"5",493,6,0,0.435642194252787
"6",492,7,0,0.452753977420879
"7",491,8,0,0.490825240263722
"8",490,9,0,0.515554482940451
"9",489,10,0,0.556061598139241
"10",489,9,1,0.830789722914769
"11",488,10,1,0.955750323697272
"12",487,11,1,0.965522100318687
"13",486,12,1,0.990674440652608
"14",485,13,1,1.05818329830452
"15",484,14,1,1.10030791258272
"16",483,15,1,1.1022996023804
"17",482,16,1,1.12346330413406
"18",481,17,1,1.18294810182531
"19",480,18,1,1.22021161471892
"20",479,19,1,1.28814723776173
"21",478,20,1,1.34536447480251
"22",477,21,1,1.38065303081002
"23",476,22,1,1.4139131462416
"24",475,23,1,1.45113933024503
"25",474,24,1,1.46897061209477
"26",473,25,1,1.47414947554202
"27",472,26,1,1.48557587088948
"28",471,27,1,1.49865434613021
"29",470,28,1,1.50557846812372
"30",469,29,1,1.51962119450672
"31",468,30,1,1.5213920228442
"32",467,31,1,1.56180425846552
"33",467,30,2,1.62360384114126
"34",466,31,2,1.67660098427766
"35",465,32,2,1.71154159516645
"36",464,33,2,1.7245120403759
"37",463,34,2,1.75287412459833
"38",462,35,2,1.79678049363325
"39",461,36,2,1.81131388605625
"40",460,37,2,1.8327971993633
"41",459,38,2,1.83819097004283
"42",459,37,3,1.91482032074027
"43",459,36,4,2.12217133369021
"44",458,37,4,2.16632227184683
"45",457,38,4,2.17181669275067
"46",456,39,4,2.18685078450557
"47",455,40,4,2.19981019437357
"48",454,41,4,2.20982765351458
"49",453,42,4,2.23856684836881
"50",452,43,4,2.24004757822162
"51",451,44,4,2.24860242179449
"52",450,45,4,2.27531993029498
"53",449,46,4,2.27901680825057
"54",448,47,4,2.30096299909643
"55",447,48,4,2.31883234442343
"56",446,49,4,2.34321438866704
"57",446,48,5,2.40704826720818
"58",445,49,5,2.44038546951664
"59",444,50,5,2.44051805266901
"60",443,51,5,2.44536644179725
"61",442,52,5,2.45504838631766
"62",441,53,5,2.46956084121683
"63",440,54,5,2.48453816130518
"64",439,55,5,2.49351747998719
"65",438,56,5,2.50648300747184
"66",437,57,5,2.50857760536235
"67",436,58,5,2.54101465284712
"68",435,59,5,2.55910444560461
"69",434,60,5,2.57316212271427
"70",433,61,5,2.60489075294456
"71",432,62,5,2.61052579903654
"72",431,63,5,2.62162329751471
"73",430,64,5,2.62829603790467
"74",430,63,6,2.68589166363843
"75",429,64,6,2.69461886695942
"76",428,65,6,2.71056967724023
"77",427,66,6,2.72648650371205
"78",426,67,6,2.75412761635287
"79",425,68,6,2.77086406225787
"80",424,69,6,2.78401167693374
"81",424,68,7,2.81853807464454
"82",423,69,7,2.83198794860657
"83",422,70,7,2.8417069096442
"84",421,71,7,2.84363719983457
"85",421,70,8,2.95397400901435
"86",421,69,9,3.0469928263789
"87",421,68,10,3.12160914826968
"88",420,69,10,3.13326078897254
"89",420,68,11,3.18592949344358
"90",419,69,11,3.20183160767492
"91",418,70,11,3.21400644966722
"92",418,69,12,3.28696353393585
"93",417,70,12,3.29684001723694
"94",417,69,13,3.33468367145971
"95",417,68,14,3.43188251385533
"96",417,67,15,3.56876904174714
"97",417,66,16,3.62788289674715
"98",416,67,16,3.63544950238727
"99",416,66,17,3.6950739663339
"100",416,65,18,3.7333890749888
"101",415,66,18,3.73610680125619
"102",415,65,19,3.76870744023644
"103",414,66,19,3.77866919647796
"104",413,67,19,3.7906352119217
"105",413,66,20,3.8280085991463
"106",412,67,20,3.84473419585535
"107",412,66,21,3.88605258435187
"108",412,65,22,4.13000005933314
"109",412,64,23,4.18276539331009
"110",411,65,23,4.21400688858565
"111",410,66,23,4.23310764647451
"112",410,65,24,4.32344991633128
"113",410,64,25,4.40448679149142
"114",410,63,26,4.46618155484333
"115",410,62,27,4.53220509055429
"116",410,61,28,4.56815771284185
"117",409,62,28,4.57280743051164
"118",408,63,28,4.58639098585145
"119",408,62,29,4.65239889847829
"120",407,63,29,4.66120986203387
"121",407,62,30,4.7202712704824
"122",407,61,31,4.93466212276867
"123",407,60,32,5.08711178394455
"124",407,59,33,5.13523084449265
"125",407,58,34,5.29840518733223
"126",406,59,34,5.32877753249814
"127",405,60,34,5.35075437576641
"128",404,61,34,5.35734079238819
"129",404,60,35,5.40653407061631
"130",403,61,35,5.41478456166055
"131",403,60,36,5.45386598728889
"132",402,61,36,5.46192032478627
"133",401,62,36,5.49123305847964
"134",401,61,37,5.77030068420378
"135",401,60,38,5.8087370124579
"136",401,59,39,5.8560462893309
"137",401,58,40,5.8896724361586
"138",401,57,41,6.22227231813564
"139",401,56,42,6.40339892034333
"140",400,57,42,6.42258111177995
"141",399,58,42,6.45136253684136
"142",398,59,42,6.45690640375883
"143",397,60,42,6.4793106535698
"144",396,61,42,6.50589255439955
"145",396,60,43,6.54503287389273
"146",396,59,44,6.6476659609121
"147",395,60,44,6.67920596704341
"148",394,61,44,6.70194941078303
"149",393,62,44,6.7158145271589
"150",392,63,44,6.73280691956102
"151",392,62,45,6.85168634357227
"152",391,63,45,6.8631731895168
"153",390,64,45,6.89785467095643
"154",389,65,45,6.91189973452006
"155",389,64,46,6.95022457232043
"156",388,65,46,6.97131291797706
"157",387,66,46,6.97301087528534
"158",386,67,46,6.98084085198251
"159",385,68,46,6.98905890373087
"160",384,69,46,7.02850445934668
"161",383,70,46,7.04684115996517
"162",382,71,46,7.07428919687215
"163",381,72,46,7.09169601299657
"164",380,73,46,7.10263742501905
"165",380,72,47,7.15458399960714
"166",379,73,47,7.16280505279485
"167",379,72,48,7.2022184939906
"168",378,73,48,7.21164414353705
"169",377,74,48,7.23325142461413
"170",376,75,48,7.24151703709652
"171",376,74,49,7.27235306532689
