"","S","I","R","t"
"1",497,2,0,0.666576807226399
"2",496,3,0,0.762132594318366
"3",495,4,0,0.790856865413545
"4",494,5,0,0.883892620163792
"5",493,6,0,0.95568668405056
"6",493,5,1,1.27492354789566
"7",492,6,1,1.27700108860074
"8",491,7,1,1.31941183499928
"9",490,8,1,1.31958821035358
"10",489,9,1,1.39485312862313
"11",488,10,1,1.40990932303627
"12",487,11,1,1.52083642589394
"13",486,12,1,1.56807362737493
"14",485,13,1,1.58234431925953
"15",484,14,1,1.6408642417665
"16",483,15,1,1.6847866202459
"17",482,16,1,1.72024300341643
"18",481,17,1,1.72316034891187
"19",481,16,2,1.85200178924117
"20",480,17,2,1.92951110827651
"21",479,18,2,2.08513826536408
"22",478,19,2,2.14308407160238
"23",477,20,2,2.15264783452048
"24",476,21,2,2.22900476565974
"25",475,22,2,2.30909351087834
"26",475,21,3,2.53452393356811
"27",474,22,3,2.53666917024329
"28",473,23,3,2.60878580226934
"29",473,22,4,2.7486231206582
"30",472,23,4,2.75293836123447
"31",471,24,4,2.77241911477404
"32",471,23,5,2.87677376223383
"33",470,24,5,2.87878712937326
"34",469,25,5,2.87879904702993
"35",468,26,5,2.93352391375221
"36",468,25,6,3.08691551550725
"37",467,26,6,3.13642934903072
"38",466,27,6,3.18483570864153
"39",465,28,6,3.21921315043466
"40",464,29,6,3.25988698225617
"41",463,30,6,3.29680608060481
"42",463,29,7,3.39039705520863
"43",463,28,8,3.50030042521428
"44",462,29,8,3.52874088345591
"45",462,28,9,3.60170732272152
"46",461,29,9,3.64624285623438
"47",461,28,10,3.74937146013519
"48",460,29,10,3.75556713542106
"49",459,30,10,3.77742088875773
"50",458,31,10,3.82581169277962
"51",457,32,10,3.83770664773281
"52",456,33,10,3.84404201053456
"53",455,34,10,3.84592879834163
"54",454,35,10,3.86472049042127
"55",453,36,10,3.87478265361264
"56",452,37,10,3.8984544452081
"57",451,38,10,3.94757445996426
"58",451,37,11,4.12849462317405
"59",451,36,12,4.27144171379162
"60",450,37,12,4.29595124776732
"61",449,38,12,4.29977370957889
"62",448,39,12,4.3096076781024
"63",448,38,13,4.40591343592302
"64",447,39,13,4.42951396600473
"65",446,40,13,4.43048811781927
"66",445,41,13,4.46098502717643
"67",445,40,14,4.53074971797647
"68",444,41,14,4.53784977191018
"69",444,40,15,4.63105427009007
"70",443,41,15,4.65397377558208
"71",443,40,16,4.71863932770447
"72",442,41,16,4.74495753948674
"73",441,42,16,4.75943104391936
"74",441,41,17,4.85614273208696
"75",441,40,18,4.91484376875476
"76",440,41,18,4.94963602294062
"77",439,42,18,4.99738887441858
"78",439,41,19,5.11179436861458
"79",438,42,19,5.16013812506798
"80",437,43,19,5.19572998799446
"81",436,44,19,5.23385065856055
"82",435,45,19,5.27578340686145
"83",435,44,20,5.35727529303774
"84",434,45,20,5.37964048208816
"85",433,46,20,5.42059943184173
"86",433,45,21,5.50193794299126
"87",432,46,21,5.51596648107324
"88",432,45,22,5.56552365622351
"89",431,46,22,5.58440666205536
"90",431,45,23,5.6428294487225
"91",430,46,23,5.65690840649658
"92",429,47,23,5.66872371672178
"93",428,48,23,5.68356037259177
