"","S","I","R","t"
"1",497,2,0,0.211597256787564
"2",496,3,0,0.361729499414336
"3",495,4,0,0.373059472067087
"4",494,5,0,0.397737346370844
"5",493,6,0,0.486954043732059
"6",492,7,0,0.574427474817292
"7",491,8,0,0.575108190761882
"8",490,9,0,0.582037659072416
"9",489,10,0,0.668640037721414
"10",488,11,0,0.750125132803786
"11",487,12,0,0.762831337950605
"12",486,13,0,0.812930984477451
"13",485,14,0,0.818893963357619
"14",484,15,0,0.81960273546873
"15",483,16,0,0.844760112978788
"16",482,17,0,0.84492427667011
"17",481,18,0,0.851294652277014
"18",480,19,0,0.875120046282129
"19",479,20,0,0.876884027977401
"20",478,21,0,0.892559397348735
"21",477,22,0,0.912949947821843
"22",476,23,0,0.921532471497033
"23",475,24,0,0.940824339812459
"24",475,23,1,1.08203524838708
"25",474,24,1,1.1073188893399
"26",473,25,1,1.1289135902574
"27",472,26,1,1.13629104480269
"28",471,27,1,1.1529752283002
"29",470,28,1,1.15589071397614
"30",469,29,1,1.19353896187212
"31",468,30,1,1.2095298507491
"32",467,31,1,1.25327243854584
"33",466,32,1,1.28230806944921
"34",465,33,1,1.28681737604688
"35",464,34,1,1.29136666909375
"36",463,35,1,1.31453086932417
"37",462,36,1,1.34100370418181
"38",461,37,1,1.37553281362499
"39",460,38,1,1.38609713009663
"40",459,39,1,1.38629544301457
"41",458,40,1,1.3962814572775
"42",457,41,1,1.40560292839506
"43",456,42,1,1.41166540979513
"44",455,43,1,1.43932724687811
"45",454,44,1,1.47357255262044
"46",454,43,2,1.52356268061145
"47",454,43,2,1.56763218225254
"48",453,44,2,1.56800238578239
"49",452,45,2,1.59192250267763
"50",452,44,3,1.65782520674353
"51",451,45,3,1.66149365102787
"52",450,46,3,1.67999715269288
"53",449,47,3,1.71797605291616
"54",448,48,3,1.71894998312762
"55",447,49,3,1.72928194929831
"56",446,50,3,1.75233552264654
"57",445,51,3,1.76208423565856
"58",445,50,4,2.27175223493616
"59",444,51,4,2.2810632745149
"60",444,50,5,2.37262399414039
"61",444,49,6,2.44470920016761
"62",444,48,7,2.51293148195559
"63",444,47,8,2.5633766399014
"64",444,46,9,2.61031487013498
"65",443,47,9,2.61078381389308
