"","S","I","R","t"
"1",497,2,0,0.055712748097221
"2",496,3,0,0.217669053346227
"3",495,4,0,0.297661398268356
"4",494,5,0,0.347664783416944
"5",493,6,0,0.350024039424199
"6",492,7,0,0.456275783030942
"7",491,8,0,0.487987426395331
"8",490,9,0,0.540395462141178
"9",489,10,0,0.549821755151718
"10",488,11,0,0.56264742050423
"11",487,12,0,0.631790726255368
"12",486,13,0,0.660593263239393
"13",485,14,0,0.679160005404198
"14",484,15,0,0.740713102197973
"15",483,16,0,0.743960296592378
"16",482,17,0,0.746358304599538
"17",481,18,0,0.748145021157225
"18",480,19,0,0.789612802320431
"19",479,20,0,0.794891864857082
"20",478,21,0,0.805862559710661
"21",477,22,0,0.84532798211054
"22",476,23,0,0.919721877941266
"23",475,24,0,0.93176207172017
"24",474,25,0,0.936276859347733
"25",473,26,0,0.93881358477999
"26",472,27,0,0.949605261569904
"27",471,28,0,0.949884414156916
"28",470,29,0,0.991955219314995
"29",469,30,0,1.02977961594416
"30",468,31,0,1.04286627923583
"31",467,32,0,1.06933580127842
"32",466,33,0,1.10933345334961
"33",465,34,0,1.11382274297897
"34",464,35,0,1.13287773379492
"35",464,34,1,1.20577929360962
"36",463,35,1,1.21125512066303
"37",462,36,1,1.2484922581801
"38",462,35,2,1.31870847263802
"39",462,34,3,1.39470092157565
"40",461,35,3,1.44988567269413
"41",460,36,3,1.45334154397544
"42",460,35,4,1.53939888435567
"43",459,36,4,1.54746658898263
"44",459,35,5,1.62442982305063
"45",458,36,5,1.63250015156443
"46",457,37,5,1.64525417711123
"47",457,36,6,1.70961019869258
"48",456,37,6,1.71589308639287
"49",455,38,6,1.75573685442472
"50",454,39,6,1.75698284352609
"51",453,40,6,1.76661241249638
"52",452,41,6,1.77405921233222
"53",451,42,6,1.81305806571524
"54",450,43,6,1.82172577174351
"55",449,44,6,1.86369686186326
"56",448,45,6,1.86552008037268
"57",447,46,6,1.86960211516987
"58",446,47,6,1.9007150362123
"59",445,48,6,1.9304452260259
"60",445,47,7,1.98692897925446
"61",444,48,7,2.02523947310799
"62",443,49,7,2.0619725447365
"63",443,48,8,2.10839434063708
"64",442,49,8,2.11970646365917
"65",441,50,8,2.13383876386342
"66",440,51,8,2.15302760748998
"67",439,52,8,2.15641624963378
"68",438,53,8,2.16935662830283
"69",437,54,8,2.17634722893314
"70",436,55,8,2.18842739388939
"71",435,56,8,2.1887798495261
"72",434,57,8,2.18981824183515
"73",434,56,9,2.24138900605344
"74",433,57,9,2.24935047498947
"75",432,58,9,2.2619673763169
"76",431,59,9,2.27326219577251
"77",430,60,9,2.27549047014829
"78",429,61,9,2.28731771447743
"79",428,62,9,2.30458827858084
"80",427,63,9,2.30485459515882
"81",426,64,9,2.33058930526733
"82",425,65,9,2.3453471050056
"83",424,66,9,2.36817160922345
"84",423,67,9,2.36974799413115
"85",423,66,10,2.40801166461142
"86",422,67,10,2.41127443724253
"87",421,68,10,2.43038537793748
"88",420,69,10,2.43181944410056
"89",419,70,10,2.43900829907323
"90",418,71,10,2.44337625663493
"91",417,72,10,2.44928924589935
"92",416,73,10,2.45243601239074
"93",415,74,10,2.47484016832282
"94",414,75,10,2.47943983917945
"95",413,76,10,2.48647684948341
"96",413,75,11,2.52475704510372
"97",412,76,11,2.54946900305576
"98",412,75,12,2.57997804553219
"99",411,76,12,2.58236558275528
"100",410,77,12,2.58497134408525
"101",410,76,13,2.63872355684376
"102",409,77,13,2.64987583763457
"103",408,78,13,2.66374320331247
"104",407,79,13,2.67333845615893
"105",406,80,13,2.69873166290226
"106",405,81,13,2.69924548288224
"107",404,82,13,2.71379073590078
"108",403,83,13,2.7250616853836
"109",402,84,13,2.73312821747388
"110",401,85,13,2.74788036963069
"111",400,86,13,2.76500776765007
"112",399,87,13,2.78558318413817
"113",399,86,14,2.81064141645779
"114",398,87,14,2.8244602375082
"115",397,88,14,2.82595913143073
"116",396,89,14,2.84135269105263
"117",396,88,15,2.87514382545462
"118",395,89,15,2.88024686541359
"119",394,90,15,2.88456168568348
"120",393,91,15,2.89102444729389
"121",392,92,15,2.90167633756342
"122",391,93,15,2.90771361658603
"123",390,94,15,2.91017205848396
"124",389,95,15,2.91982688447069
"125",388,96,15,2.92623430135517
"126",387,97,15,2.92649596409016
"127",386,98,15,2.92844045865554
"128",385,99,15,2.93182038854525
"129",384,100,15,2.93425643526112
"130",384,99,16,2.96241413875536
"131",383,100,16,2.97743197420101
"132",382,101,16,2.98178850109895
"133",381,102,16,2.98936830629715
"134",380,103,16,2.99792879930156
"135",380,102,17,3.02842732511964
"136",379,103,17,3.02859927331747
"137",379,102,18,3.08157713069049
"138",378,103,18,3.0919181721735
"139",377,104,18,3.09865797441273
"140",376,105,18,3.10937937857169
"141",376,104,19,3.13286172760537
"142",375,105,19,3.13781852242561
"143",374,106,19,3.15066287404017
"144",373,107,19,3.15300366676525
"145",372,108,19,3.1620240235067
"146",371,109,19,3.17213762117462
"147",370,110,19,3.184174394003
"148",369,111,19,3.19404706934986
"149",368,112,19,3.19492225275175
"150",367,113,19,3.19630727985437
"151",366,114,19,3.19673879121141
"152",365,115,19,3.2016484882193
"153",364,116,19,3.21690289505088
"154",363,117,19,3.2194038141783
"155",362,118,19,3.22757546878664
"156",361,119,19,3.23959079966236
"157",361,118,20,3.2719651598929
"158",360,119,20,3.2789770868663
"159",360,118,21,3.30224467346231
"160",359,119,21,3.31434149970786
"161",358,120,21,3.32431541569715
"162",358,119,22,3.38333387050551
"163",357,120,22,3.39392205962846
"164",356,121,22,3.39895128609795
"165",355,122,22,3.41563002457569
"166",354,123,22,3.42566167493426
"167",354,122,23,3.47636429056542
"168",354,121,24,3.52148635207317
"169",354,121,24,3.53908007827552
"170",354,120,25,3.56144941741681
"171",354,119,26,3.58491067215296
"172",354,118,27,3.61758284507231
"173",354,117,28,3.67472934653274
"174",354,116,29,3.70233409979129
"175",354,115,30,3.73617043569507
"176",353,116,30,3.74562156314448
"177",353,115,31,3.77807715346507
"178",352,116,31,3.7962880918001
"179",352,115,32,3.83508873502189
"180",352,114,33,3.88977883663423
"181",352,113,34,3.91527494078743
"182",352,112,35,3.95240930268569
"183",352,111,36,4.05932557053819
"184",352,110,37,4.11430753497882
"185",352,109,38,4.14638208548553
"186",351,110,38,4.15895554021914
"187",350,111,38,4.1636383305088
"188",349,112,38,4.16456879536603
"189",348,113,38,4.17194010059153
"190",347,114,38,4.1853040134036
"191",346,115,38,4.18635753667203
"192",345,116,38,4.19213483189795
"193",344,117,38,4.1971205235919
"194",344,116,39,4.23715599428631
"195",344,115,40,4.28748052473285
"196",343,116,40,4.29878282471539
"197",343,115,41,4.33635648796665
"198",342,116,41,4.35013141982046
"199",341,117,41,4.35909082168416
"200",341,116,42,4.40209245087792
"201",340,117,42,4.40464499478039
"202",340,116,43,4.46211584072827
"203",339,117,43,4.47894193362585
"204",339,116,44,4.53449877180293
"205",339,115,45,4.58354494517626
"206",339,114,46,4.63419130821065
"207",338,115,46,4.64842622881433
"208",337,116,46,4.65222260394649
"209",337,115,47,4.74117772443208
"210",337,114,48,4.76823244856327
"211",337,113,49,4.79108234266623
"212",336,114,49,4.79310859406025
"213",335,115,49,4.80749303389345
"214",334,116,49,4.81259841713907
"215",333,117,49,4.8209762194704
"216",332,118,49,4.82276621822954
"217",331,119,49,4.83618214516757
"218",330,120,49,4.85076173188006
"219",329,121,49,4.85735382301016
"220",329,120,50,4.90145447353149
"221",329,119,51,4.97422479252886
"222",329,118,52,5.04461675343512
"223",328,119,52,5.04934045234388
"224",328,118,53,5.08487948600503
"225",327,119,53,5.08613686252246
"226",327,118,54,5.14039278612078
"227",327,117,55,5.1554125872016
"228",327,116,56,5.18786116183351
"229",326,117,56,5.19141719782284
"230",326,116,57,5.24015153317013
"231",325,117,57,5.24398522744162
"232",325,116,58,5.28473560856297
"233",325,115,59,5.31932719586544
"234",324,116,59,5.32762610844295
"235",324,115,60,5.35973733777466
"236",323,116,60,5.36449313175089
"237",323,115,61,5.41088530034798
"238",323,114,62,5.47282304939521
"239",323,113,63,5.52889425856554
"240",323,112,64,5.58050665283838
"241",323,111,65,5.60974698948958
"242",323,110,66,5.64124740400767
"243",322,111,66,5.65635330010502
"244",321,112,66,5.65653945693952
"245",321,111,67,5.6867715384024
"246",320,112,67,5.7052439954554
"247",319,113,67,5.70791828501917
"248",319,112,68,5.75729794033021
"249",319,111,69,5.78588648168295
"250",319,110,70,5.81634242249686
"251",318,111,70,5.82536642355944
"252",317,112,70,5.82550530246175
"253",317,111,71,5.87471365611135
"254",316,112,71,5.89209569624097
"255",315,113,71,5.90152029923658
"256",314,114,71,5.90886817192076
"257",314,113,72,5.92902429836068
"258",313,114,72,5.93516640479335
"259",312,115,72,5.93765235907551
"260",311,116,72,5.93846016601737
"261",310,117,72,5.94993294752868
"262",309,118,72,5.95180120210366
"263",308,119,72,5.95988771253365
"264",307,120,72,5.96843264722765
"265",306,121,72,5.98199683690671
"266",306,120,73,6.03323147113966
"267",305,121,73,6.03501120784328
"268",304,122,73,6.05010125887714
"269",304,121,74,6.07150545358224
"270",303,122,74,6.08236092042742
"271",302,123,74,6.09286782675225
"272",302,122,75,6.11411596282758
"273",301,123,75,6.12547895057036
"274",300,124,75,6.12917327781668
"275",300,123,76,6.15485099828018
"276",300,122,77,6.20067528444696
"277",300,121,78,6.22103258558283
"278",299,122,78,6.22388122590622
"279",298,123,78,6.23231339954168
"280",298,122,79,6.25356668298442
"281",297,123,79,6.2623834160859
"282",296,124,79,6.27366564739726
"283",296,123,80,6.31057694682444
"284",295,124,80,6.32809122613454
"285",294,125,80,6.32958038882302
"286",293,126,80,6.3470128512146
"287",292,127,80,6.35217283695614
"288",291,128,80,6.35751130628733
"289",291,127,81,6.38766590224562
"290",291,126,82,6.41706572315313
"291",290,127,82,6.41874867962831
"292",290,126,83,6.4409205156943
"293",289,127,83,6.45429623415716
"294",288,128,83,6.46615804365595
"295",288,127,84,6.49828378182448
"296",288,126,85,6.52046332367787
"297",287,127,85,6.52716718572585
"298",286,128,85,6.53268003107556
"299",285,129,85,6.53543288450937
"300",285,128,86,6.56343751839193
"301",285,127,87,6.61172734440443
"302",284,128,87,6.62077132082697
"303",283,129,87,6.62225487827754
"304",282,130,87,6.63716328254939
"305",281,131,87,6.642721059826
"306",280,132,87,6.65776940769555
"307",280,131,88,6.69658505926434
"308",280,130,89,6.72254772720855
"309",280,129,90,6.76772814946953
"310",280,128,91,6.80382016059866
"311",279,129,91,6.81263302832011
"312",279,128,92,6.82916556320269
"313",279,127,93,6.90163081161776
"314",279,126,94,6.99559194045663
"315",279,125,95,7.02177410406608
"316",279,124,96,7.04475361582039
"317",279,123,97,7.08226680690254
"318",279,122,98,7.13506273328343
"319",278,123,98,7.1439477362976
"320",278,122,99,7.17264147716721
"321",277,123,99,7.17341611479977
"322",277,122,100,7.19095365800744
"323",276,123,100,7.19223664453965
"324",275,124,100,7.19320711774775
"325",275,123,101,7.28646576060492
"326",275,122,102,7.31314070942956
"327",274,123,102,7.32571072712474
"328",273,124,102,7.33837657800945
"329",272,125,102,7.34049842469983
"330",272,124,103,7.42657695519941
"331",271,125,103,7.42853244718451
"332",270,126,103,7.44120026775666
"333",270,125,104,7.54732391166032
"334",270,124,105,7.56664530217411
"335",270,123,106,7.60245900165964
"336",270,122,107,7.6262407910997
"337",269,123,107,7.62709430099561
"338",269,122,108,7.67958004979802
"339",269,121,109,7.73850077375045
"340",269,120,110,7.79176807098604
"341",268,121,110,7.79854230494719
"342",267,122,110,7.79901102185983
"343",266,123,110,7.80791481318089
"344",265,124,110,7.80810761453167
"345",264,125,110,7.82061989072779
"346",263,126,110,7.83305839888592
"347",262,127,110,7.84883581580738
"348",262,127,110,7.87028421710313
"349",261,128,110,7.88214637151225
"350",260,129,110,7.89036478509195
"351",259,130,110,7.89320337790115
"352",259,129,111,7.91305261131064
"353",259,128,112,7.9370294361445
"354",258,129,112,7.9442399918519
"355",257,130,112,7.94980680998224
"356",257,129,113,7.97503175137981
"357",257,128,114,8.03195560648085
"358",256,129,114,8.03272917620016
"359",255,130,114,8.0483217203524
"360",254,131,114,8.05929348420936
"361",254,130,115,8.07651481241889
"362",254,129,116,8.09356485313491
"363",254,128,117,8.11324561772784
"364",253,129,117,8.1219695550124
"365",252,130,117,8.12257251047633
"366",251,131,117,8.12404971222793
"367",250,132,117,8.136621751205
"368",250,131,118,8.16788005063721
"369",249,132,118,8.16920945431118
"370",248,133,118,8.1734947190947
"371",247,134,118,8.18271130490294
"372",246,135,118,8.19850156632395
"373",245,136,118,8.21302991204282
"374",244,137,118,8.21790138128853
"375",243,138,118,8.22903433932416
"376",243,137,119,8.25318056421267
"377",242,138,119,8.26314165569125
"378",241,139,119,8.2636496779278
"379",240,140,119,8.27324088723704
"380",239,141,119,8.27733933432531
"381",238,142,119,8.28836198205368
"382",237,143,119,8.28978536328394
"383",236,144,119,8.30501415157616
"384",235,145,119,8.30749608292537
"385",234,146,119,8.31281260206299
"386",234,145,120,8.33181885734665
"387",233,146,120,8.33582963298081
"388",233,145,121,8.36729236187136
"389",232,146,121,8.36920487902688
"390",232,145,122,8.39649052175264
"391",231,146,122,8.4094580063459
"392",230,147,122,8.41662803639179
"393",229,148,122,8.41855300427422
"394",229,147,123,8.4362041937248
"395",228,148,123,8.45067655400126
"396",227,149,123,8.45110914785547
"397",226,150,123,8.46107366801182
"398",225,151,123,8.46241985177816
"399",225,150,124,8.47987238464018
"400",224,151,124,8.49195773164301
"401",224,150,125,8.50764792918498
"402",224,149,126,8.52577083215347
"403",224,148,127,8.54774739901793
"404",223,149,127,8.55454820949812
"405",222,150,127,8.55787026241868
"406",222,149,128,8.59328208643839
"407",221,150,128,8.59462098383296
"408",221,149,129,8.61245521299555
"409",221,148,130,8.63435392253877
"410",220,149,130,8.63487765326161
"411",220,148,131,8.68916657170004
"412",219,149,131,8.68993262369883
"413",218,150,131,8.69307927313954
"414",217,151,131,8.70334281515583
"415",216,152,131,8.7058049623057
"416",215,153,131,8.70857330474483
"417",215,152,132,8.72446060812358
"418",214,153,132,8.73162515758599
"419",213,154,132,8.73312313818391
"420",212,155,132,8.74674417795304
"421",212,154,133,8.77135034777238
"422",211,155,133,8.77641238162241
"423",210,156,133,8.78052877146162
"424",209,157,133,8.79149821904889
"425",209,156,134,8.84298122151898
"426",209,155,135,8.87411464302982
"427",208,156,135,8.88292864749544
"428",207,157,135,8.88486412212814
"429",206,158,135,8.8891024864174
"430",205,159,135,8.89878329693494
"431",204,160,135,8.90728309317952
"432",203,161,135,8.91568073309043
"433",202,162,135,8.92676787218058
"434",202,161,136,8.9586991512229
"435",201,162,136,8.96817183812372
"436",200,163,136,8.96916602418541
"437",199,164,136,8.97591319995799
"438",198,165,136,8.98054273114491
"439",197,166,136,8.98174581367562
"440",196,167,136,8.98542788138087
"441",196,166,137,9.02038757344181
"442",195,167,137,9.02363119977008
"443",194,168,137,9.02726063695972
"444",194,167,138,9.04622952924473
"445",194,166,139,9.06710037133265
"446",193,167,139,9.07301606637205
"447",192,168,139,9.07383893678809
"448",192,167,140,9.09679039995569
"449",191,168,140,9.10914079498548
"450",190,169,140,9.11416584486697
"451",190,168,141,9.1456783544638
"452",190,167,142,9.16690001978699
"453",189,168,142,9.17226429454007
"454",188,169,142,9.17304053705056
"455",187,170,142,9.17850412607311
"456",187,169,143,9.19536897294471
"457",187,168,144,9.21294591141879
"458",187,167,145,9.24757364642331
"459",186,168,145,9.25552841599012
"460",185,169,145,9.26394435730322
"461",184,170,145,9.26658698322849
"462",183,171,145,9.27041225287384
"463",183,170,146,9.29254418102276
"464",182,171,146,9.29945439409861
