"","S","I","R","t"
"1",497,2,0,0.0235315924986901
"2",496,3,0,0.277308146280566
"3",495,4,0,0.363562880999097
"4",494,5,0,0.398722168242075
"5",493,6,0,0.43540606283035
"6",492,7,0,0.513397992953278
"7",491,8,0,0.597412619837206
"8",490,9,0,0.649838392619165
"9",489,10,0,0.760297742114451
"10",488,11,0,0.790562294545738
"11",487,12,0,0.802405787623486
"12",486,13,0,0.836646107250407
"13",485,14,0,0.880286263160103
"14",484,15,0,0.888221824172075
"15",483,16,0,0.912593110617896
"16",482,17,0,0.916821793576223
"17",481,18,0,0.948056758855225
"18",481,17,1,1.13292876943222
"19",480,18,1,1.17092904643485
"20",479,19,1,1.22366154924576
"21",478,20,1,1.27141083516978
"22",477,21,1,1.29972127107552
"23",476,22,1,1.34512401219531
"24",476,21,2,1.45616562664268
"25",475,22,2,1.53532234720369
"26",475,22,2,1.59966842490798
"27",474,23,2,1.60340734161887
"28",473,24,2,1.61181034072063
"29",472,25,2,1.63066803863275
"30",471,26,2,1.65134807320488
"31",471,26,2,1.71149211337885
"32",471,25,3,1.79338998586623
"33",470,26,3,1.83865456142105
"34",469,27,3,1.853113010381
"35",468,28,3,1.8656844510027
"36",467,29,3,1.87641787493632
"37",466,30,3,1.88656917328328
"38",466,29,4,1.98284988527604
"39",465,30,4,2.02647509352184
"40",464,31,4,2.03133985197071
"41",464,30,5,2.15981878009443
"42",463,31,5,2.19283719224959
"43",462,32,5,2.24788768617772
"44",461,33,5,2.25916325518495
"45",461,32,6,2.35764077599684
"46",461,31,7,2.44088571880478
"47",460,32,7,2.45183859381446
"48",460,31,8,2.52966043523145
"49",460,30,9,2.71914975523311
"50",459,31,9,2.75532646940975
"51",459,30,10,2.82251445032346
"52",459,29,11,2.89556412911388
"53",458,30,11,2.89840740067615
"54",458,29,12,2.96901503991437
"55",457,30,12,2.99489350636473
"56",456,31,12,3.02834664732573
"57",455,32,12,3.03649168037361
"58",454,33,12,3.04242483240435
"59",453,34,12,3.04361094004079
"60",452,35,12,3.06668328970633
"61",451,36,12,3.09556674784936
"62",450,37,12,3.14199318603133
"63",449,38,12,3.14643468018374
"64",448,39,12,3.17581133167894
