"","S","I","R","t"
"1",497,2,0,0.167781033222311
"2",496,3,0,0.204772402619989
"3",495,4,0,0.257770108203147
"4",494,5,0,0.461179825327789
"5",493,6,0,0.472395839907325
"6",492,7,0,0.476160919240511
"7",491,8,0,0.482266642890314
"8",490,9,0,0.611325492962296
"9",489,10,0,0.674691613502443
"10",488,11,0,0.735334907639936
"11",487,12,0,0.785425247220415
"12",486,13,0,0.794659006197792
"13",485,14,0,0.829877194827086
"14",484,15,0,0.903663849643157
"15",483,16,0,0.909904180702977
"16",482,17,0,0.930994816699537
"17",481,18,0,0.965898659779808
"18",480,19,0,0.990378987923326
"19",479,20,0,1.01504760676939
"20",479,19,1,1.10649442379066
"21",478,20,1,1.1080764893263
"22",477,21,1,1.12886762339647
"23",476,22,1,1.12918259617445
"24",475,23,1,1.16683851704732
"25",474,24,1,1.19667699329112
"26",473,25,1,1.25943913849068
"27",472,26,1,1.28813381380554
"28",471,27,1,1.29078772229336
"29",470,28,1,1.34043020785852
"30",469,29,1,1.40162121749134
"31",469,28,2,1.52490382403183
"32",468,29,2,1.55553203865984
"33",467,30,2,1.56562407831785
"34",467,29,3,1.62866202402863
"35",466,30,3,1.65347800729582
"36",465,31,3,1.66766973781761
"37",464,32,3,1.67542386948627
"38",463,33,3,1.68004933882349
"39",462,34,3,1.72586080109726
"40",461,35,3,1.73538027669382
"41",461,34,4,1.79228138470008
"42",460,35,4,1.79906116001968
"43",459,36,4,1.82426498815573
"44",458,37,4,1.82497980298071
"45",457,38,4,1.8482566778451
"46",456,39,4,1.85713198307152
"47",455,40,4,1.86099379949331
"48",454,41,4,1.86549885198645
"49",453,42,4,1.90454183170319
"50",453,41,5,1.95161411936206
"51",452,42,5,1.95512320640159
"52",452,41,6,2.0500656395043
"53",452,40,7,2.1079016561032
"54",451,41,7,2.12680498039222
"55",450,42,7,2.14485626935103
"56",449,43,7,2.15346196683291
"57",448,44,7,2.18697551298081
"58",447,45,7,2.20885311033459
"59",446,46,7,2.21422162128527
"60",445,47,7,2.24955852464211
"61",444,48,7,2.25256446574051
"62",444,47,8,2.29999116460721
"63",444,46,9,2.44829788890131
"64",443,47,9,2.485965563653
"65",442,48,9,2.50526486012638
"66",441,49,9,2.5069025868403
"67",440,50,9,2.54579354288816
"68",439,51,9,2.55655818021975
"69",438,52,9,2.57004216115005
"70",437,53,9,2.59467017365189
"71",437,52,10,2.69621574659195
"72",436,53,10,2.71168693216508
"73",435,54,10,2.74342495757227
"74",434,55,10,2.74938556675513
"75",434,54,11,2.81801220412687
"76",433,55,11,2.85099313121998
"77",432,56,11,2.86879504542798
"78",432,55,12,2.9180392233383
"79",431,56,12,2.91867149997584
"80",430,57,12,2.91877678602519
"81",429,58,12,2.92725264418006
"82",429,57,13,2.96094966909918
"83",428,58,13,2.96556306781735
"84",427,59,13,2.96623308488942
"85",426,60,13,2.97133302424462
"86",425,61,13,2.98124857903326
"87",424,62,13,3.02191378134822
"88",424,61,14,3.05452599659072
"89",423,62,14,3.05503179217632
"90",422,63,14,3.06472274426297
"91",421,64,14,3.07006024050934
"92",420,65,14,3.081542818046
"93",419,66,14,3.08488240850123
"94",418,67,14,3.11246663571806
"95",417,68,14,3.12531947760186
"96",416,69,14,3.13856226844816
"97",415,70,14,3.15062862364084
"98",415,69,15,3.19063550629686
"99",414,70,15,3.19522397502316
"100",413,71,15,3.21357064516733
"101",412,72,15,3.21469227694625
"102",411,73,15,3.22610113488986
"103",410,74,15,3.23895456799552
"104",409,75,15,3.24987023203981
"105",408,76,15,3.26737064497193
"106",407,77,15,3.27294329659068
"107",406,78,15,3.28231566183271
"108",405,79,15,3.29099518736577
"109",404,80,15,3.30819388180876
"110",403,81,15,3.31312006652927
"111",402,82,15,3.31845622101911
"112",401,83,15,3.32453444064651
"113",401,82,16,3.3503468383226
"114",400,83,16,3.36552843348062
"115",399,84,16,3.36685825841122
"116",399,83,17,3.42105516465219
"117",398,84,17,3.42779511371556
"118",397,85,17,3.43347870929874
"119",396,86,17,3.44852323572018
"120",395,87,17,3.45973693124031
"121",394,88,17,3.46905281722955
"122",394,87,18,3.49576669717109
"123",393,88,18,3.5043614370269
"124",392,89,18,3.50523979468734
"125",392,88,19,3.5679113727228
"126",391,89,19,3.57493203864794
"127",390,90,19,3.57660570006769
"128",389,91,19,3.58683694384277
"129",388,92,19,3.59780986509898
"130",388,91,20,3.62317508086959
"131",387,92,20,3.63973986107448
"132",387,91,21,3.66935532904194
"133",386,92,21,3.68337176177451
"134",385,93,21,3.68817261541351
"135",384,94,21,3.70870361158767
"136",383,95,21,3.71434379547932
"137",383,94,22,3.7609355463529
"138",383,93,23,3.79073585436839
"139",383,92,24,3.81891039854478
"140",382,93,24,3.83449744646767
"141",381,94,24,3.83706719680096
"142",380,95,24,3.85723498222522
"143",379,96,24,3.86059639130604
"144",378,97,24,3.86946868279793
"145",377,98,24,3.88531585498258
"146",376,99,24,3.89039096968372
"147",375,100,24,3.89285043957384
"148",375,99,25,3.98838851825086
"149",374,100,25,3.99180512375597
"150",374,99,26,4.03193498495884
"151",373,100,26,4.03998893141091
"152",372,101,26,4.05622016703284
"153",371,102,26,4.05664960758991
"154",371,101,27,4.0781673717061
"155",370,102,27,4.08184789581269
"156",370,101,28,4.10501609099472
"157",370,100,29,4.14508244218874
"158",369,101,29,4.14696577978475
"159",368,102,29,4.15775879122932
"160",367,103,29,4.17030395985914
"161",366,104,29,4.18759104740198
"162",365,105,29,4.18965968141944
"163",364,106,29,4.19582441852201
"164",363,107,29,4.2062752081213
"165",363,106,30,4.24082469527982
"166",362,107,30,4.25425364768749
"167",361,108,30,4.27198206508786
"168",360,109,30,4.27432406457906
"169",359,110,30,4.28098345630205
"170",358,111,30,4.29146664704125
"171",357,112,30,4.305121747449
"172",356,113,30,4.3188028331552
"173",355,114,30,4.32928987200741
"174",354,115,30,4.33719171978986
"175",353,116,30,4.33764689969221
"176",352,117,30,4.34368409338742
"177",351,118,30,4.34729216879479
"178",351,117,31,4.36753111643397
"179",350,118,31,4.37506763658501
"180",350,117,32,4.39842827264848
"181",349,118,32,4.41188072589737
"182",348,119,32,4.41635786331794
"183",348,118,33,4.43990166710209
"184",347,119,33,4.45681080712685
"185",346,120,33,4.46080898802022
"186",345,121,33,4.46639848136996
"187",344,122,33,4.48093065433996
"188",343,123,33,4.49791923889145
"189",343,122,34,4.57634623999418
"190",342,123,34,4.58188011156986
"191",341,124,34,4.59436433017459
"192",341,123,35,4.63326040489934
"193",340,124,35,4.64896374704057
"194",339,125,35,4.65124430817859
"195",339,124,36,4.67808684163006
"196",338,125,36,4.67942548787927
"197",338,124,37,4.7246568575016
"198",338,123,38,4.74493984168533
"199",337,124,38,4.74509549136819
"200",337,123,39,4.76390537936757
"201",336,124,39,4.76689596850797
"202",336,123,40,4.78487422683189
"203",335,124,40,4.78934250326371
"204",335,123,41,4.82889568739604
"205",335,122,42,4.84905443038847
"206",335,121,43,4.86921203565021
"207",335,120,44,4.89659611961038
"208",335,119,45,4.93289441378791
"209",334,120,45,4.93448505031308
"210",334,119,46,4.95468895443747
"211",333,120,46,4.97013534036246
"212",332,121,46,4.97446936520009
"213",331,122,46,4.98359173458136
"214",330,123,46,4.99271775882329
"215",329,124,46,4.99697006269858
"216",328,125,46,5.00855813591571
"217",327,126,46,5.02297361851694
"218",326,127,46,5.03619637660177
"219",325,128,46,5.04677494589916
"220",324,129,46,5.06290625162272
"221",323,130,46,5.06329967430927
"222",322,131,46,5.06844632671621
"223",322,130,47,5.11812752523345
"224",321,131,47,5.13287401787799
"225",321,130,48,5.16807862072934
"226",321,129,49,5.28874634456586
"227",321,128,50,5.34055657220835
"228",320,129,50,5.34106049550412
"229",319,130,50,5.34221747015627
"230",319,129,51,5.39211403286409
"231",318,130,51,5.40367005694875
"232",317,131,51,5.41375351978464
"233",317,130,52,5.46294710474589
"234",316,131,52,5.47588183921793
"235",316,130,53,5.50538851077892
"236",315,131,53,5.51210269101028
"237",314,132,53,5.51216488835203
"238",314,131,54,5.54859365201274
"239",314,130,55,5.5691517156325
"240",313,131,55,5.57427044187557
"241",313,130,56,5.6091824813763
"242",313,129,57,5.63821962466404
"243",312,130,57,5.63860933742298
"244",311,131,57,5.64789370483101
"245",310,132,57,5.65147815659978
"246",310,131,58,5.68411071582868
"247",309,132,58,5.69190537960302
"248",308,133,58,5.70639832786836
"249",308,132,59,5.73041780160703
"250",308,131,60,5.77576561601511
"251",307,132,60,5.78017018535247
"252",306,133,60,5.79012812683328
"253",305,134,60,5.80086758720527
"254",305,133,61,5.81757537221955
"255",304,134,61,5.82166845238763
"256",304,133,62,5.84768986456038
"257",303,134,62,5.86091084641798
"258",302,135,62,5.86200779980663
"259",301,136,62,5.86857369881139
"260",301,135,63,5.89061122973833
"261",301,134,64,5.93749853249229
"262",300,135,64,5.94563948585633
"263",299,136,64,5.95910452567168
"264",298,137,64,5.95972150394045
"265",298,136,65,5.9803847634871
"266",298,135,66,6.02818928406891
"267",297,136,66,6.03847356284926
"268",296,137,66,6.04487409499757
"269",296,136,67,6.0685570243643
"270",295,137,67,6.07423756313046
"271",294,138,67,6.0885030004197
"272",293,139,67,6.09702491451741
"273",293,138,68,6.11814739534375
"274",292,139,68,6.12549809664116
"275",291,140,68,6.13120575832651
"276",290,141,68,6.14051213241567
"277",289,142,68,6.1491834198406
"278",288,143,68,6.14944474092789
"279",287,144,68,6.15061475125787
"280",286,145,68,6.16030057114947
"281",285,146,68,6.17466653283467
"282",284,147,68,6.18022672801594
"283",283,148,68,6.18532163742739
"284",282,149,68,6.18779463232739
"285",282,148,69,6.20473461837665
"286",281,149,69,6.21000868216371
"287",280,150,69,6.21542000756948
"288",279,151,69,6.21672945741476
"289",278,152,69,6.21984225102978
"290",278,151,70,6.23876536910488
"291",278,150,71,6.27149703409156
"292",277,151,71,6.28137250540142
"293",276,152,71,6.28581056076973
"294",275,153,71,6.29154006148056
"295",275,152,72,6.30716472762572
"296",275,151,73,6.32295210831538
"297",274,152,73,6.32939344341165
"298",274,151,74,6.3501966050558
"299",273,152,74,6.35357257051013
"300",272,153,74,6.35496903132822
"301",272,152,75,6.38269821688933
"302",272,151,76,6.42724156731334
"303",272,150,77,6.45034878349593
"304",271,151,77,6.45377190914401
"305",270,152,77,6.46556955656368
"306",270,151,78,6.49239044398663
"307",269,152,78,6.49789093260541
"308",269,151,79,6.51565833256535
"309",268,152,79,6.51892250689676
"310",267,153,79,6.5246692974792
"311",267,152,80,6.56356171862778
"312",266,153,80,6.5653449705675
"313",266,152,81,6.61837110827863
"314",265,153,81,6.62419655591284
"315",264,154,81,6.62943870979046
"316",264,153,82,6.66747368567821
"317",263,154,82,6.67890661768925
"318",262,155,82,6.68054570825411
"319",261,156,82,6.68168980227675
"320",260,157,82,6.69277540744578
"321",260,156,83,6.70981208884493
"322",260,155,84,6.73474914614366
"323",259,156,84,6.73825143879435
"324",258,157,84,6.73942776542846
"325",257,158,84,6.74918548237746
"326",257,157,85,6.77233958555933
"327",257,156,86,6.79389398323169
"328",256,157,86,6.79620047575687
"329",255,158,86,6.7981463644555
"330",254,159,86,6.80731194742008
"331",253,160,86,6.81315035530922
"332",252,161,86,6.81544103233152
"333",251,162,86,6.81984463796387
"334",251,161,87,6.85435825740616
"335",250,162,87,6.86648249527915
"336",250,161,88,6.90604045767846
"337",249,162,88,6.9144955792979
"338",248,163,88,6.9218740195315
"339",247,164,88,6.93210791680204
"340",246,165,88,6.94543285300558
"341",246,164,89,6.97367354555405
"342",246,163,90,6.99279397479857
"343",245,164,90,6.99364931843959
"344",245,163,91,7.04079876179845
"345",245,162,92,7.05667520143304
"346",245,161,93,7.09042284477267
"347",244,162,93,7.09318638882752
"348",244,161,94,7.10830779514577
"349",244,160,95,7.12323702306273
"350",244,159,96,7.14444225192101
"351",243,160,96,7.1504582793065
"352",242,161,96,7.15860416613766
"353",241,162,96,7.17035581369221
"354",241,161,97,7.18920595460654
"355",241,160,98,7.21572294915275
"356",241,159,99,7.24033864337065
"357",240,160,99,7.25193164792327
"358",239,161,99,7.25250955893706
"359",239,160,100,7.29041822774414
"360",238,161,100,7.29374716530394
"361",237,162,100,7.30425599170613
"362",237,161,101,7.31830718939566
"363",236,162,101,7.31910064235765
"364",235,163,101,7.32930394181428
"365",235,162,102,7.35539124469038
"366",234,163,102,7.35645901353258
"367",233,164,102,7.3578465316001
"368",232,165,102,7.36255851708535
"369",231,166,102,7.36415326632091
"370",231,165,103,7.3947498697999
"371",231,164,104,7.4445318999615
"372",230,165,104,7.44797222366482
"373",230,164,105,7.47637605065082
"374",229,165,105,7.47906785523439
"375",228,166,105,7.4817217741858
"376",228,165,106,7.49645144587673
"377",228,164,107,7.51306536095875
"378",228,163,108,7.52779344203381
"379",227,164,108,7.52798925139013
"380",227,163,109,7.55265563709703
"381",227,162,110,7.58542286645433
"382",227,161,111,7.62334023635704
"383",226,162,111,7.63078891302166
"384",226,161,112,7.65073741992354
"385",226,160,113,7.69051629038648
"386",225,161,113,7.70021015539972
"387",225,160,114,7.72944521043212
"388",224,161,114,7.73130626714833
"389",223,162,114,7.73550052170733
"390",223,161,115,7.77345244759982
"391",222,162,115,7.77870546558086
"392",222,161,116,7.79589383548909
"393",221,162,116,7.80879242807385
"394",220,163,116,7.81694825183823
"395",219,164,116,7.81993650528375
"396",218,165,116,7.82814870264552
"397",217,166,116,7.82821060752752
"398",216,167,116,7.82951689129919
"399",216,166,117,7.8441329936905
"400",215,167,117,7.84819898468973
"401",215,166,118,7.86234312902439
"402",214,167,118,7.87211400409673
"403",214,166,119,7.9181730213405
"404",213,167,119,7.92004723418172
"405",212,168,119,7.92485274757643
"406",212,167,120,7.97172497663864
"407",211,168,120,7.97817065356909
"408",211,167,121,7.99243256498219
"409",211,166,122,8.04587305679668
"410",210,167,122,8.04653140588324
"411",210,166,123,8.07033296437073
"412",209,167,123,8.08081111257601
"413",209,166,124,8.09464250093362
"414",209,165,125,8.12108110910575
"415",208,166,125,8.12562379254474
"416",207,167,125,8.13464925799723
"417",207,166,126,8.15556261999
"418",207,165,127,8.17119498461306
"419",207,164,128,8.18592152344806
"420",207,163,129,8.20577521525797
"421",206,164,129,8.2087404973418
"422",205,165,129,8.20877003055797
"423",204,166,129,8.2095596077492
"424",203,167,129,8.21499472936082
"425",202,168,129,8.22398101761268
"426",201,169,129,8.22759421744783
"427",200,170,129,8.24061270696039
"428",199,171,129,8.25002053561573
"429",198,172,129,8.25028194863104
"430",197,173,129,8.25869557923176
"431",196,174,129,8.26315521184659
"432",195,175,129,8.26965636410755
"433",194,176,129,8.27580946673823
"434",193,177,129,8.27965583452936
"435",192,178,129,8.28779414388471
"436",192,177,130,8.3085881214092
"437",191,178,130,8.31219424321821
"438",190,179,130,8.31590238892919
"439",189,180,130,8.32233883147013
"440",188,181,130,8.32958439439092
"441",187,182,130,8.3307485666467
"442",186,183,130,8.34192135573491
"443",185,184,130,8.35001883634012
"444",184,185,130,8.35370606011513
"445",184,184,131,8.37280847692653
"446",183,185,131,8.38109966543195
"447",182,186,131,8.39271299033788
"448",182,185,132,8.42592190037702
"449",181,186,132,8.42645001298816
"450",180,187,132,8.43544765677707
"451",180,186,133,8.46357165049053
"452",180,185,134,8.47961575217178
"453",180,184,135,8.49712999419276
"454",180,183,136,8.50968256627266
"455",179,184,136,8.52007047325054
"456",178,185,136,8.52076863863553
"457",178,184,137,8.53369821076021
"458",178,183,138,8.54656102824693
"459",177,184,138,8.54896431557901
"460",176,185,138,8.55862878350132
"461",176,184,139,8.58267868500794
"462",176,183,140,8.59563511082435
"463",175,184,140,8.59955360153739
"464",175,183,141,8.61292217440241
"465",175,182,142,8.62626003445692
"466",175,181,143,8.6522013993631
"467",175,180,144,8.69215057677278
"468",174,181,144,8.69945989190692
"469",173,182,144,8.70274983200958
"470",172,183,144,8.70797822126019
"471",171,184,144,8.70918622657491
"472",170,185,144,8.71700312480434
"473",170,184,145,8.72911977945069
"474",169,185,145,8.73392975579424
"475",168,186,145,8.73393193159287
"476",168,185,146,8.75009054272711
"477",167,186,146,8.75569202422734
"478",166,187,146,8.76159418982078
"479",165,188,146,8.7616774745004
"480",164,189,146,8.76430517265797
"481",163,190,146,8.76724152824638
"482",162,191,146,8.77318610499081
"483",161,192,146,8.77837293469844
"484",160,193,146,8.77957951931375
"485",159,194,146,8.78804071544923
"486",159,193,147,8.80966736337383
"487",159,192,148,8.82351999502877
"488",158,193,148,8.82875132829856
"489",157,194,148,8.83078743673442
"490",156,195,148,8.83240560990057
"491",155,196,148,8.83374191421901
"492",154,197,148,8.83648455444031
"493",154,196,149,8.84884441151597
"494",153,197,149,8.84944080097774
"495",152,198,149,8.85279728034476
"496",151,199,149,8.8568533323454
"497",150,200,149,8.8602548069566
"498",150,199,150,8.87172610893473
"499",149,200,150,8.87793508975893
"500",148,201,150,8.88543216952038
"501",148,200,151,8.90687914090172
"502",147,201,151,8.91083295964543
"503",146,202,151,8.92133602344111
"504",145,203,151,8.9260573108464
"505",145,202,152,8.94412343686321
"506",144,203,152,8.94638935097157
"507",143,204,152,8.95164274499013
"508",143,203,153,8.98944836701601
"509",142,204,153,8.99193135579406
"510",141,205,153,9.01031516284607
"511",140,206,153,9.02003817989564
"512",140,205,154,9.05265961956037
"513",139,206,154,9.05402778795141
"514",138,207,154,9.05738594201191
"515",137,208,154,9.06392854275645
"516",136,209,154,9.06733227262881
"517",135,210,154,9.07388330503622
"518",134,211,154,9.07681096676358
"519",133,212,154,9.08216631649166
"520",133,211,155,9.1151078110748
"521",133,210,156,9.13032450774448
"522",132,211,156,9.13888223866464
"523",131,212,156,9.14285431561729
"524",131,211,157,9.1616041459286
"525",130,212,157,9.16179320039311
"526",129,213,157,9.16697892989384
"527",129,212,158,9.18923385745183
"528",128,213,158,9.19647630926141
"529",128,212,159,9.20822146853152
"530",127,213,159,9.20869486792652
"531",126,214,159,9.21772665385579
"532",125,215,159,9.22314410980355
"533",124,216,159,9.22975566495995
"534",123,217,159,9.23746110599228
"535",122,218,159,9.24017156404066
"536",121,219,159,9.24058397469289
"537",120,220,159,9.24771673254282
"538",119,221,159,9.24853467662423
"539",119,220,160,9.28807339930716
"540",118,221,160,9.29243436625613
"541",118,220,161,9.30571193275571
"542",117,221,161,9.30862038720699
"543",117,220,162,9.32498634248973
"544",117,219,163,9.36488745410347
"545",117,218,164,9.38155322723389
"546",116,219,164,9.38524153637116
"547",115,220,164,9.38779487703971
"548",115,219,165,9.4190222108282
"549",114,220,165,9.42536320939301
"550",113,221,165,9.42676653073799
"551",112,222,165,9.43249726028223
"552",112,221,166,9.45855096662954
"553",112,220,167,9.47178973306998
"554",112,219,168,9.48664180917979
"555",111,220,168,9.48943671277118
"556",110,221,168,9.48984402726176
"557",110,220,169,9.51878792003023
"558",109,221,169,9.51960664027492
"559",109,220,170,9.5400409793774
"560",109,219,171,9.56427983046504
"561",109,218,172,9.57504030421769
"562",108,219,172,9.58004436254795
"563",107,220,172,9.58090316859531
"564",107,219,173,9.59386228713764
"565",106,220,173,9.59584085681921
"566",106,219,174,9.6239638204152
"567",106,218,175,9.64273841006302
"568",105,219,175,9.64734345465084
"569",105,218,176,9.65725707368245
"570",104,219,176,9.66287723619261
"571",104,218,177,9.67537632364287
"572",104,217,178,9.69396806877721
"573",104,216,179,9.7344685707786
"574",104,215,180,9.75239931143245
"575",103,216,180,9.75900793220059
"576",102,217,180,9.76013341669878
"577",101,218,180,9.76605025812081
"578",100,219,180,9.76753180841884
"579",99,220,180,9.76780890983557
"580",98,221,180,9.7699273737946
"581",98,220,181,9.82278033236901
"582",97,221,181,9.82626826298754
"583",97,220,182,9.84675024041882
"584",97,219,183,9.86231630449709
"585",97,218,184,9.87279762384112
"586",96,219,184,9.88076584872234
"587",96,218,185,9.89096977612527
"588",96,217,186,9.92685239120176
"589",96,216,187,9.9580096110857
"590",96,215,188,9.96890273255392
"591",95,216,188,9.9765037272531
"592",95,215,189,9.99445303470433
"593",94,216,189,10.0091949003194
"594",93,217,189,10.0100886207615
"595",93,216,190,10.0553299173655
"596",93,215,191,10.0678205445773
"597",93,214,192,10.0840286904201
"598",92,215,192,10.0924883372709
"599",91,216,192,10.0988840374262
"600",90,217,192,10.1020222158156
"601",90,216,193,10.1348806657611
"602",90,215,194,10.1602852205551
"603",89,216,194,10.1623076598402
"604",89,215,195,10.1805636264596
"605",89,214,196,10.1923029744907
"606",89,213,197,10.2081520506974
"607",89,212,198,10.2258043312519
"608",89,211,199,10.305093992009
"609",89,210,200,10.3526868568101
"610",89,209,201,10.3629321708495
"611",89,208,202,10.38352706623
"612",88,209,202,10.3933948661515
"613",88,208,203,10.4102798562196
"614",88,207,204,10.4498308520412
"615",88,206,205,10.502308696818
"616",88,205,206,10.5373685335167
"617",88,204,207,10.553372439916
"618",87,205,207,10.5577616737487
"619",87,204,208,10.5773491701558
"620",86,205,208,10.5810967715032
"621",86,204,209,10.5951559487745
"622",85,205,209,10.6034400822425
"623",85,204,210,10.6178238958442
"624",84,205,210,10.618309264409
"625",83,206,210,10.6236708236539
"626",82,207,210,10.6313427310355
"627",82,206,211,10.6592090698367
"628",82,205,212,10.6698223012386
"629",81,206,212,10.6788306501862
"630",81,205,213,10.6995992507351
"631",80,206,213,10.7000326537717
"632",79,207,213,10.7097593635865
"633",78,208,213,10.7130861863988
"634",77,209,213,10.7204507454142
"635",76,210,213,10.7220177778313
"636",76,209,214,10.7373731279193
"637",76,208,215,10.7571490791737
"638",75,209,215,10.7594660102494
"639",75,208,216,10.788818813162
"640",74,209,216,10.7920318485722
"641",74,208,217,10.8062655716511
"642",74,207,218,10.8695504390926
"643",74,206,219,10.8831921356648
"644",74,205,220,10.9144767883246
"645",73,206,220,10.9163772058501
"646",72,207,220,10.9229534640812
"647",72,206,221,10.9425751548641
"648",72,205,222,10.953077334026
"649",71,206,222,10.9588689352992
"650",71,205,223,10.9773981564562
"651",70,206,223,10.9823360335721
"652",69,207,223,10.9857875711505
"653",69,206,224,10.9963293280322
"654",68,207,224,11.0051793810481
"655",67,208,224,11.0064281864422
"656",66,209,224,11.0077020771873
"657",66,208,225,11.0187332139318
"658",65,209,225,11.0283277324783
"659",64,210,225,11.0358902923994
"660",64,209,226,11.050171503372
"661",63,210,226,11.0525009184446
"662",62,211,226,11.0596310660351
"663",62,210,227,11.0725092340975
"664",61,211,227,11.0749302850755
"665",61,210,228,11.0995246429228
"666",60,211,228,11.1019750466358
"667",60,210,229,11.1211988761024
"668",60,209,230,11.1360793434483
"669",59,210,230,11.1382641999139
"670",59,209,231,11.1572891215144
"671",58,210,231,11.1655612530283
"672",58,209,232,11.180553401497
"673",58,208,233,11.1952664103311
"674",57,209,233,11.2011091130061
"675",56,210,233,11.2061980389095
"676",56,209,234,11.2401982552359
"677",56,208,235,11.2515133098678
"678",56,207,236,11.3071933302934
"679",55,208,236,11.3074391316954
"680",55,207,237,11.3288507373767
"681",55,206,238,11.3493574710766
"682",54,207,238,11.3518975397799
"683",54,206,239,11.3680727353085
"684",53,207,239,11.3732633471457
"685",52,208,239,11.3777840098738
"686",52,207,240,11.3912578943703
"687",52,206,241,11.400425863059
"688",52,205,242,11.4589058117942
"689",52,204,243,11.4827464186194
"690",52,203,244,11.4943305487844
"691",51,204,244,11.4958993428117
"692",51,203,245,11.5195527294987
"693",51,202,246,11.5462360351217
"694",51,201,247,11.5587919331201
"695",51,200,248,11.5836862481088
"696",51,199,249,11.5923787944659
"697",50,200,249,11.5938520150439
"698",50,199,250,11.6603379083365
"699",50,198,251,11.6697707958295
"700",49,199,251,11.6755372497747
"701",49,198,252,11.7608039085404
"702",49,197,253,11.790835711278
"703",49,196,254,11.802883661171
"704",49,195,255,11.8252014762786
"705",48,196,255,11.8261482818008
"706",48,195,256,11.849278158491
"707",48,194,257,11.8667757096653
"708",48,193,258,11.9139200333444
"709",47,194,258,11.9161783422134
"710",47,193,259,11.9373884410499
"711",47,192,260,11.9586002261064
"712",47,191,261,11.9910956168446
"713",47,190,262,12.0242093665743
"714",47,189,263,12.064755320108
"715",47,188,264,12.0804129004363
"716",47,187,265,12.1259650077469
"717",47,186,266,12.17707965082
"718",47,185,267,12.213489257433
"719",46,186,267,12.2154342599611
"720",46,185,268,12.2240084565333
"721",46,184,269,12.2362005949322
"722",46,183,270,12.2431346966177
"723",46,182,271,12.2601340806881
"724",46,181,272,12.2983204742971
"725",46,180,273,12.3456999411828
"726",46,179,274,12.3521768244957
"727",46,178,275,12.3670200279236
"728",46,177,276,12.3738454258659
"729",46,176,277,12.4228225210266
"730",46,175,278,12.4401330687705
"731",46,174,279,12.4981915717465
"732",45,175,279,12.5041879999731
"733",45,174,280,12.6136564399974
"734",45,173,281,12.622736906408
"735",45,172,282,12.6286676572849
"736",45,171,283,12.6417812296134
"737",45,170,284,12.6832216162531
"738",45,169,285,12.6927172285663
