"","S","I","R","t"
"1",497,2,0,0.295541619968541
"2",496,3,0,0.571084268777559
"3",495,4,0,0.796367786471008
"4",494,5,0,0.818966577892979
"5",494,4,1,1.29631258269998
"6",493,5,1,1.31676984191488
"7",492,6,1,1.384659775803
"8",491,7,1,1.50377369999445
"9",490,8,1,1.64076119340195
"10",489,9,1,1.79764076010394
"11",489,8,2,1.95744143708151
"12",489,7,3,2.17779383634028
"13",488,8,3,2.24492128744069
"14",487,9,3,2.25943885753279
"15",486,10,3,2.32804372095484
"16",485,11,3,2.3300698742979
"17",484,12,3,2.34240339440899
"18",483,13,3,2.395850771023
"19",482,14,3,2.40837653912166
"20",481,15,3,2.43754168128685
"21",480,16,3,2.47233553309529
"22",479,17,3,2.49085447349923
"23",478,18,3,2.4917852846914
"24",477,19,3,2.52677176135543
"25",476,20,3,2.5714764318095
"26",475,21,3,2.58437583801386
"27",474,22,3,2.59115228249196
"28",473,23,3,2.64188975964081
"29",472,24,3,2.6677384328722
"30",471,25,3,2.68786812009944
"31",470,26,3,2.70875579488671
"32",470,25,4,2.77932204123519
"33",469,26,4,2.81824857560416
"34",468,27,4,2.85654332869652
"35",467,28,4,2.91739257587413
"36",466,29,4,2.93141804801775
"37",465,30,4,2.97444708519087
"38",464,31,4,2.98774556858423
"39",464,30,5,3.0721362313035
"40",463,31,5,3.08912621910825
"41",463,30,6,3.2078182492065
"42",463,29,7,3.43213344978224
"43",462,30,7,3.43258039267003
"44",461,31,7,3.44241030302676
"45",460,32,7,3.44453786340513
"46",459,33,7,3.49457260841534
"47",458,34,7,3.51485706653374
"48",457,35,7,3.51723671642275
"49",456,36,7,3.52341494653678
"50",455,37,7,3.57883013889968
"51",454,38,7,3.58799355334977
"52",453,39,7,3.62809968500115
"53",453,38,8,3.69369719473302
"54",452,39,8,3.73962738587324
"55",451,40,8,3.74945244696956
"56",450,41,8,3.78955650236452
"57",449,42,8,3.79024744766127
"58",449,41,9,3.84840254173295
"59",449,40,10,3.96206581628454
"60",449,39,11,4.05031441874965
"61",449,38,12,4.14197164609612
"62",448,39,12,4.1422216577073
"63",447,40,12,4.18068079320139
"64",446,41,12,4.18125745651306
"65",446,40,13,4.26998445243725
"66",445,41,13,4.28058457678829
"67",445,40,14,4.34214511668977
"68",445,39,15,4.39915037279902
"69",444,40,15,4.40881605290074
"70",443,41,15,4.43135486049566
"71",442,42,15,4.46453730149661
"72",441,43,15,4.47984284517065
"73",441,42,16,4.53213784176535
"74",441,41,17,4.64233175082707
"75",440,42,17,4.64721617187454
"76",439,43,17,4.65309986399997
"77",438,44,17,4.66414020270897
"78",437,45,17,4.6987261748796
"79",437,44,18,4.79649149920383
"80",436,45,18,4.82565474187844
"81",435,46,18,4.83603913430459
"82",435,45,19,4.95095754033015
"83",435,44,20,5.05148181504018
"84",434,45,20,5.08046112035137
"85",434,44,21,5.18977311371354
"86",433,45,21,5.21742857444253
"87",433,44,22,5.27816041016622
"88",433,43,23,5.59201553774711
"89",433,42,24,5.69693451358169
"90",432,43,24,5.73376856961732
"91",432,43,24,5.7797771177184
"92",432,42,25,5.97177834549827
"93",432,41,26,6.07070821763375
"94",431,42,26,6.07503070457898
"95",431,41,27,6.22901969255632
"96",430,42,27,6.26383810866752
"97",429,43,27,6.30249417250784
"98",428,44,27,6.3160733991568
"99",427,45,27,6.34405485777717
"100",427,44,28,6.41537397345899
"101",427,43,29,6.48024851603608
"102",426,44,29,6.51234354515593
"103",426,43,30,6.57311776839938
"104",426,42,31,6.69064074255265
"105",425,43,31,6.70980001254874
"106",425,42,32,6.80667324657755
"107",424,43,32,6.82532854605914
"108",423,44,32,6.83821193910443
"109",422,45,32,6.86427130340462
"110",421,46,32,6.88614030941634
"111",421,45,33,6.95309475548573
"112",420,46,33,6.98620521752154
"113",419,47,33,7.02471017377776
"114",418,48,33,7.04684077797661
"115",418,47,34,7.10045979425352
"116",417,48,34,7.13325936738148
"117",416,49,34,7.14218328152708
"118",416,48,35,7.19209749153675
"119",415,49,35,7.19264963017163
"120",414,50,35,7.20588769575075
"121",414,49,36,7.25475724146168
"122",414,48,37,7.29886953189141
"123",413,49,37,7.31364671601253
"124",413,48,38,7.37668015217232
"125",413,47,39,7.79396202461825
"126",412,48,39,7.82103973667793
"127",411,49,39,7.84771542070668
"128",410,50,39,7.86035220399594
"129",410,49,40,7.93835021645479
"130",409,50,40,7.95758581041816
"131",409,49,41,8.07935516319182
"132",408,50,41,8.09924404790801
"133",407,51,41,8.10862572003358
"134",407,50,42,8.35372719018423
"135",406,51,42,8.35663606461249
"136",406,50,43,8.44922411947797
"137",405,51,43,8.47337715657914
"138",404,52,43,8.47940928588311
"139",404,51,44,8.55278116367205
"140",404,50,45,8.63552418750471
"141",403,51,45,8.64299523316057
"142",402,52,45,8.66625156940135
"143",401,53,45,8.68023273420793
"144",400,54,45,8.70055910952207
"145",399,55,45,8.71232675949447
"146",398,56,45,8.72081969513194
"147",397,57,45,8.72354665048083
"148",396,58,45,8.72731771800501
"149",395,59,45,8.72797490036497
"150",395,58,46,8.80729137150685
"151",394,59,46,8.83535291781071
"152",393,60,46,8.84683542507925
"153",392,61,46,8.84844590598586
"154",392,60,47,8.88822123763126
"155",392,59,48,8.93864664404582
"156",391,60,48,8.9686445604452
"157",390,61,48,8.980816516745
"158",389,62,48,8.98184473742098
"159",388,63,48,8.98539760967962
"160",387,64,48,9.03119733551727
"161",386,65,48,9.03180465877307
"162",386,64,49,9.0752048036664
"163",385,65,49,9.10331260935346
"164",384,66,49,9.10355463373927
"165",384,65,50,9.15072057995144
"166",384,64,51,9.18793146076735
"167",383,65,51,9.18989076037363
"168",382,66,51,9.21000744254222
"169",381,67,51,9.23286962155071
"170",380,68,51,9.23880246794246
"171",379,69,51,9.2591410121944
"172",378,70,51,9.27683841965472
"173",377,71,51,9.28619533550601
"174",377,70,52,9.33620846550526
"175",376,71,52,9.35264388855785
"176",376,70,53,9.39255665858751
"177",375,71,53,9.39291869046179
"178",374,72,53,9.39697617028012
"179",373,73,53,9.41935706355164
"180",372,74,53,9.44103377729525
"181",372,73,54,9.52821516338675
"182",371,74,54,9.53124807594191
"183",370,75,54,9.54131744619665
"184",369,76,54,9.56638305791703
"185",368,77,54,9.58959630984521
"186",367,78,54,9.5992244818021
"187",366,79,54,9.61499258287266
"188",365,80,54,9.62034494394133
"189",364,81,54,9.6305229532195
"190",363,82,54,9.63261797970764
"191",362,83,54,9.65777729940623
"192",361,84,54,9.66662484242362
"193",361,83,55,9.7058052229861
"194",361,82,56,9.86371355172871
"195",361,81,57,9.90697175662609
"196",360,82,57,9.91465691619807
"197",360,81,58,9.95839455949858
"198",359,82,58,9.95991613499171
"199",358,83,58,9.97634138383162
"200",358,82,59,10.0413874962196
"201",357,83,59,10.0525066029139
"202",356,84,59,10.0748269740376
