"","S","I","R","t"
"1",497,2,0,0.102689655945846
"2",496,3,0,0.419384934237745
"3",495,4,0,0.427693383601639
"4",494,5,0,0.492245263551424
"5",493,6,0,0.492922561528618
"6",492,7,0,0.515839307188019
"7",491,8,0,0.52959382002316
"8",490,9,0,0.655429549004618
"9",489,10,0,0.76298803598423
"10",488,11,0,0.774837650818894
"11",487,12,0,0.80886572432947
"12",486,13,0,0.824542674453884
"13",485,14,0,0.851799891228575
"14",484,15,0,0.863829748473839
"15",483,16,0,0.872520598542102
"16",482,17,0,0.887151763494012
"17",481,18,0,0.923486533605756
"18",480,19,0,0.959008647845159
"19",479,20,0,0.959105583804931
"20",479,19,1,1.07938666031727
"21",478,20,1,1.14272993636287
"22",478,19,2,1.23519863915983
"23",477,20,2,1.26964666768453
"24",476,21,2,1.30463734531165
"25",475,22,2,1.32542562605149
"26",474,23,2,1.37902556869862
"27",473,24,2,1.41443324264623
"28",472,25,2,1.45004888610474
"29",472,24,3,1.52338920174496
"30",471,25,3,1.54647921651059
"31",470,26,3,1.59521905924242
"32",469,27,3,1.5989409679593
"33",468,28,3,1.65662661717733
"34",467,29,3,1.66578209791968
"35",466,30,3,1.73192578573846
"36",466,29,4,1.84082820650625
"37",465,30,4,1.88716451511477
"38",464,31,4,1.90852413575574
"39",464,30,5,1.97691778479694
"40",463,31,5,1.97999116301376
"41",463,30,6,2.06319024731011
"42",462,31,6,2.07868069939414
"43",461,32,6,2.08759271751716
"44",461,31,7,2.16461425517095
"45",460,32,7,2.19199037722526
"46",459,33,7,2.22864209929919
"47",458,34,7,2.24209223970234
"48",457,35,7,2.2701159902695
"49",456,36,7,2.32006574740238
"50",455,37,7,2.36318156929633
"51",454,38,7,2.36459589438551
"52",453,39,7,2.37844095427062
"53",452,40,7,2.39181351909759
"54",452,39,8,2.46429774178113
"55",451,40,8,2.48714305157919
"56",450,41,8,2.51273262308205
"57",449,42,8,2.53361613595572
"58",449,41,9,2.62857580110497
"59",448,42,9,2.66638851705165
"60",447,43,9,2.70147597091299
"61",446,44,9,2.73741684809595
"62",445,45,9,2.78153244123527
"63",444,46,9,2.81747080477481
"64",443,47,9,2.84153172857476
"65",442,48,9,2.85912267586219
"66",441,49,9,2.89131367962324
"67",440,50,9,2.89607936790488
"68",439,51,9,2.91063986521811
"69",438,52,9,2.91801711487112
"70",437,53,9,2.92580663361045
"71",436,54,9,2.93612524783864
"72",436,53,10,3.09509581776882
"73",436,52,11,3.13763274875854
"74",435,53,11,3.14643612427699
"75",434,54,11,3.16850315274678
"76",434,53,12,3.22252045190715
"77",433,54,12,3.23417261418345
"78",432,55,12,3.24650606396826
"79",431,56,12,3.26914541533706
"80",431,55,13,3.32151639943219
"81",430,56,13,3.32686493030749
"82",429,57,13,3.33526163455379
"83",428,58,13,3.3385804927296
"84",427,59,13,3.34740191959431
"85",427,58,14,3.45150015952102
"86",426,59,14,3.48440777981366
"87",425,60,14,3.5154735254683
"88",424,61,14,3.52632698260624
"89",424,60,15,3.56618488281847
"90",423,61,15,3.58636140590781
