"","S","I","R","t"
"1",497,2,0,0.178051071140113
"2",496,3,0,0.477371061974525
"3",495,4,0,0.530368016573741
"4",494,5,0,0.564253787140548
"5",493,6,0,0.696237621411563
"6",492,7,0,0.739358421839561
"7",491,8,0,0.825515689000358
"8",490,9,0,0.864518870810195
"9",489,10,0,1.14947060003542
"10",488,11,0,1.16196911075992
"11",488,10,1,1.3579375654383
"12",487,11,1,1.36342107863556
"13",486,12,1,1.38830039569054
"14",486,11,2,1.57273139339999
"15",485,12,2,1.60985221245184
"16",484,13,2,1.62508563555236
"17",483,14,2,1.67537489116474
"18",482,15,2,1.68183386736749
"19",481,16,2,1.68314368544581
"20",480,17,2,1.73430765956451
"21",479,18,2,1.73460445507237
"22",478,19,2,1.74934174942971
"23",477,20,2,1.75953143625722
"24",476,21,2,1.76852273849385
"25",475,22,2,1.77215122679781
"26",474,23,2,1.78801134734039
"27",473,24,2,1.82261057207167
"28",472,25,2,1.85483460925758
"29",471,26,2,1.87247556855963
"30",470,27,2,1.898112088102
"31",470,26,3,2.11826530666243
"32",469,27,3,2.15151326442392
"33",468,28,3,2.18993653414554
"34",467,29,3,2.20142244570316
"35",466,30,3,2.22389560000243
"36",465,31,3,2.24537050883278
"37",464,32,3,2.24578443683974
"38",463,33,3,2.2715341982466
"39",462,34,3,2.27261135645803
"40",461,35,3,2.28330062795638
"41",460,36,3,2.29666799958174
"42",459,37,3,2.29783495731327
"43",458,38,3,2.2985957288204
"44",458,37,4,2.37383449376478
"45",458,36,5,2.44111940622705
"46",457,37,5,2.45885402263697
"47",456,38,5,2.48617795113507
"48",455,39,5,2.50383821928254
"49",454,40,5,2.53017980018539
"50",453,41,5,2.54271004384894
"51",453,40,6,2.59588455745316
"52",452,41,6,2.61702543721919
"53",451,42,6,2.65209725039714
"54",450,43,6,2.66797406528014
"55",449,44,6,2.67118332135412
"56",448,45,6,2.71317651034281
"57",447,46,6,2.71452914139914
"58",447,45,7,2.77725787887067
"59",446,46,7,2.78219909616026
"60",445,47,7,2.82025605508229
"61",445,46,8,2.87986680866386
"62",444,47,8,2.88809510185407
"63",443,48,8,2.89560770951781
"64",442,49,8,2.9000315872101
"65",441,50,8,2.93314434361542
"66",441,49,9,3.07563448013631
"67",440,50,9,3.08060000303176
"68",439,51,9,3.09286198286793
"69",438,52,9,3.09784494780105
"70",437,53,9,3.11789828072045
"71",436,54,9,3.12261989869784
"72",435,55,9,3.1325225746299
"73",434,56,9,3.14265467627199
"74",433,57,9,3.14490192692755
"75",432,58,9,3.17361765563589
"76",431,59,9,3.17966909919097
"77",430,60,9,3.19774518085351
"78",429,61,9,3.22074261288171
"79",428,62,9,3.22983929854565
"80",428,61,10,3.27408894151385
"81",427,62,10,3.27863897968363
"82",426,63,10,3.29436868913286
"83",425,64,10,3.29560317502363
"84",424,65,10,3.29737489246512
"85",423,66,10,3.31838790426049
"86",422,67,10,3.32172662167911
"87",421,68,10,3.33309580938323
"88",421,67,11,3.43066840169652
"89",420,68,11,3.43595845444743
"90",419,69,11,3.45664994670638
"91",418,70,11,3.46405851443967
"92",418,69,12,3.55011304692193
"93",417,70,12,3.56633344780557
"94",416,71,12,3.57169355672069
"95",415,72,12,3.5823946327211
"96",414,73,12,3.61209447110462
"97",413,74,12,3.62831793040449
"98",412,75,12,3.63788630453124
"99",412,74,13,3.71253957476721
"100",411,75,13,3.71262237050696
"101",411,74,14,3.75844771301375
"102",410,75,14,3.78608427579637
"103",409,76,14,3.80038499836122
"104",409,75,15,3.8356689302127
"105",408,76,15,3.84237300313274
"106",407,77,15,3.84333353374157
"107",407,76,16,3.89925278271045
"108",406,77,16,3.91663203020725
"109",405,78,16,3.91931179541201
"110",404,79,16,3.93104888845838
"111",404,78,17,3.97399667948982
"112",403,79,17,4.02689358481584
"113",402,80,17,4.02994851990754
"114",401,81,17,4.05614516701177
"115",401,80,18,4.1597462359683
"116",400,81,18,4.18267736738364
"117",399,82,18,4.19444555717465
"118",399,81,19,4.22157584139133
"119",398,82,19,4.23371384848521
"120",398,81,20,4.26821806238333
"121",397,82,20,4.26978722773135
"122",396,83,20,4.27724177129518
"123",395,84,20,4.27991658912379
"124",394,85,20,4.28410481873444
"125",394,84,21,4.31045850317397
"126",393,85,21,4.31383134674842
"127",393,84,22,4.37822528874906
"128",392,85,22,4.37924559103177
"129",391,86,22,4.3857555159442
"130",390,87,22,4.40053085463122
"131",390,86,23,4.44899429797052
"132",389,87,23,4.46925276066809
"133",388,88,23,4.47085465884111
"134",387,89,23,4.47144466379332
"135",387,88,24,4.5031859005184
"136",386,89,24,4.52073718094537
"137",385,90,24,4.52466897489305
"138",384,91,24,4.53053284309046
"139",383,92,24,4.55035770636867
"140",382,93,24,4.550957089283
"141",381,94,24,4.55902634352216
"142",380,95,24,4.5612380823872
"143",379,96,24,4.56387238484804
"144",378,97,24,4.57411019443541
"145",377,98,24,4.57512723115237
"146",376,99,24,4.58227283126746
"147",375,100,24,4.5918884761108
"148",374,101,24,4.59937583365886
"149",373,102,24,4.61115903423727
"150",372,103,24,4.61482459116759
"151",371,104,24,4.62075196595445
"152",370,105,24,4.6292840729829
"153",369,106,24,4.64660279703745
"154",369,105,25,4.66554975672425
"155",369,104,26,4.69086548040056
"156",369,103,27,4.71670275791875
"157",368,104,27,4.72278050749175
"158",367,105,27,4.72520660699563
"159",367,104,28,4.74682909611205
"160",366,105,28,4.75343677576943
"161",365,106,28,4.76479987660971
"162",364,107,28,4.77909677130426
"163",363,108,28,4.78742120039049
"164",363,107,29,4.82374113145069
"165",362,108,29,4.82593391317276
"166",361,109,29,4.82837885807674
"167",361,108,30,4.86348248985413
"168",360,109,30,4.87440710985268
"169",359,110,30,4.88086707022968
"170",358,111,30,4.88517706254811
"171",357,112,30,4.89741071053716
"172",356,113,30,4.89798476011411
"173",356,112,31,4.91963972832704
"174",355,113,31,4.92132419892515
"175",355,112,32,4.94844248133939
"176",354,113,32,4.95646776825906
"177",353,114,32,4.97378124414786
"178",353,113,33,4.99926141608225
"179",352,114,33,5.01440341426055
"180",351,115,33,5.01907802577526
"181",350,116,33,5.02119896691467
"182",349,117,33,5.02303119980253
"183",349,116,34,5.07596371568986
"184",348,117,34,5.07742503099635
"185",348,116,35,5.09641185397307
"186",348,115,36,5.15017147543428
"187",347,116,36,5.15756165505641
"188",346,117,36,5.16873253305257
"189",346,116,37,5.18831140428628
"190",345,117,37,5.19172272746795
"191",344,118,37,5.20293828273264
"192",343,119,37,5.21537741198323
"193",343,118,38,5.23676276482281
"194",343,117,39,5.2589197967644
"195",343,116,40,5.28232386629719
"196",342,117,40,5.29766773260104
"197",341,118,40,5.30393306742609
"198",341,117,41,5.34371336525349
"199",340,118,41,5.35440266657982
"200",340,117,42,5.38220495716959
"201",340,116,43,5.40710503193278
"202",339,117,43,5.41763329533347
"203",339,116,44,5.44520990650695
"204",338,117,44,5.44528126624456
"205",338,116,45,5.47986553847238
"206",337,117,45,5.48226092484702
"207",336,118,45,5.50040200304663
"208",335,119,45,5.50538064125166
"209",334,120,45,5.51617642389794
"210",333,121,45,5.53219663999492
"211",332,122,45,5.5332797273609
"212",331,123,45,5.54099767972519
"213",330,124,45,5.54948451122269
"214",330,123,46,5.61456494232714
"215",329,124,46,5.61611489938636
"216",328,125,46,5.61967070254001
"217",327,126,46,5.62483307959636
"218",326,127,46,5.63229617253463
"219",325,128,46,5.63719352419089
"220",325,127,47,5.66247787354758
"221",324,128,47,5.66751696080657
"222",324,127,48,5.72750507496232
"223",324,126,49,5.75306665040719
"224",323,127,49,5.76007859230191
"225",323,126,50,5.81084986370771
"226",323,125,51,5.8283341594527
"227",323,124,52,5.8512661653745
"228",322,125,52,5.85130834494016
"229",321,126,52,5.85457547818001
"230",321,125,53,5.88035019032796
"231",321,124,54,5.90484296416603
"232",321,124,54,5.92092026728251
"233",320,125,54,5.93443155666575
"234",320,124,55,5.95344786881334
"235",319,125,55,5.95898570503865
"236",319,124,56,6.05252626976329
"237",319,123,57,6.07103221426953
"238",318,124,57,6.07555814487628
"239",317,125,57,6.07674681112062
"240",317,124,58,6.10258614298928
"241",316,125,58,6.10626489590156
"242",316,124,59,6.14425351044264
"243",316,123,60,6.19486786127512
"244",315,124,60,6.20461276390511
"245",315,123,61,6.25311265901918
"246",315,122,62,6.30738225129641
"247",314,123,62,6.32082397581082
"248",313,124,62,6.32892771738789
"249",313,123,63,6.35471850943971
"250",313,122,64,6.46872604268345
"251",312,123,64,6.47058472092407
"252",312,122,65,6.51384603149658
"253",312,121,66,6.57302966035625
"254",312,120,67,6.59707987116138
"255",311,121,67,6.59761949814973
"256",311,120,68,6.68512273479146
"257",310,121,68,6.69407808892406
"258",309,122,68,6.70128629887104
"259",309,121,69,6.74103866418768
"260",308,122,69,6.74393283391713
"261",308,121,70,6.77375826982137
"262",308,120,71,6.79413777621569
"263",308,119,72,6.81802865436079
"264",308,118,73,6.85298980871024
"265",307,119,73,6.85488236126404
"266",306,120,73,6.86005930588532
