"","S","I","R","t"
"1",497,2,0,0.489525646561939
"2",496,3,0,0.544354902072982
"3",495,4,0,0.897683718629821
"4",494,5,0,0.914220404883383
"5",493,6,0,0.989152068937445
"6",493,5,1,1.26677655171701
"7",492,6,1,1.29904053663224
"8",492,5,2,1.68362912507395
"9",491,6,2,1.69641246826586
"10",490,7,2,1.71528315127021
"11",489,8,2,1.73792353120382
"12",488,9,2,1.7665495934631
"13",487,10,2,1.76910311995122
"14",486,11,2,1.79750234648005
"15",485,12,2,1.86034591668051
"16",484,13,2,1.94422863610748
"17",483,14,2,1.94743789457028
"18",482,15,2,1.9736195138886
"19",481,16,2,1.97572919440228
"20",480,17,2,1.99407322130333
"21",479,18,2,2.03345587011061
"22",478,19,2,2.0507736282304
"23",477,20,2,2.06915048654829
"24",476,21,2,2.13385774923702
"25",475,22,2,2.18730168957934
"26",474,23,2,2.25708576306058
"27",473,24,2,2.30805249217892
"28",472,25,2,2.3279193490803
"29",471,26,2,2.37743867014094
"30",470,27,2,2.40096620371274
"31",469,28,2,2.45165385350683
"32",468,29,2,2.46566972293004
"33",467,30,2,2.47854076193412
"34",466,31,2,2.48425578758535
"35",465,32,2,2.53197677998028
"36",465,31,3,2.60213392572206
"37",465,30,4,2.69108455844475
"38",464,31,4,2.70159959135537
"39",463,32,4,2.75421537407444
"40",462,33,4,2.79169929716077
"41",461,34,4,2.84798282334543
"42",460,35,4,2.85477626771475
"43",459,36,4,2.87269083463152
"44",458,37,4,2.88653030349328
"45",457,38,4,2.91736195207065
"46",456,39,4,2.91879066058063
"47",455,40,4,2.94833973312186
"48",454,41,4,2.95617050518591
"49",454,40,5,3.10839166052892
"50",453,41,5,3.1160866161998
"51",453,40,6,3.16439697792488
"52",452,41,6,3.189462956282
"53",451,42,6,3.19417572736644
"54",450,43,6,3.20610974346792
"55",449,44,6,3.21120569475014
"56",448,45,6,3.21292647468138
"57",447,46,6,3.21931049608272
"58",446,47,6,3.23382234998161
"59",445,48,6,3.23892210540835
"60",444,49,6,3.24951827707499
"61",443,50,6,3.26644535872872
"62",443,49,7,3.33516857153152
"63",443,48,8,3.38869084242131
"64",442,49,8,3.41082346966539
"65",441,50,8,3.43362319929309
"66",440,51,8,3.44431582826419
"67",440,50,9,3.48832971476779
"68",439,51,9,3.4909971286656
"69",438,52,9,3.51327267661786
"70",437,53,9,3.52374015597017
"71",436,54,9,3.52569010791126
"72",435,55,9,3.54699823406157
"73",434,56,9,3.55615926331594
"74",434,55,10,3.59914042836186
"75",434,54,11,3.68527843852645
"76",434,53,12,3.72872182218817
"77",434,52,13,3.8092816503239
"78",433,53,13,3.82272425313294
"79",432,54,13,3.82728589551601
"80",431,55,13,3.83966751846317
"81",431,54,14,3.98642606391918
"82",430,55,14,3.99348915947752
"83",430,54,15,4.04841453289536
"84",429,55,15,4.06173658038158
"85",429,54,16,4.10937319897776
"86",429,53,17,4.1506262929998
"87",429,52,18,4.24329886367988
"88",429,51,19,4.32567338799151
"89",429,50,20,4.47672685489675
"90",428,51,20,4.48525799412697
"91",427,52,20,4.52504929289115
"92",426,53,20,4.55301276558077
"93",425,54,20,4.56492060887807
"94",425,53,21,4.63617983646843
"95",424,54,21,4.65928174343394
"96",424,53,22,4.74137026284588
"97",423,54,22,4.77338425329362
"98",423,53,23,4.86296082797648
"99",423,52,24,5.20183441142121
"100",422,53,24,5.22680677467164
"101",421,54,24,5.25263040248312
"102",420,55,24,5.27334803889709
"103",420,54,25,5.38538878359103
"104",419,55,25,5.39867560637453
"105",418,56,25,5.40276148731313
"106",417,57,25,5.4313631054462
"107",416,58,25,5.45637572634163
"108",415,59,25,5.4750708035828
"109",414,60,25,5.47650919232575
"110",413,61,25,5.48470336245226
"111",413,60,26,5.68788251821984
"112",412,61,26,5.69009721693393
"113",411,62,26,5.7041908536583
"114",410,63,26,5.70697483280997
"115",409,64,26,5.71490622349432
"116",409,63,27,5.83283442067034
"117",409,62,28,5.88703495863187
"118",409,61,29,5.97176652035245
"119",409,60,30,6.04767765009664
"120",408,61,30,6.06803650646501
"121",407,62,30,6.07122770386866
"122",407,61,31,6.11974800182269
"123",407,60,32,6.29106381934137
"124",407,59,33,6.40402321824674
"125",407,58,34,6.49701646604788
"126",406,59,34,6.51368611945274
"127",405,60,34,6.52208454466746
"128",405,59,35,6.56242101108666
"129",405,58,36,6.60944533159867
"130",404,59,36,6.61190077429583
"131",404,58,37,6.68789581782631
"132",403,59,37,6.71191275578868
"133",402,60,37,6.71820487255488
"134",402,59,38,6.78478899419118
"135",401,60,38,6.80029426079595
"136",401,59,39,6.84901041360062
"137",400,60,39,6.86236285777214
"138",400,59,40,6.89828210622148
"139",400,58,41,6.97536328916639
"140",400,57,42,7.12024070836352
"141",399,58,42,7.14243238812788
"142",399,57,43,7.20215976052454
"143",398,58,43,7.20226675589582
"144",398,57,44,7.27456809440058
"145",398,56,45,7.31125392544317
"146",397,57,45,7.31926892036481
"147",396,58,45,7.33139081417282
"148",395,59,45,7.35780483504238
"149",394,60,45,7.35980970116292
"150",394,59,46,7.39692528025823
"151",393,60,46,7.41824126942927
"152",392,61,46,7.42827247837557
"153",391,62,46,7.43627562899399
"154",390,63,46,7.45634537418774
"155",389,64,46,7.46919783581375
"156",388,65,46,7.47023542954628
"157",387,66,46,7.47959252595215
"158",386,67,46,7.48571630845812
"159",385,68,46,7.4870507696007
"160",384,69,46,7.50769692396393
"161",383,70,46,7.51094029602719
"162",382,71,46,7.52541157951878
"163",381,72,46,7.5262653642999
"164",380,73,46,7.53130689844182
"165",379,74,46,7.53457099839653
"166",378,75,46,7.53990682416086
"167",378,74,47,7.56772155683293
"168",377,75,47,7.591026882982
"169",376,76,47,7.59305314287988
"170",375,77,47,7.596433969155
"171",374,78,47,7.60103924149139
"172",373,79,47,7.60238442099738
"173",372,80,47,7.61056215506281
"174",371,81,47,7.63140523538079
"175",370,82,47,7.63192510731035
"176",369,83,47,7.63969612180343
"177",368,84,47,7.6456486772923
"178",368,83,48,7.67101868364883
"179",367,84,48,7.68711137805597
"180",366,85,48,7.69139735229385
"181",365,86,48,7.70120658235519
"182",364,87,48,7.70810680246028
"183",363,88,48,7.70852622808783
"184",362,89,48,7.71695265105366
"185",361,90,48,7.71961878212105
"186",361,89,49,7.76951351293906
"187",360,90,49,7.77294585521752
"188",359,91,49,7.77374454901711
