"","S","I","R","t"
"1",497,2,0,0.399568547431306
"2",496,3,0,0.641734844680002
"3",495,4,0,0.830446920465679
"4",494,5,0,0.953222651660517
"5",493,6,0,0.956247761875573
"6",492,7,0,0.973265424934425
"7",491,8,0,1.05251122708303
"8",490,9,0,1.09466928360683
"9",489,10,0,1.11779342797799
"10",488,11,0,1.13833524036208
"11",487,12,0,1.1433369211313
"12",486,13,0,1.17629294560265
"13",485,14,0,1.1922676024178
"14",485,13,1,1.35718213979723
"15",484,14,1,1.37718451995877
"16",483,15,1,1.39445487015426
"17",482,16,1,1.42025301715918
"18",481,17,1,1.4584751782941
"19",480,18,1,1.46156759214422
"20",479,19,1,1.4775847244721
"21",478,20,1,1.54719072380569
"22",477,21,1,1.5945080702823
"23",477,20,2,1.76588772720412
"24",476,21,2,1.83862771206353
"25",475,22,2,1.89954247492052
"26",474,23,2,1.93663726254977
"27",473,24,2,1.97182833886236
"28",473,23,3,2.10973277491057
"29",472,24,3,2.11665444543511
"30",471,25,3,2.16082476844946
"31",470,26,3,2.18398192572458
"32",469,27,3,2.18553576330062
"33",468,28,3,2.19140760169342
"34",467,29,3,2.21396733068651
"35",467,28,4,2.31121555450869
"36",466,29,4,2.32629435293671
"37",466,28,5,2.39912156893375
"38",465,29,5,2.41130003370699
"39",464,30,5,2.45541694187984
"40",464,29,6,2.60033172058847
"41",463,30,6,2.65669093074144
"42",463,29,7,2.76672624240934
"43",463,28,8,2.94076601282509
"44",462,29,8,2.98451660753768
"45",461,30,8,2.99463875335039
"46",460,31,8,3.01676063517355
"47",459,32,8,3.03262101744856
"48",458,33,8,3.07492346418249
"49",457,34,8,3.11332387277132
"50",456,35,8,3.12059116707885
"51",455,36,8,3.1327059508636
"52",454,37,8,3.13283956793135
"53",453,38,8,3.13337112505236
"54",452,39,8,3.15557315270944
"55",451,40,8,3.19749558332205
"56",450,41,8,3.20305285811736
"57",449,42,8,3.21872817342767
"58",448,43,8,3.25856007701485
"59",448,42,9,3.32039841428339
"60",448,41,10,3.37341782397411
"61",448,40,11,3.43629898458305
"62",447,41,11,3.45054845136405
"63",446,42,11,3.4515226258783
"64",445,43,11,3.48866830634587
"65",445,42,12,3.56412306328058
"66",444,43,12,3.57341738301459
"67",443,44,12,3.60516367358867
"68",443,43,13,3.66784539870464
"69",442,44,13,3.66868939128949
"70",441,45,13,3.67624764716974
"71",441,44,14,3.72301777675719
"72",441,43,15,3.80867077806579
"73",440,44,15,3.81071069614615
"74",439,45,15,3.83322215638131
"75",438,46,15,3.84026508809715
"76",437,47,15,3.84684813888871
"77",436,48,15,3.85833793025416
"78",436,47,16,3.91165518867214
"79",435,48,16,3.91410312057128
"80",434,49,16,3.91750507333497
"81",433,50,16,3.91907735807824
"82",432,51,16,3.92005175692605
"83",432,50,17,3.98230701477475
"84",431,51,17,3.99517527864683
"85",431,50,18,4.04285170665695
"86",430,51,18,4.05613882176966
"87",430,50,19,4.14510151977387
"88",429,51,19,4.16464422371285
"89",428,52,19,4.16501306549291
"90",427,53,19,4.19628885081957
"91",427,52,20,4.23570917335089
"92",426,53,20,4.23878480145977
"93",425,54,20,4.25515861843537
"94",424,55,20,4.27351684590696
"95",423,56,20,4.27383340533417
"96",423,55,21,4.31505900150669
"97",422,56,21,4.31603933001276
"98",421,57,21,4.33986465142934
"99",421,56,22,4.38627292354872
"100",420,57,22,4.41063464145839
"101",419,58,22,4.4143038028792
"102",418,59,22,4.41756138554079
"103",417,60,22,4.42974019614058
"104",416,61,22,4.44041579384349
"105",416,60,23,4.48796403536354
"106",415,61,23,4.49213230285704
"107",414,62,23,4.49631684928669
"108",413,63,23,4.49655336346776
"109",412,64,23,4.51934111493358
"110",411,65,23,4.51975173456439
"111",410,66,23,4.52897888975078
"112",409,67,23,4.53947910431406
"113",408,68,23,4.54743757858943
"114",407,69,23,4.5694885474861
"115",406,70,23,4.57380965623942
"116",405,71,23,4.58023076374458
"117",404,72,23,4.58345924774743
"118",403,73,23,4.60064038742762
"119",402,74,23,4.60390655551504
"120",402,73,24,4.63739901859085
"121",401,74,24,4.6413026860347
"122",401,73,25,4.68156975602146
"123",400,74,25,4.68963633344596
"124",399,75,25,4.70216012626037
"125",398,76,25,4.71556268898495
"126",398,75,26,4.74535746419901
"127",397,76,26,4.74538623603302
"128",396,77,26,4.75235192375172
"129",396,76,27,4.81710770612348
"130",395,77,27,4.83293805546927
"131",394,78,27,4.84451588803397
"132",393,79,27,4.84816903196133
"133",392,80,27,4.85209547272486
"134",391,81,27,4.87250384680238
"135",391,80,28,4.92883039466352
"136",390,81,28,4.9297231968071
"137",389,82,28,4.93712129066465
"138",388,83,28,4.94976617489176
"139",388,82,29,4.98152162701654
"140",387,83,29,4.98274349023939
"141",386,84,29,5.02230114325559
"142",385,85,29,5.0230947531994
"143",384,86,29,5.02588668777561
"144",383,87,29,5.03127030144156
"145",382,88,29,5.03908962717256
"146",381,89,29,5.04779187508379
"147",380,90,29,5.05178790631062
"148",379,91,29,5.06797145664156
"149",378,92,29,5.07242535403678
"150",378,91,30,5.10706034693198
"151",377,92,30,5.11079628417777
"152",376,93,30,5.12974321701061
"153",375,94,30,5.14202728909746
"154",374,95,30,5.14875327935586
"155",374,94,31,5.1878778975969
"156",373,95,31,5.20062838785724
"157",372,96,31,5.22090325851914
"158",371,97,31,5.22619136839651
"159",370,98,31,5.24130718892401
"160",369,99,31,5.24456189572457
"161",368,100,31,5.24949694545393
"162",367,101,31,5.25019325066635
"163",366,102,31,5.25772624946321
"164",365,103,31,5.27186096367859
"165",364,104,31,5.27280019506677
"166",363,105,31,5.27903216933266
"167",362,106,31,5.28939552971262
"168",361,107,31,5.29661240223749
"169",360,108,31,5.29661956410986
"170",360,107,32,5.33213775130118
"171",359,108,32,5.33900811998604
"172",359,107,33,5.39269002368764
"173",358,108,33,5.39336218931618
"174",357,109,33,5.39901686712311
"175",357,108,34,5.42000732609393
"176",356,109,34,5.43340992648135
"177",355,110,34,5.44431667126283
"178",354,111,34,5.45309641054765
"179",353,112,34,5.46738435275716
"180",353,111,35,5.48917097139386
"181",352,112,35,5.49236158973523
"182",352,111,36,5.51921937260127
"183",352,110,37,5.54908146617566
"184",351,111,37,5.55030340572308
"185",351,110,38,5.58434436481608
"186",350,111,38,5.59583121661471
"187",350,110,39,5.62982879792091
"188",349,111,39,5.64560483460131
"189",348,112,39,5.64702855061883
"190",347,113,39,5.65736365492812
"191",346,114,39,5.66580141082094
"192",345,115,39,5.6783146207322
"193",345,114,40,5.75069483845806
"194",344,115,40,5.75920306912232
"195",343,116,40,5.76775687744775
"196",342,117,40,5.78067531887427
"197",341,118,40,5.79186084266316
"198",340,119,40,5.79218651146997
"199",340,118,41,5.82386989600775
"200",339,119,41,5.82815542599276
"201",338,120,41,5.84491194558673
"202",337,121,41,5.86094835100857
"203",336,122,41,5.8634889366414
"204",335,123,41,5.87146630083714
"205",334,124,41,5.88149870656445
"206",334,123,42,5.9033296898419
