"","S","I","R","t"
"1",497,2,0,0.74075398458487
"2",496,3,0,0.88950271718663
"3",495,4,0,0.900827143220756
"4",494,5,0,1.10376427938795
"5",493,6,0,1.19980554038154
"6",492,7,0,1.25935939427762
"7",491,8,0,1.26665770808762
"8",490,9,0,1.35019956676019
"9",489,10,0,1.4009713365973
"10",489,9,1,1.60996011011675
"11",488,10,1,1.68111606840603
"12",488,9,2,1.82247855106698
"13",488,8,3,2.18599346919701
"14",487,9,3,2.21555857254093
"15",486,10,3,2.28625508313989
"16",485,11,3,2.29454566419302
"17",484,12,3,2.29778621600593
"18",483,13,3,2.33695522560984
"19",482,14,3,2.38749670769957
"20",481,15,3,2.45264224676458
"21",480,16,3,2.49860295952321
"22",479,17,3,2.52515623004399
"23",479,16,4,2.67207521371318
"24",478,17,4,2.70862246210759
"25",478,16,5,2.82277815908478
"26",478,15,6,2.92507888034828
"27",478,14,7,3.13610525786346
"28",477,15,7,3.15292859592283
"29",476,16,7,3.21863121920527
"30",475,17,7,3.24215234299572
"31",474,18,7,3.33409074416406
"32",473,19,7,3.34404461099697
"33",472,20,7,3.36879738765199
"34",471,21,7,3.41477445219988
"35",470,22,7,3.43289688983824
"36",470,21,8,3.51923190722374
"37",469,22,8,3.5470141818485
"38",468,23,8,3.55950102898936
"39",467,24,8,3.561241828929
"40",466,25,8,3.61723759589525
"41",465,26,8,3.64153904252101
"42",464,27,8,3.64901145765866
"43",463,28,8,3.69656197804292
"44",462,29,8,3.69700113988039
"45",461,30,8,3.70757168563741
"46",460,31,8,3.71338338737147
"47",459,32,8,3.7688807211357
"48",458,33,8,3.80873372528817
"49",457,34,8,3.84226162627471
"50",456,35,8,3.84421630375813
"51",456,34,9,3.91675614940775
"52",455,35,9,3.91981697407888
"53",455,34,10,3.97864614901334
"54",454,35,10,3.98946554527498
"55",454,34,11,4.06357574751424
"56",453,35,11,4.09995339671558
"57",453,34,12,4.23335884990917
"58",453,33,13,4.30582526519868
