"","S","I","R","t"
"1",497,2,0,0.0453622527274878
"2",496,3,0,0.0517161490424603
"3",495,4,0,0.242574402160731
"4",494,5,0,0.261745846992145
"5",493,6,0,0.388287062886709
"6",492,7,0,0.409552912524312
"7",491,8,0,0.462150804514483
"8",490,9,0,0.493980241261646
"9",489,10,0,0.505373433402401
"10",488,11,0,0.60805627331133
"11",487,12,0,0.620502338646064
"12",486,13,0,0.664319248157389
"13",485,14,0,0.703888124895845
"14",484,15,0,0.737892079798364
"15",483,16,0,0.76550879468184
"16",482,17,0,0.787072433564501
"17",481,18,0,0.792265156730634
"18",480,19,0,0.81091964254044
"19",479,20,0,0.813003770622584
"20",478,21,0,0.816348734461534
"21",477,22,0,0.831013687784893
"22",476,23,0,0.853344046769525
"23",475,24,0,0.867122612725771
"24",474,25,0,0.867860125616536
"25",473,26,0,0.880152571003777
"26",472,27,0,0.888629609925953
"27",471,28,0,0.889402629791398
"28",470,29,0,0.903018332497153
"29",469,30,0,0.907624781258862
"30",469,29,1,1.1125078627261
"31",468,30,1,1.11481920284291
"32",467,31,1,1.15534517247373
"33",466,32,1,1.18020194726094
"34",465,33,1,1.19338687818354
"35",464,34,1,1.19521436073607
"36",463,35,1,1.20922230894248
"37",462,36,1,1.24187886921818
"38",461,37,1,1.26533670163124
"39",460,38,1,1.27917085632631
"40",459,39,1,1.30326221026755
"41",458,40,1,1.30678406346366
"42",457,41,1,1.32811322102655
"43",457,40,2,1.45868754592005
"44",456,41,2,1.46291264685787
"45",456,40,3,1.51969434035098
"46",456,39,4,1.59142857863068
"47",455,40,4,1.60199876722695
"48",455,39,5,1.66296550848
"49",454,40,5,1.71387772481263
"50",453,41,5,1.72394943632154
"51",452,42,5,1.74832158691583
"52",451,43,5,1.76786326884476
"53",451,43,5,1.79971263625174
"54",451,42,6,1.84916714721029
"55",450,43,6,1.89053652565935
"56",449,44,6,1.91804517612757
"57",448,45,6,1.93052403524736
"58",447,46,6,1.94244665415286
"59",447,45,7,2.13708243900087
"60",446,46,7,2.14693474558161
"61",445,47,7,2.17515728257089
"62",445,46,8,2.22815750063731
"63",444,47,8,2.231909126238
"64",444,46,9,2.29373101422246
"65",443,47,9,2.33797712127678
"66",442,48,9,2.34314226508444
"67",442,47,10,2.4420779821295
"68",442,46,11,2.51700428273467
"69",441,47,11,2.53594292729482
"70",441,46,12,2.66171866264857
"71",440,47,12,2.66669339096519
"72",439,48,12,2.68317884858841
"73",438,49,12,2.69205812060761
"74",437,50,12,2.6967303897923
"75",436,51,12,2.71053341777312
"76",435,52,12,2.7422195693641
"77",434,53,12,2.7506630263274
"78",433,54,12,2.77531202592545
"79",433,53,13,2.8788409301458
"80",432,54,13,2.89448188082359
"81",431,55,13,2.91080355007332
"82",430,56,13,2.92737379617676
"83",430,55,14,2.99165231385154
"84",430,54,15,3.04001753874687
"85",429,55,15,3.05201229471587
"86",428,56,15,3.05907576092451
"87",427,57,15,3.0863039818859
"88",426,58,15,3.08851624425273
"89",425,59,15,3.10245728108055
"90",424,60,15,3.10986195207038
"91",423,61,15,3.11127245371121
"92",422,62,15,3.13125487121514
"93",421,63,15,3.15601082452917
"94",421,62,16,3.22255540489123
"95",420,63,16,3.23076997825782
"96",419,64,16,3.24703246766841
"97",418,65,16,3.25775300870021
"98",418,64,17,3.32776596152762
"99",417,65,17,3.33043151847989
"100",417,64,18,3.37080997693697
"101",416,65,18,3.3722729836477
"102",415,66,18,3.37666515445162
"103",414,67,18,3.37954139333782
"104",413,68,18,3.38979257397274
"105",412,69,18,3.38983752772661
"106",411,70,18,3.39117334875824
"107",411,69,19,3.42649092840312
"108",411,68,20,3.45873488005611
"109",410,69,20,3.4793047315048
"110",409,70,20,3.50298467798774
"111",408,71,20,3.50737970705708
"112",407,72,20,3.51588949974629
"113",406,73,20,3.52674739971001
"114",405,74,20,3.53065898272694
"115",404,75,20,3.53090152799331
"116",403,76,20,3.55628812983777
"117",402,77,20,3.56232719014177
