"","S","I","R","t"
"1",497,2,0,0.0538979764350969
"2",496,3,0,0.0753594976188713
"3",495,4,0,0.14203153762891
"4",494,5,0,0.143645339012602
"5",493,6,0,0.176057757891423
"6",492,7,0,0.31452347409502
"7",491,8,0,0.344584815744322
"8",490,9,0,0.34776317833068
"9",489,10,0,0.381507764943628
"10",488,11,0,0.417959268592848
"11",487,12,0,0.42115392679147
"12",486,13,0,0.448690663188001
"13",485,14,0,0.494997351266816
"14",484,15,0,0.502514091553977
"15",483,16,0,0.51779392725423
"16",482,17,0,0.525526286379888
"17",481,18,0,0.53464840213608
"18",480,19,0,0.575292199017484
"19",479,20,0,0.591516995960896
"20",478,21,0,0.599833151306946
"21",477,22,0,0.608699753498472
"22",476,23,0,0.64589075655102
"23",475,24,0,0.662302875388134
"24",474,25,0,0.672457107091248
"25",473,26,0,0.683656705570236
"26",472,27,0,0.687429686970441
"27",471,28,0,0.691889288142047
"28",470,29,0,0.694432144158993
"29",469,30,0,0.732918411970173
"30",468,31,0,0.765027543809549
"31",467,32,0,0.812111773342779
"32",466,33,0,0.82854394357372
"33",465,34,0,0.853294409463479
"34",464,35,0,0.86909068382198
"35",463,36,0,0.875939181243748
"36",462,37,0,0.907276966257485
"37",462,36,1,0.981198862555896
"38",461,37,1,0.997164274757922
"39",460,38,1,0.998508150991786
"40",459,39,1,1.0121847171619
"41",459,38,2,1.09547221651538
"42",458,39,2,1.10722085017271
"43",457,40,2,1.13784502590148
"44",456,41,2,1.13866079250557
"45",455,42,2,1.16711503835227
"46",455,41,3,1.4248915694928
"47",454,42,3,1.46426043524899
"48",454,41,4,1.58535600426689
"49",454,40,5,1.68415189683356
"50",453,41,5,1.69270763951778
"51",453,40,6,1.76226407743949
"52",452,41,6,1.79302350514948
"53",451,42,6,1.83143585320291
"54",451,41,7,1.89668786439313
"55",450,42,7,1.89741846596762
"56",449,43,7,1.92656360836739
"57",448,44,7,1.93635819993985
"58",447,45,7,1.93937859187821
"59",446,46,7,1.94906373130638
"60",445,47,7,1.94970688273204
"61",444,48,7,1.95427767594566
"62",443,49,7,1.95430301511272
"63",442,50,7,1.95960588576625
"64",441,51,7,1.9692174990606
"65",441,50,8,2.08498503215344
"66",440,51,8,2.11584866361883
"67",440,50,9,2.20782374476551
"68",439,51,9,2.20883869368133
"69",439,50,10,2.26246165832485
"70",439,49,11,2.31400710539606
"71",439,48,12,2.36808384399177
"72",439,47,13,2.53807736276775
"73",438,48,13,2.57370865667559
"74",437,49,13,2.60140330064853
"75",436,50,13,2.61219690869547
"76",436,49,14,2.73820964212414
"77",436,48,15,2.78489804155356
"78",435,49,15,2.81952735630841
"79",434,50,15,2.85793426749467
"80",433,51,15,2.8928170866507
