"","S","I","R","t"
"1",497,2,0,0.561176263254366
"2",497,1,1,1.773758351457
"3",496,2,1,2.33166704098546
"4",495,3,1,2.55824062335851
"5",494,4,1,2.67550924247931
"6",493,5,1,2.7018747960651
"7",492,6,1,2.76700518160542
"8",491,7,1,2.83460220929105
"9",490,8,1,2.93460395467133
"10",489,9,1,2.97411333553138
"11",488,10,1,3.04687750519312
"12",487,11,1,3.13533389283074
"13",486,12,1,3.1372250653423
"14",485,13,1,3.13914369475965
"15",484,14,1,3.21159571780707
"16",483,15,1,3.2228743490766
"17",482,16,1,3.26504514297935
"18",481,17,1,3.3016579385759
"19",480,18,1,3.32456168833747
"20",479,19,1,3.33515692722457
"21",478,20,1,3.35312863553037
"22",477,21,1,3.35827382579006
"23",476,22,1,3.36940644296608
"24",475,23,1,3.42147490501
"25",474,24,1,3.44571498881543
"26",473,25,1,3.47208171229698
"27",472,26,1,3.52256173960258
"28",471,27,1,3.55037734398729
"29",470,28,1,3.55637013397422
"30",469,29,1,3.55732422385205
"31",468,30,1,3.58712195005286
"32",467,31,1,3.59219046196564
"33",466,32,1,3.61273668287239
"34",465,33,1,3.62846028942151
"35",464,34,1,3.6298556777058
"36",463,35,1,3.66571859499223
"37",462,36,1,3.66848919004734
"38",461,37,1,3.67793953516935
"39",460,38,1,3.67830172129583
"40",459,39,1,3.67888900173456
"41",458,40,1,3.68579348973444
"42",458,39,2,3.73141931914857
"43",457,40,2,3.73780530128862
"44",456,41,2,3.7420862722248
"45",455,42,2,3.75162559331112
"46",454,43,2,3.7699683740391
"47",453,44,2,3.80157572247951
"48",452,45,2,3.8048061817746
"49",451,46,2,3.83810087667656
"50",450,47,2,3.85132852873412
"51",449,48,2,3.85697063481934
"52",449,47,3,3.90062867814529
"53",448,48,3,3.90109488451236
"54",448,47,4,3.94453371291365
"55",447,48,4,3.95451267003079
"56",446,49,4,3.97579700288771
"57",445,50,4,3.99030819979014
"58",444,51,4,4.01807874802892
"59",443,52,4,4.02702166070481
"60",442,53,4,4.03509692123307
"61",441,54,4,4.04741306998978
"62",441,53,5,4.0939973438905
"63",441,52,6,4.16817638034491
"64",440,53,6,4.17533560839364
"65",439,54,6,4.18542925184856
"66",438,55,6,4.19509735915825
"67",437,56,6,4.22318664302335
"68",436,57,6,4.23099495029026
"69",435,58,6,4.24470186639422
"70",435,57,7,4.29639486003679
"71",435,56,8,4.35038432449797
"72",434,57,8,4.35672585604056
"73",434,56,9,4.41080409710508
"74",433,57,9,4.43278293391407
"75",432,58,9,4.45291357832704
"76",431,59,9,4.45822524906903
"77",430,60,9,4.45981293811901
"78",429,61,9,4.47106720493368
"79",429,60,10,4.51761860343224
"80",428,61,10,4.54261614608904
"81",427,62,10,4.54922099652234
"82",426,63,10,4.56152713384928
"83",425,64,10,4.57748914625997
"84",424,65,10,4.59142497092098
"85",423,66,10,4.59664128346517
"86",422,67,10,4.59833600235808
"87",421,68,10,4.60388716420078
"88",420,69,10,4.61764358816314
"89",420,68,11,4.64825967818229
"90",420,67,12,4.70555144998443
"91",419,68,12,4.71326662018679
"92",418,69,12,4.73164974212321
"93",417,70,12,4.73253722242636
"94",416,71,12,4.75639564840244
"95",415,72,12,4.76101212568827
"96",415,71,13,4.84890846381716
"97",415,70,14,4.91975754681055
"98",414,71,14,4.92446083288753
"99",413,72,14,4.92761106313167
"100",412,73,14,4.94822531203148
"101",412,72,15,5.07748600791957
"102",411,73,15,5.08761638573091
"103",410,74,15,5.08772817440082
"104",409,75,15,5.08810417210655
"105",408,76,15,5.10040918855514
"106",407,77,15,5.10345039803969
"107",406,78,15,5.11211534028361
"108",405,79,15,5.11967748402005
"109",404,80,15,5.14218619871101
"110",403,81,15,5.14403073035492
"111",403,80,16,5.19343635785935
"112",402,81,16,5.20557370102167
"113",401,82,16,5.21119889876893
"114",401,81,17,5.24629917605546
"115",401,80,18,5.28463088608486
"116",400,81,18,5.28713405702965
"117",400,80,19,5.38055504297805
"118",399,81,19,5.40256845364136
"119",398,82,19,5.41339817294314
"120",397,83,19,5.41372090446415
"121",396,84,19,5.4179914330845
"122",395,85,19,5.41996085025728
"123",395,84,20,5.45222112347227
"124",394,85,20,5.4580001666397
"125",393,86,20,5.46649818285527
"126",392,87,20,5.46874082548871
"127",391,88,20,5.46923976347581
"128",390,89,20,5.48747405385872
"129",390,88,21,5.51534851167268
"130",389,89,21,5.52024383446196
"131",388,90,21,5.52749343978645
"132",387,91,21,5.54038361715236
"133",386,92,21,5.54301380844707
"134",385,93,21,5.54311483690422
"135",384,94,21,5.55986904663624
"136",383,95,21,5.56368655924557
"137",382,96,21,5.56715867980671
"138",381,97,21,5.57188783709498
"139",381,96,22,5.61298517337545
"140",381,95,23,5.64098231815714
"141",380,96,23,5.64640033248476
"142",379,97,23,5.64703142267318
"143",378,98,23,5.6507679857723
"144",377,99,23,5.65463760244435
"145",376,100,23,5.65637176486076
"146",375,101,23,5.66540040259268
"147",374,102,23,5.66732901791717
"148",374,101,24,5.6885627812297
"149",373,102,24,5.6928085467822
"150",372,103,24,5.70035233591075
"151",371,104,24,5.71202650278416
"152",370,105,24,5.72049888629416
"153",369,106,24,5.72521022369486
"154",369,105,25,5.75647955851436
"155",368,106,25,5.76699036131242
"156",367,107,25,5.77518067885156
"157",366,108,25,5.78345525468513
"158",366,107,26,5.80364729413426
"159",366,106,27,5.82760033985717
"160",365,107,27,5.83526940613973
"161",364,108,27,5.84315460264319
"162",363,109,27,5.84366544827434
"163",362,110,27,5.8528966544971
"164",361,111,27,5.85585560456826
"165",360,112,27,5.86844614316412
"166",359,113,27,5.87392931064399
"167",358,114,27,5.87898655476072
"168",357,115,27,5.89524962322577
"169",356,116,27,5.90875372590882
"170",355,117,27,5.91098650324777
"171",354,118,27,5.9141728594309
"172",353,119,27,5.9151113734887
"173",352,120,27,5.91642039249151
"174",351,121,27,5.92262505609508
"175",350,122,27,5.92818905382199
"176",349,123,27,5.92981582518404
"177",348,124,27,5.93772636534367
"178",347,125,27,5.93841427791657
"179",346,126,27,5.94472571768371
"180",345,127,27,5.94960269006729
"181",345,126,28,5.9725791586828
"182",344,127,28,5.97769004515093
"183",343,128,28,5.98962911448264
"184",342,129,28,5.99498085227533
"185",341,130,28,5.99820708610272
"186",340,131,28,5.9983064754307
"187",339,132,28,6.00533563255677
"188",338,133,28,6.01161247501269
"189",337,134,28,6.01194734095405
"190",337,133,29,6.02583624916275
"191",336,134,29,6.02723617800954
"192",335,135,29,6.02792332601583
"193",334,136,29,6.04029855438332
"194",334,135,30,6.05505050735146
"195",333,136,30,6.05855439807802
"196",332,137,30,6.06256524422299
"197",331,138,30,6.07065881083545
"198",330,139,30,6.07990224729605
"199",329,140,30,6.08310789952884
"200",329,139,31,6.10591907431717
"201",328,140,31,6.11733867182033
"202",327,141,31,6.11734329760969
"203",326,142,31,6.11997311969262
"204",325,143,31,6.12220740320303
"205",324,144,31,6.12731722215003
"206",324,143,32,6.14619870270498
"207",324,142,33,6.16074254362942
"208",323,143,33,6.16672659028113
"209",322,144,33,6.16961115627023
"210",321,145,33,6.17882196372229
"211",320,146,33,6.18324203217196
"212",319,147,33,6.18504718974742
"213",318,148,33,6.18583713907648
"214",317,149,33,6.1892631309783
"215",317,148,34,6.20317065885286
"216",316,149,34,6.2062110106943
"217",315,150,34,6.21369088062576
"218",315,149,35,6.23718965696543
"219",314,150,35,6.23842216611875
"220",313,151,35,6.24300372297051
"221",312,152,35,6.24754358417752
"222",311,153,35,6.24778455268351
"223",310,154,35,6.2553590318934
"224",309,155,35,6.26799868861247
"225",308,156,35,6.27191616049168
"226",308,155,36,6.29032281975943
"227",307,156,36,6.2973964937023
"228",306,157,36,6.31009468404366
"229",305,158,36,6.31919739589592
"230",304,159,36,6.32265897394471
"231",304,158,37,6.33881365790576
"232",303,159,37,6.346418631845
"233",302,160,37,6.34774120367463
"234",301,161,37,6.35545821157025
"235",301,160,38,6.36960397139563
"236",301,159,39,6.39096077595893
"237",300,160,39,6.39231800892456
"238",299,161,39,6.3951872587764
"239",298,162,39,6.40469892214367
"240",298,161,40,6.42171207581213
"241",297,162,40,6.42189739576275
"242",297,162,40,6.43250047065117
"243",297,161,41,6.44822612073348
"244",296,162,41,6.45735287475416
"245",296,162,41,6.46814465223574
"246",295,163,41,6.4754339431249
"247",295,162,42,6.53624075500023
"248",295,161,43,6.55132991849986
"249",295,160,44,6.57097462851651
"250",294,161,44,6.57521735805424
"251",294,160,45,6.58984978340535
"252",294,159,46,6.60500107973229
"253",293,160,46,6.60600556257265
"254",292,161,46,6.60831121318267
"255",292,160,47,6.62958808500839
"256",292,159,48,6.64404215551637
"257",291,160,48,6.6528923046156
"258",291,159,49,6.66930057973374
"259",290,160,49,6.67129443075707
"260",289,161,49,6.67737453593592
"261",288,162,49,6.67793522673306
"262",287,163,49,6.68403710645771
"263",286,164,49,6.6865138570729
"264",285,165,49,6.69001985307912
"265",285,164,50,6.71792454852281
"266",285,164,50,6.72635106496342
"267",284,165,50,6.73190371534173
"268",283,166,50,6.73847049388739
"269",283,165,51,6.75264855824625
"270",282,166,51,6.75519609983122
"271",282,167,50,6.76703422136459
"272",282,166,51,6.78594632142375
"273",282,166,51,6.79776347800915
"274",282,165,52,6.81088658249418
"275",281,166,52,6.81388061955967
"276",280,167,52,6.82134377469554
"277",280,166,53,6.834562485205
"278",279,167,53,6.83569935440117
"279",279,167,53,6.84390715945032
"280",279,166,54,6.8567672592137
"281",279,165,55,6.88248381120157
"282",278,166,55,6.88508886459418
"283",277,167,55,6.89020962187784
"284",277,166,56,6.95523554937322
"285",277,166,56,6.96406098237587
"286",276,167,56,6.97087849687737
