"","S","I","R","t"
"1",497,2,0,0.1200304166709
"2",496,3,0,0.318624600072075
"3",495,4,0,0.382726361667872
"4",494,5,0,0.41197926045538
"5",493,6,0,0.436941981175987
"6",492,7,0,0.448613888339118
"7",491,8,0,0.463300611556207
"8",490,9,0,0.535444452024756
"9",489,10,0,0.646006822807525
"10",488,11,0,0.649454147486245
"11",487,12,0,0.715355506415464
"12",486,13,0,0.797442681531929
"13",485,14,0,0.800541390017318
"14",484,15,0,0.805600018107376
"15",483,16,0,0.850735451844059
"16",482,17,0,0.917265039741741
"17",481,18,0,0.929751325871168
"18",480,19,0,0.929958832909701
"19",479,20,0,0.956059304375963
"20",478,21,0,0.961856555040174
"21",477,22,0,1.03893728954065
"22",476,23,0,1.03952084671837
"23",475,24,0,1.06605714666437
"24",475,23,1,1.14155839819981
"25",474,24,1,1.17919374300879
"26",473,25,1,1.18041595834782
"27",472,26,1,1.23082118868395
"28",472,25,2,1.34484534075542
"29",472,24,3,1.59689360557426
"30",471,25,3,1.61688735664702
"31",470,26,3,1.65636146112823
"32",470,26,3,1.72383434223856
"33",469,27,3,1.72440205371256
"34",468,28,3,1.73613946451016
"35",468,27,4,1.87062963209376
"36",467,28,4,1.89629942775253
"37",467,28,4,1.95851290728322
"38",466,29,4,1.97265172291086
"39",466,28,5,2.07012824442851
"40",465,29,5,2.13401081236961
"41",464,30,5,2.13781841319721
"42",463,31,5,2.14881945100021
"43",462,32,5,2.20961794365056
"44",461,33,5,2.24898188269872
"45",461,32,6,2.36386356473013
"46",461,31,7,2.45043630345753
"47",460,32,7,2.51130763015652
"48",459,33,7,2.52210154488272
"49",459,32,8,2.64225598666185
"50",459,32,8,2.72841029849813
"51",458,33,8,2.79116724877239
"52",457,34,8,2.80624004359917
"53",456,35,8,2.85414879504219
"54",455,36,8,2.90877865675244
"55",454,37,8,2.94635887858964
"56",453,38,8,2.95761723832395
"57",452,39,8,2.99425280344022
"58",452,38,9,3.06668443905179
"59",451,39,9,3.10615589748267
"60",451,38,10,3.29749541049964
"61",450,39,10,3.32071006737378
"62",449,40,10,3.33982933119369
"63",448,41,10,3.35411460800484
"64",448,40,11,3.43117150129081
"65",448,39,12,3.56192036222994
"66",448,38,13,3.65059302244012
"67",447,39,13,3.67433640720228
"68",447,38,14,3.82582947548674
"69",447,37,15,3.9183536919452
"70",446,38,15,3.96059878377752
"71",446,37,16,4.15840070898579
"72",445,38,16,4.16460126398784
"73",445,37,17,4.59163535630629
"74",445,36,18,4.7091669175155
"75",445,35,19,4.8298467459
"76",444,36,19,4.83864610575719
"77",443,37,19,4.87993205814697
"78",442,38,19,4.90852963340416
"79",441,39,19,4.95184528567185
"80",440,40,19,4.98414462447869
"81",439,41,19,4.99326024754852
"82",439,40,20,5.07960480809827
"83",438,41,20,5.09430241342063
"84",438,40,21,5.25045400429026
"85",438,39,22,5.31880759534269
"86",438,38,23,5.37807954708577
"87",438,37,24,5.56492939912877
"88",437,38,24,5.56837303475459
"89",437,37,25,5.683262918669
"90",437,36,26,5.8937763737502
"91",436,37,26,5.92163775657154
"92",435,38,26,5.95733348788206
"93",435,37,27,6.06823604794283
"94",435,36,28,6.14521708771202
"95",434,37,28,6.1919668358637
"96",433,38,28,6.24481386634889
"97",432,39,28,6.26440149052143
"98",432,39,28,6.35000235780592
"99",431,40,28,6.35044345381275
"100",430,41,28,6.36622316958969
"101",429,42,28,6.3994861534481
"102",428,43,28,6.42290475880738
"103",427,44,28,6.44845854478402
"104",426,45,28,6.48566842170739
"105",426,44,29,6.62902893016099
"106",425,45,29,6.6545848610156
"107",424,46,29,6.66820387917299
"108",423,47,29,6.66864503851197
"109",422,48,29,6.6720631207497
"110",422,47,30,6.74003305474807
"111",421,48,30,6.76401947511465
"112",421,47,31,6.81297122177837
"113",420,48,31,6.85117133820442
"114",420,47,32,6.92975584002604
"115",419,48,32,6.9372816191954
"116",418,49,32,6.9451927267826
"117",417,50,32,6.95722348481963
"118",416,51,32,6.96454281123324
"119",415,52,32,7.03821990762454
"120",414,53,32,7.04308397949506
"121",413,54,32,7.05275087647097
"122",412,55,32,7.05941277005765
"123",411,56,32,7.08307489242535
"124",410,57,32,7.10699576866388
"125",409,58,32,7.11467325113741
"126",409,57,33,7.15142270516661
"127",408,58,33,7.18342708495841
"128",407,59,33,7.19350079033679
"129",406,60,33,7.19563556350397
"130",406,59,34,7.24253069792902
"131",405,60,34,7.24794908667442
"132",404,61,34,7.25392597931839
