"","S","I","R","t"
"1",497,2,0,0.107685410403317
"2",496,3,0,0.309231451374058
"3",495,4,0,0.406355600615112
"4",494,5,0,0.666071325202336
"5",493,6,0,0.775273295036433
"6",492,7,0,0.813947436688181
"7",491,8,0,0.852201107827333
"8",490,9,0,0.929422468872838
"9",489,10,0,1.11247045680605
"10",488,11,0,1.17089813225467
"11",487,12,0,1.17997530069151
"12",486,13,0,1.21102897813728
"13",485,14,0,1.25236330994307
"14",484,15,0,1.27711001948445
"15",483,16,0,1.2843837466425
"16",482,17,0,1.30060022898629
"17",481,18,0,1.35354071765548
"18",480,19,0,1.44157758839578
"19",479,20,0,1.4529450068746
"20",478,21,0,1.48468179920347
"21",478,21,0,1.56473235504728
"22",478,20,1,1.72572649382097
"23",478,19,2,1.91468914011909
"24",478,18,3,2.18843560349256
"25",477,19,3,2.19469072062446
"26",476,20,3,2.24964155238768
"27",475,21,3,2.26513098159104
"28",474,22,3,2.31563122797888
"29",473,23,3,2.33019974524
"30",473,22,4,2.46748053015207
"31",472,23,4,2.47919230224963
"32",471,24,4,2.48663129387445
"33",471,23,5,2.57253085272077
"34",471,22,6,2.67265066406577
"35",470,23,6,2.71567694673067
"36",469,24,6,2.74363395696746
"37",468,25,6,2.76153407358728
"38",467,26,6,2.79290911715229
"39",466,27,6,2.80547591069612
"40",465,28,6,2.82286758125289
"41",464,29,6,2.83530003395965
"42",463,30,6,2.87496335336965
"43",462,31,6,2.89697471247832
"44",461,32,6,2.91454345104681
"45",460,33,6,2.91894545185298
"46",459,34,6,2.9260724424446
"47",458,35,6,2.95263420722642
"48",457,36,6,2.97004534239708
"49",456,37,6,2.98138309518899
"50",455,38,6,2.98854362500179
"51",454,39,6,2.99025781256066
"52",453,40,6,3.01067675038617
"53",452,41,6,3.04057763052459
"54",451,42,6,3.07444212760518
"55",450,43,6,3.09802041439744
"56",449,44,6,3.10578346739155
"57",448,45,6,3.11319574526414
"58",448,44,7,3.18732829408146
"59",447,45,7,3.21193576206704
"60",446,46,7,3.22340434071658
"61",445,47,7,3.22434216256054
"62",444,48,7,3.23316747791815
"63",443,49,7,3.23680586386291
"64",443,48,8,3.27829276611356
"65",442,49,8,3.2805824001487
"66",441,50,8,3.2894509626419
"67",440,51,8,3.29329979412004
"68",439,52,8,3.30654149068213
"69",438,53,8,3.33717806023454
"70",437,54,8,3.34326626575194
"71",436,55,8,3.36967216771696
"72",435,56,8,3.37730035243112
"73",434,57,8,3.40809454126007
"74",434,56,9,3.48585433746724
"75",433,57,9,3.49776932219555
"76",432,58,9,3.50612092399096
"77",432,57,10,3.56633959736643
"78",431,58,10,3.58356285320612
"79",430,59,10,3.59665698000571
"80",429,60,10,3.59746683940631
"81",428,61,10,3.61214712523768
"82",427,62,10,3.62199017414983
"83",426,63,10,3.646733978408
"84",425,64,10,3.64913709459172
"85",424,65,10,3.65662183813044
"86",423,66,10,3.66173824854409
"87",422,67,10,3.68686503706174
"88",422,66,11,3.71895427274729
"89",421,67,11,3.73439681091997
"90",421,66,12,3.76359633535769
"91",421,65,13,3.7949823884468
"92",420,66,13,3.81733306224399
"93",419,67,13,3.82086117967508
"94",419,66,14,3.87202455133059
"95",418,67,14,3.87938016583224
"96",417,68,14,3.88083105321186
"97",417,67,15,3.91963044106985
"98",416,68,15,3.92115597209146
"99",415,69,15,3.92844633656574
"100",414,70,15,3.92879371877472
"101",413,71,15,3.92942095346675
"102",412,72,15,3.92956727043144
"103",411,73,15,3.93892560427987
"104",410,74,15,3.94084034967461
"105",409,75,15,3.96039562663563
"106",408,76,15,3.96969046551686
"107",407,77,15,3.97403022935565
"108",406,78,15,3.99424636865595
"109",405,79,15,4.01153470535574
"110",405,78,16,4.03473102734107
"111",404,79,16,4.04078451663696
"112",403,80,16,4.0504480443977
"113",402,81,16,4.06211305971421
"114",401,82,16,4.06440744770092
"115",400,83,16,4.07436792766834
"116",400,82,17,4.11090335962843
"117",399,83,17,4.11655580417179
"118",398,84,17,4.13369534886106
"119",397,85,17,4.14025864253713
"120",396,86,17,4.14717359504746
"121",395,87,17,4.14727777664122
"122",394,88,17,4.1565256497215
"123",393,89,17,4.16076500571028
"124",392,90,17,4.16441352624375
"125",391,91,17,4.16815344035399
"126",390,92,17,4.1693694098387
"127",390,91,18,4.21239629842135
"128",390,90,19,4.23394798183664
"129",390,89,20,4.26713956445674
"130",389,90,20,4.27118447837614
"131",389,89,21,4.29461688646954
"132",388,90,21,4.29877372458304
"133",387,91,21,4.30557106257993
"134",387,90,22,4.33199596167467
"135",387,89,23,4.36300273102517
"136",386,90,23,4.37351253002686
"137",385,91,23,4.37453723973293
"138",384,92,23,4.37983071063593
"139",383,93,23,4.39181978005258
"140",382,94,23,4.39342883622621
"141",381,95,23,4.39410690914848
"142",380,96,23,4.39823328860068
"143",379,97,23,4.4118582120182
"144",379,96,24,4.44006329477512
"145",378,97,24,4.44423107158636
"146",377,98,24,4.45364565608797
"147",376,99,24,4.46139771531769
"148",375,100,24,4.46285214982485
"149",374,101,24,4.47101822706941
"150",373,102,24,4.49095808354142
"151",373,101,25,4.51712556555396
"152",372,102,25,4.52213287139179
"153",371,103,25,4.5330105392362
"154",370,104,25,4.53912424397733
"155",370,103,26,4.57379345188139
"156",369,104,26,4.58319597663632
"157",368,105,26,4.58977184841275
"158",367,106,26,4.59574661221122
"159",367,105,27,4.63479572142444
"160",366,106,27,4.63955581595435
"161",365,107,27,4.64846671991174
"162",364,108,27,4.65307653255906
"163",363,109,27,4.66555444819887
"164",363,108,28,4.688876818592
"165",362,109,28,4.69472560706426
"166",361,110,28,4.71204994683738
"167",360,111,28,4.72004637928724
"168",359,112,28,4.72033568196608
"169",358,113,28,4.73700046310269
"170",357,114,28,4.73789608100456
"171",357,113,29,4.76032307242688
"172",357,112,30,4.80370547660315
"173",356,113,30,4.81751161362933
"174",355,114,30,4.81906778854598
"175",354,115,30,4.83084637294339
"176",353,116,30,4.83609921510575
"177",352,117,30,4.84279171841522
"178",351,118,30,4.84809945335504
"179",350,119,30,4.86329573327692
"180",349,120,30,4.86469662306362
"181",348,121,30,4.8692526433641
"182",347,122,30,4.87062953687677
"183",346,123,30,4.87103045602106
"184",346,122,31,4.9341123571939
"185",345,123,31,4.94228096319251
"186",344,124,31,4.95141411277571
"187",344,123,32,4.98483422287844
"188",344,122,33,5.01841952650126
"189",343,123,33,5.02990466889331
"190",342,124,33,5.03967186189876
"191",342,123,34,5.06554439090312
"192",342,122,35,5.09261934244938
"193",342,121,36,5.11463190672031
"194",341,122,36,5.11711478497962
"195",341,121,37,5.15566750461743
"196",340,122,37,5.17185063440126
"197",339,123,37,5.17345937972874
"198",339,122,38,5.21210816377943
"199",338,123,38,5.2215494975499
"200",337,124,38,5.23396192448277
"201",336,125,38,5.24421440308387
"202",335,126,38,5.24821092633035
"203",334,127,38,5.24992197105132
"204",334,126,39,5.26954757151287
"205",334,125,40,5.28901322842815
"206",334,124,41,5.30888044655019
"207",334,123,42,5.3301088061636
"208",334,122,43,5.35696262308471
"209",333,123,43,5.35853321312702
"210",333,122,44,5.39229858584904
"211",332,123,44,5.40665735613242
"212",331,124,44,5.41920487274136
"213",330,125,44,5.4227132417874
"214",329,126,44,5.43199342733279
"215",329,125,45,5.457520376828
"216",329,124,46,5.50392573921561
"217",329,123,47,5.53494186872474
"218",329,122,48,5.64075712369107
"219",328,123,48,5.65851221084981
"220",328,122,49,5.70988758244803
"221",327,123,49,5.71914749985744
"222",326,124,49,5.72733802009701
"223",325,125,49,5.7412097763447
"224",324,126,49,5.75680898883045
"225",323,127,49,5.76906186583039
"226",323,126,50,5.79053186082361
"227",322,127,50,5.80147328195874
"228",321,128,50,5.80922194225389
"229",321,127,51,5.83459773214725
"230",320,128,51,5.85054545190448
"231",319,129,51,5.86043815008358
"232",318,130,51,5.86095798933796
"233",317,131,51,5.86510193807479
"234",316,132,51,5.87314608626874
"235",315,133,51,5.87739415864376
"236",314,134,51,5.87883613220488
"237",313,135,51,5.88500736230172
"238",313,134,52,5.90786440108163
"239",312,135,52,5.91158906067922
"240",311,136,52,5.9206733580766
"241",311,135,53,5.93655671648106
"242",310,136,53,5.93709371207692
"243",309,137,53,5.9376969696633
"244",308,138,53,5.94766668344534
"245",307,139,53,5.94891371579938
"246",306,140,53,5.96246017797249
"247",305,141,53,5.97296242190373
"248",305,140,54,6.04092714981437
"249",304,141,54,6.04262951199902
"250",303,142,54,6.04379501990254
"251",302,143,54,6.05565543798204
"252",301,144,54,6.0577879270059
"253",300,145,54,6.0598988847045
"254",299,146,54,6.06140600873215
"255",299,145,55,6.07953272585159
"256",299,144,56,6.09547575972764
"257",298,145,56,6.10090453442116
"258",297,146,56,6.10791715249335
"259",296,147,56,6.11544487135201
"260",295,148,56,6.11968924209424
"261",295,147,57,6.14280944158158
"262",294,148,57,6.14376733163093
"263",293,149,57,6.14441700152883
"264",293,148,58,6.16796106947347
"265",292,149,58,6.17698106055366
"266",291,150,58,6.18100794624036
"267",290,151,58,6.18558464608358
"268",290,150,59,6.20340382094343
"269",289,151,59,6.20747349184359
"270",288,152,59,6.20993301029312
"271",287,153,59,6.21004984394849
"272",286,154,59,6.21830672671088
"273",286,153,60,6.25035626727088
"274",286,152,61,6.2653864962192
"275",285,153,61,6.27080176276235
"276",284,154,61,6.2743132145383
"277",283,155,61,6.28695485005929
"278",282,156,61,6.29983200476575
"279",282,155,62,6.34644368178433
"280",281,156,62,6.35411365366752
"281",280,157,62,6.36486339271068
"282",280,156,63,6.38286141636864
"283",279,157,63,6.39315863422656
"284",278,158,63,6.39348722069109
"285",277,159,63,6.3941624790851
"286",277,158,64,6.42056709371298
"287",277,157,65,6.44294369135943
"288",276,158,65,6.44404043684536
"289",275,159,65,6.44486279062875
"290",275,158,66,6.4665078407552
"291",275,157,67,6.48254185366221
"292",274,158,67,6.49621183096167
"293",273,159,67,6.49768597752446
"294",272,160,67,6.4989290809493
"295",272,159,68,6.52254164715331
"296",272,158,69,6.53660568093102
"297",271,159,69,6.53950347273242
"298",270,160,69,6.5465348226104
"299",270,159,70,6.58929708780142
"300",269,160,70,6.59707871102042
"301",268,161,70,6.59990537547121
"302",268,160,71,6.62345767257519
"303",267,161,71,6.63682781069174
"304",266,162,71,6.64880457738296
"305",265,163,71,6.64994682856764
"306",265,162,72,6.79480384445782
"307",264,163,72,6.80525880207349
"308",263,164,72,6.81048271313169
"309",262,165,72,6.821780289537
"310",261,166,72,6.82456679014652
"311",261,165,73,6.90096615147162
"312",261,164,74,6.93451227856837
"313",260,165,74,6.94173548304249
"314",259,166,74,6.95476336245555
"315",259,165,75,6.97487960579691
"316",258,166,75,6.97578636398618
"317",257,167,75,6.98479480382277
"318",256,168,75,6.99443976077188
"319",255,169,75,6.99588023863736
"320",254,170,75,7.01045679102176
"321",253,171,75,7.01666307082845
"322",252,172,75,7.02389829457602
"323",252,171,76,7.04781665020795
"324",251,172,76,7.05441682231113
"325",250,173,76,7.06161967014109
"326",249,174,76,7.06543542399231
"327",248,175,76,7.07713611040129
"328",247,176,76,7.08459769649988
"329",246,177,76,7.09016428435719
"330",246,176,77,7.10439818148372
"331",245,177,77,7.11240857369012
"332",244,178,77,7.11906860560863
"333",243,179,77,7.12070354753609
"334",242,180,77,7.12497216160508
"335",241,181,77,7.1302452113364
"336",240,182,77,7.13361763551444
"337",239,183,77,7.14168599534864
"338",239,182,78,7.16749007422194
"339",238,183,78,7.1749138856345
"340",237,184,78,7.18498674379846
"341",236,185,78,7.18663630273896
"342",235,186,78,7.191146604983
"343",234,187,78,7.19135024129229
"344",233,188,78,7.19713505855997
"345",232,189,78,7.19768810925884
"346",231,190,78,7.19807042336411
"347",230,191,78,7.20415270430422
"348",229,192,78,7.21148266251599
"349",228,193,78,7.21810469613465
"350",227,194,78,7.21882327821612
"351",226,195,78,7.22013229652951
"352",225,196,78,7.22368261106521
"353",225,195,79,7.23855418078683
"354",225,194,80,7.2539392152011
"355",224,195,80,7.25659546612345
"356",223,196,80,7.25982722913291
"357",222,197,80,7.26372164982578
"358",221,198,80,7.26496932737484
"359",220,199,80,7.26788857006378
"360",220,198,81,7.28144625276041
"361",219,199,81,7.28485873112741
"362",218,200,81,7.29135179268851
"363",217,201,81,7.29894353201462
"364",216,202,81,7.29970196406393
"365",215,203,81,7.3004165516365
"366",215,202,82,7.31579294826069
"367",214,203,82,7.31677600613444
"368",213,204,82,7.3224416101019
"369",212,205,82,7.32267843041909
"370",211,206,82,7.32355598632359
"371",211,205,83,7.33510496828222
"372",211,204,84,7.34803154523892
"373",210,205,84,7.34982863306134
"374",209,206,84,7.35463126013923
"375",209,205,85,7.37824264066253
"376",208,206,85,7.3819450284857
"377",208,205,86,7.39868717850327
"378",207,206,86,7.39885280843048
"379",206,207,86,7.40790090106771
"380",206,206,87,7.43094084882852
"381",206,205,88,7.44229444869869
"382",205,206,88,7.44240920290303
"383",204,207,88,7.44880785776315
"384",203,208,88,7.45149636620167
"385",202,209,88,7.45232548083372
"386",201,210,88,7.46168867385382
"387",201,209,89,7.47229936242577
"388",200,210,89,7.4733550947741
"389",199,211,89,7.48149923962921
"390",199,210,90,7.49791885107499
"391",198,211,90,7.50030251797466
"392",198,210,91,7.52572438726145
"393",198,209,92,7.54421277383354
"394",198,208,93,7.55915959300247
"395",197,209,93,7.56149718757238
"396",196,210,93,7.56829357246721
"397",195,211,93,7.57246635534503
"398",194,212,93,7.57626150787803
"399",193,213,93,7.57797014584812
"400",192,214,93,7.57835263619466
"401",191,215,93,7.58241485763961
"402",190,216,93,7.58344181984537
"403",190,215,94,7.59910221299957
"404",189,216,94,7.60186311608358
"405",188,217,94,7.60660983602873
"406",187,218,94,7.61511017916315
"407",187,217,95,7.62728384443595
"408",187,216,96,7.63713107650684
"409",186,217,96,7.64613931742372
"410",185,218,96,7.64872511678125
"411",185,217,97,7.65908851556646
"412",185,216,98,7.66891052662062
"413",184,217,98,7.67443798460358
"414",183,218,98,7.67586458533927
"415",182,219,98,7.68042984701627
"416",181,220,98,7.68574023048615
"417",180,221,98,7.68608322658
"418",179,222,98,7.68792936608188
"419",178,223,98,7.69059697013517
