"","S","I","R","t"
"1",497,2,0,0.782393429245029
"2",496,3,0,0.837299236052738
"3",495,4,0,0.905401567741103
"4",494,5,0,1.10878506576622
"5",493,6,0,1.13903998470612
"6",493,5,1,1.70761829122116
"7",492,6,1,1.72343553919187
"8",491,7,1,1.93849378786244
"9",490,8,1,1.99005670281277
"10",489,9,1,2.01610612782272
"11",488,10,1,2.02506174070687
"12",487,11,1,2.03514899082847
"13",486,12,1,2.03824987481805
"14",485,13,1,2.05410872921877
"15",484,14,1,2.06171709493624
"16",483,15,1,2.08342378108773
"17",482,16,1,2.12308106230341
"18",481,17,1,2.13842294129822
"19",480,18,1,2.20790390881938
"20",479,19,1,2.21267899904653
"21",478,20,1,2.22994247413716
"22",477,21,1,2.24246160129023
"23",477,20,2,2.33468805039093
"24",476,21,2,2.34084842894635
"25",475,22,2,2.37797074853614
"26",475,21,3,2.47116288339688
"27",474,22,3,2.49732996932107
"28",473,23,3,2.52739350102795
"29",472,24,3,2.55070955698918
"30",471,25,3,2.56724090473294
"31",470,26,3,2.62479573432655
"32",469,27,3,2.66151050734197
"33",468,28,3,2.66954476718224
"34",467,29,3,2.70595710294108
"35",466,30,3,2.75392440501529
"36",465,31,3,2.78677857577875
"37",464,32,3,2.82031573077097
"38",463,33,3,2.86122184554131
"39",462,34,3,2.8638189662301
"40",461,35,3,2.89863592873099
"41",460,36,3,2.91541891709076
"42",460,35,4,2.97366982224212
"43",459,36,4,3.0327230857643
"44",458,37,4,3.05938533041923
"45",457,38,4,3.06355652169494
"46",456,39,4,3.06447664929509
"47",455,40,4,3.06605882651093
"48",454,41,4,3.10850608638537
"49",453,42,4,3.13028092549078
"50",452,43,4,3.14231774436018
"51",451,44,4,3.1853076966979
"52",450,45,4,3.19297485456882
"53",449,46,4,3.22034949545985
"54",448,47,4,3.23181470045431
"55",447,48,4,3.24615655942539
"56",447,47,5,3.29645601820235
"57",446,48,5,3.31299586223215
"58",445,49,5,3.32058727486415
"59",444,50,5,3.32079430539572
"60",443,51,5,3.34241872291784
"61",442,52,5,3.36012918792148
"62",441,53,5,3.37565510173878
"63",440,54,5,3.38821484719444
"64",439,55,5,3.39274073514353
"65",438,56,5,3.39582941906724
"66",437,57,5,3.40247212682522
"67",437,56,6,3.43793745053973
"68",436,57,6,3.43890578555778
"69",435,58,6,3.44953799594727
"70",434,59,6,3.46993667396105
"71",433,60,6,3.48205028581429
"72",432,61,6,3.49195651589912
"73",432,60,7,3.54329628916959
"74",432,59,8,3.59872525162782
"75",431,60,8,3.59993596254899
"76",431,59,9,3.65109021453525
"77",430,60,9,3.68370916704424
"78",429,61,9,3.68641046621561
"79",428,62,9,3.68954048045319
"80",427,63,9,3.70317460271745
"81",426,64,9,3.70752646988692
"82",425,65,9,3.72893622505121
"83",424,66,9,3.746764861578
"84",423,67,9,3.75856843385009
"85",422,68,9,3.78372269173483
"86",421,69,9,3.80822025345379
"87",421,68,10,3.90198744045924
"88",421,67,11,3.97130270847881
"89",420,68,11,3.99387818180479
"90",419,69,11,4.00766934597157
"91",418,70,11,4.01571141129105
"92",418,69,12,4.06348193557591
"93",417,70,12,4.06419062286477
"94",416,71,12,4.08343431907407
"95",416,70,13,4.12771451956173
"96",416,69,14,4.16401072719289
"97",415,70,14,4.17674776937463
"98",415,69,15,4.23457798964986
"99",415,68,16,4.28380615341763
"100",414,69,16,4.29175187273337
"101",413,70,16,4.2944338445117
"102",412,71,16,4.30158948015873
"103",411,72,16,4.32460015438982
