"","S","I","R","t"
"1",497,2,0,0.353513591645974
"2",496,3,0,0.482238778701322
"3",495,4,0,0.589523503784409
"4",494,5,0,0.613207159926368
"5",493,6,0,0.613808184556619
"6",492,7,0,0.705996712075625
"7",491,8,0,0.729829092035324
"8",490,9,0,0.73197911458019
"9",489,10,0,0.754185260940768
"10",488,11,0,0.790317710046699
"11",487,12,0,0.809011624551656
"12",486,13,0,0.815966230024305
"13",485,14,0,0.855870136609372
"14",484,15,0,0.866065695975711
"15",483,16,0,0.867858118054026
"16",482,17,0,0.877724871204839
"17",481,18,0,0.886988978580067
"18",480,19,0,0.904778588525069
"19",479,20,0,0.92179468693394
"20",478,21,0,0.948484082653237
"21",477,22,0,0.99481446493793
"22",476,23,0,1.00673536336276
"23",475,24,0,1.01041043277296
"24",474,25,0,1.01960756824477
"25",473,26,0,1.03171022234795
"26",472,27,0,1.05089951681073
"27",471,28,0,1.05643654634645
"28",470,29,0,1.08927892968979
"29",470,28,1,1.15910916449682
"30",469,29,1,1.18108261383641
"31",468,30,1,1.19349336457194
"32",467,31,1,1.21792175490555
"33",467,30,2,1.31220992964932
"34",466,31,2,1.33878028822519
"35",466,30,3,1.40870624195118
"36",466,29,4,1.50185222471346
"37",465,30,4,1.51448845841138
"38",465,31,3,1.57267017393516
"39",465,31,3,1.6036089938719
"40",465,31,3,1.64382873340491
"41",464,32,3,1.64439430992808
"42",463,33,3,1.65655634457629
"43",462,34,3,1.6578062624075
"44",461,35,3,1.71539992286998
"45",461,34,4,1.81553702342854
"46",460,35,4,1.83620579236305
"47",459,36,4,1.87036817309771
"48",459,36,4,1.90513799813367
"49",459,35,5,2.10222297178612
"50",459,34,6,2.16565191373742
"51",458,35,6,2.18261407272927
"52",457,36,6,2.18306169652182
"53",456,37,6,2.22427820174175
"54",455,38,6,2.26643195033221
"55",454,39,6,2.28115333737127
"56",453,40,6,2.28380425180534
"57",452,41,6,2.32526860613843
"58",451,42,6,2.32661471150079
"59",450,43,6,2.3602969294302
"60",449,44,6,2.38063938690421
"61",448,45,6,2.38453452294191
"62",447,46,6,2.41591711516581
"63",446,47,6,2.43372549527348
"64",446,46,7,2.48937656636571
"65",446,45,8,2.55184985388246
"66",445,46,8,2.56855987727907
"67",444,47,8,2.58940633223152
"68",443,48,8,2.61355974963167
"69",442,49,8,2.62284424041007
"70",441,50,8,2.62902928422178
"71",441,49,9,2.67785348178956
"72",440,50,9,2.67971591710748
"73",439,51,9,2.68472868109039
"74",439,50,10,2.8099525550027
"75",438,51,10,2.81429345495177
"76",437,52,10,2.8192402308152
"77",436,53,10,2.82456474012968
"78",435,54,10,2.86008010589121
"79",434,55,10,2.87943358581242
"80",433,56,10,2.88383383120429
"81",433,55,11,2.92001880059473
"82",432,56,11,2.93534616729316
"83",431,57,11,2.96273388054873
"84",430,58,11,2.98257221455998
"85",430,57,12,3.0796747085213
"86",429,58,12,3.09236731220308
"87",428,59,12,3.10434772006254
"88",428,58,13,3.1891659590017
"89",427,59,13,3.1892288095163
"90",426,60,13,3.20872728902455
"91",425,61,13,3.23401255445824
"92",424,62,13,3.24583900743515
"93",423,63,13,3.26590937160927
"94",422,64,13,3.27156022971231
"95",422,63,14,3.32616752106862
"96",421,64,14,3.33393872511711
"97",420,65,14,3.33915521855105
"98",419,66,14,3.34201429347396
"99",418,67,14,3.35515474571962
"100",417,68,14,3.3582706049815
"101",416,69,14,3.36356500626551
"102",415,70,14,3.38196391519704
"103",414,71,14,3.3954138013814
"104",413,72,14,3.41077381266374
"105",412,73,14,3.43085523748749
"106",411,74,14,3.43283848226447
"107",410,75,14,3.44332193236132
"108",409,76,14,3.4539052327577
"109",408,77,14,3.45758159665666
"110",407,78,14,3.47128380214194
"111",406,79,14,3.47403950853782
"112",405,80,14,3.48140432596684
"113",405,79,15,3.51644891151301
"114",405,78,16,3.548332218194
"115",404,79,16,3.54999177706075
"116",403,80,16,3.56951723880422
"117",402,81,16,3.58848603859753
"118",401,82,16,3.59433797858791
"119",400,83,16,3.59668384933295
"120",399,84,16,3.60709249942211
"121",398,85,16,3.62156900411698
"122",397,86,16,3.63685607665625
"123",396,87,16,3.63741287975699
"124",395,88,16,3.652372964856
"125",394,89,16,3.67230522410542
"126",393,90,16,3.67566413432246
"127",392,91,16,3.68778070572219
"128",391,92,16,3.69853372727713
"129",390,93,16,3.70724523193858
"130",389,94,16,3.72257180084915
"131",389,93,17,3.76840515207157
"132",389,92,18,3.80087318388704
"133",388,93,18,3.80456667869699
"134",387,94,18,3.80822096686928
"135",386,95,18,3.81484912255362
"136",385,96,18,3.81974507134901
"137",384,97,18,3.83712402010141
"138",384,96,19,3.86032101544518
"139",384,95,20,3.89213480310917
"140",383,96,20,3.90599001151442
