"","S","I","R","t"
"1",497,2,0,0.00315287028660729
"2",496,3,0,0.160465635073303
"3",495,4,0,0.275842416684381
"4",494,5,0,0.355328342423169
"5",493,6,0,0.447213206471477
"6",492,7,0,0.548203559317224
"7",491,8,0,0.679258338680354
"8",490,9,0,0.759584928670493
"9",489,10,0,0.845765518796751
"10",488,11,0,0.886059885463479
"11",488,10,1,1.13205010411203
"12",487,11,1,1.15576173756651
"13",486,12,1,1.15663826405207
"14",485,13,1,1.17276346215234
"15",485,12,2,1.28256937398352
"16",484,13,2,1.28991402441956
"17",483,14,2,1.29318745991001
"18",483,13,3,1.46371736637273
"19",482,14,3,1.49634234321908
"20",481,15,3,1.50980530398597
"21",480,16,3,1.56571135313537
"22",479,17,3,1.6042517616016
"23",478,18,3,1.61719552310227
"24",477,19,3,1.61952247210924
"25",476,20,3,1.6216450082752
"26",475,21,3,1.6252331260873
"27",474,22,3,1.64097700854297
"28",473,23,3,1.64535217732947
"29",472,24,3,1.64866990585658
"30",471,25,3,1.67705799358519
"31",470,26,3,1.6947864688492
"32",469,27,3,1.70534871228973
"33",468,28,3,1.73166069863257
"34",467,29,3,1.74312055776715
"35",466,30,3,1.74567060234063
"36",465,31,3,1.7631407718839
"37",464,32,3,1.76826404743045
"38",463,33,3,1.77244319235328
"39",462,34,3,1.78935145273457
"40",461,35,3,1.80079532615082
"41",460,36,3,1.81244890413552
"42",459,37,3,1.82262788093701
"43",459,36,4,1.87456900904193
"44",458,37,4,1.88711557932065
"45",457,38,4,1.89019156897903
"46",456,39,4,1.90727139440467
"47",456,38,5,1.99990294881812
"48",455,39,5,2.00052655568464
"49",454,40,5,2.03462323640409
"50",453,41,5,2.04092643467518
"51",452,42,5,2.05139855723419
"52",451,43,5,2.05294066677836
"53",450,44,5,2.05862042861009
"54",449,45,5,2.07167829723388
"55",448,46,5,2.07477551685384
"56",448,45,6,2.11945680104616
"57",447,46,6,2.12299734360545
"58",446,47,6,2.14539165347083
"59",445,48,6,2.14876865552023
"60",444,49,6,2.15445712551298
"61",443,50,6,2.18121685635211
"62",442,51,6,2.18436188603108
"63",441,52,6,2.19224675826401
"64",440,53,6,2.20148282531792
"65",439,54,6,2.20165584849126
"66",438,55,6,2.20618486248151
"67",438,54,7,2.2405273649624
"68",437,55,7,2.24302752218274
"69",436,56,7,2.24772624004506
"70",435,57,7,2.27394375141775
"71",434,58,7,2.29131194141279
"72",433,59,7,2.29727191564247
"73",432,60,7,2.30283094724295
"74",431,61,7,2.31223046554552
"75",430,62,7,2.32470865474355
"76",430,61,8,2.37546400203881
"77",430,60,9,2.40841678493071
"78",429,61,9,2.42587955349522
"79",429,60,10,2.45790836662918
"80",429,59,11,2.52240786347814
"81",428,60,11,2.5302219137104
"82",427,61,11,2.53167705615191
"83",427,60,12,2.56515786328126
"84",427,59,13,2.60294554639908
"85",426,60,13,2.61579377254099
"86",425,61,13,2.64347238074897
"87",424,62,13,2.656369648979
"88",423,63,13,2.65844408028951
"89",422,64,13,2.67490924135717
"90",421,65,13,2.67692737949564
"91",421,64,14,2.71607232113441
"92",420,65,14,2.72278247190012
"93",419,66,14,2.72300843913611
"94",418,67,14,2.74938808373059
"95",417,68,14,2.7717288926962
"96",416,69,14,2.78263466492805
"97",416,68,15,2.83895085618984
"98",415,69,15,2.86548689264326
"99",415,69,15,2.88975392331211
"100",414,70,15,2.90368248510449
"101",413,71,15,2.90987336979257
"102",412,72,15,2.92065664430912
"103",412,71,16,2.9647999886304
"104",411,72,16,2.96631988685444
"105",410,73,16,2.96900912451773
