"","S","I","R","t"
"1",497,2,0,0.342805985516443
"2",496,3,0,0.435102031803625
"3",495,4,0,0.502174745487953
"4",494,5,0,0.536096867661451
"5",493,6,0,0.543493350879897
"6",493,5,1,0.787082297789141
"7",492,6,1,0.832389585194445
"8",491,7,1,0.935792417693081
"9",490,8,1,0.965248322880423
"10",489,9,1,0.971309492543399
"11",489,8,2,1.18610791729488
"12",488,9,2,1.19701533439992
"13",487,10,2,1.27952134191737
"14",486,11,2,1.30625981348012
"15",486,10,3,1.59660702780909
"16",485,11,3,1.63479150846546
"17",484,12,3,1.64199725051406
"18",483,13,3,1.64797799665237
"19",482,14,3,1.7400822181228
"20",482,13,4,1.85505883446926
"21",481,14,4,1.87814829146203
"22",480,15,4,1.92471738857464
"23",479,16,4,1.94115642170192
"24",478,17,4,1.95568032794359
"25",477,18,4,1.97051463262336
"26",476,19,4,1.98997087133816
"27",475,20,4,2.05332367151538
"28",474,21,4,2.08299891496881
"29",474,20,5,2.19548483968832
"30",473,21,5,2.27203902152508
"31",472,22,5,2.32729793863246
"32",471,23,5,2.33326596882034
"33",470,24,5,2.36306408490373
"34",469,25,5,2.3638483466334
"35",468,26,5,2.40153116332203
"36",467,27,5,2.42015004479083
"37",466,28,5,2.48974406612759
"38",465,29,5,2.49579416739963
"39",465,28,6,2.61102895673314
"40",465,28,6,2.67953015625905
"41",465,27,7,2.89748373862727
"42",465,26,8,3.16642872958567
"43",465,25,9,3.26886380206583
"44",464,26,9,3.28933547879879
"45",463,27,9,3.31044333743033
"46",463,27,9,3.40774855135624
"47",463,26,10,3.49148282458457
"48",463,25,11,3.6568863942748
"49",462,26,11,3.70548910468787
"50",461,27,11,3.70628793997044
"51",460,28,11,3.73440695989771
"52",459,29,11,3.75963166663056
"53",458,30,11,3.83176598123795
"54",457,31,11,3.8342851505271
"55",456,32,11,3.83987157361772
"56",455,33,11,3.88028378372681
"57",454,34,11,3.91576761715614
"58",454,33,12,3.98425618296015
"59",453,34,12,4.05188983872522
"60",452,35,12,4.06253508163276
"61",451,36,12,4.07234563177325
"62",450,37,12,4.08357414749749
"63",449,38,12,4.09327245141681
"64",448,39,12,4.12333734237865
"65",447,40,12,4.15963619000913
"66",446,41,12,4.15981396872524
"67",446,40,13,4.20800220137397
"68",445,41,13,4.22885334455387
"69",445,40,14,4.298303414364
"70",444,41,14,4.32007809481838
"71",443,42,14,4.33250253711689
"72",442,43,14,4.37230341177979
"73",441,44,14,4.39891658177511
"74",440,45,14,4.41554230906675
"75",439,46,14,4.45420797943473
"76",438,47,14,4.46463397177336
"77",438,46,15,4.517878941605
"78",437,47,15,4.52009845995167
"79",436,48,15,4.5257370634034
"80",435,49,15,4.55190596064935
"81",434,50,15,4.59004968951317
"82",433,51,15,4.59962931702725
"83",432,52,15,4.61416369990556
"84",431,53,15,4.61448659457553
"85",431,52,16,4.67586130783296
"86",430,53,16,4.68723921694724
"87",429,54,16,4.68830289485127
"88",428,55,16,4.70332122948061
"89",428,54,17,4.75147074223322
"90",428,53,18,4.79883850217695
"91",427,54,18,4.82719648097914
"92",426,55,18,4.84029472991061
"93",426,54,19,4.90257482367853
"94",425,55,19,4.90575505267959
"95",425,54,20,5.09877787584447
"96",424,55,20,5.10345635053803
"97",423,56,20,5.12335838074461
"98",423,55,21,5.18507611080902
"99",423,54,22,5.25450498723539
"100",422,55,22,5.27959442628395
"101",421,56,22,5.29763350792718
"102",421,55,23,5.42540818802582
"103",420,56,23,5.43396081797585
"104",419,57,23,5.43996785556722
"105",418,58,23,5.44195592726699
"106",417,59,23,5.45172562972354
"107",417,58,24,5.51056822670478
"108",417,57,25,5.54880519083493
"109",416,58,25,5.57025326295818
"110",415,59,25,5.5999069767564
"111",415,58,26,5.70240512773615
"112",414,59,26,5.70638713850591
"113",413,60,26,5.71153167973875
"114",412,61,26,5.74322004837135
"115",412,60,27,5.8397908939976
"116",411,61,27,5.84401727215597
"117",411,60,28,5.882966200762
"118",410,61,28,5.89457897460356
"119",409,62,28,5.91222453999016
"120",409,61,29,5.96653135514607
"121",409,60,30,6.06470114949698
"122",409,59,31,6.14089558494645
"123",408,60,31,6.16195327250664
"124",407,61,31,6.18148834727351
"125",406,62,31,6.20199391683752
"126",405,63,31,6.20614097190886
"127",404,64,31,6.22777076838069
"128",403,65,31,6.24787213948326
"129",403,64,32,6.31906268484023
"130",403,63,33,6.35606745390006
"131",402,64,33,6.37200944134738
"132",402,63,34,6.41659473144226
"133",401,64,34,6.41755412357438
"134",400,65,34,6.45131953921327
"135",400,64,35,6.54007434743302
"136",399,65,35,6.55929853862776
"137",398,66,35,6.56767929052692
"138",398,65,36,6.61883753826527
"139",397,66,36,6.649706514161
"140",396,67,36,6.6536490409415
"141",395,68,36,6.68409622119328
"142",394,69,36,6.71129596106235
"143",393,70,36,6.71461084419193
"144",393,69,37,6.7744676063876
"145",392,70,37,6.77640252715766
"146",392,69,38,6.97347793707796
"147",392,68,39,7.04137640525567
"148",391,69,39,7.04286265649169
"149",391,68,40,7.07201702632226
"150",391,67,41,7.27013480669604
"151",391,66,42,7.41016274166028
"152",391,65,43,7.53200758516992
"153",390,66,43,7.54896494057504
"154",390,65,44,7.59646452366144
"155",389,66,44,7.61213805919666
"156",388,67,44,7.61382458163455
"157",388,66,45,7.69779843980193
"158",388,65,46,7.84915192551116
"159",387,66,46,7.84966227758938
"160",387,65,47,7.89172736469062
"161",387,64,48,7.94150229423791
"162",386,65,48,7.95264996606614
"163",385,66,48,7.97362744845753
"164",384,67,48,7.98013610711161
"165",383,68,48,8.0274013231553
"166",382,69,48,8.03614494125286
"167",381,70,48,8.04792078261512
"168",380,71,48,8.05381355727978
"169",379,72,48,8.06220427262383
"170",378,73,48,8.07846906324469
"171",377,74,48,8.08716500207233
"172",376,75,48,8.10149608538
"173",375,76,48,8.1033257718681
"174",374,77,48,8.12832365451424
"175",374,76,49,8.17216397548639
"176",373,77,49,8.19686612088868
"177",372,78,49,8.19716085435976
"178",371,79,49,8.19731094613939
"179",371,78,50,8.24471904384263
"180",370,79,50,8.26781697962036
"181",369,80,50,8.280567458023
"182",369,79,51,8.31063239529909
"183",368,80,51,8.31768329978064
"184",368,79,52,8.37488485375941
"185",367,80,52,8.38283454957323
"186",367,79,53,8.42499457309943
"187",367,78,54,8.48767240214305
"188",366,79,54,8.49147357312605
"189",365,80,54,8.50060646897525
"190",364,81,54,8.51110974350724
"191",363,82,54,8.53494767457072
"192",363,81,55,8.57587164542298
"193",362,82,55,8.59060519143433
"194",361,83,55,8.59822852308896
"195",360,84,55,8.61637619387467
"196",359,85,55,8.62517848369803
"197",358,86,55,8.63975449798247
"198",357,87,55,8.64931498488589
"199",356,88,55,8.66993587149419
"200",355,89,55,8.67566614384225
"201",354,90,55,8.68953449772668
"202",353,91,55,8.69417890633419
"203",352,92,55,8.70399820025932
"204",352,91,56,8.7338110222594
"205",351,92,56,8.74731694817925
"206",350,93,56,8.75345339019164
"207",349,94,56,8.76011681922869
"208",348,95,56,8.76448222984014
"209",347,96,56,8.76786209210561
"210",346,97,56,8.77320866683074
"211",345,98,56,8.77411198207965
"212",345,97,57,8.80013767667284
"213",344,98,57,8.81398230011835
"214",343,99,57,8.8167760460377
"215",342,100,57,8.81781557624049
"216",341,101,57,8.818174140643
"217",340,102,57,8.82734669670047
"218",339,103,57,8.83349031991913
"219",338,104,57,8.8480624660397
"220",337,105,57,8.84877759997806
"221",336,106,57,8.86718833585807
"222",335,107,57,8.8815280267422
"223",334,108,57,8.88606963186695
"224",333,109,57,8.88619227703852
"225",332,110,57,8.88955373708699
"226",331,111,57,8.89966613820413
"227",330,112,57,8.90493773532731
"228",330,111,58,8.92773797798493
"229",329,112,58,8.93491876407541
"230",329,111,59,8.95323383070982
"231",328,112,59,8.96854347264385
"232",327,113,59,8.97789587342401
"233",326,114,59,8.98777954661631
"234",325,115,59,9.01783952626311
"235",324,116,59,9.02606188904403
"236",323,117,59,9.03980594616927
"237",322,118,59,9.04816674348117
"238",322,117,60,9.10527805040962
"239",322,116,61,9.14670190224801
"240",321,117,61,9.14929283875698
"241",321,116,62,9.17381491997696
"242",320,117,62,9.17686331802767
"243",319,118,62,9.18248519328254
"244",318,119,62,9.19211482850285
"245",317,120,62,9.20137303344134
"246",316,121,62,9.20319217907598
"247",315,122,62,9.2186533887894
"248",314,123,62,9.2299209387347
"249",314,122,63,9.26080214206767
"250",314,121,64,9.28153954929607
"251",313,122,64,9.28633154623157
"252",312,123,64,9.29491201455597
"253",311,124,64,9.30617193425445
"254",310,125,64,9.30814158108176
"255",309,126,64,9.31607566532695
"256",308,127,64,9.31774026932277
"257",307,128,64,9.33181962307417
"258",306,129,64,9.3357801674469
"259",305,130,64,9.33655689253946
"260",305,129,65,9.36835496389941
"261",304,130,65,9.36905402947747
"262",303,131,65,9.38037776055747
"263",303,130,66,9.44171573223439
"264",302,131,66,9.4429368151799
"265",301,132,66,9.45668377667498
"266",301,131,67,9.47621793648059
"267",300,132,67,9.48561601230537
"268",299,133,67,9.48768141392847
"269",298,134,67,9.49489319903567
"270",297,135,67,9.50515412295308
"271",296,136,67,9.51513972989742
"272",295,137,67,9.51915297733008
"273",294,138,67,9.52210164141551
"274",293,139,67,9.53337395336271
"275",292,140,67,9.53744183849028
"276",291,141,67,9.5427007575878
"277",290,142,67,9.54303699317781
"278",289,143,67,9.54667275028516
"279",288,144,67,9.55252609289248
"280",287,145,67,9.562628813407
"281",287,144,68,9.5967917455418
"282",287,143,69,9.61879524286796
"283",287,142,70,9.63504438310079
"284",286,143,70,9.63995769453851
"285",285,144,70,9.64831086037488
"286",285,143,71,9.67005199626543
"287",284,144,71,9.677486754937
"288",283,145,71,9.67818191136557
"289",283,144,72,9.7031510689952
"290",282,145,72,9.70644507573046
"291",281,146,72,9.7111127030538
"292",280,147,72,9.71594331870107
"293",279,148,72,9.71860371781727
"294",278,149,72,9.72175939371843
"295",277,150,72,9.72865096239515
"296",276,151,72,9.7309743238955
"297",275,152,72,9.73884436758443
"298",274,153,72,9.74584761284684
"299",273,154,72,9.74886137518104
"300",273,153,73,9.76304476863022
"301",272,154,73,9.77046634367797
"302",272,153,74,9.78509842333732
"303",271,154,74,9.78817246482529
"304",271,153,75,9.8052517642831
"305",270,154,75,9.80723598128576
"306",269,155,75,9.81317737150596
"307",268,156,75,9.81936079745529
"308",268,155,76,9.83388676341352
"309",267,156,76,9.84731012303737
"310",266,157,76,9.8531483541472
"311",265,158,76,9.85870050674806
"312",264,159,76,9.86060753025018
"313",263,160,76,9.86898750369579
"314",262,161,76,9.87158378687024
"315",262,160,77,9.88608401076339
"316",261,161,77,9.89720868846215
"317",260,162,77,9.90040214006331
"318",259,163,77,9.90639723735312
"319",258,164,77,9.9097446758738
"320",257,165,77,9.91136136272975
"321",256,166,77,9.91652532875089
"322",256,165,78,9.93658676998197
"323",255,166,78,9.94399664049741
"324",255,165,79,9.95957936003066
"325",254,166,79,9.96957878051527
"326",253,167,79,9.96979860331045
"327",252,168,79,9.97758647074184
"328",251,169,79,9.98863444812379
"329",250,170,79,9.99290378798911
"330",249,171,79,10.0078071706845
"331",249,170,80,10.0205702005465
"332",248,171,80,10.0243517934176
"333",247,172,80,10.0340590825869
"334",246,173,80,10.0380177632243
"335",246,172,81,10.0779841762162
"336",246,171,82,10.0958521679868
"337",245,172,82,10.100923247922
"338",244,173,82,10.1018653041439
"339",243,174,82,10.1056681516744
"340",243,173,83,10.1244811403156
"341",242,174,83,10.1369877589549
