"","S","I","R","t"
"1",497,2,0,0.124359414607734
"2",496,3,0,0.445608099605568
"3",495,4,0,0.484799047993665
"4",494,5,0,0.653255252649699
"5",493,6,0,0.733620540206309
"6",492,7,0,0.884757813444093
"7",491,8,0,1.14983524827704
"8",490,9,0,1.29036459438831
"9",489,10,0,1.30113485576318
"10",488,11,0,1.32865539016205
"11",487,12,0,1.34378192878471
"12",487,11,1,1.48566629544914
"13",486,12,1,1.49125715714345
"14",485,13,1,1.50922040653762
"15",484,14,1,1.54731763470861
"16",483,15,1,1.55533470223246
"17",483,14,2,1.68998301509054
"18",482,15,2,1.69005713116587
"19",481,16,2,1.71010799109316
"20",480,17,2,1.73881338577027
"21",479,18,2,1.78756567442326
"22",478,19,2,1.84028050959092
"23",477,20,2,1.87695408246161
"24",476,21,2,1.87791533854465
"25",475,22,2,1.90871627743408
"26",474,23,2,1.92291969744822
"27",473,24,2,1.93491716377055
"28",472,25,2,1.94501467890156
"29",471,26,2,1.99407534319244
"30",470,27,2,1.99625633935998
"31",469,28,2,2.00983047313156
"32",468,29,2,2.01521152157824
"33",467,30,2,2.02686870636213
"34",466,31,2,2.05974308418072
"35",465,32,2,2.11102166235537
"36",464,33,2,2.16504008950566
"37",464,32,3,2.26717445190058
"38",463,33,3,2.27498216520383
"39",462,34,3,2.29979480367746
"40",461,35,3,2.31726304593624
"41",461,34,4,2.42777249005526
"42",460,35,4,2.43282704839037
"43",459,36,4,2.43425374635305
"44",458,37,4,2.47730027526384
"45",457,38,4,2.52044708748224
"46",457,37,5,2.62372590870498
"47",456,38,5,2.64574315435462
"48",455,39,5,2.66328433165136
"49",454,40,5,2.69576722942026
"50",453,41,5,2.70402170236294
"51",453,40,6,2.76326944989294
"52",452,41,6,2.78630331398893
"53",451,42,6,2.83445611087122
"54",451,41,7,2.97713885330499
"55",450,42,7,3.03213626278316
"56",450,41,8,3.14897148922973
"57",449,42,8,3.19279963905028
"58",448,43,8,3.22296868493509
"59",447,44,8,3.23630327795769
"60",447,43,9,3.31617005464263
"61",446,44,9,3.36130988445046
"62",446,43,10,3.5487252572261
"63",446,42,11,3.60242497855153
"64",445,43,11,3.64849057721868
"65",445,42,12,3.70711590382083
"66",445,41,13,3.80562509267027
"67",445,40,14,3.94521790559874
"68",444,41,14,3.96244948453327
"69",444,40,15,4.07999906284228
"70",443,41,15,4.09435435445287
"71",442,42,15,4.13880513162325
"72",441,43,15,4.18982337262375
"73",440,44,15,4.20404865742429
"74",440,43,16,4.26444598528409
"75",440,42,17,4.38992210891212
"76",439,43,17,4.41319013960685
"77",439,42,18,4.5455985916616
"78",438,43,18,4.54933750383678
"79",437,44,18,4.58200805255678
"80",436,45,18,4.58693574748213
"81",435,46,18,4.60869747392507
"82",434,47,18,4.63153055725302
"83",433,48,18,4.66046842413701
"84",432,49,18,4.70131079155708
"85",431,50,18,4.70277897701725
"86",431,49,19,4.74878031718328
"87",430,50,19,4.77082987007797
"88",429,51,19,4.78709085585093
"89",428,52,19,4.79281372732206
"90",427,53,19,4.79369644096874
"91",427,52,20,4.87867775578552
"92",427,51,21,4.92655918530654
"93",426,52,21,4.95060563369883
"94",425,53,21,4.97497378070815
"95",425,52,22,5.047417813632
"96",424,53,22,5.07015479553836
"97",423,54,22,5.07478979376341
"98",422,55,22,5.0841574082419
"99",421,56,22,5.1052957764134
"100",420,57,22,5.10703731300319
"101",420,56,23,5.22726859079973
"102",419,57,23,5.23560416986053
"103",418,58,23,5.27043566119924
"104",417,59,23,5.30375911998039
"105",417,58,24,5.36091372325267
"106",416,59,24,5.37017620404154
"107",416,58,25,5.44760218748127
"108",416,57,26,5.48617938426296
"109",415,58,26,5.50401686018842
"110",414,59,26,5.51314256724558
"111",414,58,27,5.64073031743325
"112",413,59,27,5.64323475072192
"113",412,60,27,5.64579427549743
"114",411,61,27,5.66699055760956
"115",411,60,28,5.71716628815572
"116",411,59,29,5.75879420105242
"117",410,60,29,5.76344935517071
"118",409,61,29,5.76506390266621
"119",408,62,29,5.76750935824922
"120",407,63,29,5.77739220857232
"121",407,62,30,5.81930178335479
"122",407,61,31,5.98855004383113
"123",407,60,32,6.160898567277
"124",407,59,33,6.25457208929835
"125",406,60,33,6.28575327435012
"126",405,61,33,6.31780435907548
"127",404,62,33,6.33914368674928
"128",403,63,33,6.3634845757264
"129",403,62,34,6.43472890666322
"130",403,61,35,6.54715255759357
"131",403,60,36,6.58793002306784
"132",403,59,37,6.72810087924103
"133",402,60,37,6.75213245710342
"134",401,61,37,6.76231072009182
"135",400,62,37,6.76904241524319
"136",399,63,37,6.79411516632868
"137",398,64,37,6.82814087148298
"138",398,63,38,6.88454677640907
"139",397,64,38,6.9141511984508
"140",397,63,39,6.98993405960949
"141",396,64,39,7.02005703511822
"142",395,65,39,7.03663339380698
"143",395,64,40,7.07054700711271
"144",394,65,40,7.08625823083474
"145",393,66,40,7.08642072143948
"146",393,65,41,7.21543186143121
"147",392,66,41,7.23485088104422
"148",391,67,41,7.23893550313448
"149",390,68,41,7.25156077325235
"150",389,69,41,7.27340719642755
"151",388,70,41,7.27827194199171
"152",388,69,42,7.33242252709363
"153",388,68,43,7.36804321032096
"154",387,69,43,7.37625480906523
"155",386,70,43,7.38518047155003
"156",385,71,43,7.39491178504413
"157",385,70,44,7.42533940537024
"158",384,71,44,7.44762190877891
"159",383,72,44,7.47542402233694
"160",382,73,44,7.48198685845702
"161",382,72,45,7.51561218877796
"162",381,73,45,7.51605026562025
"163",381,72,46,7.57746997908602
"164",380,73,46,7.59321961382056
"165",380,72,47,7.65506888630891
"166",379,73,47,7.68055035031634
"167",378,74,47,7.69676954786138
"168",377,75,47,7.71873175060467
"169",377,74,48,7.76424873350718
"170",376,75,48,7.77934912601344
"171",375,76,48,7.8075248942594
"172",375,75,49,7.87348761001802
"173",374,76,49,7.89522083946774
"174",373,77,49,7.90084409816575
"175",372,78,49,7.90537854826965
"176",372,77,50,7.98463390097518
"177",371,78,50,7.99195450472938
"178",371,77,51,8.09349702028715
"179",370,78,51,8.09709528026902
"180",369,79,51,8.11396371476636
"181",369,78,52,8.17792245288296
"182",369,77,53,8.24824866304683
"183",368,78,53,8.26461783792984
"184",367,79,53,8.27118818798864
"185",367,78,54,8.30620872506524
"186",366,79,54,8.31932216224437
"187",365,80,54,8.32792855160547
"188",364,81,54,8.3433821566054
"189",364,80,55,8.37414909991554
"190",363,81,55,8.39007951225939
"191",362,82,55,8.41524199562166
"192",361,83,55,8.42014667575909
"193",360,84,55,8.43547214424006
"194",359,85,55,8.44765586033032
"195",359,84,56,8.48002012702774
"196",358,85,56,8.48259504926526
"197",357,86,56,8.49765846825625
"198",356,87,56,8.50261887136126
"199",355,88,56,8.5192471786711
"200",354,89,56,8.52455789500912
"201",353,90,56,8.54683811350711
"202",352,91,56,8.55034880995908
"203",351,92,56,8.57089032210694
"204",350,93,56,8.59109537858659
"205",349,94,56,8.60397752187103
"206",348,95,56,8.60421392448259
"207",347,96,56,8.61699742429123
"208",346,97,56,8.62017706787577
"209",345,98,56,8.62998637851881
"210",345,97,57,8.65951601066024
"211",344,98,57,8.66969789970581
"212",343,99,57,8.68213806604023
"213",343,98,58,8.71737042557642
"214",342,99,58,8.7215546227761
"215",342,98,59,8.74891736004096
