"","S","I","R","t"
"1",497,2,0,0.666379155407437
"2",496,3,0,0.985753163055321
"3",495,4,0,1.16386938726075
"4",494,5,0,1.25132784877659
"5",493,6,0,1.25169810079568
"6",492,7,0,1.35933537907735
"7",492,6,1,1.57520192167929
"8",491,7,1,1.58391546830437
"9",490,8,1,1.66925206162997
"10",489,9,1,1.7633791336502
"11",488,10,1,1.80234954458219
"12",487,11,1,1.86580230976867
"13",486,12,1,1.91755216940773
"14",485,13,1,1.93554152821579
"15",484,14,1,1.95412621786686
"16",483,15,1,2.07208291696807
"17",483,14,2,2.21832390070137
"18",483,13,3,2.34879101194058
"19",482,14,3,2.41221422532048
"20",482,14,3,2.52096567486609
"21",481,15,3,2.54037940260005
"22",480,16,3,2.54170591829441
"23",479,17,3,2.57333550417764
"24",478,18,3,2.57777951191278
"25",477,19,3,2.60378289489326
"26",476,20,3,2.61842850400583
"27",475,21,3,2.65316727179772
"28",474,22,3,2.66624852722368
"29",473,23,3,2.71408238086152
"30",472,24,3,2.77983122756081
"31",471,25,3,2.81767068753936
"32",470,26,3,2.85737601940495
"33",469,27,3,2.86215830734143
"34",468,28,3,2.89533092496043
"35",467,29,3,2.93897099727174
"36",467,28,4,3.06450177944439
"37",466,29,4,3.07366730889304
"38",466,28,5,3.13746194157279
"39",465,29,5,3.14857589497896
"40",464,30,5,3.20694053796902
"41",464,29,6,3.2748647932219
"42",463,30,6,3.27577638991349
"43",462,31,6,3.27971249446819
"44",461,32,6,3.28403874644189
"45",460,33,6,3.28990789128398
"46",459,34,6,3.30892449629577
"47",459,33,7,3.37936277326824
"48",459,32,8,3.52770609211863
"49",458,33,8,3.55185150253369
"50",457,34,8,3.58062275624152
"51",456,35,8,3.60758927052979
"52",455,36,8,3.64438887090171
"53",454,37,8,3.65059871884707
"54",454,36,9,3.70863353054684
"55",453,37,9,3.73993496347581
"56",452,38,9,3.76409934931788
"57",451,39,9,3.80530957602111
"58",450,40,9,3.8257073556264
"59",449,41,9,3.84467623781808
"60",448,42,9,3.8462393762841
"61",447,43,9,3.87484235267739
"62",447,42,10,3.99319258141349
"63",447,41,11,4.05434510729313
"64",446,42,11,4.09366847769038
"65",445,43,11,4.09692831183902
"66",444,44,11,4.12540977127729
"67",443,45,11,4.15985339407074
"68",442,46,11,4.16858529625544
"69",442,45,12,4.21102425591937
"70",441,46,12,4.21197854594715
"71",441,45,13,4.27729243955983
"72",440,46,13,4.30477057750549
"73",440,45,14,4.37983712628025
"74",439,46,14,4.39565306189563
"75",439,45,15,4.45193035969612
"76",438,46,15,4.4601027980956
"77",437,47,15,4.4657953531711
"78",436,48,15,4.49644773870076
"79",435,49,15,4.51281472540618
"80",434,50,15,4.51628793961101
"81",433,51,15,4.51957129154845
"82",432,52,15,4.5264414610372
"83",431,53,15,4.56268228552368
"84",430,54,15,4.56773408479278
"85",429,55,15,4.58892931854597
"86",428,56,15,4.60880676557508
"87",428,55,16,4.65958006151529
"88",428,54,17,4.7024525853772
"89",427,55,17,4.71149079535946
"90",427,54,18,4.74790337752349
"91",427,53,19,4.78890924085931
"92",426,54,19,4.80754804753194
"93",425,55,19,4.81146546348233
"94",424,56,19,4.83264926396479
"95",423,57,19,4.83853912876843
"96",422,58,19,4.86681106079403
"97",422,57,20,4.91138653349784
"98",421,58,20,4.9297541401304
"99",420,59,20,4.94759692844308
"100",420,58,21,4.99183535780732
"101",420,57,22,5.03605523208586
"102",419,58,22,5.05298464597986
"103",418,59,22,5.06016657998786
"104",417,60,22,5.06509366831816
"105",417,59,23,5.10132024570276
"106",416,60,23,5.10486267605735
"107",415,61,23,5.1129094217581
"108",414,62,23,5.11618967101481
"109",413,63,23,5.12864789764687
"110",412,64,23,5.13203910146246
"111",411,65,23,5.13287276284717
"112",410,66,23,5.1504550948586
"113",410,65,24,5.18220658173199
"114",410,64,25,5.24939014982164
"115",409,65,25,5.27036408182391
"116",408,66,25,5.29588337785966
"117",408,65,26,5.32976748286281
"118",407,66,26,5.34734358129728
"119",406,67,26,5.37172214564924
"120",406,66,27,5.40169355439197
"121",405,67,27,5.4062791877389
"122",404,68,27,5.41892367602755
"123",403,69,27,5.42898073801562
"124",402,70,27,5.43559032421499
"125",401,71,27,5.44850276504496
"126",400,72,27,5.45421317675817
"127",399,73,27,5.45609729260198
"128",399,72,28,5.53960202272743
