"","S","I","R","t"
"1",497,2,0,0.209105489793212
"2",496,3,0,0.36200049150608
"3",495,4,0,0.427726236169621
"4",494,5,0,0.487470457026938
"5",493,6,0,0.676384342400116
"6",492,7,0,0.686427644041606
"7",491,8,0,0.704689019026316
"8",490,9,0,0.706825309347374
"9",489,10,0,0.781885144785718
"10",489,9,1,0.915325702585325
"11",488,10,1,0.915375595653877
"12",487,11,1,0.967031011969151
"13",487,10,2,1.14550941959274
"14",486,11,2,1.24092902787885
"15",485,12,2,1.25021706866787
"16",484,13,2,1.32875834694299
"17",483,14,2,1.33731855742666
"18",483,13,3,1.46356713820907
"19",482,14,3,1.577328371532
"20",481,15,3,1.60263354013381
"21",480,16,3,1.67561161451552
"22",479,17,3,1.72736706439098
"23",478,18,3,1.76731579686628
"24",478,17,4,1.92162413723795
"25",478,16,5,2.16061066929272
"26",477,17,5,2.2325562052683
"27",476,18,5,2.26934449425469
"28",475,19,5,2.33465481666055
"29",475,18,6,2.42998706629005
"30",474,19,6,2.43057369822672
"31",473,20,6,2.47345526775319
"32",472,21,6,2.52881848412831
"33",471,22,6,2.55153099153758
"34",471,21,7,2.64338838906614
"35",470,22,7,2.68244561596735
"36",469,23,7,2.69817636509105
"37",469,22,8,2.81902071194965
"38",468,23,8,2.8507973901741
"39",468,22,9,2.99013066659206
"40",467,23,9,3.04068620296809
"41",467,22,10,3.31217117730312
"42",466,23,10,3.31314565847247
"43",465,24,10,3.32588312033017
"44",464,25,10,3.37277881847283
"45",463,26,10,3.41462018049429
"46",463,25,11,3.51254769454447
"47",462,26,11,3.5204381413346
"48",461,27,11,3.56393209172662
"49",460,28,11,3.59314345328368
"50",460,27,12,3.66761599925939
"51",459,28,12,3.69781286835432
"52",458,29,12,3.72013071255954
"53",457,30,12,3.75976367576544
"54",456,31,12,3.76767826591815
"55",455,32,12,3.77807670756052
"56",454,33,12,3.80000431510976
"57",453,34,12,3.80092295257312
"58",452,35,12,3.81227091655136
"59",451,36,12,3.86258441844548
"60",451,35,13,3.93335709769748
"61",450,36,13,3.96024699321765
"62",449,37,13,3.96743285903796
"63",448,38,13,3.96870621984093
"64",448,37,14,4.08014229635038
"65",447,38,14,4.10508661325238
"66",446,39,14,4.10979820403162
"67",446,38,15,4.17280933742354
"68",446,37,16,4.25659583458527
"69",446,36,17,4.33620624718127
"70",445,37,17,4.39607419517666
"71",445,36,18,4.73256382390028
"72",445,37,17,4.78794073359018
"73",444,38,17,4.82563984176126
"74",443,39,17,4.84076311038523
"75",442,40,17,4.87194908534985
"76",441,41,17,4.91963104998983
"77",440,42,17,4.94705945087468
"78",439,43,17,4.95498424556718
"79",439,42,18,5.14585304558982
"80",439,41,19,5.20813393213615
"81",439,40,20,5.27412251073259
"82",438,41,20,5.27770806916086
"83",437,42,20,5.28352102652964
"84",436,43,20,5.29096449256554
"85",435,44,20,5.30871360987068
"86",435,43,21,5.36349620097085
"87",434,44,21,5.36538147090992
"88",433,45,21,5.38927560621515
"89",432,46,21,5.3946825536332
"90",431,47,21,5.41071015824685
"91",430,48,21,5.41615561691736
"92",429,49,21,5.42082642411186
"93",428,50,21,5.42694876453134
"94",427,51,21,5.43604160168804
"95",426,52,21,5.44084978301
"96",425,53,21,5.4479275671422
"97",424,54,21,5.4755004915178
"98",424,53,22,5.51737793184003
"99",423,54,22,5.52207313948843
"100",423,53,23,5.58953462280234
"101",423,52,24,5.63750916235509
"102",423,51,25,5.70726615595335
"103",423,50,26,5.75474423032453
"104",422,51,26,5.78576013801291
"105",422,50,27,5.86847141333964
"106",422,49,28,5.91079521193362
"107",421,50,28,5.95101522121485
"108",420,51,28,5.97509321046005
"109",420,50,29,6.04055389037224
"110",419,51,29,6.05464299619502
"111",418,52,29,6.06182603551645
"112",417,53,29,6.06426062982452
"113",417,52,30,6.11492310175375
"114",416,53,30,6.13939040895474
"115",415,54,30,6.14407408368246
"116",414,55,30,6.15421194190598
"117",413,56,30,6.19055662552187
"118",413,55,31,6.23746569772906
"119",412,56,31,6.24145503090785
"120",412,55,32,6.31235673242047
"121",411,56,32,6.31814686477776
"122",410,57,32,6.3292107118581
"123",409,58,32,6.35049375115389
"124",408,59,32,6.37801955385204
"125",407,60,32,6.38504696956877
"126",406,61,32,6.39762170093961
"127",405,62,32,6.39791965964266
"128",405,61,33,6.4988873677167
"129",404,62,33,6.5037648174061
"130",403,63,33,6.52526422636817
"131",402,64,33,6.54736960455144
"132",401,65,33,6.56690105055921
"133",400,66,33,6.57376717740105
"134",400,65,34,6.61684947802495
"135",399,66,34,6.61875896281938
"136",398,67,34,6.64326904034192
"137",398,66,35,6.67725746572203
"138",398,65,36,6.72347611098315
"139",398,64,37,6.79486967339361
"140",397,65,37,6.81931585512316
"141",396,66,37,6.84187839724967
"142",396,65,38,6.8812359113076
"143",395,66,38,6.89450354069888
"144",394,67,38,6.89954055443926
"145",393,68,38,6.90827623724622
"146",392,69,38,6.91572782050835
"147",391,70,38,6.93573822055241
"148",390,71,38,6.93947703058668
"149",389,72,38,6.95525425685807
"150",388,73,38,6.96999001571583
"151",388,72,39,7.04258909207818
"152",388,71,40,7.07188277672177
"153",387,72,40,7.08725287704191
"154",387,71,41,7.12125577215776
"155",386,72,41,7.12146164625834
"156",385,73,41,7.13848553148298
"157",384,74,41,7.15619005374371
"158",383,75,41,7.15856131087395
"159",382,76,41,7.16004512184525
"160",381,77,41,7.1714266134974
"161",380,78,41,7.17430515974874
"162",379,79,41,7.18573522530713
"163",378,80,41,7.20225280853053
"164",377,81,41,7.2030879671073
"165",376,82,41,7.21088480347675
"166",375,83,41,7.2179916456546
"167",374,84,41,7.21836901304692
"168",373,85,41,7.22620147844066
"169",373,84,42,7.25407831517357
"170",372,85,42,7.27511536928568
"171",372,84,43,7.30726501750507
"172",371,85,43,7.31016560558988
"173",371,84,44,7.33812984291515
"174",370,85,44,7.34107228827514
"175",369,86,44,7.3492347175991
"176",369,85,45,7.38165032942292
"177",369,84,46,7.40766022335866
"178",368,85,46,7.41274881625672
"179",368,84,47,7.437071621517
"180",367,85,47,7.45731297849318
"181",366,86,47,7.46620963552186
"182",365,87,47,7.47417471231721
"183",365,86,48,7.51902090052388
"184",364,87,48,7.52602771351131
"185",364,86,49,7.57531718074488
"186",363,87,49,7.59512801349969
"187",362,88,49,7.61661229571921
"188",361,89,49,7.62116370727443
"189",360,90,49,7.62337171457461
"190",359,91,49,7.64055497925055
"191",358,92,49,7.65453124124086
"192",357,93,49,7.66485420359026
"193",357,92,50,7.70332476226267
"194",356,93,50,7.72465023897782
"195",355,94,50,7.72563331041014
"196",354,95,50,7.73103425078828
"197",353,96,50,7.73404254391396
"198",352,97,50,7.74183802520964
"199",351,98,50,7.74864271330547
"200",350,99,50,7.74890429059493
"201",349,100,50,7.75308790446879
"202",348,101,50,7.76247629629149
"203",347,102,50,7.77352946104733
"204",347,101,51,7.80685639579578
"205",346,102,51,7.81394177337986
"206",345,103,51,7.81586323441039
"207",344,104,51,7.83540711503262
"208",343,105,51,7.84957012292314
"209",342,106,51,7.85268240990416
"210",342,105,52,7.89768737004798
"211",341,106,52,7.91302640119627
"212",341,105,53,7.93576371020432
"213",340,106,53,7.9385274423338
"214",339,107,53,7.94535090579227
"215",338,108,53,7.95736704378556
"216",337,109,53,7.97031226289811
"217",337,108,54,7.99638990079384
"218",336,109,54,8.00487934187369
"219",336,108,55,8.0383985886083
"220",335,109,55,8.0403221145371
"221",335,108,56,8.06344778598145
"222",334,109,56,8.06791575945156
"223",333,110,56,8.08442586648873
"224",332,111,56,8.09201942160926
"225",331,112,56,8.09983515329007
"226",330,113,56,8.11655489385692
"227",329,114,56,8.1185168019488
"228",329,113,57,8.15351005070251
"229",329,112,58,8.17523843490013
"230",328,113,58,8.17977335972001
"231",327,114,58,8.18297506693004
"232",326,115,58,8.19225936168485
"233",326,114,59,8.21139046617874
"234",326,113,60,8.24949656416111
"235",326,112,61,8.27262240061956
"236",325,113,61,8.27984063474925
"237",325,112,62,8.33671578442136
"238",325,111,63,8.39143022205545
"239",324,112,63,8.39731093553681
"240",324,111,64,8.42446172841269
"241",324,110,65,8.4601559581641
"242",323,111,65,8.46684053782575
"243",323,110,66,8.48989725045273
"244",323,109,67,8.56758330166498
"245",322,110,67,8.57497624777741
"246",321,111,67,8.57687827821318
"247",320,112,67,8.59335291615874
"248",319,113,67,8.59359173370839
"249",318,114,67,8.59984658956064
"250",317,115,67,8.60062086723296
"251",317,114,68,8.65045571510811
"252",317,113,69,8.70916810146722
"253",316,114,69,8.71581876978217
"254",316,113,70,8.73602685353411
"255",315,114,70,8.73781612228424
"256",314,115,70,8.75654130940135
"257",313,116,70,8.76974028007242
"258",312,117,70,8.77682815165265
"259",311,118,70,8.79190437217087
"260",310,119,70,8.79396670700422
"261",309,120,70,8.79923380186557
"262",308,121,70,8.8083248718291
"263",307,122,70,8.82142091240167
"264",306,123,70,8.82947692022133
"265",305,124,70,8.84512723668739
"266",305,123,71,8.89657951075252
"267",304,124,71,8.89723908591631
"268",303,125,71,8.89797117887602
"269",302,126,71,8.91281682307559
"270",301,127,71,8.92932115416817
"271",300,128,71,8.93307910908527
"272",299,129,71,8.94388686043055
"273",298,130,71,8.94708873911118
"274",297,131,71,8.94898228289013
"275",296,132,71,8.95208497474438
"276",295,133,71,8.95443298927285
"277",295,132,72,8.97414991557349
"278",295,131,73,8.99117058697682
"279",295,130,74,9.04802122888568
"280",294,131,74,9.06089869446173
"281",293,132,74,9.07381032335117
"282",292,133,74,9.0831722655463
"283",291,134,74,9.09558434007079
"284",290,135,74,9.09998641372276
"285",289,136,74,9.10832806779336
"286",288,137,74,9.11190112726734
"287",288,136,75,9.16925216698295
"288",287,137,75,9.17845710206645
"289",286,138,75,9.17878254557745
"290",286,137,76,9.20080060905972
"291",285,138,76,9.21364561617393
"292",285,137,77,9.23783346327498
"293",284,138,77,9.24973700772475
"294",284,137,78,9.27789561829803
"295",283,138,78,9.28884253392057
"296",282,139,78,9.29598573100658
"297",281,140,78,9.29749976880046
"298",280,141,78,9.30409417672735
"299",279,142,78,9.30788254330885
"300",278,143,78,9.31833902214727
"301",278,142,79,9.33816795395699
"302",277,143,79,9.34917891052681
"303",276,144,79,9.35755541215859
"304",276,143,80,9.37822130914725
"305",275,144,80,9.38618276317394
"306",275,143,81,9.44730549377379
"307",274,144,81,9.45408630505486
"308",273,145,81,9.46039046673785
"309",272,146,81,9.46299275783929
"310",272,145,82,9.49341146592651
"311",272,144,83,9.52123291095961
"312",271,145,83,9.52358217099118
"313",270,146,83,9.53167958355692
"314",269,147,83,9.53455001200044
"315",268,148,83,9.5380618391416
"316",267,149,83,9.54871100791426
"317",266,150,83,9.56226512746186
"318",266,149,84,9.57716678149965
"319",266,148,85,9.59579059999891
"320",266,147,86,9.63409545935559
"321",265,148,86,9.64006208737077
"322",265,147,87,9.6661081210198
"323",264,148,87,9.67139160479627
"324",264,147,88,9.69565042015969
"325",264,146,89,9.73030805531691
"326",263,147,89,9.73380073459184
"327",262,148,89,9.73999859817384
"328",261,149,89,9.75270895884509
"329",260,150,89,9.75767941870803
"330",259,151,89,9.77092724081975
"331",258,152,89,9.77367969196926
"332",257,153,89,9.77806004551854
"333",256,154,89,9.77967937951157
"334",256,153,90,9.81767048770993
"335",255,154,90,9.82176616207487
"336",255,153,91,9.87586540284624
"337",254,154,91,9.88496694240074
"338",253,155,91,9.8890308146102
"339",253,154,92,9.9219987276884
"340",252,155,92,9.92881632162324
"341",251,156,92,9.94046134891714
"342",251,155,93,10.0660458874682
"343",250,156,93,10.0682112276775
"344",249,157,93,10.071012150884
"345",248,158,93,10.0808671751967
"346",247,159,93,10.0824125865378
"347",246,160,93,10.0830432567981
"348",246,159,94,10.1276872947124
"349",245,160,94,10.1358342821762
"350",245,159,95,10.1698766675045
"351",244,160,95,10.1777494179224
"352",243,161,95,10.1911236210149
"353",243,160,96,10.215304471341
"354",243,159,97,10.235172613205
"355",242,160,97,10.2447172619959
"356",242,159,98,10.2729835143385
"357",242,158,99,10.2954403016698
"358",241,159,99,10.3070293355666
"359",241,158,100,10.3242602716575
"360",241,157,101,10.3386551547568
"361",241,156,102,10.392504311695
"362",240,157,102,10.3984728179614
"363",240,156,103,10.41383737313
"364",239,157,103,10.4225370143967
"365",238,158,103,10.4227479950446
"366",237,159,103,10.4317257686689
"367",237,158,104,10.4522781553848
"368",236,159,104,10.457405531069
"369",235,160,104,10.4627229188804
"370",234,161,104,10.4630404987646
"371",234,160,105,10.4861106297064
"372",234,159,106,10.5003405878717
"373",233,160,106,10.5006396360089
"374",232,161,106,10.5057891282307
"375",231,162,106,10.5085061374512
"376",230,163,106,10.5116103857472
"377",230,162,107,10.5285867302103
"378",229,163,107,10.5366383177301
"379",229,162,108,10.5643556193141
"380",228,163,108,10.5735015334058
"381",228,162,109,10.5957857059174
"382",228,161,110,10.6352034492857
"383",227,162,110,10.6404660201921
"384",226,163,110,10.6530285105195
"385",225,164,110,10.6543013764666
"386",224,165,110,10.6602947010605
"387",223,166,110,10.6638137843978
"388",222,167,110,10.6750776537836
