"","S","I","R","t"
"1",497,2,0,0.0595437387302834
"2",496,3,0,0.060975640577319
"3",495,4,0,0.0741775123446063
"4",494,5,0,0.113950883034556
"5",493,6,0,0.116493913322721
"6",492,7,0,0.136933255537727
"7",491,8,0,0.254326699299607
"8",490,9,0,0.27475627564038
"9",489,10,0,0.291974773741452
"10",488,11,0,0.321127123704033
"11",487,12,0,0.332012122742734
"12",486,13,0,0.397920118290179
"13",485,14,0,0.416467747565203
"14",484,15,0,0.417739534467573
"15",483,16,0,0.445769355633092
"16",483,15,1,0.547762789959086
"17",483,14,2,0.64770918553522
"18",482,15,2,0.650317460183508
"19",481,16,2,0.724213895404679
"20",480,17,2,0.731506410074377
"21",479,18,2,0.795435178173746
"22",478,19,2,0.823991671737194
"23",477,20,2,0.844828531879918
"24",476,21,2,0.884811543648869
"25",475,22,2,0.895467147288206
"26",474,23,2,0.918537579108428
"27",473,24,2,0.943004423251501
"28",472,25,2,0.968398913518758
"29",471,26,2,0.979293627345019
"30",471,25,3,1.06203864071497
"31",470,26,3,1.066670256607
"32",470,25,4,1.19206747105632
"33",469,26,4,1.20506668953981
"34",468,27,4,1.20680954913402
"35",467,28,4,1.23454194425025
"36",467,27,5,1.309970869324
"37",466,28,5,1.31298098075946
"38",466,28,5,1.37857008854377
"39",466,27,6,1.63815974269376
"40",465,28,6,1.67532079139166
"41",464,29,6,1.72125713354431
"42",464,28,7,1.80384914895839
"43",464,29,6,1.87032945484179
"44",463,30,6,1.91555141561716
"45",462,31,6,1.91844121547551
"46",462,31,6,1.97581718563555
"47",462,30,7,2.05818006068996
"48",461,31,7,2.07329000559828
"49",460,32,7,2.10865377159308
"50",459,33,7,2.13117740963318
"51",458,34,7,2.15324195466294
"52",457,35,7,2.16183233221974
"53",456,36,7,2.16585697811678
"54",455,37,7,2.1893667900415
"55",454,38,7,2.20589174268414
"56",453,39,7,2.25022303471049
"57",452,40,7,2.26562745449159
"58",451,41,7,2.29033138626965
"59",450,42,7,2.30558796823292
