"","S","I","R","t"
"1",497,2,0,0.314012722736581
"2",496,3,0,0.4063077801371
"3",495,4,0,0.425562817607211
"4",494,5,0,0.47326455854534
"5",493,6,0,0.499509307283094
"6",492,7,0,0.51583824405562
"7",491,8,0,0.525584133356107
"8",490,9,0,0.542452750334107
"9",489,10,0,0.59642230895397
"10",488,11,0,0.596906155486511
"11",487,12,0,0.676125216904366
"12",486,13,0,0.67705255641535
"13",485,14,0,0.708084708580882
"14",484,15,0,0.708904106813592
"15",483,16,0,0.710694662179353
"16",482,17,0,0.748388091051585
"17",481,18,0,0.76865301442253
"18",481,17,1,0.845598881514893
"19",480,18,1,0.895979173705866
"20",479,19,1,0.906750674660236
"21",478,20,1,0.952922846792203
"22",477,21,1,0.966819346160375
"23",476,22,1,0.983988729673329
"24",475,23,1,0.991072150892395
"25",474,24,1,1.03373511016887
"26",473,25,1,1.04599786650787
"27",472,26,1,1.04820641092646
"28",471,27,1,1.0731820387221
"29",470,28,1,1.07774481018567
"30",469,29,1,1.09970083509904
"31",468,30,1,1.11610432202015
"32",467,31,1,1.12499204381068
"33",467,30,2,1.18545274382512
"34",467,29,3,1.25842182873324
"35",466,30,3,1.28237768722557
"36",465,31,3,1.31929762996757
"37",464,32,3,1.35494526948257
"38",463,33,3,1.35928374798276
"39",462,34,3,1.39745704256552
"40",461,35,3,1.40783623695907
"41",460,36,3,1.42931917927879
"42",459,37,3,1.44808434402191
"43",458,38,3,1.44923009770756
"44",457,39,3,1.48573228564282
"45",456,40,3,1.49223414084944
"46",455,41,3,1.50289079619941
"47",454,42,3,1.53097602426441
"48",454,41,4,1.60657689973525
"49",454,40,5,1.66673587443145
"50",454,39,6,1.74110624142719
"51",453,40,6,1.7673870632989
"52",452,41,6,1.80292353088859
"53",452,40,7,1.9305322153227
"54",451,41,7,1.96141140065421
"55",450,42,7,2.04933051013129
"56",449,43,7,2.07316682863697
"57",448,44,7,2.09624243374669
"58",448,43,8,2.16249050048766
"59",448,42,9,2.31199315379077
"60",447,43,9,2.34575373227991
"61",447,42,10,2.43537114125284
"62",446,43,10,2.4469043913042
"63",445,44,10,2.46555243190965
"64",444,45,10,2.5000362379664
"65",443,46,10,2.51799922630923
"66",442,47,10,2.53424159688598
"67",441,48,10,2.55019274790066
"68",440,49,10,2.56336369734696
"69",440,48,11,2.67608671693845
"70",440,47,12,2.79911933977145
"71",439,48,12,2.82040202866599
"72",438,49,12,2.82450508671096
"73",437,50,12,2.84840938966536
"74",436,51,12,2.85399360590556
"75",436,50,13,2.89693695134123
"76",435,51,13,2.89917897581298
"77",434,52,13,2.9344349165228
"78",433,53,13,2.9407769375783
"79",432,54,13,2.94598508439278
"80",431,55,13,2.9481845436256
"81",430,56,13,2.95784701043878
"82",429,57,13,2.97471767768219
"83",428,58,13,2.99391164447975
"84",428,57,14,3.05514737641367
"85",427,58,14,3.08083906036871
"86",426,59,14,3.08420995816086
"87",426,58,15,3.13612061223816
"88",425,59,15,3.14078021227552
"89",424,60,15,3.16661362241758
"90",423,61,15,3.17782795571574
"91",422,62,15,3.18349845328907
"92",421,63,15,3.21215296253287
"93",420,64,15,3.23000284189367
"94",419,65,15,3.23699098337157
"95",418,66,15,3.24415962154933
"96",417,67,15,3.25090441677085
"97",416,68,15,3.25231785319628
"98",415,69,15,3.26701462357437
"99",414,70,15,3.28028662190068
"100",413,71,15,3.28354977151339
"101",413,70,16,3.30846600094181
"102",412,71,16,3.30861215562082
"103",411,72,16,3.30931559024363
"104",410,73,16,3.31040981236324
"105",409,74,16,3.31806966822588
"106",408,75,16,3.32566365629095
"107",407,76,16,3.32726514635059
"108",406,77,16,3.33157248457506
"109",405,78,16,3.34007473061434
"110",404,79,16,3.34478431388397
"111",403,80,16,3.34705263146356
"112",402,81,16,3.36288638031049
"113",401,82,16,3.36325938281856
"114",400,83,16,3.36604678130936
"115",399,84,16,3.36607430469952
"116",398,85,16,3.37019086741182
"117",397,86,16,3.38512046766828
"118",396,87,16,3.38627684928787
"119",395,88,16,3.39223051191965
"120",395,87,17,3.43844747539875
"121",395,86,18,3.45983165127754
"122",394,87,18,3.46926348360018
"123",393,88,18,3.47449301197524
"124",392,89,18,3.47978888825353
"125",391,90,18,3.48678289946986
"126",390,91,18,3.49893312385062
"127",389,92,18,3.51734659019093
"128",389,91,19,3.5894004310681
"129",388,92,19,3.59118759455692
"130",387,93,19,3.59226493052347
"131",387,92,20,3.62638932748956
"132",386,93,20,3.63014483801529
"133",385,94,20,3.63804903352621
"134",384,95,20,3.63974919164838
"135",384,94,21,3.66005688863352
"136",383,95,21,3.6635566718843
"137",382,96,21,3.67849813421621
"138",381,97,21,3.68584883852768
"139",380,98,21,3.69218907853924
"140",379,99,21,3.69472810728772
"141",378,100,21,3.69927340499216
"142",378,99,22,3.73868514126979
"143",377,100,22,3.74036596863982
"144",376,101,22,3.74612913621765
"145",375,102,22,3.74789646282975
"146",374,103,22,3.74861006321804
"147",374,102,23,3.78155377264026
"148",374,101,24,3.84537332868133
"149",373,102,24,3.86026590655202
"150",372,103,24,3.87207332587114
"151",371,104,24,3.88440046513166
"152",370,105,24,3.88845210223843
"153",369,106,24,3.89704627197608
"154",368,107,24,3.9082417190952
"155",367,108,24,3.91806322313062
"156",366,109,24,3.92803123818851
"157",365,110,24,3.92810204102303
"158",364,111,24,3.92977876776712
"159",364,110,25,3.94964441920365
"160",363,111,25,3.96126778307067
"161",362,112,25,3.9634498739305
"162",362,111,26,3.99670177573323
"163",361,112,26,4.0129652195292
"164",360,113,26,4.01349995201437
"165",360,112,27,4.03570294293335
"166",359,113,27,4.03871755297431
"167",358,114,27,4.04600365686574
"168",357,115,27,4.05524801001365
"169",356,116,27,4.06881580823459
"170",355,117,27,4.07418536188216
"171",354,118,27,4.08559080873795
"172",354,117,28,4.1070751404629
"173",353,118,28,4.10712594249998
"174",352,119,28,4.11864422787166
"175",351,120,28,4.13317104796242
"176",350,121,28,4.13607802187538
"177",349,122,28,4.14609462104129
"178",348,123,28,4.14950151615322
"179",347,124,28,4.15912813989522
"180",347,123,29,4.19031245185945
"181",346,124,29,4.1953124798731
"182",345,125,29,4.19552657016087
"183",344,126,29,4.21166624613289
"184",344,125,30,4.24268598205149
"185",344,124,31,4.26696475933972
"186",343,125,31,4.27037866376978
"187",342,126,31,4.28514846695687
"188",342,125,32,4.31483079069942
"189",341,126,32,4.31895958807027
"190",341,125,33,4.33756941551993
"191",340,126,33,4.35253278210793
"192",339,127,33,4.36931094739365
"193",338,128,33,4.37346499967958
"194",337,129,33,4.38005621780762
"195",336,130,33,4.39335187492911
"196",336,129,34,4.45611995600726
"197",336,128,35,4.49716696451212
"198",335,129,35,4.50839789269916
"199",335,128,36,4.53667847999798
"200",334,129,36,4.54038467449295
"201",333,130,36,4.54511645565936
"202",332,131,36,4.55940752254516
"203",332,130,37,4.57952999429697
"204",332,129,38,4.603024765324
"205",332,128,39,4.63749717084783
"206",332,127,40,4.66152715956612
"207",331,128,40,4.67367393317304
"208",330,129,40,4.68315243070761
"209",329,130,40,4.69990432749005
"210",328,131,40,4.711448487233
"211",327,132,40,4.71531589639127
"212",327,131,41,4.73428835612216
"213",326,132,41,4.74172432314461
"214",326,131,42,4.77059457138098
"215",325,132,42,4.77534849812948
"216",325,131,43,4.79860699383887
"217",324,132,43,4.79951657495964
"218",323,133,43,4.80015178714509
"219",322,134,43,4.80364523239126
"220",321,135,43,4.8059797598224
"221",320,136,43,4.8173356590869
"222",319,137,43,4.82173502421664
"223",318,138,43,4.82240078370575
"224",318,137,44,4.84241625782715
"225",317,138,44,4.84924324151271
"226",316,139,44,4.85163799924705
"227",315,140,44,4.85418966512374
"228",314,141,44,4.85828643595093
"229",313,142,44,4.86706765442773
"230",312,143,44,4.86738727426067
"231",311,144,44,4.88078510036505
"232",310,145,44,4.88851786929441
"233",309,146,44,4.89341358921238
"234",309,145,45,4.90926645007061
"235",308,146,45,4.91070816499925
"236",308,145,46,4.92567339072123
"237",307,146,46,4.93642490947827
"238",306,147,46,4.93733913149646
"239",305,148,46,4.94774737295914
"240",304,149,46,4.95071080211761
"241",303,150,46,4.96099485705578
"242",302,151,46,4.96121825308011
"243",301,152,46,4.96629029406934
"244",300,153,46,4.97266151338235
"245",300,152,47,4.99139661655371
"246",299,153,47,4.99771302495702
"247",298,154,47,5.00885815843727
"248",298,153,48,5.023613976757
"249",297,154,48,5.02412160725511
"250",296,155,48,5.02418537726899
"251",295,156,48,5.03234116051946
"252",295,155,49,5.0712519921385
"253",294,156,49,5.0724661471489
"254",293,157,49,5.07411902475322
"255",292,158,49,5.07683976718891
"256",291,159,49,5.07691114084249
"257",290,160,49,5.08910480829343
"258",289,161,49,5.09606256457149
"259",288,162,49,5.09887316223163
"260",287,163,49,5.10051300402907
"261",286,164,49,5.10587599377522
"262",285,165,49,5.11343780917718
"263",284,166,49,5.11961009709809
"264",284,165,50,5.13749154953802
"265",284,164,51,5.15442122593337
"266",284,163,52,5.175031440521
"267",283,164,52,5.18601740277542
