"","S","I","R","t"
"1",497,2,0,0.306817465686587
"2",496,3,0,0.351892406845864
"3",495,4,0,0.500590200132747
"4",494,5,0,0.564372025339074
"5",493,6,0,0.662833969038939
"6",492,7,0,0.703590753545181
"7",491,8,0,0.797934029732983
"8",490,9,0,0.828736970524746
"9",489,10,0,0.884184608044283
"10",488,11,0,0.891702587525606
"11",487,12,0,0.89615365346975
"12",486,13,0,0.927548903785199
"13",485,14,0,0.956837594341013
"14",484,15,0,1.08621276869863
"15",483,16,0,1.09721479682848
"16",482,17,0,1.09789927049305
"17",481,18,0,1.1085864335909
"18",480,19,0,1.1562409927722
"19",480,18,1,1.27924809160023
"20",479,19,1,1.30231074303242
"21",478,20,1,1.31931936522997
"22",477,21,1,1.32866313449733
"23",476,22,1,1.32979468561701
"24",475,23,1,1.33276795448613
"25",474,24,1,1.39220893005055
"26",473,25,1,1.40332228830297
"27",472,26,1,1.41910208008747
"28",471,27,1,1.43851386523357
"29",470,28,1,1.48652969976696
"30",469,29,1,1.51776534358099
"31",468,30,1,1.51917026590283
"32",467,31,1,1.56092070039509
"33",466,32,1,1.57189656541486
"34",465,33,1,1.59445190419756
"35",464,34,1,1.63091303369533
"36",464,33,2,1.70034412481497
"37",463,34,2,1.74729806728631
"38",462,35,2,1.75031458381549
"39",462,34,3,1.81995957974816
"40",461,35,3,1.83845470603874
"41",461,34,4,1.94142783473126
"42",460,35,4,1.97457727397511
"43",459,36,4,2.0330863757083
"44",458,37,4,2.06496774314433
"45",457,38,4,2.0798612292042
"46",456,39,4,2.10609319869056
"47",456,38,5,2.18152005420655
"48",455,39,5,2.20856883664366
"49",454,40,5,2.24934328761368
"50",454,39,6,2.36263449931897
"51",453,40,6,2.37356521202789
"52",453,39,7,2.42577520518135
"53",452,40,7,2.42863245519016
"54",452,39,8,2.49754723472035
"55",451,40,8,2.51622719773914
"56",450,41,8,2.5192419978709
"57",449,42,8,2.53524685662528
"58",448,43,8,2.55674945577709
"59",447,44,8,2.57451267123804
"60",446,45,8,2.59074640322851
"61",446,44,9,2.68254888092261
"62",446,43,10,2.75133818704339
"63",446,42,11,2.79915785748905
"64",445,43,11,2.8061032298088
"65",444,44,11,2.83062780428643
"66",444,43,12,2.88734642279588
"67",443,44,12,2.90794556594816
"68",442,45,12,2.94075041820158
"69",441,46,12,2.95886875421302
"70",441,45,13,3.15732158321155
"71",441,44,14,3.23416364748557
"72",440,45,14,3.24867912944355
"73",439,46,14,3.25312807268558
"74",438,47,14,3.26316279220496
"75",437,48,14,3.26990701090654
"76",436,49,14,3.3005563735869
"77",435,50,14,3.32582917837065
"78",434,51,14,3.33172494759028
"79",433,52,14,3.34797330066643
"80",432,53,14,3.36485776041463
"81",431,54,14,3.36771271768856
"82",430,55,14,3.38523463851389
"83",429,56,14,3.40086713645333
"84",429,55,15,3.44277261561475
"85",428,56,15,3.46510004968805
"86",427,57,15,3.48106608879815
"87",426,58,15,3.49881524606792
"88",425,59,15,3.51596563821826
"89",424,60,15,3.52341289244114
"90",423,61,15,3.54047844237564
"91",423,60,16,3.57959050407692
"92",423,59,17,3.66130055348919
"93",423,58,18,3.73533476769028
"94",422,59,18,3.76306009044597
"95",421,60,18,3.7708668231148
"96",420,61,18,3.7906247194543
"97",419,62,18,3.79978430958497
"98",418,63,18,3.81820911424983
"99",418,62,19,3.85725866687328
"100",417,63,19,3.85838443608966
"101",416,64,19,3.85869475551709
"102",415,65,19,3.86100201325253
"103",414,66,19,3.86257155673079
"104",413,67,19,3.88884094330118
"105",412,68,19,3.88952419106538
"106",411,69,19,3.90166849856864
