"","S","I","R","t"
"1",497,2,0,0.779234296752101
"2",496,3,0,0.924220302084813
"3",495,4,0,0.986944947744356
"4",494,5,0,1.16691680263915
"5",493,6,0,1.20489065418414
"6",492,7,0,1.3332623894793
"7",491,8,0,1.35875138409753
"8",490,9,0,1.44763713260699
"9",489,10,0,1.47102709325364
"10",488,11,0,1.53677199193749
"11",487,12,0,1.58841088093884
"12",486,13,0,1.60180443078762
"13",485,14,0,1.61698816280803
"14",484,15,0,1.67438286358487
"15",483,16,0,1.67966041507671
"16",482,17,0,1.68003401385015
"17",481,18,0,1.69647262415762
"18",480,19,0,1.71647093229058
"19",479,20,0,1.73957335300586
"20",478,21,0,1.75661996309095
"21",477,22,0,1.77291777322854
"22",476,23,0,1.77697970975242
"23",475,24,0,1.81775060811976
"24",474,25,0,1.86131812608579
"25",473,26,0,1.89377640634546
"26",472,27,0,1.9452868743815
"27",471,28,0,1.99581239895255
"28",470,29,0,2.01640710053379
"29",469,30,0,2.0174318970788
"30",468,31,0,2.05753660163396
"31",467,32,0,2.08703690829756
"32",467,31,1,2.14922669433768
"33",467,30,2,2.25676615144036
"34",467,29,3,2.34134033513608
"35",466,30,3,2.35639863726407
"36",465,31,3,2.35982413576549
"37",465,31,3,2.42878221930735
"38",464,32,3,2.45801226052663
"39",463,33,3,2.47653903359818
"40",462,34,3,2.47737137011362
"41",462,34,3,2.52293663112945
"42",462,34,3,2.57384038280579
"43",461,35,3,2.57506201072885
"44",460,36,3,2.5758538085809
"45",459,37,3,2.58245600474698
"46",458,38,3,2.60555376679682
"47",457,39,3,2.617197224952
"48",456,40,3,2.64840069297788
"49",456,39,4,2.73661501961184
"50",455,40,4,2.78537627348698
"51",455,39,5,2.86375729828744
"52",455,38,6,2.96840887996958
"53",454,39,6,2.96949801167412
"54",453,40,6,2.97779128925686
"55",452,41,6,3.04493983834549
"56",451,42,6,3.04503055408984
"57",450,43,6,3.08211057959831
"58",450,42,7,3.16389573413557
"59",449,43,7,3.17696197707785
"60",448,44,7,3.19539509519455
"61",448,43,8,3.29126443552258
"62",448,42,9,3.35274208181807
"63",447,43,9,3.36957185577418
"64",446,44,9,3.37658633764304
"65",446,43,10,3.47948734987185
"66",445,44,10,3.49473899392531
"67",444,45,10,3.51542140293613
"68",443,46,10,3.5249131239995
"69",442,47,10,3.55499606744464
"70",441,48,10,3.56106608485477
"71",440,49,10,3.59561139091328
"72",439,50,10,3.59748787396056
"73",438,51,10,3.6196644925416
"74",438,50,11,3.69431587088236
"75",437,51,11,3.70966731848744
"76",436,52,11,3.73328663751168
"77",436,51,12,3.78910492387717
"78",436,50,13,3.979138846512
"79",436,49,14,4.10031067554298
"80",436,48,15,4.20824262912699
"81",436,47,16,4.26679068728692
"82",435,48,16,4.28383963732375
"83",435,48,16,4.33725169704468
"84",434,49,16,4.3689949197707
"85",434,48,17,4.43287482918204
"86",433,49,17,4.43742987122211
"87",432,50,17,4.46612042937883
"88",432,49,18,4.63406247671641
"89",432,48,19,4.68994767643133
"90",431,49,19,4.69263154323254
"91",431,48,20,4.83759432706071
"92",430,49,20,4.85063991599864
"93",429,50,20,4.8686581333642
"94",428,51,20,4.90442935563663
"95",428,50,21,4.97993708868774
"96",427,51,21,5.02797339269973
"97",426,52,21,5.04062006053224
"98",425,53,21,5.06038423713035
"99",424,54,21,5.07025905645511
"100",423,55,21,5.10941346220499
"101",422,56,21,5.11652708459082
"102",422,55,22,5.23249611765941
"103",421,56,22,5.26912044160067
"104",421,55,23,5.38193993657185
"105",420,56,23,5.41853378260392
"106",419,57,23,5.43595952416211
"107",418,58,23,5.4425174406664
"108",417,59,23,5.47063490905165
"109",416,60,23,5.49292305866012
"110",416,59,24,5.5384099848207
"111",415,60,24,5.54086316650866
"112",415,59,25,5.65142759715475
"113",414,60,25,5.68123239903672
"114",413,61,25,5.69483612660236
"115",412,62,25,5.71454021173883
"116",411,63,25,5.73595114743562
"117",410,64,25,5.74671295023297
"118",409,65,25,5.75591051062085
"119",408,66,25,5.76290141026334
"120",407,67,25,5.77571188037568
"121",406,68,25,5.77607677509814
"122",405,69,25,5.78413587017875
"123",405,68,26,5.83589956662255
"124",404,69,26,5.84329118632791
"125",403,70,26,5.85643379198515
"126",402,71,26,5.86199143615337
"127",401,72,26,5.87466479420925
"128",400,73,26,5.87852909979509
"129",399,74,26,5.88955569086788
"130",398,75,26,5.89060443192959
"131",397,76,26,5.90220183715813
"132",397,75,27,5.92915718662981
"133",396,76,27,5.94005813304765
"134",395,77,27,5.94445554133846
"135",394,78,27,5.94497958733651
"136",393,79,27,5.96229595052973
"137",393,78,28,6.04403373335683
"138",393,77,29,6.07828325666151
"139",392,78,29,6.08382568000711
"140",391,79,29,6.08597018443846
"141",390,80,29,6.08940758082024
"142",389,81,29,6.0903386933295
"143",389,80,30,6.1299418113578
"144",388,81,30,6.14162438829329
"145",387,82,30,6.15941886929277
"146",386,83,30,6.16245130060973
"147",386,82,31,6.19083098881074
"148",385,83,31,6.19453172789229
"149",384,84,31,6.2046851739923
"150",383,85,31,6.21341322980972
"151",383,84,32,6.23742461640415
"152",382,85,32,6.2500727302804
"153",381,86,32,6.26634078341849
"154",380,87,32,6.27991529161169
"155",379,88,32,6.28249636861404
"156",378,89,32,6.28987931094622
"157",377,90,32,6.29225747111348
"158",376,91,32,6.29464281665769
"159",376,90,33,6.32412513195029
"160",375,91,33,6.33569965807309
"161",374,92,33,6.33796384518626
"162",373,93,33,6.34396883417901
"163",372,94,33,6.3439841389874
"164",371,95,33,6.35077224950873
"165",371,94,34,6.39463807680044
"166",370,95,34,6.3976101920203
"167",369,96,34,6.39797923579649
"168",369,95,35,6.42785837903449
"169",368,96,35,6.43292157242288
"170",367,97,35,6.43602478307862
"171",366,98,35,6.44826796681417
"172",366,97,36,6.47193961564559
"173",365,98,36,6.49192897413861
"174",364,99,36,6.49289569378306
"175",363,100,36,6.50417066236245
"176",362,101,36,6.51199763936062
"177",361,102,36,6.51884895723736
"178",360,103,36,6.5324935932788
"179",359,104,36,6.53747004243172
"180",358,105,36,6.55010284895392
"181",357,106,36,6.56824783463909
"182",356,107,36,6.57106574852966
"183",355,108,36,6.58835765941546
"184",354,109,36,6.58850772117308
"185",353,110,36,6.60470579798756
"186",352,111,36,6.60550909698569
"187",351,112,36,6.6155820487987
"188",350,113,36,6.61694478859245
"189",349,114,36,6.63068320093437
"190",348,115,36,6.63301364734843
"191",348,114,37,6.67931885747122
"192",348,113,38,6.73067974581189
"193",347,114,38,6.73832010247754
"194",347,113,39,6.76918669078186
"195",346,114,39,6.77310652492152
"196",345,115,39,6.77359221464946
"197",344,116,39,6.77691145085764
"198",343,117,39,6.78181921235153
"199",343,116,40,6.83096730772933
"200",342,117,40,6.84500895640013
"201",341,118,40,6.84773658473568
"202",340,119,40,6.85078072743347
"203",339,120,40,6.85114317038127
"204",338,121,40,6.86240524647888
"205",337,122,40,6.87102820391226
"206",337,121,41,6.90085172604636
"207",336,122,41,6.90453127235018
"208",336,121,42,6.92792520776813
"209",335,122,42,6.94109460217432
"210",334,123,42,6.94620052977402
"211",334,122,43,6.96821666081277
"212",333,123,43,6.97277090855093
"213",332,124,43,6.97717263768222
"214",331,125,43,6.97756630378238
"215",330,126,43,6.9795579537543
"216",329,127,43,6.98191281868414
"217",328,128,43,6.99107659254057
"218",327,129,43,7.0134028178539
"219",326,130,43,7.01460436077333
"220",326,129,44,7.04736158841528
"221",325,130,44,7.05225992264451
"222",324,131,44,7.06545254782324
"223",323,132,44,7.0664551513544
"224",322,133,44,7.06740103680583
"225",321,134,44,7.07212707397818
"226",320,135,44,7.07800717777742
"227",319,136,44,7.08268938293638
