"","S","I","R","t"
"1",497,2,0,0.0427127092015893
"2",496,3,0,0.105655610126639
"3",495,4,0,0.118298397611748
"4",494,5,0,0.28284815977651
"5",493,6,0,0.284332854401397
"6",492,7,0,0.444358013679862
"7",492,6,1,0.71995119899508
"8",491,7,1,0.812416011182424
"9",490,8,1,0.849106541508745
"10",490,7,2,1.30039804093466
"11",489,8,2,1.3278625911327
"12",488,9,2,1.40221211003488
"13",487,10,2,1.46416053783514
"14",486,11,2,1.53110403331499
"15",485,12,2,1.61529802929496
"16",484,13,2,1.65646343553973
"17",483,14,2,1.69452975748914
"18",483,13,3,1.8331295522527
"19",482,14,3,1.91410751307768
"20",481,15,3,1.95168909474316
"21",480,16,3,1.95887064454216
"22",479,17,3,1.96138505129643
"23",478,18,3,2.06385627909385
"24",477,19,3,2.07134624584097
"25",476,20,3,2.08520403830151
"26",475,21,3,2.09445568723284
"27",474,22,3,2.13834361572401
"28",473,23,3,2.13989397455161
"29",472,24,3,2.15682679229688
"30",471,25,3,2.18858244200675
"31",470,26,3,2.22707892344292
"32",469,27,3,2.26439673728815
"33",469,26,4,2.33457998910953
"34",468,27,4,2.37111377727188
"35",467,28,4,2.39143272746784
"36",466,29,4,2.3938574333119
"37",465,30,4,2.41343934398479
"38",464,31,4,2.41359286829791
"39",463,32,4,2.42925690731328
"40",462,33,4,2.43679863694827
"41",462,32,5,2.53613086542777
"42",461,33,5,2.55860378605723
"43",460,34,5,2.60959216142353
"44",459,35,5,2.6270794195455
"45",458,36,5,2.64493080463302
"46",458,35,6,2.78289182098407
"47",457,36,6,2.80664947738705
"48",456,37,6,2.83517417059686
"49",456,36,7,2.90963859316983
"50",455,37,7,2.94387188531284
"51",454,38,7,2.97023766645115
"52",454,37,8,3.0760070972209
"53",454,36,9,3.15281374087858
"54",454,35,10,3.21648730900725
"55",453,36,10,3.23362930542953
"56",452,37,10,3.26139926808337
"57",452,36,11,3.42315270536034
"58",451,37,11,3.43325536456855
"59",450,38,11,3.48746278645009
"60",449,39,11,3.492478364268
"61",448,40,11,3.50629679265695
"62",447,41,11,3.54381587161777
"63",447,40,12,3.60939382850699
"64",447,39,13,3.68179055270749
"65",446,40,13,3.70550442234107
"66",446,39,14,3.7746182564905
"67",445,40,14,3.79782411886967
"68",444,41,14,3.82586195420723
"69",443,42,14,3.82777774130997
"70",442,43,14,3.82837991672396
"71",441,44,14,3.84829257604132
"72",440,45,14,3.88174731472823
"73",439,46,14,3.89268339278368
"74",438,47,14,3.89737276536454
"75",437,48,14,3.91796136494889
"76",437,47,15,4.08929886337437
"77",436,48,15,4.11900345208046
