"","S","I","R","t"
"1",497,2,0,0.0346717155215506
"2",496,3,0,0.134226369965802
"3",495,4,0,0.241097820525732
"4",494,5,0,0.311942896429429
"5",493,6,0,0.398189693427889
"6",492,7,0,0.409048347161562
"7",491,8,0,0.529166491865037
"8",490,9,0,0.558757106309992
"9",489,10,0,0.565931102646063
"10",489,9,1,0.695176705906182
"11",488,10,1,0.812626743764567
"12",487,11,1,0.850570311178917
"13",486,12,1,0.868663206092124
"14",485,13,1,0.881263427493926
"15",484,14,1,0.891213862619499
"16",483,15,1,0.908584377647742
"17",482,16,1,0.96866422411064
"18",481,17,1,1.07672680611848
"19",480,18,1,1.10092941447046
"20",479,19,1,1.12461984969945
"21",478,20,1,1.19156225571599
"22",477,21,1,1.19428929326512
"23",476,22,1,1.20049466954595
"24",475,23,1,1.21241776846372
"25",474,24,1,1.25026999979669
"26",474,23,2,1.38193369969183
"27",473,24,2,1.38460779577187
"28",472,25,2,1.41496758908429
"29",471,26,2,1.46641270710154
"30",470,27,2,1.48283225260115
"31",469,28,2,1.53458925753424
"32",468,29,2,1.54594365724897
"33",468,28,3,1.64693482443713
"34",467,29,3,1.65096723861149
"35",467,28,4,1.81974166069403
"36",466,29,4,1.83220923406506
"37",466,28,5,1.94143465539957
"38",465,29,5,1.95247754543154
"39",465,28,6,2.0768576393697
"40",464,29,6,2.094640822713
"41",463,30,6,2.10751662238418
"42",462,31,6,2.12133174997055
"43",461,32,6,2.1561248566044
"44",460,33,6,2.16994551351403
"45",459,34,6,2.19340581258954
"46",459,33,7,2.24870196191963
"47",458,34,7,2.29377819490688
"48",457,35,7,2.31157497624405
"49",456,36,7,2.33339395083027
"50",455,37,7,2.33578560135205
"51",454,38,7,2.38133033253466
"52",453,39,7,2.38562392705866
"53",452,40,7,2.40931708060474
"54",451,41,7,2.41122526905555
"55",450,42,7,2.42665394100956
"56",449,43,7,2.44964192924901
"57",448,44,7,2.4500669257938
"58",447,45,7,2.48894440435408
"59",446,46,7,2.50162832928909
"60",445,47,7,2.51407458635016
"61",444,48,7,2.52810778171777
"62",443,49,7,2.55475686996355
"63",443,48,8,2.5998625675262
"64",442,49,8,2.60082613111194
"65",441,50,8,2.61238509185876
"66",440,51,8,2.6139979182292
"67",439,52,8,2.62407426748978
"68",438,53,8,2.65308202363887
"69",438,52,9,2.72565837978172
"70",437,53,9,2.73892428723188
"71",436,54,9,2.7454481407215
"72",435,55,9,2.75748268339512
"73",434,56,9,2.76953486960097
"74",433,57,9,2.79609766314994
"75",432,58,9,2.79734971223287
"76",431,59,9,2.79917128103351
"77",430,60,9,2.80747037638098
"78",429,61,9,2.83700082072859
"79",428,62,9,2.84758863196502
"80",427,63,9,2.8500836340303
"81",426,64,9,2.85391157473379
"82",425,65,9,2.87086926659757
"83",425,64,10,2.92152200316061
"84",424,65,10,2.93404910675886
"85",423,66,10,2.9607576062289
"86",422,67,10,2.9638317641587
"87",421,68,10,2.98052968919606
"88",420,69,10,2.99151004016727
"89",419,70,10,3.01769404617383
"90",418,71,10,3.01808259328168
"91",417,72,10,3.0363745207877
"92",417,71,11,3.06904656934956
"93",416,72,11,3.07723305731875
"94",415,73,11,3.08016471191134
"95",414,74,11,3.0859587890441
"96",413,75,11,3.09809572297974
"97",412,76,11,3.10130702488755
"98",411,77,11,3.10990130626177
"99",410,78,11,3.1183225078872
"100",410,77,12,3.18000171537566
"101",409,78,12,3.18614855017281
"102",409,77,13,3.22003546965762
"103",408,78,13,3.22031091417295
"104",407,79,13,3.23758829215497
"105",406,80,13,3.26352380779603
"106",405,81,13,3.26895544693663
"107",405,80,14,3.31291499838066
"108",404,81,14,3.31850108866139
"109",403,82,14,3.3447488391822
"110",402,83,14,3.34811307907398
"111",402,82,15,3.3946460564874
"112",401,83,15,3.39936787594772
"113",400,84,15,3.41357646490715
"114",399,85,15,3.42461011014447
"115",398,86,15,3.43882936233285
"116",397,87,15,3.44665718414879
"117",396,88,15,3.4477138844687
"118",395,89,15,3.45015378003883
"119",394,90,15,3.46657104216391
"120",394,89,16,3.49049974968016
"121",393,90,16,3.49262913142546
"122",392,91,16,3.50371575020569
"123",391,92,16,3.50674783998512
"124",390,93,16,3.52001397980925
"125",390,92,17,3.5584056146596
"126",390,91,18,3.58085009296331
"127",389,92,18,3.59184876864137
"128",388,93,18,3.60079179738083
"129",388,92,19,3.62566348927605
"130",387,93,19,3.62663457760281
"131",387,92,20,3.65208868367244
"132",387,91,21,3.68373756020736
"133",386,92,21,3.68508234394787
"134",385,93,21,3.68596355884027
"135",384,94,21,3.69208384688327
"136",383,95,21,3.69446038064386
"137",383,94,22,3.72746229271603
