"","S","I","R","t"
"1",497,2,0,0.208161372957144
"2",496,3,0,0.211252876619231
"3",496,2,1,0.678605145374121
"4",495,3,1,0.859973500299131
"5",494,4,1,0.875717202333086
"6",493,5,1,1.19974339329415
"7",492,6,1,1.24234524652866
"8",491,7,1,1.31851829292875
"9",490,8,1,1.32551329807806
"10",489,9,1,1.41017120320826
"11",488,10,1,1.42092274092854
"12",487,11,1,1.42172819018491
"13",486,12,1,1.51380663975485
"14",485,13,1,1.52576037027522
"15",484,14,1,1.57498338866596
"16",483,15,1,1.58669735035085
"17",483,14,2,1.67976132861772
"18",482,15,2,1.71256024527014
"19",481,16,2,1.7532233650042
"20",480,17,2,1.77076097576467
"21",480,16,3,1.91331026637346
"22",479,17,3,1.99631789291898
"23",478,18,3,2.08423643889923
"24",477,19,3,2.1558794792445
"25",476,20,3,2.17771939924533
"26",475,21,3,2.18832947839296
"27",474,22,3,2.26200724597897
"28",473,23,3,2.30569690068393
"29",473,22,4,2.40588989566817
"30",472,23,4,2.41906632796335
"31",471,24,4,2.42115384258029
"32",471,23,5,2.5239889643107
"33",470,24,5,2.57506096676051
"34",469,25,5,2.58918924252074
"35",468,26,5,2.59436465974922
"36",467,27,5,2.66561714131368
"37",466,28,5,2.68093768609647
"38",465,29,5,2.71746825475269
"39",464,30,5,2.71856380361583
"40",463,31,5,2.73410269301997
"41",462,32,5,2.78101842802544
"42",461,33,5,2.79780903525255
"43",460,34,5,2.82602445812818
"44",460,33,6,3.24409234914229
"45",459,34,6,3.29005186391784
"46",459,33,7,3.41762672756939
"47",459,32,8,3.48787045461163
"48",459,31,9,3.56000150778003
"49",458,32,9,3.58690046820659
"50",457,33,9,3.63686580824801
"51",456,34,9,3.6826576473129
"52",456,33,10,3.8112073077201
"53",456,32,11,3.95129492367708
"54",455,33,11,3.95372211450903
"55",454,34,11,3.95750404765773
"56",453,35,11,3.98741863291248
"57",452,36,11,4.01720515465475
"58",451,37,11,4.03213636902524
"59",450,38,11,4.08006572551739
"60",449,39,11,4.08540739699942
"61",448,40,11,4.10173368958258
"62",447,41,11,4.13173773583729
"63",447,40,12,4.22305291597588
"64",446,41,12,4.24554690671531
"65",445,42,12,4.28456200728736
"66",445,41,13,4.41523476802339
"67",445,40,14,4.54761939344281
"68",445,39,15,4.64733228820453
"69",444,40,15,4.65872370092366
"70",444,39,16,4.85165619394852
"71",444,38,17,5.23088489877265
"72",444,37,18,5.29689296934274
"73",444,36,19,5.46363639727373
"74",444,35,20,5.58619711488399
"75",444,34,21,5.66202947591286
"76",444,33,22,5.78638585972439
"77",444,32,23,6.3068599240983
"78",443,33,23,6.35145065416074
"79",443,32,24,6.41121082497696
"80",442,33,24,6.43492958487192
"81",441,34,24,6.43623918827129
"82",441,33,25,6.72172375827196
"83",441,32,26,6.79429173620206
"84",441,31,27,6.8850320318519
"85",441,30,28,7.19022847353789
"86",441,29,29,7.26155229102989
"87",441,28,30,7.36063248147183
"88",441,27,31,7.74609769942292
"89",441,26,32,7.93903686687052
"90",441,25,33,8.3173554836281
"91",441,24,34,8.55174586472743
"92",441,23,35,8.61029250607616
"93",441,22,36,8.76042262633034
"94",441,21,37,9.45885554701795
"95",441,20,38,10.5607550673411
"96",441,19,39,10.7246057078338
"97",441,18,40,10.9342045409367
"98",441,17,41,10.9714996116345
"99",441,16,42,11.0386794862549
"100",441,15,43,11.2414123203029
"101",441,14,44,11.5876278715269
"102",441,13,45,12.9250408700142
"103",441,12,46,13.2666099109253
"104",441,11,47,13.8328749664949
"105",441,10,48,14.97183738934
"106",441,9,49,15.5086082017929
"107",441,8,50,15.8065945742011
"108",441,7,51,17.3040989310564
"109",441,6,52,20.6978155997839
"110",441,5,53,21.733792658713
"111",441,4,54,22.7876659741781
"112",441,3,55,25.1895117496319
"113",441,2,56,30.9416900691374
"114",441,1,57,32.1604241968251
"115",441,0,58,36.134744777022
