"","S","I","R","t"
"1",497,2,0,0.00217072594273122
"2",496,3,0,0.0947432884102324
"3",495,4,0,0.108501062985543
"4",494,5,0,0.183329778476122
"5",493,6,0,0.268290036307997
"6",493,5,1,0.476489788688121
"7",492,6,1,0.484697790231297
"8",491,7,1,0.490150797811474
"9",490,8,1,0.633367005372612
"10",489,9,1,0.762087179370696
"11",488,10,1,0.797714311164362
"12",487,11,1,0.841593086177594
"13",486,12,1,0.842354843231723
"14",485,13,1,0.915216598399078
"15",484,14,1,0.949851038806765
"16",483,15,1,1.09991134141458
"17",483,14,2,1.19939136898906
"18",482,15,2,1.25023337610527
"19",481,16,2,1.25721167122602
"20",480,17,2,1.28556496266201
"21",480,16,3,1.37265687120287
"22",479,17,3,1.38256119197387
"23",478,18,3,1.39468651545029
"24",477,19,3,1.43807829092127
"25",476,20,3,1.4546369694563
"26",475,21,3,1.46085863230212
"27",474,22,3,1.4881789829574
"28",473,23,3,1.50372859251906
"29",472,24,3,1.56318602644822
"30",471,25,3,1.56408031896535
"31",470,26,3,1.58791146341249
"32",469,27,3,1.6272136809896
"33",468,28,3,1.6513669283515
"34",467,29,3,1.67113096766491
"35",466,30,3,1.67954523456487
"36",465,31,3,1.70689361575069
"37",464,32,3,1.7157561964114
"38",463,33,3,1.72608631969828
"39",463,32,4,1.80288453270659
"40",462,33,4,1.81767202908096
"41",461,34,4,1.82145722245155
"42",460,35,4,1.83988764823001
"43",459,36,4,1.86794168563084
"44",458,37,4,1.8991923023743
"45",457,38,4,1.90369309950756
"46",456,39,4,1.93954050459975
"47",456,38,5,1.983152180457
"48",455,39,5,1.99910632678208
"49",454,40,5,2.02177114547763
"50",453,41,5,2.04382193286927
"51",452,42,5,2.04899444943394
"52",452,41,6,2.10070361685361
"53",451,42,6,2.12887133252099
"54",450,43,6,2.14133999279502
"55",449,44,6,2.14365713580952
"56",448,45,6,2.1449552066257
"57",447,46,6,2.15036472500349
"58",447,45,7,2.21337879607822
"59",446,46,7,2.22194901003187
"60",445,47,7,2.2349297984282
"61",444,48,7,2.25731228765281
"62",443,49,7,2.25886057158041
"63",442,50,7,2.26470033760701
"64",441,51,7,2.27778484972708
"65",440,52,7,2.31414995519598
"66",439,53,7,2.34774815255255
"67",439,52,8,2.40132041329681
"68",438,53,8,2.41179152629384
"69",437,54,8,2.41686964024492
"70",436,55,8,2.42854079248325
"71",435,56,8,2.43776051530277
"72",434,57,8,2.44083337310436
"73",433,58,8,2.46442046272071
"74",432,59,8,2.47859624212049
"75",432,58,9,2.52739532448088
"76",431,59,9,2.54632826686226
"77",430,60,9,2.57647701047814
"78",429,61,9,2.5807945271838
"79",428,62,9,2.59934659616161
"80",427,63,9,2.61617077467326
"81",426,64,9,2.64018431075027
"82",425,65,9,2.6450552008831
"83",425,65,9,2.67837456057721
"84",425,64,10,2.72205326264054
"85",425,63,11,2.8766610454665
"86",425,62,12,2.94299202594472
"87",424,63,12,2.95697169093912
"88",424,62,13,3.18308996591455
"89",424,61,14,3.22695608376277
"90",424,60,15,3.27395009292023
"91",424,59,16,3.31663015876516
"92",423,60,16,3.34162675800524
"93",422,61,16,3.35608881887948
"94",422,60,17,3.42189726094337
"95",422,59,18,3.47583551551981
"96",422,58,19,3.53090636008529
"97",421,59,19,3.56436689102926
"98",420,60,19,3.57486019766221
"99",420,59,20,3.64611609731633
"100",419,60,20,3.65467258718391
"101",418,61,20,3.67429736041046
"102",417,62,20,3.69978451780845
"103",416,63,20,3.70946781204518
"104",415,64,20,3.71849973370609
"105",414,65,20,3.71908039221797
"106",413,66,20,3.72573627003383
"107",413,65,21,3.78106746604891
"108",413,64,22,3.82618241952977
"109",412,65,22,3.83378226453721
"110",411,66,22,3.83694450407761
"111",410,67,22,3.86389464936715
"112",409,68,22,3.86628316032298
"113",408,69,22,3.89174811746846
"114",407,70,22,3.90040600257152
"115",407,69,23,3.96120404879825
"116",406,70,23,3.9727516293928
"117",406,69,24,4.05472357470284
"118",406,68,25,4.09439098640836
"119",406,67,26,4.13011816111876
"120",406,66,27,4.18430657614687
"121",405,67,27,4.19742964823868
"122",404,68,27,4.21706322424646
"123",403,69,27,4.22129927870106
"124",402,70,27,4.23517452507366
"125",401,71,27,4.25761854178027
"126",400,72,27,4.26873414625192
"127",399,73,27,4.27504122312796
"128",398,74,27,4.30005868377168
"129",397,75,27,4.31093945879931
"130",396,76,27,4.32267332698968
"131",395,77,27,4.35012714182774
"132",394,78,27,4.35333805015974
"133",393,79,27,4.35382478633621
"134",393,78,28,4.42349548604521
"135",393,77,29,4.51491057758058
"136",393,76,30,4.54533412668585
"137",392,77,30,4.57290082740384
"138",392,76,31,4.64474108730174
"139",391,77,31,4.65073165583999
"140",390,78,31,4.65842774585152
"141",390,77,32,4.69845446816441
"142",389,78,32,4.70514840842565
"143",389,77,33,4.73591441321587
"144",388,78,33,4.74725155833912
"145",387,79,33,4.7537734173705
"146",387,78,34,4.78243738207262
"147",387,77,35,4.81127208442204
"148",386,78,35,4.8117396196593
"149",385,79,35,4.82340270305636
"150",384,80,35,4.82830987383073
"151",383,81,35,4.83295167622864
"152",383,80,36,4.88297346418591
"153",383,79,37,4.93631882122038
"154",382,80,37,4.94936683274007
"155",382,79,38,4.99281589803551
"156",381,80,38,4.99567517633845
"157",381,79,39,5.03019061661568
"158",381,78,40,5.07363574460088
"159",380,79,40,5.07736884896426
"160",379,80,40,5.08673448568945
"161",378,81,40,5.10355869695682
"162",377,82,40,5.12586902479275
"163",377,81,41,5.18553906244607
"164",376,82,41,5.18960968369429
"165",375,83,41,5.19441154525959
"166",374,84,41,5.21636873509468
"167",374,83,42,5.24989684831035
"168",373,84,42,5.26149635431216
"169",372,85,42,5.28135115659586
"170",372,84,43,5.32830962468342
"171",372,83,44,5.36612252983261
"172",372,82,45,5.40004786882715
"173",371,83,45,5.42491713023961
"174",370,84,45,5.42821935047124
"175",369,85,45,5.43477721683273
"176",369,84,46,5.47682954994182
"177",368,85,46,5.4879337033153
"178",368,84,47,5.5858556405741
"179",367,85,47,5.60074390880051
"180",367,84,48,5.64849189403602
"181",366,85,48,5.6689142711307
"182",365,86,48,5.67678945563681
"183",365,85,49,5.70674817577178
"184",364,86,49,5.72989061737164
"185",363,87,49,5.73973472833614
"186",362,88,49,5.74647846363117
"187",362,87,50,5.79370820637866
"188",361,88,50,5.80936113914051
"189",360,89,50,5.82654887530849
"190",360,89,50,5.85061881348562
"191",360,88,51,5.92124659851965
"192",360,87,52,5.94524238328738
"193",360,86,53,5.98592460263756
"194",360,85,54,6.04292370875637
"195",360,84,55,6.08300599312121
"196",359,85,55,6.10588765898795
"197",359,84,56,6.14745352348339
"198",359,83,57,6.18784589750844
"199",358,84,57,6.19839606995326
"200",357,85,57,6.19957963827273
"201",356,86,57,6.21955666813737
"202",355,87,57,6.23272619781937
"203",355,86,58,6.27977511869385
"204",354,87,58,6.30273781298547
"205",354,86,59,6.37457418068632
"206",354,85,60,6.46566213634914
"207",353,86,60,6.48027944060986
"208",353,85,61,6.51682015333585
"209",352,86,61,6.51960389991517
"210",351,87,61,6.51978339835768
"211",350,88,61,6.53765647335766
"212",349,89,61,6.55179156725493
"213",348,90,61,6.56221334737737
"214",348,89,62,6.59131525745314
"215",347,90,62,6.59774010816852
"216",347,89,63,6.65416799300411
"217",347,88,64,6.70554788684652
"218",346,89,64,6.71735037797311
"219",345,90,64,6.73779935741636
"220",344,91,64,6.74756898499803
"221",344,90,65,6.78742049948934
"222",344,89,66,6.81916801037584
"223",343,90,66,6.83247389378986
"224",342,91,66,6.83932361711337
