"","S","I","R","t"
"1",497,2,0,0.455497253453347
"2",496,3,0,0.812634018071764
"3",495,4,0,0.862616189942869
"4",494,5,0,0.879862544092152
"5",493,6,0,0.914956613574279
"6",492,7,0,0.941550362907512
"7",491,8,0,0.99593819156478
"8",490,9,0,1.01644860334831
"9",489,10,0,1.07256399736662
"10",488,11,0,1.09853942365098
"11",487,12,0,1.11840265766997
"12",486,13,0,1.15396875394896
"13",486,12,1,1.27338810225912
"14",485,13,1,1.28690144272651
"15",484,14,1,1.30646039197725
"16",483,15,1,1.30691071798628
"17",482,16,1,1.32024201426163
"18",481,17,1,1.38347271208693
"19",480,18,1,1.45325066865212
"20",479,19,1,1.45634305213176
"21",478,20,1,1.47760193340687
"22",477,21,1,1.52555859869948
"23",476,22,1,1.57457708143277
"24",476,21,2,1.68990689023261
"25",475,22,2,1.73372325126847
"26",474,23,2,1.76642990813121
"27",473,24,2,1.78775667074036
"28",472,25,2,1.83308986437732
"29",471,26,2,1.83501940340662
"30",471,25,3,1.89343325651306
"31",470,26,3,1.89378863465528
"32",469,27,3,1.89490063617147
"33",468,28,3,1.94722179075338
"34",467,29,3,1.9479891243357
"35",466,30,3,1.97690028299431
"36",466,29,4,2.09674582320528
"37",465,30,4,2.12987796359856
"38",464,31,4,2.14572439420642
"39",463,32,4,2.14642800694408
"40",462,33,4,2.14685185756603
"41",461,34,4,2.16087460991325
"42",460,35,4,2.16853243166012
"43",459,36,4,2.18440771744907
"44",459,35,5,2.23729687738334
"45",458,36,5,2.24930858687772
"46",458,35,6,2.40865583065395
"47",457,36,6,2.44854085983658
"48",457,35,7,2.51411481520381
"49",456,36,7,2.55876007762774
"50",455,37,7,2.59098178358602
"51",454,38,7,2.59925420086881
"52",453,39,7,2.6072599795607
"53",452,40,7,2.63947660221356
"54",451,41,7,2.65045078835094
"55",451,40,8,2.7033521147392
"56",450,41,8,2.75256061689097
"57",450,40,9,2.8219022216414
"58",449,41,9,2.82549809276651
"59",448,42,9,2.83865684255318
"60",447,43,9,2.84291824193473
"61",446,44,9,2.87072230817555
"62",445,45,9,2.9053711139786
"63",445,44,10,3.10863375843035
"64",444,45,10,3.14361316912591
"65",444,44,11,3.19819124164852
"66",444,43,12,3.26816074154554
"67",443,44,12,3.28878150901681
"68",442,45,12,3.29769037515634
"69",441,46,12,3.30794017637131
"70",440,47,12,3.35332697223157
"71",439,48,12,3.37111597505639
"72",438,49,12,3.41243318951664
"73",438,48,13,3.47448265388674
"74",437,49,13,3.48991080543471
"75",436,50,13,3.50710325817458
"76",436,49,14,3.55515034155369
"77",436,48,15,3.76118509423816
"78",436,47,16,3.87693704088327
"79",436,46,17,3.95826837869215
"80",436,45,18,4.18803283470381
"81",435,46,18,4.21834386451287
"82",435,45,19,4.27007557069805
"83",435,44,20,4.34327544791815
"84",434,45,20,4.36266837921879
"85",433,46,20,4.39789004021588
"86",433,45,21,4.49219395323985
"87",432,46,21,4.51593331003967
"88",431,47,21,4.55997398307782
"89",430,48,21,4.5696159531997
"90",429,49,21,4.58468633176771
"91",429,48,22,4.65797550527677
"92",428,49,22,4.67623932296736
"93",427,50,22,4.67954213207463
"94",427,49,23,4.74073246626677
"95",426,50,23,4.78165112969027
"96",426,49,24,5.22490846279516
"97",425,50,24,5.25065394130984
"98",425,49,25,5.41556388610284
"99",425,48,26,5.48922966464657
"100",424,49,26,5.5085167068992
"101",424,48,27,5.56244306983139
"102",424,47,28,5.65863163875418
"103",423,48,28,5.6905721778249
"104",422,49,28,5.69826046778229
"105",421,50,28,5.7075658902657
"106",420,51,28,5.72889991101339
"107",419,52,28,5.73517860989009
"108",419,51,29,5.79816290319529
"109",418,52,29,5.81980078431524
"110",417,53,29,5.82835403407915
"111",416,54,29,5.84408470021711
"112",415,55,29,5.86026433447027
"113",414,56,29,5.87041260290713
"114",413,57,29,5.8740899380776
"115",412,58,29,5.89891423208352
"116",412,57,30,5.93649063264143
"117",411,58,30,5.93726565084502
"118",410,59,30,5.93729716197014
"119",410,58,31,5.98046868000178
"120",409,59,31,5.9903011939955
"121",409,58,32,6.093243231515
"122",408,59,32,6.11892261495934
"123",408,58,33,6.16469105008512
"124",407,59,33,6.17304217009899
"125",406,60,33,6.19611046826846
"126",406,59,34,6.24481293225214
"127",405,60,34,6.26315116030293
"128",405,59,35,6.37943639128948
"129",405,58,36,6.47646564215645
"130",404,59,36,6.49743446124276
"131",404,59,36,6.53419299973644
"132",404,58,37,6.59625622777815
"133",403,59,37,6.61761201187525
"134",402,60,37,6.62638170011403
"135",401,61,37,6.65858074768846
"136",400,62,37,6.68186786425121
"137",400,61,38,6.76342554999518
"138",399,62,38,6.77725844928257
"139",399,61,39,6.82456810991596
"140",399,61,39,6.88425791249006
"141",399,60,40,6.9315324439767
"142",398,61,40,6.94456586350488
"143",397,62,40,6.96113106140127
"144",396,63,40,6.97450792170931
"145",395,64,40,6.97945003951801
"146",394,65,40,6.98630538547654
"147",393,66,40,7.03227955331588
"148",392,67,40,7.03568393572845
"149",391,68,40,7.06196886773823
"150",390,69,40,7.08142538181043
"151",390,68,41,7.13961907352723
"152",389,69,41,7.14338793621385
"153",389,68,42,7.18697758573111
"154",388,69,42,7.18706682420844
"155",387,70,42,7.18728047168936
"156",386,71,42,7.20944654390169
"157",385,72,42,7.22588207971796
"158",385,71,43,7.26594034846272
"159",384,72,43,7.28213361957181
