"","S","I","R","t"
"1",497,2,0,0.55431053538249
"2",496,3,0,0.577208658377908
"3",495,4,0,0.678471957597459
"4",494,5,0,0.833896664655529
"5",493,6,0,0.880993397010683
"6",492,7,0,0.920696430329334
"7",491,8,0,0.921370179643337
"8",490,9,0,0.962235201470571
"9",489,10,0,1.0955737807056
"10",488,11,0,1.0979266555593
"11",487,12,0,1.12759977166465
"12",486,13,0,1.1280236386311
"13",485,14,0,1.13774887875264
"14",484,15,0,1.16165517768236
"15",483,16,0,1.20310889321402
"16",482,17,0,1.21164289151144
"17",481,18,0,1.21662042143697
"18",480,19,0,1.25488480615581
"19",479,20,0,1.25922567343191
"20",478,21,0,1.32995106671161
"21",477,22,0,1.35769756196491
"22",477,21,1,1.43121976913418
"23",476,22,1,1.48538184003176
"24",475,23,1,1.49602735652142
"25",474,24,1,1.50432719469822
"26",474,23,2,1.60496212648022
"27",474,22,3,1.69262335450994
"28",473,23,3,1.69262764043258
"29",472,24,3,1.69466426403488
"30",471,25,3,1.74077889812068
"31",470,26,3,1.76288005704703
"32",469,27,3,1.76531603891334
"33",468,28,3,1.79611471105269
"34",467,29,3,1.80392895701011
"35",466,30,3,1.82659790500851
"36",465,31,3,1.86552508779794
"37",464,32,3,1.87291436587399
"38",463,33,3,1.88207502461245
"39",462,34,3,1.90159503223692
"40",461,35,3,1.92482767763322
"41",460,36,3,1.97283966215537
"42",460,35,4,2.06460103602957
"43",459,36,4,2.10521121448545
"44",458,37,4,2.1172708361023
"45",457,38,4,2.13442275600224
"46",457,37,5,2.20040908342412
"47",457,36,6,2.39154678995196
"48",456,37,6,2.41574125651875
"49",456,36,7,2.53999339980005
"50",456,35,8,2.62293663345095
"51",456,34,9,2.69249761137082
"52",456,33,10,2.76658863728823
"53",455,34,10,2.79063893509449
"54",454,35,10,2.83129991282443
"55",454,34,11,2.97871047802705
"56",454,33,12,3.09005481251069
"57",453,34,12,3.12390129914522
"58",452,35,12,3.15242837816072
"59",451,36,12,3.16390861839653
"60",450,37,12,3.17342516087413
"61",449,38,12,3.17799702220793
"62",448,39,12,3.20171828757939
"63",447,40,12,3.20238417930798
"64",447,39,13,3.3099477428682
"65",446,40,13,3.31803269770489
"66",445,41,13,3.32896052483174
"67",444,42,13,3.36779281510969
"68",444,41,14,3.44218738918931
"69",443,42,14,3.44915861115676
