"","S","I","R","t"
"1",497,2,0,0.791679633489029
"2",496,3,0,1.4160348678052
"3",495,4,0,1.47060450955045
"4",495,3,1,1.79603176294629
"5",494,4,1,2.28828689792717
"6",493,5,1,2.30426500865479
"7",492,6,1,2.52828465032522
"8",492,5,2,3.51208687046305
"9",491,6,2,3.58998276380433
"10",490,7,2,3.59800936505878
"11",489,8,2,3.6075994011956
"12",488,9,2,3.71676311836031
"13",487,10,2,3.75402597197758
"14",486,11,2,3.75605926165393
"15",486,10,3,3.86932128690549
"16",485,11,3,3.88768491180708
"17",484,12,3,3.89623380080938
"18",483,13,3,3.92135263845073
"19",482,14,3,3.92316523674003
"20",481,15,3,3.93383664956551
"21",480,16,3,3.97696938926537
"22",479,17,3,3.99465851615765
"23",478,18,3,4.02319594132823
"24",477,19,3,4.04632386257054
"25",477,18,4,4.16258924035393
"26",476,19,4,4.18593539988435
"27",475,20,4,4.25782658092184
"28",474,21,4,4.26198209049761
"29",473,22,4,4.26646072665919
"30",473,21,5,4.40760185008862
"31",472,22,5,4.41568919189187
"32",471,23,5,4.42722016808363
"33",470,24,5,4.44286374360659
"34",469,25,5,4.47253435537058
"35",468,26,5,4.52519150719499
"36",467,27,5,4.55875319232322
"37",467,26,6,4.69184298278209
"38",466,27,6,4.70498320900513
"39",465,28,6,4.72826931667131
"40",464,29,6,4.76051611842635
"41",464,28,7,4.83186603162645
"42",463,29,7,4.86536291538574
"43",463,28,8,4.93293752844049
"44",462,29,8,4.94861725645912
"45",461,30,8,4.98210512913012
"46",460,31,8,5.02492352112237
"47",459,32,8,5.03712432442532
"48",458,33,8,5.04873921399635
"49",458,32,9,5.1086766605715
"50",457,33,9,5.15724251600119
"51",456,34,9,5.15807717524502
"52",456,33,10,5.32719098034553
"53",455,34,10,5.32964758455042
"54",454,35,10,5.35583951983636
"55",453,36,10,5.3749656376395
"56",452,37,10,5.40635671960642
"57",451,38,10,5.44832900456194
"58",450,39,10,5.44975429337209
"59",449,40,10,5.47607183839313
"60",448,41,10,5.49204014703211
"61",447,42,10,5.50958600383708
"62",446,43,10,5.52950430455265
"63",445,44,10,5.5329624175651
"64",444,45,10,5.55230572560293
"65",444,44,11,5.60297064133697
"66",443,45,11,5.6212141728115
"67",442,46,11,5.62343875014668
"68",441,47,11,5.64025282852627
"69",440,48,11,5.6493312604984
"70",439,49,11,5.65773196866328
"71",438,50,11,5.69840178426209
"72",438,49,12,5.74035043715091
"73",438,48,13,5.78572241651255
"74",437,49,13,5.79355657580398
"75",436,50,13,5.80665717661842
"76",436,49,14,5.86295711534108
"77",436,48,15,5.98917326029717
"78",435,49,15,5.99053101581281
"79",434,50,15,5.99524198452882
"80",434,49,16,6.0486423773312
"81",433,50,16,6.07552901070549
"82",432,51,16,6.0919692046346
"83",432,50,17,6.17316723684227
"84",431,51,17,6.17611666437013
"85",430,52,17,6.18072688700771
"86",429,53,17,6.19648214209878
"87",428,54,17,6.20905129736154
"88",428,53,18,6.26234173530937
"89",427,54,18,6.27011599878923
"90",427,53,19,6.35511589185411
"91",426,54,19,6.3920278313973
"92",426,53,20,6.45191400513696
"93",425,54,20,6.45904646667934
"94",424,55,20,6.49048553643596
"95",423,56,20,6.52923175694926
"96",423,55,21,6.59163765109442
"97",423,54,22,6.70626079970962
"98",423,53,23,6.77681636034031
"99",423,52,24,6.82963573960356
"100",422,53,24,6.83916506657292
"101",421,54,24,6.87568764875935
"102",421,53,25,6.93112505515141
"103",420,54,25,6.9446240628163
"104",419,55,25,6.96010589756912
"105",418,56,25,6.99692006169149
"106",418,55,26,7.08963367747997
"107",417,56,26,7.12146517237188
"108",416,57,26,7.12393930296739
"109",415,58,26,7.13462667333278
