"","S","I","R","t"
"1",497,2,0,0.126448904415122
"2",496,3,0,0.212308775706171
"3",495,4,0,0.506093955628792
"4",494,5,0,0.511923742624412
"5",493,6,0,0.591339229371973
"6",492,7,0,0.599988139112134
"7",491,8,0,0.693936885483046
"8",490,9,0,0.717412780819698
"9",490,8,1,1.33220718581165
"10",489,9,1,1.42922872668607
"11",488,10,1,1.48256328762028
"12",487,11,1,1.51231076734515
"13",486,12,1,1.55310717075877
"14",485,13,1,1.57063039351434
"15",485,12,2,1.70687075197718
"16",484,13,2,1.72108220274696
"17",483,14,2,1.74206780134508
"18",483,13,3,1.89379876902465
"19",482,14,3,1.90724541361793
"20",481,15,3,1.92603004773393
"21",480,16,3,1.99222022619422
"22",479,17,3,2.06726711395951
"23",478,18,3,2.11180151130199
"24",478,17,4,2.30706876164851
"25",477,18,4,2.33480908936908
"26",476,19,4,2.41660091477944
"27",476,18,5,2.60450401957268
"28",475,19,5,2.62769329681656
"29",474,20,5,2.63237305156539
"30",473,21,5,2.70581400922843
"31",473,20,6,2.7961200349899
"32",472,21,6,2.80370832408978
"33",471,22,6,2.86046447156455
"34",471,21,7,3.24860975120511
"35",470,22,7,3.25684020743657
"36",470,21,8,3.36432663912805
"37",469,22,8,3.3731852494864
"38",468,23,8,3.41344788155733
"39",467,24,8,3.41885188682318
"40",466,25,8,3.49369132177617
"41",466,24,9,3.62193344827518
"42",465,25,9,3.67818508406918
"43",465,24,10,3.7828665890901
"44",464,25,10,3.84613144017305
"45",463,26,10,3.87141104452848
"46",462,27,10,3.89405738242431
"47",461,28,10,3.95289768569596
"48",460,29,10,3.96238769722349
"49",459,30,10,3.96559905322605
"50",458,31,10,4.04363127488836
"51",457,32,10,4.07650053087699
"52",456,33,10,4.08701167883573
"53",455,34,10,4.10615834574037
"54",454,35,10,4.123522869894
"55",453,36,10,4.15195948403321
"56",453,35,11,4.21303249177223
"57",452,36,11,4.2374423258512
"58",451,37,11,4.24449715377158
"59",451,36,12,4.30703787351317
"60",451,35,13,4.36938198700947
"61",450,36,13,4.39556855664468
"62",450,35,14,4.44697021613054
"63",449,36,14,4.4487933774139
"64",448,37,14,4.46097815775232
"65",448,36,15,4.52678574844312
"66",447,37,15,4.55469731028316
"67",447,36,16,4.68901395433856
"68",446,37,16,4.73892508507065
"69",446,36,17,4.80448983717493
"70",446,35,18,4.9127547117055
"71",445,36,18,4.95944939315571
"72",445,35,19,5.15833365749694
"73",444,36,19,5.16343770536023
"74",443,37,19,5.20114877521069
