"","S","I","R","t"
"1",497,2,0,0.10983839828324
"2",496,3,0,0.227166546464977
"3",495,4,0,0.26151496176756
"4",494,5,0,0.510018328405654
"5",493,6,0,0.606534185983125
"6",492,7,0,0.647275993493624
"7",491,8,0,0.682174135121546
"8",490,9,0,0.68740526909478
"9",489,10,0,0.722399672057877
"10",488,11,0,0.736196078587842
"11",487,12,0,0.815306775779691
"12",486,13,0,0.826635163305273
"13",485,14,0,0.88142901344296
"14",485,13,1,0.965709442447622
"15",485,12,2,1.10012078960073
"16",484,13,2,1.1343593918496
"17",483,14,2,1.14043169433169
"18",482,15,2,1.15764477754054
"19",481,16,2,1.20715958061165
"20",480,17,2,1.22181202411126
"21",479,18,2,1.23624397298903
"22",478,19,2,1.25182313922413
"23",477,20,2,1.33531666264445
"24",476,21,2,1.37057240298224
"25",475,22,2,1.40020780885661
"26",474,23,2,1.42966069501485
"27",474,23,2,1.51862431360243
"28",473,24,2,1.59792966694068
"29",472,25,2,1.62682857049838
"30",471,26,2,1.63872809999778
"31",470,27,2,1.64427597050007
"32",469,28,2,1.66925786653728
"33",468,29,2,1.69984347005522
"34",467,30,2,1.7030945363033
"35",467,29,3,1.79819070004613
"36",467,28,4,1.91833745588619
"37",467,28,4,1.9881562920623
"38",466,29,4,2.0400470287392
"39",465,30,4,2.0476542872674
"40",465,29,5,2.13516275399482
"41",464,30,5,2.15698073054571
"42",463,31,5,2.1704835885882
"43",462,32,5,2.18501538478284
"44",462,31,6,2.3116684311916
"45",461,32,6,2.32638793865596
"46",460,33,6,2.35873115609795
"47",459,34,6,2.40112303283875
"48",458,35,6,2.4177596419979
"49",458,34,7,2.48593912881727
"50",457,35,7,2.52602693549388
"51",456,36,7,2.54337860888737
"52",455,37,7,2.5562349015586
"53",454,38,7,2.55974976012756
"54",454,37,8,2.67160685266183
"55",453,38,8,2.67800537054407
"56",452,39,8,2.72047062336943
"57",451,40,8,2.73318783380984
"58",450,41,8,2.73883696212605
"59",450,40,9,2.79615811920327
"60",450,39,10,2.99230718925624
"61",449,40,10,3.02655291182426
"62",449,39,11,3.08701459638587
"63",448,40,11,3.12611242589577
"64",447,41,11,3.12746056659228
"65",446,42,11,3.14109142044534
"66",445,43,11,3.16007326924013
"67",445,42,12,3.22027462534029
"68",444,43,12,3.26577465522453
"69",443,44,12,3.26716408633038
"70",442,45,12,3.27492068784307
"71",441,46,12,3.28076216311918
"72",440,47,12,3.30911788559761
"73",439,48,12,3.31525871960568
"74",438,49,12,3.3352191950021
"75",437,50,12,3.33653935572911
"76",437,49,13,3.38269542008018
"77",436,50,13,3.41741125924321
"78",435,51,13,3.44960167828654
"79",434,52,13,3.46182682209406
"80",433,53,13,3.46682264740581
"81",433,52,14,3.53050516973502
"82",432,53,14,3.53610590987015
"83",431,54,14,3.54296764002839
"84",430,55,14,3.55335370645027
"85",429,56,14,3.58346555218312
"86",428,57,14,3.60956859832531
"87",427,58,14,3.61151121108291
"88",426,59,14,3.61485944657217
"89",426,58,15,3.82293582477015
"90",425,59,15,3.83053380773295
"91",424,60,15,3.83660227884439
"92",423,61,15,3.86853480299368
"93",422,62,15,3.87519332560269
"94",422,61,16,3.94041100795812
"95",421,62,16,3.94328833785905
"96",420,63,16,3.96215186429327
"97",420,62,17,4.04687224864507
"98",420,61,18,4.13411108179474
"99",419,62,18,4.15742984834144
"100",418,63,18,4.18188142465512
"101",417,64,18,4.21015496744349
"102",416,65,18,4.22352803092872
"103",415,66,18,4.23112248209928
"104",415,65,19,4.27204873581924
"105",415,64,20,4.32143143745021
"106",414,65,20,4.34769460150404
"107",413,66,20,4.35472930948996
"108",412,67,20,4.37321627029663
"109",412,66,21,4.49426243892431
"110",412,65,22,4.68874652828005
"111",411,66,22,4.70053373438791
