"","S","I","R","t"
"1",497,2,0,0.643474902389073
"2",496,3,0,0.676583525493245
"3",495,4,0,0.803365331950555
"4",494,5,0,0.937084982100542
"5",493,6,0,1.09606378713163
"6",492,7,0,1.18189251699097
"7",491,8,0,1.24171861565592
"8",490,9,0,1.356162198819
"9",489,10,0,1.36479268649489
"10",488,11,0,1.37184637951728
"11",487,12,0,1.42217060834355
"12",486,13,0,1.42614043889194
"13",485,14,0,1.46289415236126
"14",484,15,0,1.48861702861712
"15",483,16,0,1.51157302394997
"16",482,17,0,1.5400352473599
"17",481,18,0,1.5875826891465
"18",480,19,0,1.63541843064949
"19",479,20,0,1.64170051896983
"20",478,21,0,1.64754172365325
"21",477,22,0,1.68307088888824
"22",476,23,0,1.70620182617427
"23",475,24,0,1.75793539496774
"24",474,25,0,1.77185440020817
"25",473,26,0,1.77692681600705
"26",472,27,0,1.83055635260001
"27",471,28,0,1.86057178512855
"28",470,29,0,1.91302221213111
"29",469,30,0,1.94459927423004
"30",468,31,0,1.96829674420781
"31",467,32,0,1.97668030872769
"32",467,31,1,2.17320808792972
"33",466,32,1,2.21445983391967
"34",465,33,1,2.21975812242745
"35",464,34,1,2.24529751441231
"36",464,33,2,2.30428611166681
"37",463,34,2,2.32599208352197
"38",463,33,3,2.45758284884209
"39",462,34,3,2.4702379835664
"40",462,33,4,2.55199757531961
"41",461,34,4,2.56579045897407
"42",460,35,4,2.58639210380806
"43",459,36,4,2.58857078415766
"44",458,37,4,2.63365250054284
"45",457,38,4,2.65785579445668
"46",456,39,4,2.69089880254676
"47",455,40,4,2.7048079525099
"48",454,41,4,2.73399721620744
"49",453,42,4,2.76884868612685
"50",452,43,4,2.77254283685223
"51",451,44,4,2.81296268839999
"52",450,45,4,2.83358213233947
"53",449,46,4,2.85757766469541
"54",449,45,5,2.90224835408793
"55",449,44,6,2.9561161931002
"56",448,45,6,2.9744346073678
"57",447,46,6,3.03749567699654
"58",446,47,6,3.06311676984603
"59",446,46,7,3.20065307968061
"60",445,47,7,3.20097090018443
"61",444,48,7,3.23396504377419
"62",443,49,7,3.27134675113005
"63",443,48,8,3.33504308076574
"64",442,49,8,3.36416112370663
"65",442,48,9,3.46614691998024
"66",441,49,9,3.50605945122895
"67",440,50,9,3.54134906741876
"68",440,49,10,3.64181031687817
"69",439,50,10,3.68282542069716
"70",438,51,10,3.7057013613227
"71",437,52,10,3.72959877206233
"72",436,53,10,3.76543606850924
"73",436,52,11,3.85330163079874
"74",435,53,11,3.86661009433492
"75",434,54,11,3.90121851182143
"76",433,55,11,3.92745709227502
"77",433,54,12,3.97845533180433
"78",432,55,12,4.04028724773904
"79",431,56,12,4.05930877793684
"80",430,57,12,4.07042844700404
"81",429,58,12,4.09326357181585
"82",429,57,13,4.13373679913141
"83",428,58,13,4.1426456550506
"84",427,59,13,4.16097352260726
"85",427,58,14,4.23333181515782
"86",426,59,14,4.26140822516362
"87",426,58,15,4.30076949370442
"88",425,59,15,4.31736102774048
"89",425,58,16,4.42523203707679
"90",424,59,16,4.45430275118053
"91",424,58,17,4.50470599706819
"92",424,57,18,4.56843366114123
"93",423,58,18,4.6025325280671
"94",422,59,18,4.62698046855119
"95",421,60,18,4.6335961303547
"96",421,59,19,4.69105500058228
"97",421,58,20,4.83789180369535
"98",421,57,21,5.17884815212027
"99",421,56,22,5.22178926945607
"100",421,55,23,5.28389035532642
"101",421,54,24,5.32907198285107
"102",420,55,24,5.33763271493071
"103",419,56,24,5.34551134262868
"104",418,57,24,5.35992372096365
"105",417,58,24,5.36308781102826
"106",417,57,25,5.40862025784569
"107",416,58,25,5.40954786749604
"108",416,57,26,5.44852945927336
"109",415,58,26,5.4671336582904
"110",414,59,26,5.50185646859178
"111",413,60,26,5.51595952750548
"112",413,59,27,5.56497344495642
"113",413,58,28,5.60433357540543
"114",412,59,28,5.60621568685473
"115",412,58,29,5.65480513322576
"116",411,59,29,5.67122852507629
"117",410,60,29,5.67205656520507
"118",409,61,29,5.67958664622218
"119",408,62,29,5.69229494511432
"120",408,61,30,5.73169897410755
"121",408,60,31,5.8874146397937
"122",407,61,31,5.9177869059809
"123",406,62,31,5.93896679202036
"124",405,63,31,5.95685242954148
"125",404,64,31,5.95909897077528
"126",403,65,31,5.989112434257
"127",402,66,31,5.99338485958207
"128",401,67,31,5.99954937579402
"129",400,68,31,6.00310498895973
"130",399,69,31,6.0072980206476
"131",399,68,32,6.07827667164499
"132",399,67,33,6.12053411307089
"133",398,68,33,6.14170268735642
"134",397,69,33,6.16166728383902
"135",396,70,33,6.17153213970511
"136",395,71,33,6.17246659669996
"137",395,70,34,6.21098683042733
"138",394,71,34,6.21582137097993
"139",394,70,35,6.24800312409422
"140",393,71,35,6.27266719937865
"141",392,72,35,6.27838655365418
"142",391,73,35,6.27942050418981
"143",391,72,36,6.33895597514146
"144",391,71,37,6.37575191108957
"145",390,72,37,6.38196597516186
"146",389,73,37,6.39240727933472
"147",388,74,37,6.3984660506207
"148",387,75,37,6.40292777803713
"149",386,76,37,6.40637840581274
"150",385,77,37,6.4312398533187
"151",384,78,37,6.44120843688136
"152",383,79,37,6.44408086956409
"153",383,78,38,6.47417648826144
"154",382,79,38,6.49188777741559
"155",381,80,38,6.51353604317682
"156",380,81,38,6.52158012790421
"157",379,82,38,6.53679126061915
"158",379,81,39,6.58097788768386
"159",378,82,39,6.58689465278677
"160",377,83,39,6.60539806032442
"161",376,84,39,6.60984792192919
"162",375,85,39,6.62083204267745
"163",374,86,39,6.62677149298603
"164",373,87,39,6.64241082997673
"165",372,88,39,6.64976746167616
"166",372,87,40,6.67203907654929
"167",371,88,40,6.67232997816213
"168",370,89,40,6.67718000160404
"169",369,90,40,6.69012025894724
"170",368,91,40,6.69045931251793
"171",367,92,40,6.69105611497329
"172",366,93,40,6.7070754981243
"173",365,94,40,6.70927852140469
"174",365,93,41,6.74102495629777
"175",364,94,41,6.75254984328335
"176",363,95,41,6.7697144926026
"177",362,96,41,6.78016896943241
"178",362,95,42,6.8019870746985
"179",361,96,42,6.81215901347664
"180",360,97,42,6.82997326220301
"181",359,98,42,6.8325470383707
"182",358,99,42,6.8399055472511
"183",357,100,42,6.84306773339207
"184",356,101,42,6.84790120824275
"185",356,100,43,6.90500572095848
"186",355,101,43,6.91061969604618
"187",355,100,44,6.94581249921756
"188",354,101,44,6.9465347806886
"189",354,100,45,6.99027089365955
"190",353,101,45,7.01355175309731
"191",353,100,46,7.03743319304896
"192",352,101,46,7.05707549945552
"193",351,102,46,7.0596595704412
"194",350,103,46,7.06375545152771
"195",349,104,46,7.0652702858655
"196",348,105,46,7.07707127957733
"197",347,106,46,7.0816321813294
"198",346,107,46,7.08300226137789
"199",346,106,47,7.12846759069637
"200",345,107,47,7.13527755907523
"201",344,108,47,7.14760226213368
"202",343,109,47,7.15764053848407
"203",342,110,47,7.15777307041353
"204",341,111,47,7.16348102162691
"205",340,112,47,7.16379012617433
"206",340,111,48,7.19692312167276
"207",340,110,49,7.22088961921186
"208",340,109,50,7.26875758552456
"209",339,110,50,7.27853541952408
"210",339,109,51,7.30154618140457
"211",338,110,51,7.30462694385405
"212",338,109,52,7.37067711945061
"213",337,110,52,7.38204895619215
"214",337,109,53,7.42647547431834
"215",336,110,53,7.4334841106589
"216",336,109,54,7.48034003223743
"217",335,110,54,7.49118580628993
"218",334,111,54,7.4981192046916
"219",333,112,54,7.50477939444624
"220",332,113,54,7.51866104970784
"221",331,114,54,7.52292988670842
"222",330,115,54,7.52965230579169
"223",329,116,54,7.53183725043823
"224",329,115,55,7.55678698626058
"225",328,116,55,7.56466257891539
"226",327,117,55,7.57796979081667
"227",326,118,55,7.58722140105222
"228",325,119,55,7.60108265521905
"229",324,120,55,7.60807643907071
"230",323,121,55,7.61730256677145
"231",323,120,56,7.69763675823529
"232",322,121,56,7.69886981594574
"233",321,122,56,7.70323408231052
"234",321,121,57,7.72657392887692
"235",320,122,57,7.73946019887564
"236",320,121,58,7.76899407718554
"237",320,120,59,7.7883041335822
"238",320,119,60,7.80986405580596
"239",319,120,60,7.81624398115244
"240",318,121,60,7.83015340654714
"241",317,122,60,7.83264527409517
"242",316,123,60,7.84671784883434
"243",316,122,61,7.87251871047085
"244",316,121,62,7.91031984200766
"245",315,122,62,7.92113682904837
"246",315,121,63,7.94943015328434
"247",315,120,64,8.07631246563032
"248",314,121,64,8.07834300869463
"249",314,120,65,8.10650224772276
"250",313,121,65,8.11124533074638
"251",312,122,65,8.11459666495068
"252",311,123,65,8.11549119680674
"253",310,124,65,8.12233854456866
"254",309,125,65,8.12557178368741
"255",308,126,65,8.12973156639449
"256",307,127,65,8.14685399671833
"257",306,128,65,8.15661424007685
"258",305,129,65,8.1626021625765
"259",304,130,65,8.17037535279528
"260",304,129,66,8.21159101606863
"261",303,130,66,8.21441560394598
"262",302,131,66,8.22420830326237
"263",301,132,66,8.23111971631028
"264",300,133,66,8.23146086292089
"265",299,134,66,8.2399929615426
"266",298,135,66,8.24302116088076
"267",298,134,67,8.30659445688515
"268",298,133,68,8.36922288938154
"269",298,132,69,8.42743793794482
"270",297,133,69,8.4306896626671
"271",296,134,69,8.43978498202084
"272",295,135,69,8.44450384268972
"273",295,134,70,8.46716239265626
"274",294,135,70,8.47866858794712
"275",293,136,70,8.48742945685659
"276",292,137,70,8.4915968788807
"277",291,138,70,8.49248021307899
"278",291,137,71,8.517971264999
"279",290,138,71,8.52177830618065
"280",289,139,71,8.52883432368635
"281",288,140,71,8.53709231621647
"282",288,139,72,8.56128590555212
"283",287,140,72,8.56608023645692
"284",286,141,72,8.56727944763505
"285",285,142,72,8.57002272636193
"286",285,141,73,8.59732468177594
"287",284,142,73,8.60980806548963
"288",283,143,73,8.61143277167592
"289",282,144,73,8.6141023114348
"290",282,143,74,8.63155702760941
"291",281,144,74,8.64216563229942
"292",281,143,75,8.66106672459975
"293",280,144,75,8.67309022040742
"294",280,143,76,8.71380858808363
"295",279,144,76,8.71419926509005
"296",279,143,77,8.74256465631708
"297",278,144,77,8.74497973704449
"298",277,145,77,8.74577984100464
"299",276,146,77,8.75317598203711
"300",276,145,78,8.7926379094836
"301",276,144,79,8.81605643253635
"302",275,145,79,8.81817307479873
"303",275,144,80,8.84028365087292
"304",275,143,81,8.86277567060154
"305",274,144,81,8.86960543882705
"306",273,145,81,8.87078701515348
"307",272,146,81,8.88462754765918
"308",271,147,81,8.88593628090286
"309",270,148,81,8.89183326865553
"310",269,149,81,8.89314270123709
"311",269,148,82,8.91513078644889
"312",268,149,82,8.92204964601873
"313",267,150,82,8.92400151620002
"314",266,151,82,8.926422655701
"315",266,150,83,8.94093839713
"316",265,151,83,8.94482826110087
"317",264,152,83,8.94957138139603
"318",263,153,83,8.95140359457009
"319",262,154,83,8.95630114619425
"320",261,155,83,8.9586530591833
"321",260,156,83,8.9587779465358
"322",259,157,83,8.96264916800013
"323",258,158,83,8.97184185154125
"324",257,159,83,8.97931969207509
"325",257,158,84,9.02516638856505
"326",256,159,84,9.02875313634648
"327",255,160,84,9.03850498140463
"328",255,159,85,9.05438696475524
"329",254,160,85,9.05893816844688
"330",254,159,86,9.07641202897061
"331",254,158,87,9.09714009319772
"332",253,159,87,9.10120497973328
"333",253,158,88,9.13351581977962
"334",252,159,88,9.14095500006954
"335",251,160,88,9.14738195332752
"336",251,159,89,9.19250451756732
"337",250,160,89,9.19514113236908
"338",249,161,89,9.20743146493624
"339",248,162,89,9.22060534437133
"340",247,163,89,9.22667190335496
"341",247,162,90,9.24945027363505
"342",247,161,91,9.27681496539556
"343",246,162,91,9.27725730275993
"344",245,163,91,9.28361750738057
"345",244,164,91,9.28384523036725
"346",244,163,92,9.29664124911259
"347",243,164,92,9.30186410876603
"348",242,165,92,9.30213272029159
"349",241,166,92,9.30255049358927
"350",240,167,92,9.31042835692823
"351",239,168,92,9.32076692767861
"352",238,169,92,9.32408519431929
"353",237,170,92,9.33245780337232
"354",236,171,92,9.33391793142837
"355",235,172,92,9.33588122291705
"356",234,173,92,9.34232964264733
"357",233,174,92,9.34588822394113
"358",232,175,92,9.35135382240136
"359",231,176,92,9.36072024290968
"360",230,177,92,9.36274969133211
"361",229,178,92,9.37173001835403
"362",228,179,92,9.37400865400487
"363",227,180,92,9.37774312912257
"364",226,181,92,9.37842756618499
"365",225,182,92,9.38652899726242
"366",225,181,93,9.41836243477947
"367",225,180,94,9.43190865996734
"368",225,179,95,9.46529830602418
"369",224,180,95,9.4752364810748
"370",223,181,95,9.47809955077768
"371",222,182,95,9.48075864059214
"372",222,181,96,9.50633562125634
"373",222,180,97,9.51978493121646
"374",222,179,98,9.53535135162466
"375",221,180,98,9.53747353968797
"376",221,179,99,9.55341119117054
"377",220,180,99,9.56476438206954
"378",219,181,99,9.5662625354813
"379",218,182,99,9.5696993921299
"380",217,183,99,9.57386673039445
"381",216,184,99,9.58455701326477
"382",215,185,99,9.58825945354019
"383",215,184,100,9.60716893997397
"384",214,185,100,9.61755446410724
"385",213,186,100,9.61825618596529
"386",212,187,100,9.62897778025383
"387",212,186,101,9.65036802616368
"388",212,185,102,9.66257109283007
"389",211,186,102,9.66687477845432
"390",211,185,103,9.69728822134493
"391",211,184,104,9.71451845712896
"392",210,185,104,9.71787570989523
"393",209,186,104,9.72513373519067
"394",209,185,105,9.75544038496121
"395",208,186,105,9.75832646969105
"396",207,187,105,9.76034499128625
"397",206,188,105,9.76441275297971
"398",205,189,105,9.76681134114727
"399",205,188,106,9.78846565051168
"400",204,189,106,9.79300400994502
"401",204,188,107,9.8199829886829
"402",204,187,108,9.8334784028636
"403",203,188,108,9.83453638480836
"404",203,187,109,9.84746389519156
"405",203,186,110,9.88048939774906
"406",202,187,110,9.8905398577249
"407",201,188,110,9.89158730081555
"408",200,189,110,9.90253671615748
"409",199,190,110,9.90583081034351
"410",198,191,110,9.91198448099506
"411",198,190,111,9.92480038766666
"412",197,191,111,9.93114676630995
"413",196,192,111,9.93974229861895
"414",196,191,112,9.95547862851105
"415",195,192,112,9.95549278334024
"416",194,193,112,9.96655050893089
"417",193,194,112,9.97590595934992
"418",192,195,112,9.97651366366964
"419",191,196,112,9.98114818937129
"420",190,197,112,9.98613896120657
"421",189,198,112,9.99108250540551
"422",189,197,113,10.012573403107
"423",188,198,113,10.0128370363687
"424",187,199,113,10.0173054326468
"425",186,200,113,10.0197814176029
"426",185,201,113,10.0212453204419
"427",185,200,114,10.0422224942911
"428",184,201,114,10.045084938333
"429",184,200,115,10.0654562550729
"430",183,201,115,10.0707016762892
"431",182,202,115,10.0753833270701
"432",181,203,115,10.0824357762967
"433",181,202,116,10.0954709660733
"434",180,203,116,10.0993893963044
"435",180,202,117,10.1103097143241
"436",180,201,118,10.1265742499747
"437",179,202,118,10.1294901796138
"438",179,201,119,10.1488095290383
"439",178,202,119,10.1499338609712
"440",177,203,119,10.1501104128644
"441",176,204,119,10.1582750166085
"442",176,203,120,10.190361925353
"443",175,204,120,10.1944363530106
"444",175,203,121,10.211052395638
"445",175,202,122,10.2444776509959
"446",174,203,122,10.2478768788406
"447",173,204,122,10.2518611733737
"448",173,203,123,10.2917723449649
"449",172,204,123,10.2972038065715
"450",171,205,123,10.3015630487252
"451",171,204,124,10.3261558150031
"452",170,205,124,10.3306636853965
"453",170,204,125,10.3452660080572
"454",169,205,125,10.3455109463695
"455",168,206,125,10.3528727514293
"456",167,207,125,10.3534438415941
"457",166,208,125,10.3632799478914
"458",165,209,125,10.364294811672
"459",165,208,126,10.3756900351566
"460",165,207,127,10.3922238343272
"461",164,208,127,10.394572345778
"462",163,209,127,10.3986256501272
"463",162,210,127,10.4072142577043
"464",162,209,128,10.4207300539996
"465",161,210,128,10.4231188673383
"466",161,209,129,10.4656867667014
"467",160,210,129,10.475304592937
"468",160,209,130,10.4904982403716
"469",159,210,130,10.4906010693854
"470",158,211,130,10.4934131488751
"471",157,212,130,10.4938444164321
"472",157,211,131,10.505113350548
"473",156,212,131,10.5100344212068
"474",156,211,132,10.5263212037621
"475",156,210,133,10.5445301224424
"476",155,211,133,10.5494099421858
"477",155,210,134,10.5626555405143
"478",154,211,134,10.5726482609949
"479",153,212,134,10.5789655152997
"480",153,211,135,10.5901724030781
"481",152,212,135,10.5962043808888
"482",152,211,136,10.6081358344363
"483",152,210,137,10.6417441023545
"484",152,209,138,10.6527115297341
"485",151,210,138,10.6593684174367
"486",151,209,139,10.7106919754024
"487",150,210,139,10.7129950356209
"488",150,209,140,10.731722701084
"489",150,208,141,10.7535242565034
"490",150,207,142,10.7728612930636
"491",149,208,142,10.7814827346989
"492",148,209,142,10.781529200713
"493",147,210,142,10.7870690420243
"494",147,209,143,10.8080893902846
"495",146,210,143,10.8094273959682
"496",146,209,144,10.8287646862951
"497",146,208,145,10.8403324755737
"498",145,209,145,10.8485515550777
"499",144,210,145,10.8546787038086
"500",144,209,146,10.8863931312262
"501",143,210,146,10.8868930475904
"502",143,209,147,10.9046309156294
"503",142,210,147,10.9115364971657
"504",141,211,147,10.9134345843601
"505",141,210,148,10.9260047581641
"506",141,209,149,10.9631051231456
"507",141,208,150,10.9804065148195
"508",140,209,150,10.9826222881571
"509",139,210,150,10.988574449674
"510",139,209,151,10.999455728915
"511",139,208,152,11.0224863813285
"512",138,209,152,11.0255045488689
"513",137,210,152,11.0311634753093
"514",137,209,153,11.0451517488262
"515",137,208,154,11.0696080689482
"516",136,209,154,11.0768790013716
"517",135,210,154,11.0772274632016
"518",134,211,154,11.0832442506187
"519",134,210,155,11.1345454846948
"520",134,209,156,11.1789638340096
"521",133,210,156,11.1815995528999
"522",132,211,156,11.1822135927072
"523",131,212,156,11.1866330005972
"524",131,211,157,11.2010500289366
"525",130,212,157,11.2089387534184
"526",130,211,158,11.229949720209
"527",130,210,159,11.2651795620178
"528",129,211,159,11.2722794912607
"529",128,212,159,11.272703315577
"530",128,211,160,11.2923742695086
"531",127,212,160,11.2966292341661
"532",126,213,160,11.2996548014836
"533",125,214,160,11.3033478781488
"534",124,215,160,11.305793471028
"535",123,216,160,11.3146573272774
"536",123,215,161,11.3279876341464
"537",123,214,162,11.3525506197607
"538",122,215,162,11.3572581323153
"539",121,216,162,11.3647781848849
"540",120,217,162,11.3662465246636
"541",120,216,163,11.3781509002205
"542",120,215,164,11.3969771923415
"543",119,216,164,11.4004289533517
"544",119,215,165,11.4299714509868
"545",118,216,165,11.4302087027804
"546",117,217,165,11.4326505461793
"547",117,216,166,11.4543966982041
"548",117,215,167,11.4648597548899
"549",116,216,167,11.4688566546496
"550",115,217,167,11.4726863343711
"551",114,218,167,11.4752262434635
"552",113,219,167,11.4754724069959
"553",112,220,167,11.4760962705603
"554",111,221,167,11.4816188366628
"555",110,222,167,11.4857660803416
"556",110,221,168,11.5035092810521
"557",109,222,168,11.5087642879395
"558",108,223,168,11.5094052300209
"559",107,224,168,11.5098260114872
"560",107,223,169,11.5223296786144
"561",106,224,169,11.5280301307433
"562",106,223,170,11.5484688862884
"563",105,224,170,11.5500401956806
"564",104,225,170,11.5519420428257
"565",104,224,171,11.5743308160903
"566",104,223,172,11.5880526412028
"567",103,224,172,11.5880668352545
"568",102,225,172,11.5944440206024
"569",101,226,172,11.6015631023515
"570",100,227,172,11.6084170730428
"571",100,226,173,11.6378470412908
"572",99,227,173,11.6402891995768
"573",98,228,173,11.6456832416616
"574",98,227,174,11.7100532791052
"575",97,228,174,11.7109963477894
"576",96,229,174,11.7158392691262
"577",96,228,175,11.7327210585812
"578",96,227,176,11.7441532743332
"579",96,226,177,11.7545102886513
"580",95,227,177,11.7611322709183
"581",94,228,177,11.7612192631885
"582",93,229,177,11.7708118779124
"583",92,230,177,11.7795693468917
"584",91,231,177,11.7866287300448
"585",91,230,178,11.7990616027781
"586",90,231,178,11.8009940443776
"587",90,230,179,11.8255228946622
"588",89,231,179,11.8296968583156
"589",89,230,180,11.8756567839676
"590",88,231,180,11.8849418630773
"591",88,230,181,11.9035456684594
"592",87,231,181,11.9126351170174
"593",86,232,181,11.9208541178709
"594",86,231,182,11.942119271221
"595",85,232,182,11.9470496911337
"596",84,233,182,11.9536798999769
"597",84,232,183,11.9685317246223
"598",83,233,183,11.9709358588671
"599",83,232,184,11.9825259617331
"600",82,233,184,11.9855335489425
"601",82,232,185,11.997081457315
"602",81,233,185,12.0093640053446
"603",80,234,185,12.0164352937512
"604",79,235,185,12.0189475370724
