"","S","I","R","t"
"1",497,2,0,0.0895281260713538
"2",496,3,0,0.313437434860338
"3",495,4,0,0.368678733961037
"4",494,5,0,0.398483804323931
"5",493,6,0,0.474458160399441
"6",492,7,0,0.54183535756781
"7",491,8,0,0.583880506881483
"8",490,9,0,0.613487099035852
"9",489,10,0,0.616860027780093
"10",488,11,0,0.623633317707775
"11",488,10,1,0.949115815935027
"12",487,11,1,0.997242759584514
"13",486,12,1,1.12009775224785
"14",485,13,1,1.154791529519
"15",485,12,2,1.33281803232211
"16",484,13,2,1.35522659420837
"17",483,14,2,1.40974650306928
"18",482,15,2,1.46928986201429
"19",481,16,2,1.54212232175044
"20",480,17,2,1.5520524245477
"21",479,18,2,1.6098895389812
"22",478,19,2,1.6488499845334
"23",477,20,2,1.67440449254094
"24",476,21,2,1.70337524821566
"25",475,22,2,1.70397924802424
"26",474,23,2,1.74472206628724
"27",474,22,3,1.89749559399196
"28",473,23,3,1.92540476371937
"29",472,24,3,1.94397524065249
"30",471,25,3,1.94915579026965
"31",470,26,3,1.96400568539066
"32",469,27,3,1.97678341110991
"33",468,28,3,2.03922260293625
"34",468,27,4,2.14635643866636
"35",467,28,4,2.15872817316795
"36",466,29,4,2.18934134439374
"37",465,30,4,2.19600894322476
"38",465,29,5,2.34221244418346
"39",464,30,5,2.34538218692374
"40",463,31,5,2.36960937883756
"41",462,32,5,2.40716703414559
"42",461,33,5,2.41120094573114
"43",460,34,5,2.41940854305178
"44",460,33,6,2.49268517491625
"45",459,34,6,2.51524873176304
"46",458,35,6,2.52799751179024
"47",457,36,6,2.52916093231091
"48",456,37,6,2.52980350185739
"49",455,38,6,2.53182996547858
"50",454,39,6,2.55298505898167
"51",453,40,6,2.58184664975664
"52",452,41,6,2.60596835378133
"53",451,42,6,2.62960470472805
"54",451,41,7,2.68816731016695
"55",450,42,7,2.69951873950168
"56",450,41,8,2.78278070999634
"57",450,41,8,2.82514378778646
"58",450,40,9,2.96767853924459
"59",449,41,9,3.05197172228303
"60",449,40,10,3.11229110691489
"61",448,41,10,3.14998199072867
"62",448,40,11,3.20542593013241
"63",447,41,11,3.22137511912501
"64",446,42,11,3.23601749604616
"65",446,41,12,3.32576852016894
"66",445,42,12,3.33573886778807
"67",445,41,13,3.43093359336795
"68",444,42,13,3.44967569138982
"69",443,43,13,3.46952989260114
"70",443,43,13,3.58175378135393
"71",442,44,13,3.58738689770667
"72",441,45,13,3.60192087248329
"73",441,44,14,3.66118483985555
"74",440,45,14,3.66575163754639
"75",439,46,14,3.67775348227177
"76",438,47,14,3.69897514269455
"77",437,48,14,3.72349292506627
"78",436,49,14,3.75404905538405
"79",435,50,14,3.76073044177818
"80",434,51,14,3.80007063223268
"81",433,52,14,3.81451314698301
"82",432,53,14,3.82492919173913
"83",431,54,14,3.83729694684182
"84",430,55,14,3.87343007727402
"85",430,54,15,3.92106495311966
"86",429,55,15,3.9423412665301
"87",428,56,15,3.96026981800914
"88",427,57,15,3.96436804381948
"89",427,56,16,4.22307358731727
"90",426,57,16,4.22572769119607
"91",426,56,17,4.31427771151806
"92",425,57,17,4.32128150438881
"93",424,58,17,4.32282408598205
"94",424,57,18,4.36372974991274
"95",423,58,18,4.39435242233686
"96",423,57,19,4.43905325191412
"97",423,56,20,4.55218050152051
"98",422,57,20,4.56197414708429
"99",422,56,21,4.61847594763177
"100",421,57,21,4.62258847873873
"101",420,58,21,4.64401158814771
"102",419,59,21,4.64648186415921
"103",418,60,21,4.65306020874628
"104",417,61,21,4.66358819480375
"105",417,60,22,4.80420685450589
"106",417,59,23,4.84395281228595
"107",416,60,23,4.85735745969764
"108",415,61,23,4.89253536997627
"109",414,62,23,4.90891832921397
"110",413,63,23,4.92342049329819
"111",412,64,23,4.93653830911274
"112",411,65,23,4.94520524749125
"113",410,66,23,4.94766826110594
"114",409,67,23,4.9499238737669
"115",408,68,23,4.95820110744386
"116",408,67,24,5.05679495405734
"117",407,68,24,5.07159503548922
"118",406,69,24,5.07707420815288
"119",405,70,24,5.07948763999879
"120",404,71,24,5.08462460342579
"121",403,72,24,5.09499348406008
"122",403,71,25,5.13049354550512
"123",402,72,25,5.15402269046631
"124",402,71,26,5.17889958869596
"125",401,72,26,5.18924085407334
"126",400,73,26,5.19178740011864
"127",399,74,26,5.20178717325672
"128",399,73,27,5.24034703787933
"129",398,74,27,5.25223781568915
"130",398,73,28,5.2800131966324
"131",397,74,28,5.29852481090423
"132",396,75,28,5.31958565271078
"133",395,76,28,5.32005522418897
"134",394,77,28,5.32184017753717
"135",393,78,28,5.32222646913099
"136",392,79,28,5.32490915921571
"137",391,80,28,5.33796712741628
"138",391,79,29,5.39724029073847
"139",390,80,29,5.40719924467668
"140",389,81,29,5.40976505205836
"141",389,80,30,5.43808096838225
"142",388,81,30,5.44228739479009
"143",387,82,30,5.44725870062597
"144",386,83,30,5.45163173076572
"145",385,84,30,5.4605559404894
"146",385,83,31,5.48512006286655
"147",384,84,31,5.49140383290278
"148",383,85,31,5.50920892223907
"149",382,86,31,5.52482912649265
"150",381,87,31,5.52957667464928
"151",380,88,31,5.53516247887668
"152",379,89,31,5.542067132556
"153",378,90,31,5.55038491138574
"154",378,89,32,5.58169172580327
"155",378,88,33,5.61235342020792
"156",377,89,33,5.62090269380054
"157",376,90,33,5.63177603237532
"158",376,89,34,5.65341705103275
"159",375,90,34,5.67127769817411
"160",374,91,34,5.69120127355004
"161",373,92,34,5.69207776358589
"162",373,91,35,5.7150460915277
"163",372,92,35,5.72078265409317
"164",371,93,35,5.73629479614676
"165",370,94,35,5.74279342886074
"166",369,95,35,5.74904586091439
"167",368,96,35,5.75602492480274
"168",367,97,35,5.75633377959628
"169",367,96,36,5.79197947938342
"170",366,97,36,5.81131100732326
"171",366,96,37,5.83915377005304
"172",365,97,37,5.85242041472388
"173",364,98,37,5.86925963872238
"174",363,99,37,5.87930530003909
"175",363,98,38,5.91872681313119
"176",362,99,38,5.92498083275105
"177",362,98,39,5.98341685838335
"178",361,99,39,5.99487781455992
"179",360,100,39,6.00651433655944
"180",359,101,39,6.00770496650961
"181",358,102,39,6.02305155976942
"182",357,103,39,6.02817438301079
"183",356,104,39,6.0375894058298
"184",355,105,39,6.04007574759325
"185",354,106,39,6.04791754798446
"186",353,107,39,6.06455894386253
"187",352,108,39,6.06527722624825
"188",351,109,39,6.07950536827783
"189",350,110,39,6.0807152570131
"190",349,111,39,6.0847634512834
"191",348,112,39,6.10019315908247
"192",348,111,40,6.13399107840104
"193",347,112,40,6.1391214445199
"194",346,113,40,6.13922709362056
"195",345,114,40,6.14832435438898
"196",344,115,40,6.15320369375431
"197",344,114,41,6.17203231156926
"198",343,115,41,6.17503513992384
"199",343,114,42,6.21008803449804
"200",342,115,42,6.21131446289656
"201",341,116,42,6.2122276469502
"202",340,117,42,6.21366680070568
"203",339,118,42,6.21696696566862
"204",338,119,42,6.21747274546777
"205",337,120,42,6.22021278203399
"206",336,121,42,6.22298462248119
"207",335,122,42,6.23156310320002
"208",334,123,42,6.23304468028181
"209",333,124,42,6.2338537820349
"210",333,123,43,6.25744765729945
"211",332,124,43,6.2696373211436
"212",331,125,43,6.28259137923251
"213",330,126,43,6.29013369014564
"214",329,127,43,6.29641174829152
"215",328,128,43,6.29856399480519
"216",327,129,43,6.3138286401538
"217",326,130,43,6.31404981933047
"218",325,131,43,6.32388639379275
"219",324,132,43,6.3267067738653
"220",324,131,44,6.35876642889677
"221",323,132,44,6.37169673964848
"222",322,133,44,6.37820232690151
"223",321,134,44,6.38319555020229
"224",320,135,44,6.3904956142907
"225",319,136,44,6.4020294741631
"226",318,137,44,6.40768437785704
"227",317,138,44,6.41165271222252
"228",316,139,44,6.41608612805309
"229",316,138,45,6.43493582725996
"230",316,137,46,6.4921815164972
"231",315,138,46,6.49664923745858
"232",314,139,46,6.50680506391945
"233",313,140,46,6.50776729566139
"234",312,141,46,6.50952868377564
"235",311,142,46,6.51032467217972
"236",310,143,46,6.5113446941995
"237",310,142,47,6.52593311570715
"238",310,141,48,6.55704724561615
"239",309,142,48,6.56315181507683
"240",308,143,48,6.56481333931957
"241",307,144,48,6.56577440452152
"242",306,145,48,6.56811369401546
"243",305,146,48,6.57291154543567
"244",305,145,49,6.61116745570615
"245",304,146,49,6.61783624389823
"246",303,147,49,6.62414904055344
"247",302,148,49,6.63008838651524
"248",301,149,49,6.64384961523039
"249",301,148,50,6.65983949445037
"250",300,149,50,6.67334450987392
"251",299,150,50,6.68369747625982
"252",298,151,50,6.68418939589287
"253",298,150,51,6.70903998101559
"254",298,149,52,6.72511415919737
"255",298,148,53,6.7652444170607
"256",297,149,53,6.76833003809146
"257",296,150,53,6.76994442160713
"258",295,151,53,6.77531961252396
"259",294,152,53,6.78530767069727
"260",294,151,54,6.80307349524249
"261",293,152,54,6.81644775507332
"262",292,153,54,6.81940519993398
"263",291,154,54,6.82061672278529
"264",290,155,54,6.82126685926448
"265",289,156,54,6.82376175500621
"266",288,157,54,6.82477906954968
"267",288,156,55,6.84434402304567
"268",287,157,55,6.84628308892662
"269",287,156,56,6.88298838519474
"270",286,157,56,6.88340878047312
"271",285,158,56,6.88760696401306
"272",284,159,56,6.89822080152191
