"","S","I","R","t"
"1",497,2,0,0.012160686186512
"2",496,3,0,0.186858700165663
"3",495,4,0,0.191671447534309
"4",494,5,0,0.287437796787405
"5",493,6,0,0.29268446091946
"6",492,7,0,0.432601854915985
"7",491,8,0,0.466114170863055
"8",490,9,0,0.506764581375585
"9",489,10,0,0.585101427750726
"10",488,11,0,0.608237045386512
"11",487,12,0,0.665735244813257
"12",486,13,0,0.743407714764762
"13",485,14,0,0.75535037089002
"14",484,15,0,0.779163215233726
"15",483,16,0,0.828869150350323
"16",482,17,0,0.840873760609825
"17",481,18,0,0.854787641677431
"18",480,19,0,0.903086923600709
"19",479,20,0,0.906831831220273
"20",478,21,0,0.94000346736396
"21",477,22,0,0.967671631164044
"22",477,21,1,1.08637492476463
"23",476,22,1,1.09203805520445
"24",475,23,1,1.09327261304453
"25",474,24,1,1.11963675820317
"26",473,25,1,1.13644835328753
"27",472,26,1,1.15474067508324
"28",471,27,1,1.16314469432328
"29",470,28,1,1.18672309038162
"30",470,27,2,1.26244638865015
"31",469,28,2,1.26370257235923
"32",468,29,2,1.28970492931083
"33",467,30,2,1.30602361936378
"34",466,31,2,1.31260363430176
"35",465,32,2,1.3299783781345
"36",465,31,3,1.4017050954495
"37",464,32,3,1.43216274779285
"38",463,33,3,1.49522888402268
"39",463,33,3,1.52655308725614
"40",463,33,3,1.58874441025429
"41",462,34,3,1.60118189531286
"42",461,35,3,1.61303506060513
"43",460,36,3,1.65282177738686
"44",459,37,3,1.67107024419486
"45",459,36,4,1.78861965021098
"46",458,37,4,1.81554002941759
"47",458,37,4,1.85934474156141
"48",458,37,4,1.89422866486107
"49",457,38,4,1.90452041194754
"50",456,39,4,1.9250287757728
"51",456,38,5,1.98648462186782
"52",455,39,5,2.01577078690282
"53",454,40,5,2.04879145265587
"54",453,41,5,2.06376785855329
"55",452,42,5,2.07373045100984
"56",451,43,5,2.09646700277106
"57",450,44,5,2.09880612606557
"58",449,45,5,2.1005447479936
"59",448,46,5,2.11026752021065
"60",447,47,5,2.11343483693323
"61",446,48,5,2.12649860558211
"62",445,49,5,2.13728918715479
"63",444,50,5,2.14960326812949
"64",444,49,6,2.21050507684869
"65",444,48,7,2.31786646998326
"66",443,49,7,2.33024395801454
"67",443,48,8,2.39479093881881
"68",443,47,9,2.4822059359731
"69",443,47,9,2.54839212123344
"70",443,46,10,2.60874469454472
"71",442,47,10,2.62352776931017
"72",442,46,11,2.72485958902306
"73",441,47,11,2.76329415120955
"74",440,48,11,2.7881011423908
"75",439,49,11,2.8203373281477
"76",439,48,12,2.87022556230961
"77",439,47,13,2.94702274014212
"78",438,48,13,2.97478310887491
"79",437,49,13,2.99691736291993
"80",436,50,13,3.02447925757857
"81",435,51,13,3.04079059285484
"82",434,52,13,3.04165592240003
"83",433,53,13,3.07581778890762
"84",433,52,14,3.18625810602007
"85",432,53,14,3.19643443965291
"86",432,52,15,3.2668206614506
"87",431,53,15,3.27358527483342
"88",430,54,15,3.28039284810342
"89",430,53,16,3.33781748497407
"90",429,54,16,3.36807601120867
"91",428,55,16,3.39215159718482
"92",427,56,16,3.40621181953096
"93",426,57,16,3.42130169455283
"94",425,58,16,3.43407088397816
"95",424,59,16,3.46408376480012
"96",423,60,16,3.49827059150633
"97",423,59,17,3.53598089620569
"98",422,60,17,3.56348664112335
"99",422,60,17,3.60760576819635
"100",421,61,17,3.61060876735165
"101",420,62,17,3.61707287143578
"102",420,61,18,3.67636076368626
"103",419,62,18,3.69795711347002
"104",418,63,18,3.72807287309329
"105",417,64,18,3.72924020541363
"106",416,65,18,3.73365015726646
"107",415,66,18,3.73584745721411
"108",415,65,19,3.8544962708055
"109",414,66,19,3.86237522679535
"110",413,67,19,3.89003984289919
"111",413,66,20,3.94266312259231
"112",412,67,20,3.94974148828175
"113",411,68,20,3.97181978165046
"114",410,69,20,3.97328133333707
"115",409,70,20,3.99066981964668
"116",408,71,20,3.99612532867636
"117",407,72,20,4.01563676742678
"118",406,73,20,4.01756817248886
"119",405,74,20,4.03085503559066
"120",404,75,20,4.04344006112453
"121",404,74,21,4.06941162840902
"122",403,75,21,4.07511687011715
"123",403,74,22,4.12522754232248
"124",402,75,22,4.13222309633243
"125",401,76,22,4.14088815605576
"126",400,77,22,4.14232376394471
"127",399,78,22,4.15336733985021
"128",398,79,22,4.15818195314056
"129",398,78,23,4.18425197131082
"130",397,79,23,4.18655968709741
"131",396,80,23,4.19003387972908
"132",395,81,23,4.19274173265254
"133",394,82,23,4.20350427272645
"134",393,83,23,4.22564966768373
"135",393,82,24,4.25091065727283
"136",392,83,24,4.25189810434776
"137",391,84,24,4.25346028163516
"138",390,85,24,4.25479829739177
"139",389,86,24,4.26122452912966
"140",388,87,24,4.26175924948996
"141",387,88,24,4.26801124880311
"142",387,87,25,4.32258021108121
"143",387,86,26,4.35469113175562
"144",386,87,26,4.35771748752387
"145",385,88,26,4.36219520011093
"146",384,89,26,4.38076120670284
"147",383,90,26,4.39663619055315
"148",382,91,26,4.40111762588143
"149",381,92,26,4.40952595140215
"150",380,93,26,4.41009211303082
"151",379,94,26,4.4151078237329
"152",378,95,26,4.41996046117234
"153",378,94,27,4.47448325253846
"154",378,93,28,4.50421279068405
"155",377,94,28,4.50536258867915
"156",376,95,28,4.50692239914376
