"","S","I","R","t"
"1",497,2,0,0.170680891972868
"2",496,3,0,0.318714925360412
"3",495,4,0,0.441590875299949
"4",494,5,0,0.504581627406803
"5",493,6,0,0.520106253018399
"6",492,7,0,0.595526179455311
"7",491,8,0,0.607389320686524
"8",490,9,0,0.693833636015399
"9",489,10,0,0.701893659284082
"10",488,11,0,0.765551053569568
"11",487,12,0,0.872678630632299
"12",487,11,1,1.15667472137154
"13",486,12,1,1.15886811819736
"14",485,13,1,1.19472671145845
"15",484,14,1,1.22134822071212
"16",483,15,1,1.28104135189915
"17",483,14,2,1.40384276260432
"18",482,15,2,1.44626013926746
"19",481,16,2,1.47967629868582
"20",481,15,3,1.57900244216316
"21",480,16,3,1.58809114294052
"22",479,17,3,1.60559999149209
"23",478,18,3,1.66084542481012
"24",477,19,3,1.7298473105337
"25",476,20,3,1.73246291451649
"26",475,21,3,1.73469691853307
"27",474,22,3,1.75328070628933
"28",474,21,4,1.89110959472811
"29",473,22,4,1.89401132324616
"30",472,23,4,1.8973688903794
"31",471,24,4,1.94047523506614
"32",470,25,4,1.94617725750507
"33",469,26,4,1.97944275194326
"34",469,25,5,2.11005328891309
"35",468,26,5,2.12186519690188
"36",468,25,6,2.20176346821186
"37",467,26,6,2.25783859218389
"38",466,27,6,2.30181429960943
"39",465,28,6,2.33737088183422
"40",465,27,7,2.39737340951724
"41",465,26,8,2.51208604105191
"42",464,27,8,2.51548604093548
"43",463,28,8,2.52707460703836
"44",462,29,8,2.54275899399861
"45",461,30,8,2.57544718061643
"46",460,31,8,2.58284594960319
"47",460,30,9,2.65161030330288
"48",459,31,9,2.69932193464986
"49",458,32,9,2.73042031812358
"50",457,33,9,2.74535969705967
"51",456,34,9,2.74541725000531
"52",455,35,9,2.7869184837224
"53",454,36,9,2.79223400104629
"54",453,37,9,2.79432548609555
"55",453,36,10,2.8505141503583
"56",452,37,10,2.87512804546363
"57",451,38,10,2.88793178948918
"58",451,37,11,2.98584719248002
"59",450,38,11,3.01866855415797
"60",449,39,11,3.03601012782335
"61",449,38,12,3.18932758245712
"62",448,39,12,3.19451625928795
"63",447,40,12,3.20524219709819
"64",446,41,12,3.23204680342506
"65",445,42,12,3.26901561429133
"66",444,43,12,3.28382242000431
"67",443,44,12,3.30702028133006
"68",443,43,13,3.35370431136716
"69",442,44,13,3.37918569102794
"70",441,45,13,3.39987320922008
"71",440,46,13,3.4026913394897
"72",440,45,14,3.44179733403678
"73",439,46,14,3.46069853879963
"74",438,47,14,3.48272556095075
"75",437,48,14,3.49954674626328
"76",436,49,14,3.50995967248175
"77",435,50,14,3.53844935674445
"78",434,51,14,3.56181604200382
"79",433,52,14,3.59285771342257
"80",432,53,14,3.59376850931805
"81",431,54,14,3.60173557494358
"82",430,55,14,3.61982318690482
"83",429,56,14,3.61987835652329
"84",428,57,14,3.62426881676501
"85",427,58,14,3.63825660516818
"86",426,59,14,3.639309544699
"87",425,60,14,3.66397456575325
"88",424,61,14,3.66699187581142
"89",423,62,14,3.68502440891543
"90",422,63,14,3.69592949318864
"91",421,64,14,3.72104403279601
"92",420,65,14,3.72285457160481
"93",419,66,14,3.72473322430649
"94",418,67,14,3.73183958097633
"95",417,68,14,3.74808356048296
"96",416,69,14,3.75133904086009
"97",415,70,14,3.76181224335382
"98",414,71,14,3.76228645421821
"99",413,72,14,3.7780619413708
"100",412,73,14,3.78631599311135
"101",411,74,14,3.79149934544632
"102",410,75,14,3.79375510038175
"103",409,76,14,3.80585542931858
"104",409,75,15,3.90159516402938
"105",408,76,15,3.90672242461924
"106",407,77,15,3.91830129030894
"107",406,78,15,3.92069119660861
"108",405,79,15,3.94282523864693
"109",404,80,15,3.95394422360421
"110",404,79,16,3.99551290947515
"111",403,80,16,3.99700363185871
"112",403,79,17,4.06897262446205
"113",402,80,17,4.07598429921412
"114",401,81,17,4.07783991123079
"115",401,80,18,4.13883028936119
"116",400,81,18,4.14384894830733
"117",400,80,19,4.18726042349286
"118",399,81,19,4.19642079007431
"119",398,82,19,4.20364791458804
"120",397,83,19,4.22550058703493
"121",396,84,19,4.2415353149044
"122",395,85,19,4.24230690563684
"123",395,84,20,4.2686787090955
"124",394,85,20,4.27308516416227
"125",394,84,21,4.29769918643866
"126",393,85,21,4.29951003372876
"127",392,86,21,4.30127432231718
"128",391,87,21,4.31073099724948
"129",391,86,22,4.36422087277837
"130",391,85,23,4.38945972280235
"131",390,86,23,4.40432780558494
"132",389,87,23,4.4080907770483
"133",389,86,24,4.43601579300223
"134",388,87,24,4.44333427896228
"135",387,88,24,4.4639581006638
"136",386,89,24,4.47327095468038
"137",385,90,24,4.48266583173232
"138",385,90,24,4.50424908446626
"139",384,91,24,4.50979976643316
"140",383,92,24,4.52313502225561
"141",383,91,25,4.54726057506513
"142",383,90,26,4.62024421010926
"143",382,91,26,4.64304630071485
"144",382,90,27,4.70118640680836
"145",382,89,28,4.7342943257739
"146",381,90,28,4.73727713319769
"147",381,89,29,4.76183573988239
"148",381,89,29,4.78270584191285
"149",380,90,29,4.78593392841283
"150",379,91,29,4.79482757938686
"151",379,90,30,4.81893533376232
"152",378,91,30,4.83951904169066
"153",378,90,31,4.94167186078993
"154",378,89,32,4.9919223917865
"155",378,88,33,5.04908118455801
"156",377,89,33,5.06455064168851
"157",376,90,33,5.08195974085375
"158",375,91,33,5.09533695327547
"159",374,92,33,5.09613297824278
"160",374,92,33,5.16631153628196
"161",374,91,34,5.24796402062486
"162",373,92,34,5.26294083898443
"163",372,93,34,5.28057291900708
"164",371,94,34,5.29384170496039
"165",371,93,35,5.32510807143301
"166",370,94,35,5.32609887818842
"167",369,95,35,5.32845455959024
"168",368,96,35,5.33562748174006
"169",367,97,35,5.33951503738106
"170",366,98,35,5.34131925980482
"171",365,99,35,5.35779533085633
"172",365,98,36,5.39429031744258
"173",364,99,36,5.41224283183342
"174",363,100,36,5.4257949956847
"175",362,101,36,5.43663110100956
"176",361,102,36,5.4513857943488
"177",360,103,36,5.45733943003589
"178",360,102,37,5.54387604183984
"179",360,101,38,5.5752400812908
"180",360,100,39,5.63068818001487
"181",359,101,39,5.64910813218982
"182",359,100,40,5.6788472465131
"183",358,101,40,5.69822525112491
"184",357,102,40,5.71417990295342
"185",356,103,40,5.7323656889744
"186",355,104,40,5.74142571365747
"187",354,105,40,5.75341320129018
"188",353,106,40,5.77078460987727
"189",352,107,40,5.78735256441825
"190",351,108,40,5.79965169346117
"191",350,109,40,5.80711934938909
"192",350,108,41,5.8776582189313
"193",350,107,42,5.95005952391892
"194",350,106,43,6.1053716805731
"195",350,105,44,6.1345911717916
"196",350,104,45,6.19308710205277
"197",349,105,45,6.19677137174825
"198",349,104,46,6.22503433677203
"199",349,103,47,6.27053157085834
"200",349,103,47,6.31054967923808
"201",348,104,47,6.31066027044764
"202",347,105,47,6.31089489791447
"203",346,106,47,6.31636870023219
"204",346,105,48,6.34647070133647
"205",346,104,49,6.47330251923378
"206",346,103,50,6.51119359658923
"207",345,104,50,6.51452521013419
"208",345,103,51,6.5394794661777
"209",345,102,52,6.57489340858257
"210",344,103,52,6.59254184532019
"211",344,102,53,6.65093722951241
"212",343,103,53,6.65106604300934
"213",342,104,53,6.66780782290291
"214",342,103,54,6.71074456252637
"215",342,102,55,6.74225945539257
"216",341,103,55,6.75605418599576
"217",341,102,56,6.79491117502692
"218",341,101,57,6.81703291265262
"219",341,100,58,6.85228053730184
"220",341,99,59,6.9063516522665
"221",340,100,59,6.9157711528496
"222",340,99,60,6.98988193143537
"223",340,98,61,7.03386369818527
"224",340,97,62,7.07709419746511
"225",339,98,62,7.09078973458065
"226",338,99,62,7.10942563108215
"227",337,100,62,7.11017660521562
"228",336,101,62,7.12067915769851
"229",335,102,62,7.1285253932383
"230",335,101,63,7.16624858635601
"231",334,102,63,7.17371726548666
"232",333,103,63,7.18953276814485
"233",332,104,63,7.19255124209688
"234",332,103,64,7.28531405646375
"235",331,104,64,7.29897711661786
"236",330,105,64,7.29943514288799
"237",329,106,64,7.30909397376679
"238",329,105,65,7.36581676905017
"239",328,106,65,7.36946240256051
"240",328,105,66,7.39578099806926
"241",328,104,67,7.41874630334808
"242",327,105,67,7.41938159860369
"243",326,106,67,7.42623863405616
"244",325,107,67,7.43125681159446
"245",324,108,67,7.43884610570463
"246",323,109,67,7.45791164000953
"247",323,108,68,7.50699348718985
"248",322,109,68,7.51329824857469
"249",321,110,68,7.51446864803335
"250",321,109,69,7.53611825163203
"251",320,110,69,7.5399955176601
"252",320,109,70,7.57277100906925
"253",319,110,70,7.58273817691617
"254",318,111,70,7.58691536622077
"255",317,112,70,7.59479145800936
"256",316,113,70,7.60731395456392
"257",315,114,70,7.61520762559509
"258",314,115,70,7.61532486887508
"259",313,116,70,7.62656010559695
"260",312,117,70,7.62705956987263
"261",311,118,70,7.63484046518767
"262",310,119,70,7.63622295945234
"263",309,120,70,7.63976503553938
"264",308,121,70,7.64971598600421
"265",307,122,70,7.65742127215906
"266",306,123,70,7.65820309093565
"267",306,122,71,7.68283979504211
"268",305,123,71,7.68348356015499
"269",305,122,72,7.70232502776641
"270",305,121,73,7.73972529729217
"271",304,122,73,7.75273251112196
"272",304,121,74,7.77115779983273
"273",303,122,74,7.77915553501282
"274",302,123,74,7.79010218937912
"275",301,124,74,7.80403021897821
"276",300,125,74,7.81719892674026
"277",300,124,75,7.84894481144917
"278",299,125,75,7.85682311152296
"279",298,126,75,7.86003351728732
"280",297,127,75,7.86745735382876
"281",296,128,75,7.87541847175795
"282",295,129,75,7.87983396754247
"283",295,128,76,7.89651009789184
"284",294,129,76,7.91016162716386
"285",293,130,76,7.91458881639655
"286",292,131,76,7.92244595795016
"287",291,132,76,7.92360015490301
"288",290,133,76,7.92524565521388
"289",289,134,76,7.92562498964871
"290",289,133,77,7.96530696436714
"291",288,134,77,7.97155737865265
"292",287,135,77,7.97859357411234
"293",287,134,78,7.99299046012059
"294",287,133,79,8.03193326495392
"295",287,132,80,8.04791515684216
"296",286,133,80,8.05088704659376
"297",285,134,80,8.0521607071143
"298",284,135,80,8.05853344603189
"299",283,136,80,8.0663191674146
"300",282,137,80,8.07390920390901
"301",281,138,80,8.07515246528872
"302",280,139,80,8.08768899964377
"303",279,140,80,8.08967318907808
"304",278,141,80,8.09670425008923
"305",277,142,80,8.09859008183447
"306",277,141,81,8.11610251657699
"307",276,142,81,8.12883946114761
"308",275,143,81,8.13697507707714
"309",274,144,81,8.14115847910467
"310",273,145,81,8.14548194361197
"311",272,146,81,8.15794868261143
"312",271,147,81,8.16986731318198
"313",270,148,81,8.18250521742907
"314",269,149,81,8.18363547896462
"315",268,150,81,8.19525025388618
"316",267,151,81,8.19914352595501
"317",266,152,81,8.20812340986848
"318",266,151,82,8.24440249833631
"319",266,150,83,8.26676950341934
"320",265,151,83,8.27496138102263
"321",265,150,84,8.29715557757857
"322",264,151,84,8.30455318260428
"323",263,152,84,8.30483788328319
"324",262,153,84,8.31411930785724
"325",262,152,85,8.33294174560885
"326",261,153,85,8.33449212401806
"327",261,152,86,8.35400990320621
"328",260,153,86,8.36324037560301
"329",259,154,86,8.36856136221557
"330",258,155,86,8.37578625278132
"331",257,156,86,8.38688987848949
"332",257,155,87,8.4013624880097
"333",256,156,87,8.40224743448511
"334",255,157,87,8.412869166512
"335",254,158,87,8.41936602434874
"336",253,159,87,8.42275267829093
"337",252,160,87,8.42599453996348
"338",251,161,87,8.43476616691658
"339",250,162,87,8.44667436103774
"340",249,163,87,8.44772232209408
"341",249,162,88,8.4675014570873
"342",248,163,88,8.46805898559239
"343",247,164,88,8.4688178045986
"344",247,163,89,8.48357619893891
"345",246,164,89,8.48731319877585
"346",245,165,89,8.48894769389824
"347",245,164,90,8.50975380617085
"348",244,165,90,8.51241331502184
"349",243,166,90,8.51608559313538
"350",242,167,90,8.52628721273981
"351",241,168,90,8.52713159381904
"352",240,169,90,8.53346219518479
"353",240,168,91,8.57904526585957
"354",239,169,91,8.5798054872025
"355",238,170,91,8.58009717530172
"356",238,169,92,8.59664259772263
"357",237,170,92,8.59799225434583
"358",236,171,92,8.59958934484199
"359",236,170,93,8.62204646028112
"360",235,171,93,8.62774064803026
"361",234,172,93,8.6368679954573
"362",233,173,93,8.64217888745873
"363",232,174,93,8.64704368666498
"364",232,173,94,8.67695019062279
"365",232,172,95,8.70845305858302
"366",231,173,95,8.72109520081555
"367",230,174,95,8.7257053931222
"368",229,175,95,8.73449867289766
"369",228,176,95,8.74327057177462
"370",227,177,95,8.74492617592044
"371",226,178,95,8.75441012337721
"372",226,177,96,8.77077673793534
"373",226,176,97,8.78817909717047
"374",226,175,98,8.8138410623961
"375",225,176,98,8.81470881251984
"376",224,177,98,8.81978304237133
"377",223,178,98,8.82270935519235
"378",222,179,98,8.82954672474391
"379",222,178,99,8.84437531594269
"380",222,177,100,8.86638445062475
"381",221,178,100,8.86746460379949
"382",221,177,101,8.89156297829428
"383",221,176,102,8.91805388489296
"384",220,177,102,8.9235572507703
"385",220,176,103,8.93843722545521
"386",220,175,104,8.9612948677037
"387",220,174,105,8.97651513471407
"388",220,173,106,9.03317159247903
"389",219,174,106,9.03861448296608
"390",219,173,107,9.05644381588611
"391",219,172,108,9.09582287341684
"392",218,173,108,9.10412917478204
"393",217,174,108,9.10815417498233
"394",216,175,108,9.11579102713447
"395",216,174,109,9.1383317973515
"396",215,175,109,9.13874510279718
"397",215,174,110,9.15197015545215
"398",214,175,110,9.16028805083846
"399",213,176,110,9.17069360037452
"400",212,177,110,9.17105912394964
"401",211,178,110,9.17469627092707
"402",210,179,110,9.1808002216248
"403",209,180,110,9.18789334703273
"404",208,181,110,9.18918949125846
"405",207,182,110,9.19772678535406
"406",206,183,110,9.19782465829571
"407",206,182,111,9.2191301320538
"408",206,181,112,9.24915081893101
"409",205,182,112,9.25569676987283
"410",204,183,112,9.25718058403701
"411",204,182,113,9.29094148452147
"412",203,183,113,9.29250732623211
