"","S","I","R","t"
"1",497,2,0,0.101684113644981
"2",496,3,0,0.124454356995624
"3",495,4,0,0.239617651995502
"4",494,5,0,0.251051185399792
"5",493,6,0,0.273969279988757
"6",492,7,0,0.32721218857865
"7",491,8,0,0.419077647781895
"8",490,9,0,0.496499354197742
"9",489,10,0,0.53230644255786
"10",488,11,0,0.549733228331398
"11",487,12,0,0.63726467918508
"12",486,13,0,0.715849045864885
"13",485,14,0,0.760264149501158
"14",484,15,0,0.770583288332218
"15",483,16,0,0.81831962738228
"16",482,17,0,0.825668269876617
"17",482,16,1,0.926812199224122
"18",481,17,1,0.933148075025345
"19",480,18,1,0.972307888231979
"20",479,19,1,1.02771197495086
"21",478,20,1,1.0523743929919
"22",477,21,1,1.05712237683528
"23",476,22,1,1.09847202682113
"24",475,23,1,1.13494123965582
"25",475,22,2,1.23787189377157
"26",474,23,2,1.24226374516957
"27",473,24,2,1.2822255408349
"28",472,25,2,1.31355769388805
"29",471,26,2,1.34390166071409
"30",471,26,2,1.40910644511937
"31",470,27,2,1.41652541309195
"32",469,28,2,1.44679868897033
"33",469,28,2,1.50813419581289
"34",468,29,2,1.51719349402662
"35",467,30,2,1.55215349930146
"36",466,31,2,1.55613080512629
"37",465,32,2,1.59257574876048
"38",464,33,2,1.59677570704534
"39",463,34,2,1.5979224084733
"40",463,34,2,1.65060579789534
"41",462,35,2,1.67671850656307
"42",462,35,2,1.72037241514133
"43",462,34,3,1.79583340345653
"44",461,35,3,1.81575651867961
"45",461,34,4,1.89089782449933
"46",460,35,4,1.90475562779425
"47",459,36,4,1.90751838234435
"48",459,35,5,2.11922004997939
"49",459,35,5,2.21052930856637
"50",459,34,6,2.35364668753117
"51",458,35,6,2.40050021521814
"52",457,36,6,2.41264379291754
"53",457,35,7,2.47040979960618
"54",456,36,7,2.49326850590315
"55",455,37,7,2.50586683785922
"56",454,38,7,2.50654670308003
"57",453,39,7,2.55032368194551
"58",452,40,7,2.55161615470589
"59",451,41,7,2.56906603458121
"60",450,42,7,2.56924012729795
"61",450,41,8,2.63782125068915
"62",449,42,8,2.66093675997803
"63",448,43,8,2.67339286443125
"64",447,44,8,2.68321219418883
"65",447,43,9,2.78308397990997
"66",446,44,9,2.79405414613697
"67",446,43,10,2.88824742954862
"68",445,44,10,2.89556599142522
"69",445,43,11,3.21342250215967
"70",444,44,11,3.25093574939889
"71",444,43,12,3.32013288023829
"72",444,42,13,3.45980625445706
"73",443,43,13,3.49891771387684
"74",443,42,14,3.59873427743851
"75",442,43,14,3.61378031517916
"76",442,42,15,3.67979677802403
"77",441,43,15,3.72365306956314
"78",440,44,15,3.72503338318133
"79",439,45,15,3.74742603239809
"80",438,46,15,3.74781302818401
"81",437,47,15,3.75163314271722
"82",437,46,16,3.87031625858313
"83",437,45,17,3.95163153245906
"84",437,44,18,4.08912876865526
"85",437,43,19,4.14784624354998
"86",436,44,19,4.17784681434757
"87",435,45,19,4.20971347292342
"88",434,46,19,4.22676575472274
"89",433,47,19,4.23582290841944
"90",433,46,20,4.38899023552227
"91",433,45,21,4.44462684895113
"92",433,45,21,4.49086844235667
"93",433,44,22,4.59093555548683
"94",433,43,23,4.82694925882358
"95",432,44,23,4.85573021239042
"96",432,43,24,4.93388415728623
"97",431,44,24,4.96397464779335
"98",431,43,25,5.19755997935791
"99",430,44,25,5.2140218249848
"100",429,45,25,5.21468282764642
"101",428,46,25,5.23575025756978
"102",428,45,26,5.30078092392745
"103",427,46,26,5.33982825653623
"104",426,47,26,5.36055043564614
"105",425,48,26,5.39799178855395
"106",424,49,26,5.40132509671907
"107",423,50,26,5.41113083280006
"108",422,51,26,5.41895388002902
"109",421,52,26,5.4319502595382
"110",420,53,26,5.46070027514712
"111",419,54,26,5.46143343400048
"112",418,55,26,5.48094755467302
"113",417,56,26,5.5016968149801
"114",416,57,26,5.52418514552902
"115",415,58,26,5.54575842498845
"116",414,59,26,5.55914159199955
"117",413,60,26,5.57281804312716
"118",412,61,26,5.58645958744523
