"","S","I","R","t"
"1",497,2,0,0.314117778606249
"2",496,3,0,0.481108553341358
"3",495,4,0,0.758892472912001
"4",494,5,0,0.795650780040124
"5",493,6,0,0.924743371299386
"6",493,5,1,1.2916070983622
"7",492,6,1,1.34482024067877
"8",491,7,1,1.35175099655442
"9",490,8,1,1.42826465954605
"10",489,9,1,1.46834292023477
"11",488,10,1,1.46991634104126
"12",487,11,1,1.48257147107949
"13",486,12,1,1.48922686696882
"14",485,13,1,1.50081773853761
"15",484,14,1,1.51446093449745
"16",484,13,2,1.6214169465417
"17",484,12,3,1.77752156357337
"18",483,13,3,1.79193430038226
"19",482,14,3,1.83588504789304
"20",481,15,3,1.84223568408028
"21",480,16,3,1.85232369122207
"22",479,17,3,1.89937176229612
"23",479,16,4,2.10617293091407
"24",478,17,4,2.13843920491564
"25",477,18,4,2.16893348070883
"26",476,19,4,2.22891900199967
"27",476,18,5,2.57323286117727
"28",475,19,5,2.64619352254452
"29",474,20,5,2.68373100976914
"30",473,21,5,2.74056423754114
"31",472,22,5,2.76185666794311
"32",471,23,5,2.77449202419073
"33",470,24,5,2.85495619830252
"34",469,25,5,2.85936155209634
"35",468,26,5,2.8652051112209
"36",467,27,5,2.94167581873592
"37",466,28,5,2.9425923027929
"38",465,29,5,2.94473658965529
"39",464,30,5,2.94883679243239
"40",464,29,6,3.09238182297244
"41",463,30,6,3.14284873208947
"42",462,31,6,3.14327087881859
"43",462,30,7,3.33982913636655
"44",461,31,7,3.34188364845724
"45",460,32,7,3.34618016401654
"46",459,33,7,3.36685198917152
"47",458,34,7,3.39546623409175
"48",457,35,7,3.4474731599959
"49",456,36,7,3.46891778441844
"50",455,37,7,3.48507573315312
"51",454,38,7,3.49403179461778
"52",453,39,7,3.51848236026934
"53",452,40,7,3.52544848810563
"54",451,41,7,3.54827698876422
"55",450,42,7,3.55032741671781
"56",449,43,7,3.57405243622762
"57",449,42,8,3.64492716034492
"58",448,43,8,3.67056033728837
"59",448,42,9,3.74323779130491
"60",447,43,9,3.76890825983386
"61",446,44,9,3.78645148926648
"62",445,45,9,3.79350668766223
"63",444,46,9,3.82132255880128
"64",443,47,9,3.83533870439939
"65",442,48,9,3.83794836466912
"66",441,49,9,3.87644935368697
"67",440,50,9,3.91548128129032
"68",440,49,10,3.9567928239255
"69",440,48,11,4.05060699692659
"70",439,49,11,4.08701376293832
"71",438,50,11,4.1112314455455
"72",437,51,11,4.11476430249979
"73",436,52,11,4.1424082015675
"74",436,51,12,4.3477072206078
"75",435,52,12,4.35212664834067
"76",435,51,13,4.45508726833826
"77",435,50,14,4.52788794766662
"78",435,49,15,4.586732450013
"79",434,50,15,4.59705727906068
"80",434,49,16,4.65659439448157
"81",434,48,17,4.76556171893255
"82",434,47,18,4.84168856842172
"83",433,48,18,4.85653060494552
"84",432,49,18,4.85857018416925
