"","S","I","R","t"
"1",497,2,0,0.143636545603188
"2",496,3,0,0.472583337995482
"3",495,4,0,0.482580551819618
"4",494,5,0,0.578030639064507
"5",493,6,0,0.625491956751737
"6",492,7,0,0.777661318993974
"7",491,8,0,0.781485802472796
"8",490,9,0,0.882970663017421
"9",489,10,0,0.898021829485225
"10",488,11,0,0.9214967216702
"11",487,12,0,0.956273726616463
"12",486,13,0,0.994696044747032
"13",485,14,0,1.01685114780726
"14",484,15,0,1.07184918813578
"15",483,16,0,1.12813040964158
"16",483,15,1,1.40611639644346
"17",482,16,1,1.40730263409387
"18",482,15,2,1.64394340773405
"19",481,16,2,1.69882092287204
"20",480,17,2,1.70306085080107
"21",479,18,2,1.76225071257899
"22",478,19,2,1.79747774578114
"23",477,20,2,1.82390870871891
"24",476,21,2,1.83172488526111
"25",475,22,2,1.85397521620331
"26",474,23,2,1.89499782296749
"27",473,24,2,1.93909290099309
"28",472,25,2,1.97147313687177
"29",471,26,2,1.98589999415782
"30",470,27,2,1.99326906174305
"31",470,26,3,2.08979063341237
"32",469,27,3,2.10497972226085
"33",469,26,4,2.20428103531556
"34",468,27,4,2.21064162955594
"35",467,28,4,2.21464760845239
"36",466,29,4,2.22942238826975
"37",465,30,4,2.26015170983124
"38",465,29,5,2.322554785057
"39",464,30,5,2.34103881935171
"40",463,31,5,2.38950567901845
"41",462,32,5,2.43316178638146
"42",461,33,5,2.43562672356033
"43",460,34,5,2.47484567776634
"44",459,35,5,2.49820480826702
"45",459,34,6,2.62417994330798
"46",458,35,6,2.6455744317308
"47",457,36,6,2.68264092531943
"48",456,37,6,2.69650708271279
"49",455,38,6,2.70813046020209
"50",454,39,6,2.71439832134806
"51",454,38,7,2.80604079790707
"52",453,39,7,2.81930415566505
"53",452,40,7,2.85252153938089
"54",451,41,7,2.86496761028738
"55",450,42,7,2.90571021606025
"56",449,43,7,2.95114452246579
"57",448,44,7,2.97486589861374
"58",448,43,8,3.08055258177264
"59",448,42,9,3.15694135142911
