"","S","I","R","t"
"1",497,2,0,0.0817598276691237
"2",496,3,0,0.155076065091341
"3",495,4,0,0.181720857517893
"4",494,5,0,0.217758668677098
"5",494,4,1,0.54453711445689
"6",494,3,2,0.849313664867942
"7",493,4,2,0.922774571217194
"8",492,5,2,1.0875922693895
"9",491,6,2,1.09921004594047
"10",490,7,2,1.20289042406552
"11",489,8,2,1.32035257769857
"12",488,9,2,1.3294690674824
"13",487,10,2,1.39387900479007
"14",486,11,2,1.46473903839329
"15",485,12,2,1.51706229773532
"16",484,13,2,1.63644237995968
"17",483,14,2,1.72458732623014
"18",482,15,2,1.81680511889211
"19",481,16,2,1.85578822378076
"20",480,17,2,1.88086113669961
"21",479,18,2,1.89993745328123
"22",478,19,2,1.9672121208575
"23",477,20,2,1.97507679982683
"24",476,21,2,1.99476677645545
"25",475,22,2,2.03257861237416
"26",474,23,2,2.05049227294961
"27",473,24,2,2.09555077740598
"28",472,25,2,2.11051307902744
"29",471,26,2,2.11479670562636
"30",470,27,2,2.11482878139644
"31",469,28,2,2.11626460406774
"32",468,29,2,2.13681380840502
"33",467,30,2,2.18033733452105
"34",467,29,3,2.2600386711413
"35",466,30,3,2.28154321918778
"36",465,31,3,2.30466566294222
"37",464,32,3,2.34064387169767
"38",463,33,3,2.34970674203543
"39",462,34,3,2.35705618150563
"40",462,33,4,2.42397805657428
"41",461,34,4,2.44159232276875
"42",460,35,4,2.46646768884691
"43",459,36,4,2.48173666535226
"44",458,37,4,2.48353818107717
"45",457,38,4,2.48987168991813
"46",457,37,5,2.54019679129811
"47",457,36,6,2.61461744268439
"48",456,37,6,2.63861688890381
"49",455,38,6,2.64439083766995
"50",454,39,6,2.68473713836153
"51",453,40,6,2.72048158988981
"52",452,41,6,2.72263154005487
"53",451,42,6,2.74052306625788
"54",450,43,6,2.74678791633499
"55",449,44,6,2.77791718623023
"56",448,45,6,2.78404409564454
"57",448,44,7,2.851942480792
"58",447,45,7,2.86617004486667
"59",447,44,8,2.91989691024924
"60",446,45,8,2.9261636447378
"61",445,46,8,2.96810159578109
"62",444,47,8,2.98584711212806
"63",444,46,9,3.05819166554216
"64",444,45,10,3.26991459214417
"65",443,46,10,3.29153689641442
"66",442,47,10,3.30091977890593
"67",441,48,10,3.30940673657958
"68",441,47,11,3.35302999167477
"69",441,46,12,3.42587578925232
"70",440,47,12,3.44824953848307
"71",440,46,13,3.49259936287139
"72",440,45,14,3.56058505423647
"73",439,46,14,3.59263427586529
"74",438,47,14,3.59527740367729
"75",438,46,15,3.67323945223439
"76",437,47,15,3.68213499716942
"77",436,48,15,3.69144607680392
"78",435,49,15,3.69989717305081
"79",434,50,15,3.70074744946306
"80",434,49,16,3.76476331368264
