"","S","I","R","t"
"1",497,2,0,0.0802549123967084
"2",496,3,0,0.129722197950462
"3",495,4,0,0.210993014935576
"4",494,5,0,0.335116119073345
"5",494,4,1,0.655316223928103
"6",493,5,1,0.699733557223679
"7",492,6,1,0.724030386229502
"8",491,7,1,0.729713626795771
"9",490,8,1,0.756169925099202
"10",489,9,1,0.793970675963289
"11",488,10,1,0.898951261960861
"12",487,11,1,0.914891597928161
"13",487,10,2,1.11390353692552
"14",486,11,2,1.2099685210099
"15",485,12,2,1.29880812267601
"16",484,13,2,1.32722516651937
"17",483,14,2,1.35363610570651
"18",482,15,2,1.40228874741774
"19",481,16,2,1.47950485585274
"20",480,17,2,1.48815377589818
"21",479,18,2,1.49418719413109
"22",478,19,2,1.54863951733409
"23",477,20,2,1.5923004528649
"24",476,21,2,1.59855491055104
"25",475,22,2,1.66070073549872
"26",474,23,2,1.66949695346867
"27",473,24,2,1.69135481314106
"28",472,25,2,1.7534118544091
"29",471,26,2,1.80021209875446
"30",470,27,2,1.86495253017652
"31",469,28,2,1.93177575830663
"32",468,29,2,1.95774835442548
"33",468,28,3,2.08759076932914
"34",467,29,3,2.11640171549846
"35",466,30,3,2.1490470531731
"36",465,31,3,2.15014048517319
"37",464,32,3,2.16085520518687
"38",463,33,3,2.20516124905802
"39",462,34,3,2.25876011668651
"40",461,35,3,2.26417873804587
"41",461,34,4,2.33627900722469
"42",461,33,5,2.40168235008684
"43",460,34,5,2.42323944146486
"44",460,33,6,2.5158697916563
"45",460,32,7,2.63389638895626
"46",459,33,7,2.66603576307106
"47",458,34,7,2.68015310596753
"48",457,35,7,2.69167070280382
"49",456,36,7,2.69639791680968
"50",455,37,7,2.7146614103084
"51",454,38,7,2.73988595447267
"52",453,39,7,2.77236698614989
"53",453,38,8,2.88690903121848
"54",452,39,8,2.93131509007913
"55",451,40,8,2.9457515460852
"56",450,41,8,2.98080682839202
"57",449,42,8,2.99098746844448
"58",448,43,8,2.99785619336555
"59",447,44,8,3.02127576490747
"60",447,43,9,3.11259165379693
"61",446,44,9,3.12411975993238
"62",445,45,9,3.13738427216494
"63",444,46,9,3.18105741287644
"64",443,47,9,3.18844949384168
"65",442,48,9,3.22037125662307
"66",441,49,9,3.22425760832272
"67",440,50,9,3.22844364442064
"68",439,51,9,3.26015947253222
"69",438,52,9,3.29036546475954
"70",437,53,9,3.29627017625848
"71",436,54,9,3.29958143747063
"72",435,55,9,3.3219178709513
"73",434,56,9,3.32632312926835
"74",433,57,9,3.3427550515181
"75",432,58,9,3.3488462118804
"76",432,57,10,3.41169325275226
"77",431,58,10,3.41363574105311
"78",431,57,11,3.49908299208268
"79",431,56,12,3.59969323157646
"80",430,57,12,3.62149882110031
"81",430,56,13,3.66593291276058
"82",430,55,14,3.7080983841742
"83",430,54,15,3.78084759669849
"84",429,55,15,3.80216031672142
"85",428,56,15,3.81859968275026
"86",428,55,16,3.90420006132438
"87",427,56,16,3.94222490135311
"88",426,57,16,3.94917388496784
"89",426,56,17,4.12425269949147
"90",426,55,18,4.18220360062798
"91",425,56,18,4.21869854258975
"92",425,55,19,4.27356958399902
"93",425,54,20,4.35246597915024
"94",425,53,21,4.4370605328949
"95",424,54,21,4.44980430507921
"96",423,55,21,4.45164242408688
"97",422,56,21,4.45515086521134
"98",422,55,22,4.56562325458395
"99",422,54,23,4.65918191066634
"100",421,55,23,4.69872006049886
"101",420,56,23,4.72104773641404
"102",420,55,24,4.8018615666495
"103",419,56,24,4.83764332198799
"104",418,57,24,4.84757701019581
"105",417,58,24,4.86970241823683
"106",417,57,25,4.94037292318138
"107",416,58,25,4.94612381966851
"108",415,59,25,4.95660350838622
"109",414,60,25,4.98384687890096
"110",413,61,25,5.01913793620341
"111",413,60,26,5.07036553768258
"112",413,59,27,5.15162650936946
"113",412,60,27,5.15303279941238
"114",411,61,27,5.16615560336246
"115",410,62,27,5.17312389620071
"116",409,63,27,5.17705827151239
"117",408,64,27,5.17849154629536
"118",408,63,28,5.25220665917993
"119",407,64,28,5.25525345048635
"120",407,63,29,5.2910228760181
"121",407,62,30,5.36476687847969
"122",406,63,30,5.36638435173946
"123",405,64,30,5.37094800333139
"124",404,65,30,5.39009812585194
"125",404,64,31,5.43463502893933
"126",403,65,31,5.45438013037016
"127",403,64,32,5.52400477499885
"128",402,65,32,5.53351268601072
"129",401,66,32,5.55801523695032
"130",400,67,32,5.56230696717274
"131",399,68,32,5.58517481108863
"132",398,69,32,5.58778767102967
"133",397,70,32,5.59020666197765
"134",397,69,33,5.62990267958454
"135",396,70,33,5.64213073428382
"136",395,71,33,5.67157800828588
"137",394,72,33,5.6762545122867
"138",394,71,34,5.72660144896209
"139",393,72,34,5.74187213159379
"140",392,73,34,5.74525098185447
"141",391,74,34,5.74706489500149
"142",390,75,34,5.76589498063083
"143",390,74,35,5.83451769042323
"144",390,73,36,5.86337996810141
"145",389,74,36,5.870003129294
"146",388,75,36,5.87850692066283
"147",388,74,37,5.91734206407875
"148",387,75,37,5.93153486076567
"149",386,76,37,5.93416087639505
"150",385,77,37,5.95493724275336
"151",384,78,37,5.96932689710484
"152",383,79,37,5.97963816496607
"153",382,80,37,6.02313560457614
"154",381,81,37,6.02914620042377
"155",381,80,38,6.07280677930129
"156",380,81,38,6.09005928593411
"157",379,82,38,6.10613519307122
"158",378,83,38,6.112279906706
"159",378,82,39,6.14364668078723
"160",377,83,39,6.14682065519728
"161",376,84,39,6.14990252473634
"162",376,83,40,6.17951630024835
"163",375,84,40,6.19096826458925
"164",374,85,40,6.20538330724501
"165",373,86,40,6.20635598849787
"166",372,87,40,6.22046877389245
"167",372,86,41,6.26803613081426
"168",371,87,41,6.28482825574644
"169",371,86,42,6.37744619832693
"170",371,85,43,6.40551915853888
"171",370,86,43,6.40792788652349
"172",369,87,43,6.41034259001835
"173",368,88,43,6.41500637989823
"174",367,89,43,6.41824428397341
"175",366,90,43,6.41951782660831
"176",365,91,43,6.42401114410344
"177",364,92,43,6.43438478628966
"178",364,91,44,6.49340669299501
"179",364,90,45,6.51582063140436
"180",363,91,45,6.51639205621385
"181",363,90,46,6.5404437864199
"182",362,91,46,6.54176856284401
"183",361,92,46,6.54842613875976
"184",360,93,46,6.55518762774405
"185",359,94,46,6.572290156702
"186",359,93,47,6.61024490039318
"187",358,94,47,6.62412648861867
"188",357,95,47,6.63291447599881
"189",356,96,47,6.6356302914253
"190",355,97,47,6.63597887344538
"191",355,96,48,6.71670349381911
"192",354,97,48,6.73492407105321
"193",353,98,48,6.75289132135407
"194",352,99,48,6.76126946867861
"195",351,100,48,6.77502646893611
"196",350,101,48,6.77935038018082
