"","S","I","R","t"
"1",497,2,0,0.0197653726081485
"2",496,3,0,0.173621617880973
"3",495,4,0,0.312227519413924
"4",494,5,0,0.333808381485075
"5",493,6,0,0.406639669186794
"6",492,7,0,0.563705500108757
"7",491,8,0,0.588587929113575
"8",490,9,0,0.661507199024247
"9",489,10,0,0.673077149445321
"10",488,11,0,0.69484119666788
"11",487,12,0,0.785572584277692
"12",486,13,0,0.811420084439061
"13",485,14,0,0.811830068208594
"14",484,15,0,0.829411063379645
"15",483,16,0,0.830772997532156
"16",482,17,0,0.871353331542056
"17",481,18,0,0.876476184528175
"18",480,19,0,0.87877140744342
"19",479,20,0,0.905628287890409
"20",478,21,0,0.930215685706112
"21",477,22,0,0.930291399097098
"22",477,21,1,1.10477458124926
"23",476,22,1,1.11048773902379
"24",475,23,1,1.113282781445
"25",474,24,1,1.11520347202695
"26",473,25,1,1.12231848344083
"27",472,26,1,1.12269774823305
"28",471,27,1,1.12892633250844
"29",470,28,1,1.13090558151955
"30",469,29,1,1.17848754842348
"31",469,28,2,1.24110390580235
"32",468,29,2,1.24797229221997
"33",467,30,2,1.25215949900762
"34",466,31,2,1.25537834135886
"35",465,32,2,1.26002360718257
"36",465,31,3,1.35926950697083
"37",464,32,3,1.36327122717786
"38",463,33,3,1.37172683680143
"39",462,34,3,1.38653636783579
"40",461,35,3,1.39999956151685
"41",460,36,3,1.41507687894308
"42",459,37,3,1.42937179203743
"43",458,38,3,1.45532644742731
"44",457,39,3,1.45784743990912
"45",456,40,3,1.46635829899697
"46",455,41,3,1.5026033457467
"47",454,42,3,1.50707811648077
"48",454,41,4,1.61985745546826
"49",454,40,5,1.72905501055021
"50",453,41,5,1.76354579362723
"51",452,42,5,1.78263663722515
"52",451,43,5,1.79040697261717
"53",450,44,5,1.80214108074941
"54",450,43,6,1.88621345323754
"55",449,44,6,1.92151287723758
"56",449,43,7,1.97093637131954
"57",448,44,7,1.97203895718714
"58",447,45,7,1.97328816604576
"59",447,44,8,2.06624593427385
"60",447,43,9,2.11405360624112
"61",447,42,10,2.17351392254007
"62",446,43,10,2.18906838412737
"63",445,44,10,2.19239859354688
"64",444,45,10,2.21936183763391
"65",443,46,10,2.24156411695131
"66",442,47,10,2.2420256585054
"67",441,48,10,2.25187491148273
"68",440,49,10,2.28954265429236
"69",439,50,10,2.30147322342469
"70",438,51,10,2.31497041448153
"71",437,52,10,2.32043236752294
"72",436,53,10,2.33762332260013
"73",435,54,10,2.33852209070165
"74",434,55,10,2.36006114378004
"75",433,56,10,2.36477879970785
"76",432,57,10,2.36844555208886
"77",431,58,10,2.37814569273755
"78",430,59,10,2.38160377469456
"79",429,60,10,2.40473211473172
"80",429,59,11,2.44015188278671
"81",428,60,11,2.44460933459119
"82",427,61,11,2.47206443371819
"83",426,62,11,2.47629255223746
"84",426,61,12,2.50420819174373
"85",425,62,12,2.51138017190984
"86",424,63,12,2.51744211015901
"87",423,64,12,2.52108190104299
"88",423,63,13,2.55096213567127
"89",423,62,14,2.59296050615689
"90",422,63,14,2.59789164057188
"91",421,64,14,2.59812305558454
"92",420,65,14,2.60040634170199
"93",419,66,14,2.60548706880924
"94",418,67,14,2.61257666220521
"95",417,68,14,2.62570542178921
"96",416,69,14,2.64641151093234
"97",415,70,14,2.66288488413819
"98",414,71,14,2.66650530134674
"99",414,70,15,2.70298370592348
"100",414,69,16,2.73212116440978
"101",413,70,16,2.7367514948402
"102",412,71,16,2.73850592406954
"103",411,72,16,2.74481940642929
"104",410,73,16,2.75837637816123
"105",409,74,16,2.75967287864912
"106",408,75,16,2.76982199098975
"107",407,76,16,2.77365632978596
"108",406,77,16,2.78188472395981
"109",405,78,16,2.78733474545912
"110",404,79,16,2.79030354622977
"111",404,78,17,2.83778487647731
"112",403,79,17,2.8393995154583
"113",402,80,17,2.84776001091491
"114",401,81,17,2.86649154590697
"115",400,82,17,2.88478340872089
"116",399,83,17,2.89109127735444
"117",398,84,17,2.89176327722572
"118",397,85,17,2.89468093768982
"119",396,86,17,2.89571675828558
"120",395,87,17,2.90608099599302
"121",394,88,17,2.91859155775821
"122",393,89,17,2.920425936163
"123",393,88,18,2.94170910153871
"124",392,89,18,2.95016055693186
"125",391,90,18,2.96817949083136
"126",390,91,18,2.96968262868329
"127",389,92,18,2.97781965124014
"128",389,91,19,3.03042269937061
"129",388,92,19,3.0375751066184
"130",388,91,20,3.08844465881324
"131",387,92,20,3.09288445224069
"132",386,93,20,3.1039837695832
"133",386,92,21,3.13556783274244
"134",385,93,21,3.14989717069577
"135",385,92,22,3.17490734462759
"136",384,93,22,3.18945594141813
"137",383,94,22,3.20091823836074
"138",383,93,23,3.22715739253071
"139",383,92,24,3.26181264627277
"140",383,91,25,3.31881226232161
"141",383,90,26,3.34591599382228
"142",382,91,26,3.35001030020948
"143",381,92,26,3.36070363334636
"144",380,93,26,3.36877935508603
"145",380,92,27,3.3929944918996
"146",379,93,27,3.40166742342482
"147",379,92,28,3.43525218370482
"148",378,93,28,3.4357062171452
"149",377,94,28,3.44331330327759
"150",376,95,28,3.45941150687343
"151",375,96,28,3.47112722306643
"152",375,95,29,3.49580967881095
"153",374,96,29,3.50373838693772
"154",373,97,29,3.50485824072489
"155",372,98,29,3.50616751755579
"156",371,99,29,3.50823713169611
"157",370,100,29,3.50882603429461
"158",369,101,29,3.52089723030277
"159",369,100,30,3.54041895607913
"160",368,101,30,3.54103492086951
"161",367,102,30,3.54574886128884
"162",367,101,31,3.58234255634175
"163",366,102,31,3.59827278021309
"164",365,103,31,3.60759197341533
"165",365,102,32,3.64420350949637
