"","S","I","R","t"
"1",497,2,0,0.163957344686348
"2",496,3,0,0.457444906581418
"3",495,4,0,0.581506131680237
"4",494,5,0,0.727294630742521
"5",493,6,0,0.883421696105107
"6",493,5,1,1.24672305873165
"7",492,6,1,1.27077231223935
"8",491,7,1,1.40689161378841
"9",490,8,1,1.49266354512447
"10",489,9,1,1.52544696315959
"11",488,10,1,1.65753857648593
"12",487,11,1,1.68059848438378
"13",486,12,1,1.68412074399006
"14",485,13,1,1.68604393423714
"15",484,14,1,1.69325625262724
"16",483,15,1,1.69432762074807
"17",482,16,1,1.71342786652588
"18",481,17,1,1.72683667203535
"19",480,18,1,1.76648820607978
"20",479,19,1,1.77545455632702
"21",478,20,1,1.77832379818034
"22",477,21,1,1.79843812678782
"23",476,22,1,1.83429460613511
"24",475,23,1,1.84234834635203
"25",474,24,1,1.84675229391102
"26",473,25,1,1.84788889877229
"27",472,26,1,1.8755865003047
"28",471,27,1,1.92172563587743
"29",471,26,2,2.08193817854221
"30",471,25,3,2.16015837171235
"31",470,26,3,2.18425341373558
"32",470,25,4,2.28309927098017
"33",469,26,4,2.35308183870858
"34",468,27,4,2.36438570834507
"35",467,28,4,2.39376640065058
"36",466,29,4,2.41348485212569
"37",465,30,4,2.4150122434563
"38",465,29,5,2.48636318443078
"39",464,30,5,2.49342260853492
"40",463,31,5,2.54886827627506
"41",463,30,6,2.63772232194427
"42",462,31,6,2.64377816957584
"43",461,32,6,2.64479862828033
"44",460,33,6,2.67818303882731
"45",459,34,6,2.69751577165163
"46",458,35,6,2.70980926197356
"47",457,36,6,2.74785698450834
"48",456,37,6,2.77326468391026
"49",455,38,6,2.80315983132198
"50",454,39,6,2.80720739339981
"51",453,40,6,2.84008544858816
"52",452,41,6,2.85047662240833
"53",451,42,6,2.85228990656135
"54",450,43,6,2.85698829072463
"55",449,44,6,2.87406189249461
"56",448,45,6,2.88209206269865
"57",447,46,6,2.88993117047359
"58",446,47,6,2.90503160127461
"59",445,48,6,2.90974074617279
"60",444,49,6,2.92495570154443
"61",444,48,7,2.96607170051484
"62",443,49,7,2.9742239167701
"63",442,50,7,2.98106812946259
"64",441,51,7,2.98968971687552
"65",440,52,7,2.99697326833883
"66",440,51,8,3.05307398996463
"67",439,52,8,3.05732031505359
"68",438,53,8,3.08802794606711
"69",437,54,8,3.09697322596721
"70",436,55,8,3.13219997559422
"71",436,54,9,3.18970433533301
"72",436,53,10,3.26306300214868
"73",436,52,11,3.33203642175146
"74",436,51,12,3.41018646003884
"75",435,52,12,3.41564087235877
"76",434,53,12,3.45056299936344
"77",434,52,13,3.58117253348293
"78",434,51,14,3.65255510944065
"79",433,52,14,3.65839908760842
"80",432,53,14,3.68988692935716
"81",431,54,14,3.7092687717033
"82",430,55,14,3.72778259867593
"83",429,56,14,3.74141607476992
"84",428,57,14,3.75021052874128
"85",427,58,14,3.77910161738816
"86",427,57,15,3.82542170498616
"87",426,58,15,3.82826101043267
"88",425,59,15,3.84623220617528
"89",424,60,15,3.856741195035
"90",423,61,15,3.88009835501085
"91",422,62,15,3.89310597091788
"92",421,63,15,3.89636741986365
"93",421,62,16,4.12269139859193
"94",421,61,17,4.25128774614071
"95",421,60,18,4.31677714010867
"96",420,61,18,4.32768550796921
"97",420,60,19,4.36639942597409
"98",419,61,19,4.38948096220683
"99",418,62,19,4.39289091914934
"100",417,63,19,4.40804548253207
"101",416,64,19,4.42060893690583
"102",415,65,19,4.44588667801729
"103",414,66,19,4.44801586961135
"104",414,65,20,4.49329775649921
"105",414,64,21,4.54873696137477
"106",414,63,22,4.61890628760054
"107",413,64,22,4.65251222209545
"108",412,65,22,4.6591606936132
"109",412,64,23,4.69279202000873
"110",412,63,24,4.73534389339864
"111",411,64,24,4.74957026469141
"112",410,65,24,4.75258115609879
"113",409,66,24,4.75577207852869
"114",408,67,24,4.78176041734143
"115",408,66,25,4.82397407154504
"116",407,67,25,4.84187226946453
"117",406,68,25,4.85675141288657
"118",406,67,26,4.91053642030412
"119",405,68,26,4.92304564965567
"120",404,69,26,4.92901371284464
"121",404,68,27,5.07250876979212
"122",403,69,27,5.0785865881822
"123",403,68,28,5.15253780694349
"124",402,69,28,5.16752102075044
"125",401,70,28,5.17157170122367
"126",400,71,28,5.19392647687586
"127",399,72,28,5.21083861281163
"128",398,73,28,5.21095181534784
"129",397,74,28,5.21415271074354
"130",396,75,28,5.22581220964166
"131",395,76,28,5.22981340198628
"132",394,77,28,5.24760985329802
"133",393,78,28,5.25064681332617
"134",393,77,29,5.28763982913765
"135",392,78,29,5.28855991781998
"136",391,79,29,5.30741605954755
"137",390,80,29,5.32463965269583
"138",390,79,30,5.35196536083167
"139",390,78,31,5.40781632846434
"140",389,79,31,5.41540003502753
"141",388,80,31,5.41742117553047
"142",387,81,31,5.43900105836873
"143",387,80,32,5.46413314336287
"144",386,81,32,5.47174401132751
"145",385,82,32,5.47740209669216
"146",384,83,32,5.47836338336728
"147",384,82,33,5.51275787694773
"148",383,83,33,5.5234291715195
"149",383,82,34,5.56768728582794
"150",382,83,34,5.5718225317286
"151",381,84,34,5.57388736913504
"152",380,85,34,5.5739984699582
"153",379,86,34,5.58962574625612
"154",378,87,34,5.59484505709714
"155",378,86,35,5.62546420160206
"156",377,87,35,5.6289768543341
"157",377,86,36,5.66289521142943
"158",377,85,37,5.71437054039287
"159",376,86,37,5.73392090835158
"160",375,87,37,5.74151544565509
"161",374,88,37,5.75167243244054
"162",373,89,37,5.77097168064289
"163",372,90,37,5.77486942700362
"164",371,91,37,5.78000574074941
"165",370,92,37,5.78386534739906
"166",369,93,37,5.78729415485657
"167",368,94,37,5.79206243549728
"168",367,95,37,5.80330306612412
"169",367,94,38,5.89499908410163
"170",366,95,38,5.89790493707468
"171",365,96,38,5.8980946591061
