"","S","I","R","t"
"1",497,2,0,0.0915176311575832
"2",496,3,0,0.265945438505203
"3",495,4,0,0.293464451027971
"4",494,5,0,0.472481792261239
"5",493,6,0,0.495833921260244
"6",492,7,0,0.505780978403194
"7",491,8,0,0.700943673801472
"8",490,9,0,0.727870261990654
"9",489,10,0,0.8002734044668
"10",488,11,0,0.801472770765036
"11",487,12,0,0.816402684587436
"12",486,13,0,0.822552578040712
"13",485,14,0,0.834275369654052
"14",484,15,0,0.915189909797891
"15",484,14,1,1.13077741320657
"16",483,15,1,1.20333537947507
"17",482,16,1,1.2270245190488
"18",481,17,1,1.3000242628366
"19",480,18,1,1.30283058153276
"20",480,18,1,1.38166285901842
"21",479,19,1,1.4072519927631
"22",478,20,1,1.41428591201781
"23",478,19,2,1.53061250180195
"24",477,20,2,1.53237137598129
"25",476,21,2,1.53807466597708
"26",476,21,2,1.62119137320194
"27",475,22,2,1.62558879185409
"28",474,23,2,1.62933792283312
"29",474,22,3,1.743265490084
"30",473,23,3,1.81125943510257
"31",472,24,3,1.81281211703998
"32",472,23,4,1.918216911348
"33",471,24,4,1.95675281746532
"34",470,25,4,1.98599277339952
"35",469,26,4,1.99501832858445
"36",468,27,4,2.03619180404594
"37",467,28,4,2.05568980469549
"38",466,29,4,2.07083549470489
"39",465,30,4,2.10123344087084
"40",464,31,4,2.13916550069928
"41",464,30,5,2.23377069947104
"42",464,29,6,2.30572183707253
"43",463,30,6,2.33204194626476
"44",462,31,6,2.33530130667465
"45",461,32,6,2.3368607729191
"46",461,31,7,2.46551780316944
"47",460,32,7,2.48037193760625
"48",460,31,8,2.54408100781166
"49",459,32,8,2.56595221270316
"50",458,33,8,2.60984473540304
"51",457,34,8,2.61757826280882
"52",456,35,8,2.63631380980041
"53",455,36,8,2.65590826498144
"54",454,37,8,2.67945066161814
"55",453,38,8,2.71801995817373
"56",452,39,8,2.74046658479539
"57",451,40,8,2.74382677772101
"58",450,41,8,2.75435180950289
"59",449,42,8,2.78296347391664
"60",449,41,9,2.83206687890298
"61",449,40,10,2.89613554811323
"62",448,41,10,2.9164184353698
"63",447,42,10,2.93383941250488
"64",447,41,11,3.07566897467028
"65",446,42,11,3.0815346803691
"66",445,43,11,3.08607817431888
"67",445,42,12,3.19310442848488
"68",444,43,12,3.19342303541299
"69",443,44,12,3.20314687829302
"70",442,45,12,3.23391841373098
"71",441,46,12,3.24379550126452
"72",440,47,12,3.24459629846612
"73",439,48,12,3.24907002152994
"74",438,49,12,3.27302712566552
"75",437,50,12,3.29273317745278
"76",437,49,13,3.33350629082379
"77",436,50,13,3.36612305611501
"78",436,49,14,3.42515314497745
"79",435,50,14,3.44678182876487
"80",435,49,15,3.53901693419418
"81",435,48,16,3.58609658226617
"82",434,49,16,3.59165840248021
"83",434,48,17,3.64020286711985
"84",434,47,18,3.69506813006476
"85",433,48,18,3.72068368943372
"86",432,49,18,3.7381630586548
"87",431,50,18,3.74574132766944
"88",430,51,18,3.75246148001473
"89",429,52,18,3.76908561782068
"90",428,53,18,3.7720519130533
"91",427,54,18,3.79443152759297
"92",427,53,19,3.85426284067992
"93",426,54,19,3.88501057695828
"94",426,53,20,3.92946330913471
"95",425,54,20,3.93104251002623
"96",424,55,20,3.95269551406011
"97",423,56,20,3.98539256776122
"98",423,55,21,4.08750493061932
"99",422,56,21,4.11069050789992
"100",422,55,22,4.17675995850136
"101",421,56,22,4.17828042920137
"102",420,57,22,4.21347455494032
"103",419,58,22,4.23483444809098
"104",418,59,22,4.25590953105034
"105",417,60,22,4.26692461752365
"106",416,61,22,4.27451329781536
"107",415,62,22,4.28073058755792
"108",414,63,22,4.28395687999631
"109",414,62,23,4.33062777820413
"110",413,63,23,4.33509356270709
"111",413,62,24,4.38866999588184
"112",413,61,25,4.43554816644992
"113",412,62,25,4.43732121035103
"114",411,63,25,4.43880050396585
"115",410,64,25,4.44534439276928
"116",410,63,26,4.52825024118505
"117",409,64,26,4.52986630513148
"118",408,65,26,4.54900160431345
"119",407,66,26,4.57443421090377
"120",406,67,26,4.58980049752333
"121",405,68,26,4.59795152966462
"122",405,67,27,4.66125713983028
"123",404,68,27,4.67003221634095
"124",403,69,27,4.6761523020078
"125",402,70,27,4.70368600861106
"126",402,69,28,4.76950681862935
"127",402,68,29,4.80777060511632
"128",401,69,29,4.8372103228536
"129",401,68,30,4.95704705477372
"130",400,69,30,4.96618005790782
"131",400,68,31,5.03951384021692
"132",399,69,31,5.04736040759966
"133",399,68,32,5.08925377634626
"134",399,67,33,5.13424431679022
"135",398,68,33,5.14301474819007
"136",397,69,33,5.16042194335051
"137",397,68,34,5.20274520216566
"138",396,69,34,5.2321138221338
"139",395,70,34,5.23559676737622
"140",394,71,34,5.24929278428856
"141",393,72,34,5.26575397514775
"142",392,73,34,5.26896746346225
"143",392,72,35,5.30070293824186
"144",391,73,35,5.32524522178157
"145",390,74,35,5.33915568736055
"146",390,73,36,5.36566464256004
"147",389,74,36,5.37779366485203
"148",389,73,37,5.40440339979025
"149",388,74,37,5.41088505228447
"150",387,75,37,5.43539288700007
"151",386,76,37,5.43922264726515
"152",385,77,37,5.44773234859703
"153",384,78,37,5.46039077520093
"154",383,79,37,5.46380771692882
"155",382,80,37,5.47849854319314
"156",381,81,37,5.47961122715315
"157",381,80,38,5.51258983027055
"158",381,79,39,5.54218650484141
"159",380,80,39,5.55994051907612
"160",380,79,40,5.58830564140123
"161",379,80,40,5.59852067687575
"162",378,81,40,5.60929034494882
"163",377,82,40,5.61440875609125
"164",376,83,40,5.62711351452241
"165",375,84,40,5.62930364687777
"166",375,83,41,5.67751075389196
"167",374,84,41,5.67781533096303
"168",373,85,41,5.68143272888527
"169",372,86,41,5.6823996454851
"170",371,87,41,5.68972980934153
"171",370,88,41,5.70189413551399
"172",369,89,41,5.7044318353071
"173",369,88,42,5.74551328206981
"174",368,89,42,5.7474161634573
"175",367,90,42,5.76762704643206
"176",367,89,43,5.79316194327445
