"","S","I","R","t"
"1",497,2,0,0.0392483438052699
"2",496,3,0,0.177078170420517
"3",495,4,0,0.290310223865461
"4",494,5,0,0.335341738851917
"5",493,6,0,0.349978843611325
"6",492,7,0,0.368202653725669
"7",491,8,0,0.407351715901906
"8",490,9,0,0.46218441663
"9",489,10,0,0.475977211122963
"10",488,11,0,0.482699546693145
"11",487,12,0,0.487832640227496
"12",487,11,1,0.604827171881552
"13",486,12,1,0.612246618836005
"14",485,13,1,0.628026332070985
"15",484,14,1,0.635724339962407
"16",483,15,1,0.646511345455134
"17",482,16,1,0.651078660899474
"18",482,15,2,0.763900947278606
"19",481,16,2,0.823549238836489
"20",480,17,2,0.840991257078726
"21",479,18,2,0.842739738679522
"22",478,19,2,0.906010350175973
"23",477,20,2,0.910079680933795
"24",476,21,2,0.910732066629872
"25",475,22,2,0.936199533067223
"26",474,23,2,0.958175810610467
"27",473,24,2,0.976773322702782
"28",472,25,2,0.981584522880861
"29",471,26,2,1.02089246271906
"30",470,27,2,1.02982173371914
"31",469,28,2,1.03021076688752
"32",468,29,2,1.05270799554429
"33",467,30,2,1.06618373149452
"34",466,31,2,1.10215217298059
"35",465,32,2,1.11214998861452
"36",464,33,2,1.13160697007469
"37",464,32,3,1.29096424507642
"38",463,33,3,1.32813122298921
"39",462,34,3,1.36176647356456
"40",461,35,3,1.37536463258261
"41",460,36,3,1.37538253313265
"42",459,37,3,1.41039976229947
"43",458,38,3,1.4106679816933
"44",458,37,4,1.48199658734586
"45",458,37,4,1.52415298555101
"46",457,38,4,1.55804384580824
"47",456,39,4,1.58921248255729
"48",456,38,5,1.75213390293596
"49",455,39,5,1.77513590104838
"50",454,40,5,1.77916618990234
"51",454,40,5,1.82888392999953
"52",453,41,5,1.84725021415586
"53",452,42,5,1.87299978922148
"54",452,41,6,1.93440314950998
"55",451,42,6,1.93478328004977
"56",450,43,6,1.94533866904732
"57",449,44,6,1.95011604148291
"58",448,45,6,1.95239939736172
"59",447,46,6,1.9892038581534
"60",446,47,6,1.99332002750487
"61",445,48,6,2.00677942007716
"62",444,49,6,2.04177914515709
"63",443,50,6,2.04789118555088
"64",442,51,6,2.0572155028128
"65",441,52,6,2.05729811345269
"66",440,53,6,2.06370460928455
"67",439,54,6,2.07584103213326
"68",438,55,6,2.08029951421422
"69",437,56,6,2.08123269511629
"70",436,57,6,2.09726889565758
"71",435,58,6,2.11059570346845
"72",434,59,6,2.11900709179867
"73",433,60,6,2.12102989125627
"74",432,61,6,2.13551278393849
"75",432,60,7,2.17128975610823
"76",431,61,7,2.17167159194518
"77",430,62,7,2.18451300636316
"78",429,63,7,2.20316675069317
"79",429,62,8,2.24085621057165
"80",428,63,8,2.24530261617224
"81",427,64,8,2.26280188071749
"82",426,65,8,2.28182049307665
"83",426,64,9,2.3272492406334
"84",425,65,9,2.33668569274402
"85",424,66,9,2.34261686984086
"86",423,67,9,2.35491794249362
"87",422,68,9,2.37282253725448
"88",421,69,9,2.38225042966108
"89",420,70,9,2.38645694219932
"90",420,69,10,2.4550632407291
"91",419,70,10,2.4789010415081
"92",418,71,10,2.48111679971146
"93",418,70,11,2.53972296499528
"94",417,71,11,2.54082131769499
"95",417,70,12,2.58415672043389
"96",416,71,12,2.60743546386372
"97",416,70,13,2.63723067037385
"98",416,69,14,2.67349010273275
"99",415,70,14,2.68904025901736
"100",414,71,14,2.68904390103196
"101",413,72,14,2.68964533809203
"102",412,73,14,2.69480386170697
"103",412,72,15,2.75303936724276
"104",411,73,15,2.76987924521396
"105",410,74,15,2.77506504694384
"106",409,75,15,2.77598328843805
"107",408,76,15,2.77805133550874
"108",407,77,15,2.78897745221479
"109",406,78,15,2.79776737930629
"110",406,77,16,2.83626544145416
"111",405,78,16,2.86381008903794
"112",404,79,16,2.88107470942055
"113",403,80,16,2.89123507740793
"114",403,79,17,2.9576661480373
"115",402,80,17,2.96571027504631
"116",402,79,18,3.08713913949942
"117",401,80,18,3.09135999064635
"118",400,81,18,3.0932817047748
"119",399,82,18,3.11145182503312
"120",399,81,19,3.22602807903222
"121",398,82,19,3.2286413423817
"122",397,83,19,3.25121864885147
"123",396,84,19,3.27328859032878
"124",395,85,19,3.27763353694134
"125",394,86,19,3.28618923596661
"126",394,85,20,3.38379474976157
"127",393,86,20,3.40287810943261
"128",392,87,20,3.41341239056478
"129",391,88,20,3.42404188833346
"130",391,87,21,3.46188076670064
"131",391,86,22,3.49505832273624
"132",390,87,22,3.51161274055831
"133",389,88,22,3.52764197204527
"134",389,87,23,3.57824702196927
"135",388,88,23,3.58023024810094
"136",387,89,23,3.59112515627696
"137",386,90,23,3.60378347994527
"138",385,91,23,3.61711517117972
"139",384,92,23,3.63203802461387
