"","S","I","R","t"
"1",497,2,0,0.660916683486703
"2",496,3,0,0.971532560389361
"3",495,4,0,1.11551120847825
"4",494,5,0,1.13138662114564
"5",493,6,0,1.21839420905865
"6",492,7,0,1.32859598146718
"7",491,8,0,1.50771391491045
"8",490,9,0,1.53022821919663
"9",489,10,0,1.53107177647295
"10",488,11,0,1.53378379166348
"11",487,12,0,1.61945598905989
"12",486,13,0,1.65991747084807
"13",485,14,0,1.72863697006146
"14",484,15,0,1.75288266086329
"15",483,16,0,1.75288957849396
"16",482,17,0,1.77036987525923
"17",481,18,0,1.77701091057081
"18",480,19,0,1.83608739660902
"19",479,20,0,1.89461210989494
"20",478,21,0,1.90372086997212
"21",477,22,0,1.90990128428919
"22",476,23,0,1.94675907487711
"23",475,24,0,1.97547152146338
"24",474,25,0,2.06023784112618
"25",473,26,0,2.06642725507684
"26",472,27,0,2.10833824595657
"27",471,28,0,2.11091741510298
"28",470,29,0,2.12206996852664
"29",469,30,0,2.1565220905128
"30",468,31,0,2.16119182688252
"31",467,32,0,2.16484242070766
"32",466,33,0,2.19028298839497
"33",465,34,0,2.22450428651433
"34",464,35,0,2.23942886789532
"35",463,36,0,2.24901565897622
"36",462,37,0,2.25162045911303
"37",461,38,0,2.27107316594898
"38",460,39,0,2.29971560318957
"39",459,40,0,2.31869880035203
"40",458,41,0,2.32737306826659
"41",457,42,0,2.32828227606925
"42",456,43,0,2.34562286050061
"43",455,44,0,2.36792599663859
"44",454,45,0,2.39086564297835
"45",453,46,0,2.40073832761198
"46",452,47,0,2.41400550860813
"47",451,48,0,2.43708524546503
"48",450,49,0,2.4694806351723
"49",449,50,0,2.50429094098175
"50",448,51,0,2.51065632839265
"51",447,52,0,2.52130298864647
"52",446,53,0,2.53487291436714
"53",445,54,0,2.54728655063392
"54",444,55,0,2.55522059864607
"55",443,56,0,2.56495426455172
"56",442,57,0,2.57586620842074
"57",442,56,1,2.62879051950615
"58",441,57,1,2.65009665775617
"59",440,58,1,2.67723975655975
"60",439,59,1,2.68396380165121
"61",438,60,1,2.70126551803479
"62",437,61,1,2.71402409906637
"63",436,62,1,2.72088390694557
"64",436,61,2,2.76420611355473
"65",435,62,2,2.77756106580076
"66",435,61,3,2.83008186024895
"67",434,62,3,2.84381944073401
"68",434,61,4,2.94460174563525
"69",433,62,4,2.95905770234437
"70",432,63,4,2.9832612041868
"71",432,62,5,3.05427452612548
"72",432,61,6,3.10428233262533
"73",431,62,6,3.10939861395083
"74",430,63,6,3.11164518158947
"75",430,62,7,3.17679853469081
"76",429,63,7,3.20051016772008
"77",429,62,8,3.28120652612953
"78",428,63,8,3.28660528301169
"79",427,64,8,3.29787959170754
"80",426,65,8,3.30945718151591
"81",425,66,8,3.32434228793847
"82",424,67,8,3.32533419842421
"83",424,66,9,3.4154612455947
"84",423,67,9,3.41850414994185
"85",422,68,9,3.44873346427086
"86",421,69,9,3.44988274317658
"87",420,70,9,3.46142678548967
"88",419,71,9,3.46909432295165
"89",418,72,9,3.47086784632351
"90",417,73,9,3.48283887448697
"91",417,72,10,3.51330676617155
"92",416,73,10,3.52299898236619
"93",415,74,10,3.54009947647413
"94",414,75,10,3.54998834846399
"95",413,76,10,3.57624182053647
"96",412,77,10,3.58100258454333
"97",411,78,10,3.5880082135822
"98",410,79,10,3.59980436387034
"99",409,80,10,3.60899689197618
"100",409,79,11,3.64415039322043
"101",408,80,11,3.64640017387285
"102",407,81,11,3.6532150063403
"103",407,80,12,3.68833692835274
"104",406,81,12,3.70998858048583
"105",405,82,12,3.71507916711645
"106",405,81,13,3.80913408511967
"107",404,82,13,3.81200881269482
"108",403,83,13,3.83043941662248
"109",402,84,13,3.84086901228541
"110",401,85,13,3.86225444849598
"111",401,84,14,3.89850698334991
"112",400,85,14,3.90334576112332
"113",400,84,15,3.94505426486922
"114",399,85,15,3.96602318639666
"115",399,84,16,4.03596962335977
"116",399,83,17,4.10484735154203
"117",399,82,18,4.14287220634033
"118",398,83,18,4.14863508837935
"119",398,82,19,4.23089807947484
"120",397,83,19,4.24149515370266
"121",397,82,20,4.2823400977549
"122",396,83,20,4.28593427453999
"123",396,82,21,4.31557335905451
"124",395,83,21,4.32153039290766
"125",394,84,21,4.32251019015352
"126",394,83,22,4.36725624587294
"127",394,82,23,4.39653067538065
"128",393,83,23,4.4200913150963
"129",393,82,24,4.47555120932094
"130",393,81,25,4.54975390740145
"131",393,80,26,4.6361105480188
"132",393,79,27,4.75722164588999
"133",393,78,28,4.80446271429041
"134",392,79,28,4.82510816724708
"135",391,80,28,4.84666309074723
"136",390,81,28,4.85224822564038
"137",390,80,29,4.88317580521128
"138",389,81,29,4.89310594478973
"139",389,80,30,4.9466377282773
"140",389,79,31,4.98701200323889
"141",388,80,31,4.99197790435367
"142",387,81,31,4.99846568292144
"143",386,82,31,5.00253779564733
"144",385,83,31,5.02828507131493
"145",384,84,31,5.05312362482308
"146",383,85,31,5.067572284065
"147",382,86,31,5.09257677040754
"148",381,87,31,5.10830375417772
"149",381,86,32,5.18556620619513
"150",381,85,33,5.21869843756954
"151",380,86,33,5.22159815608007
"152",380,85,34,5.2570018876797
"153",379,86,34,5.27388428989462
"154",379,85,35,5.30332614736065
"155",378,86,35,5.30441019626412
"156",377,87,35,5.31099209790142
"157",376,88,35,5.31399832681959
"158",376,87,36,5.3507651021553
"159",375,88,36,5.35596435846884
"160",374,89,36,5.36122318262235
"161",373,90,36,5.36936549069755
"162",373,89,37,5.41747687310087
"163",372,90,37,5.41909756992818
"164",371,91,37,5.42026388763463
"165",370,92,37,5.4284342864749
"166",370,91,38,5.45665601134129
"167",369,92,38,5.46789716326283
"168",368,93,38,5.47174795446583
"169",368,92,39,5.49427833841824
"170",367,93,39,5.49506292032288
"171",367,92,40,5.5226787244732
"172",367,91,41,5.57518016771115
"173",367,90,42,5.63111669210602
"174",367,89,43,5.67989845871826
"175",366,90,43,5.68272587314741
"176",366,89,44,5.72018714896718
"177",366,88,45,5.75254570553396
"178",365,89,45,5.75835642517964
"179",365,88,46,5.78868827202079
"180",365,87,47,5.81645138795814
"181",364,88,47,5.83964233164051
"182",363,89,47,5.83969802448536
"183",362,90,47,5.84643604613472
"184",362,89,48,5.88547267777268
"185",362,88,49,5.91950177340725
"186",361,89,49,5.94123062633325
"187",361,88,50,5.97812794815208
"188",361,87,51,6.02690985057664
"189",360,88,51,6.04853844290711
"190",359,89,51,6.05623040950598
"191",358,90,51,6.07007279296176
"192",357,91,51,6.09188104065662
"193",357,90,52,6.15342898257805
"194",356,91,52,6.15614162123187
"195",355,92,52,6.17375696321316
"196",354,93,52,6.19457409917679
"197",353,94,52,6.19467899048682
"198",352,95,52,6.20328742797735
"199",351,96,52,6.21472446628703
"200",351,95,53,6.23999905539504
"201",350,96,53,6.24140049087163
"202",349,97,53,6.25172533694597
"203",348,98,53,6.27177404040412
"204",347,99,53,6.27524567110737
"205",346,100,53,6.28155882527735
"206",346,99,54,6.31029781880874
"207",346,98,55,6.33601351550809
"208",345,99,55,6.33698144864508
"209",344,100,55,6.35489610192777
"210",343,101,55,6.35693786918755
"211",342,102,55,6.36530361208619
"212",341,103,55,6.38479924817357
"213",340,104,55,6.38891947431143
"214",339,105,55,6.3921451436603
"215",339,104,56,6.43960171518982
"216",338,105,56,6.44779463674712
"217",337,106,56,6.45167496550938
"218",336,107,56,6.45459680187778
"219",335,108,56,6.45694980481004
"220",334,109,56,6.46941679642974
"221",334,108,57,6.49244933764599
"222",333,109,57,6.4944590794524
"223",332,110,57,6.50214769250831
"224",331,111,57,6.51389937839801
"225",331,110,58,6.55586946757008
"226",330,111,58,6.57143623184253
"227",330,110,59,6.65921935597003
"228",329,111,59,6.666040768795
"229",328,112,59,6.68397062625947
"230",327,113,59,6.69755109260503
"231",326,114,59,6.69882464612135
"232",326,113,60,6.72227357911414
"233",325,114,60,6.736865747403
"234",325,113,61,6.79777176367439
"235",324,114,61,6.81229667472791
"236",323,115,61,6.82260827163293
"237",322,116,61,6.8285821092259
"238",321,117,61,6.82888449235001
"239",320,118,61,6.83480641627881
"240",319,119,61,6.84942495987341
"241",318,120,61,6.86745128496534
"242",317,121,61,6.87138420185427
"243",316,122,61,6.87834226604801
"244",315,123,61,6.89300094227426
"245",314,124,61,6.89836820882552
"246",314,123,62,6.95260116461894
"247",314,122,63,6.98936710230471
"248",313,123,63,6.99075574600759
"249",312,124,63,6.99150530934452
"250",311,125,63,7.01110717488076
"251",310,126,63,7.0171256186168
"252",309,127,63,7.02452933521798
"253",309,126,64,7.05372581045826
"254",308,127,64,7.06574276878374
"255",307,128,64,7.06875395475148
"256",306,129,64,7.08059264597679
"257",305,130,64,7.08117320826423
"258",304,131,64,7.08402474805077
"259",303,132,64,7.09920919799432
"260",302,133,64,7.10115055879759
"261",301,134,64,7.11169909020855
"262",300,135,64,7.12209041894625
"263",299,136,64,7.12255688564082
"264",298,137,64,7.1274982748541
"265",297,138,64,7.12824416499337
"266",296,139,64,7.13934394732479
"267",295,140,64,7.1434226023845
"268",294,141,64,7.15429749243725
"269",294,140,65,7.18132575338086
"270",293,141,65,7.18847365902914
"271",293,140,66,7.20877943201519
"272",293,139,67,7.22462613781639
"273",292,140,67,7.22544771486862
"274",291,141,67,7.23894951347918
"275",290,142,67,7.2401214541823
"276",289,143,67,7.24330544439473
"277",288,144,67,7.24501419187447
"278",287,145,67,7.25312951982856
"279",287,144,68,7.26821362127497
"280",286,145,68,7.26947159499492
"281",285,146,68,7.27770692985615
"282",285,145,69,7.29483306806693
"283",284,146,69,7.30849247960786
"284",283,147,69,7.3096735234798
"285",283,146,70,7.32492599525513
"286",282,147,70,7.3290144901032
"287",281,148,70,7.33137579775955
"288",280,149,70,7.33371318965625
"289",280,148,71,7.35898709069876
"290",279,149,71,7.36636446691073
"291",278,150,71,7.36668840188622
"292",277,151,71,7.36695362100216
"293",277,150,72,7.38570155550126
"294",276,151,72,7.39737861744418
"295",275,152,72,7.41040960286796
"296",274,153,72,7.41488632646718
"297",273,154,72,7.42553699940574
"298",273,153,73,7.44036711132383
"299",272,154,73,7.45119911467021
"300",272,153,74,7.46741356616373
"301",271,154,74,7.46986186172384
"302",270,155,74,7.47443760154778
"303",269,156,74,7.47609858229175
"304",268,157,74,7.47623988126261
"305",268,156,75,7.50298518504367
"306",267,157,75,7.50552156581273
"307",267,156,76,7.52446892352796
"308",267,155,77,7.55614974669009
"309",266,156,77,7.55830351291434
"310",266,155,78,7.60449469345219
"311",265,156,78,7.6143610843551
"312",264,157,78,7.61501537651837
"313",263,158,78,7.61746244549346
"314",262,159,78,7.62100915372863
"315",262,158,79,7.63928195083212
"316",261,159,79,7.64281507987292
"317",260,160,79,7.64867646724825
"318",260,159,80,7.66537678214863
"319",259,160,80,7.66559979945797
"320",258,161,80,7.66802773496922
"321",257,162,80,7.66926205134877
"322",257,161,81,7.68898608277012
"323",256,162,81,7.6907708903642
"324",255,163,81,7.69516904901042
"325",254,164,81,7.6975674805689
"326",253,165,81,7.69961278441669
"327",253,164,82,7.7131972358385
"328",252,165,82,7.7137575035993
"329",251,166,82,7.71940481597951
"330",250,167,82,7.72979713309171
"331",249,168,82,7.73156184700801
"332",248,169,82,7.73860349033655
"333",247,170,82,7.74011551874216
"334",246,171,82,7.75135933489722
"335",246,170,83,7.76817941425007
"336",245,171,83,7.77813255055357
"337",244,172,83,7.77970382130266
"338",243,173,83,7.78408796009237
"339",242,174,83,7.78987277350749
"340",242,173,84,7.81799865739852
"341",241,174,84,7.81929209031798
"342",241,173,85,7.83268710842905
"343",240,174,85,7.84098618264574
"344",239,175,85,7.84446182644539
"345",238,176,85,7.85588716965663
"346",237,177,85,7.8648294333476
"347",236,178,85,7.87220222440945
"348",235,179,85,7.87676726078317
"349",234,180,85,7.88678053451578
"350",234,179,86,7.90146780129257
"351",233,180,86,7.90269306226259
"352",232,181,86,7.90374490135802
"353",231,182,86,7.90935467897829
"354",231,181,87,7.92691015722464
"355",231,180,88,7.93899157781265
"356",231,179,89,7.95499413117637
"357",231,178,90,7.96947083466881
"358",230,179,90,7.97715059806591
"359",229,180,90,7.98391465420519
"360",228,181,90,7.99023719236775
"361",227,182,90,7.99844961064271
"362",227,181,91,8.02752612306343
"363",226,182,91,8.03309994673935
"364",226,181,92,8.05504196580686
"365",226,180,93,8.07420470953891
"366",225,181,93,8.08348492728173
"367",225,180,94,8.10810630940623
"368",224,181,94,8.11489444082948
"369",223,182,94,8.1195620923642
"370",223,181,95,8.13455982875458
"371",222,182,95,8.14523678884322
"372",222,181,96,8.16707177603296
"373",222,180,97,8.18242778590528
"374",221,181,97,8.18280429643364
"375",220,182,97,8.19213856012318
"376",220,181,98,8.22072178105723
"377",220,180,99,8.25279742511122
"378",219,181,99,8.25505995138174
"379",218,182,99,8.26486308521936
"380",218,181,100,8.28495888844035
"381",217,182,100,8.29662467092729
"382",216,183,100,8.30268486250902
"383",215,184,100,8.30514970817247
"384",214,185,100,8.31004259347734
"385",213,186,100,8.3205779208245
"386",212,187,100,8.32191020908252
"387",212,186,101,8.35616307255238
"388",211,187,101,8.36686470635217
"389",210,188,101,8.37468603095121
"390",210,187,102,8.38842914844184
"391",209,188,102,8.38897382731755
"392",208,189,102,8.39153773554757
"393",208,188,103,8.4254121242994
"394",207,189,103,8.43120031266387
"395",206,190,103,8.43165356001261
"396",206,189,104,8.44493593446159
"397",205,190,104,8.45422436548027
"398",204,191,104,8.45695577816618
"399",203,192,104,8.46360177560386
"400",202,193,104,8.46652778197511
"401",201,194,104,8.46660158666487
"402",200,195,104,8.47260241591058
"403",199,196,104,8.48170137629613
"404",199,195,105,8.49465023725078
"405",199,194,106,8.51241935560835
"406",199,193,107,8.53188482422688
"407",198,194,107,8.53246811396523
"408",198,193,108,8.58497956990204
"409",197,194,108,8.58667287681013
"410",196,195,108,8.58970039975504
"411",196,194,109,8.60551004706586
"412",196,193,110,8.61687643355196
"413",196,192,111,8.64827069233109
"414",196,191,112,8.67747931711713
"415",195,192,112,8.68362907379525
"416",195,191,113,8.69927356303446
"417",194,192,113,8.70066205329123
"418",193,193,113,8.70169501986321
"419",193,192,114,8.71467893779387
"420",192,193,114,8.71824898782356
"421",191,194,114,8.72374274360591
"422",190,195,114,8.73406871475232
"423",189,196,114,8.73775401103735
"424",188,197,114,8.74076680924014
"425",187,198,114,8.7442249359046
