"","S","I","R","t"
"1",497,2,0,0.645663183920144
"2",496,3,0,0.699001279371295
"3",495,4,0,0.763076117863035
"4",494,5,0,0.787768722368044
"5",494,4,1,1.31361333850115
"6",493,5,1,1.64794737909642
"7",492,6,1,1.68306147610336
"8",491,7,1,1.87535050993676
"9",490,8,1,1.91738324345319
"10",489,9,1,2.0914125757015
"11",488,10,1,2.15662895670885
"12",487,11,1,2.21347289985871
"13",486,12,1,2.2927011564469
"14",486,11,2,2.42978449536787
"15",485,12,2,2.5267934058703
"16",484,13,2,2.62678041897349
"17",483,14,2,2.6432473229974
"18",482,15,2,2.72349389175504
"19",481,16,2,2.76589615028214
"20",480,17,2,2.78195683378314
"21",480,16,3,2.99847641884209
"22",479,17,3,3.12532753859334
"23",479,16,4,3.25441813068563
"24",478,17,4,3.27767413667198
"25",477,18,4,3.37500061576739
"26",476,19,4,3.46343350754768
"27",475,20,4,3.52708253850573
"28",474,21,4,3.53037029689524
"29",473,22,4,3.56567185512357
"30",472,23,4,3.60659225104799
"31",471,24,4,3.64256983987563
"32",470,25,4,3.65025116652055
"33",469,26,4,3.65143428240547
"34",468,27,4,3.6548845393666
"35",467,28,4,3.69490958425462
"36",466,29,4,3.75222465023345
"37",465,30,4,3.780461586323
"38",464,31,4,3.8301848732943
"39",463,32,4,3.83712546282116
"40",462,33,4,3.87893191613643
"41",461,34,4,3.90277306041848
"42",460,35,4,3.94094611188126
"43",459,36,4,3.94188800781542
"44",458,37,4,3.97836002954806
"45",457,38,4,3.99340520297348
"46",457,37,5,4.05953462739426
"47",456,38,5,4.07081904898242
"48",455,39,5,4.07314399831214
"49",454,40,5,4.10170704937175
"50",453,41,5,4.10369613414951
"51",453,40,6,4.19598525612229
"52",453,39,7,4.31324101007444
"53",452,40,7,4.31644001006985
"54",452,39,8,4.37632530512172
"55",451,40,8,4.38793255015828
"56",450,41,8,4.39864998497338
"57",450,40,9,4.5322901804584
"58",449,41,9,4.53482666410588
"59",448,42,9,4.57535890201712
"60",447,43,9,4.57659589438951
