"","S","I","R","t"
"1",497,2,0,0.472797841146253
"2",496,3,0,0.475697005253709
"3",495,4,0,0.514042478197451
"4",494,5,0,0.542149040877188
"5",493,6,0,0.641965574963389
"6",492,7,0,0.744191482111564
"7",491,8,0,0.820124086495361
"8",490,9,0,0.887301490071887
"9",489,10,0,0.924611260556499
"10",488,11,0,0.970025728185994
"11",487,12,0,0.980404667234529
"12",486,13,0,1.0663998530485
"13",485,14,0,1.07267342207119
"14",484,15,0,1.12205869865473
"15",484,14,1,1.24837335235911
"16",483,15,1,1.28120684007203
"17",483,14,2,1.38643082984721
"18",483,13,3,1.54302971286285
"19",482,14,3,1.55250940726218
"20",481,15,3,1.58974873445593
"21",480,16,3,1.59548121743766
"22",480,15,4,1.69505583419183
"23",479,16,4,1.72102390266439
"24",478,17,4,1.72928185910117
"25",477,18,4,1.72982092164666
"26",476,19,4,1.77375195168545
"27",475,20,4,1.77577218733696
"28",474,21,4,1.77912311160141
"29",473,22,4,1.80346431635756
"30",472,23,4,1.87032751095385
"31",472,22,5,2.15852110274063
"32",471,23,5,2.22109216545143
"33",470,24,5,2.25206472874237
"34",469,25,5,2.30205224934948
"35",468,26,5,2.30463944111077
"36",467,27,5,2.32521568335571
"37",466,28,5,2.34753804591645
"38",466,27,6,2.43196918360175
"39",465,28,6,2.44865310793691
"40",464,29,6,2.48272172827465
"41",463,30,6,2.49265817681562
"42",462,31,6,2.49504911922182
"43",461,32,6,2.50986413407821
"44",460,33,6,2.52495316136108
"45",459,34,6,2.53212612834458
"46",459,33,7,2.58867885541056
"47",458,34,7,2.59105901063099
"48",457,35,7,2.59903943458493
"49",456,36,7,2.63529734636925
"50",455,37,7,2.64534123533199
"51",454,38,7,2.64816935085896
"52",453,39,7,2.66561423926738
"53",452,40,7,2.68481423504849
"54",451,41,7,2.68523903917303
"55",450,42,7,2.72707469218593
"56",450,41,8,2.79072600881593
"57",449,42,8,2.79309579791834
"58",449,41,9,2.8408777059885
"59",448,42,9,2.86580479138062
"60",447,43,9,2.88530166290151
"61",447,42,10,2.93044418352543
"62",447,41,11,2.97912503055392
"63",446,42,11,2.99158563330924
"64",446,41,12,3.07417574290713
"65",445,42,12,3.09499472498402
"66",444,43,12,3.12315593983821
"67",443,44,12,3.13358209891645
"68",442,45,12,3.13824676682292
"69",442,44,13,3.19547464843002
"70",441,45,13,3.21806092423837
"71",440,46,13,3.24401800490803
"72",439,47,13,3.27377772012181
"73",438,48,13,3.27477732011406
"74",437,49,13,3.28226876659562
"75",436,50,13,3.31269361746096
"76",435,51,13,3.33977153848675
"77",435,50,14,3.3849201263197
"78",434,51,14,3.40591991695762
"79",433,52,14,3.40690334055129
