"","S","I","R","t"
"1",497,2,0,0.471591495093983
"2",496,3,0,0.966823997245225
"3",495,4,0,1.22795143705371
"4",494,5,0,1.25882328094802
"5",493,6,0,1.47641198045868
"6",493,5,1,2.54299211099742
"7",492,6,1,2.61351868021135
"8",491,7,1,2.63847259885041
"9",490,8,1,2.66708290273226
"10",489,9,1,2.67825642766979
"11",488,10,1,2.80347477470222
"12",487,11,1,2.84385662614311
"13",486,12,1,2.87523821877579
"14",485,13,1,2.89912032232642
"15",484,14,1,2.93216599654302
"16",483,15,1,2.96695120488178
"17",482,16,1,2.98130612228233
"18",481,17,1,2.98807221530863
"19",480,18,1,3.03576521016593
"20",479,19,1,3.06676033991935
"21",478,20,1,3.06926972208328
"22",477,21,1,3.08430886582453
"23",476,22,1,3.10174158544051
"24",475,23,1,3.12565099655615
"25",474,24,1,3.12866053714218
"26",473,25,1,3.14907302409963
"27",472,26,1,3.18427234835859
"28",471,27,1,3.22522236221109
"29",470,28,1,3.23368077508527
"30",469,29,1,3.23665923846539
"31",468,30,1,3.26135284062683
"32",467,31,1,3.26663341725016
"33",466,32,1,3.28472913732612
"34",466,31,2,3.35326775259774
"35",465,32,2,3.37724922482368
"36",465,31,3,3.46839726087692
"37",464,32,3,3.47335097488284
"38",463,33,3,3.51289120649807
"39",462,34,3,3.53616703985236
"40",461,35,3,3.55480743169494
"41",460,36,3,3.56683945175549
"42",459,37,3,3.58339075170441
"43",458,38,3,3.58531019165074
"44",457,39,3,3.5975231123618
"45",457,38,4,3.66063760580272
"46",456,39,4,3.6952985201131
"47",455,40,4,3.70495125293314
"48",454,41,4,3.71339567238977
"49",453,42,4,3.75747676828421
"50",452,43,4,3.76350530654818
"51",452,42,5,3.81690789584052
"52",451,43,5,3.85821225870616
"53",451,42,6,3.95050761759492
"54",450,43,6,3.99320790747029
"55",449,44,6,4.01777692037601
"56",449,43,7,4.11587167759479
"57",448,44,7,4.13707352148789
"58",447,45,7,4.14827843918752
"59",447,44,8,4.20032021423463
"60",446,45,8,4.22295599993023
"61",445,46,8,4.24947173860838
"62",444,47,8,4.26735059899911
"63",444,46,9,4.31984719055108
"64",443,47,9,4.33889353508115
"65",443,46,10,4.42811969654708
"66",443,45,11,4.4796609176622
"67",443,44,12,4.53844875501038
"68",442,45,12,4.55032427798842
"69",442,44,13,4.61176254491246
"70",441,45,13,4.61468165114755
"71",440,46,13,4.63441311183956
"72",439,47,13,4.66782871358142
"73",439,46,14,4.72979928977192
"74",438,47,14,4.75464571863924
"75",438,46,15,4.88974482777243
"76",437,47,15,4.90093565912687
"77",436,48,15,4.90628112734207
"78",435,49,15,4.93735610728659
"79",434,50,15,4.94271671731124
"80",434,49,16,5.09567021371971
"81",434,48,17,5.16941468360507
"82",433,49,17,5.17942193802725
"83",432,50,17,5.18962146278691
"84",432,49,18,5.29681059532726
"85",431,50,18,5.30165584918255
"86",430,51,18,5.30983577521219
"87",429,52,18,5.3439079137451
"88",429,51,19,5.38778773081693
"89",428,52,19,5.40795508395792
"90",427,53,19,5.44022970827883
"91",426,54,19,5.46546150411611
"92",426,53,20,5.51529729814659
"93",425,54,20,5.52702441485907
"94",424,55,20,5.56375019725005
"95",423,56,20,5.58451344828389
"96",422,57,20,5.61472672525317
"97",421,58,20,5.64783325644138
"98",420,59,20,5.65715391293639
"99",419,60,20,5.67332891792719
"100",418,61,20,5.6868528626762
"101",417,62,20,5.72044307424696
"102",417,61,21,5.77270352463118
"103",417,60,22,5.81144192606858
"104",417,59,23,5.90352831353884
"105",417,58,24,5.94371569256355
"106",417,57,25,5.98183104418737
"107",416,58,25,6.01854447260397
"108",415,59,25,6.04458033621916
"109",414,60,25,6.07917168525896
"110",413,61,25,6.11091379630361
"111",412,62,25,6.12188549261336
"112",411,63,25,6.12534894775785
"113",410,64,25,6.13478246634451
"114",409,65,25,6.13987617519282
"115",409,64,26,6.19993509231461
"116",408,65,26,6.20952839649118
"117",407,66,26,6.23137618446159
"118",406,67,26,6.2599074434784
"119",405,68,26,6.28641309501883
"120",404,69,26,6.29423173494416
"121",403,70,26,6.32502024889605
"122",402,71,26,6.33239434665778
"123",401,72,26,6.33630648271397
"124",401,71,27,6.42350210233591
"125",400,72,27,6.43306049668466
"126",399,73,27,6.44712955505028
"127",398,74,27,6.45032161511215
"128",397,75,27,6.47029755091381
"129",396,76,27,6.4975565583923
"130",395,77,27,6.49764964032846
"131",394,78,27,6.50765408920185
"132",393,79,27,6.5254597689815
"133",392,80,27,6.55182655195099
"134",392,79,28,6.65948292313542
"135",391,80,28,6.67009708647017
"136",390,81,28,6.67087296369617
"137",389,82,28,6.67829524708967
"138",388,83,28,6.69270277044009
"139",388,82,29,6.71924849165127
"140",387,83,29,6.73742819036864
"141",386,84,29,6.73945002458881
"142",385,85,29,6.7504599704976
"143",384,86,29,6.76263895016391
"144",383,87,29,6.76707090425392
"145",382,88,29,6.76747795274389
"146",381,89,29,6.77383724100382
"147",380,90,29,6.78677546046072
"148",379,91,29,6.79491948156964
"149",378,92,29,6.79575521765294
"150",377,93,29,6.79631969846769
"151",376,94,29,6.79839633888956
"152",375,95,29,6.80276306484459
"153",374,96,29,6.80392193487538
"154",373,97,29,6.82389686660732
"155",372,98,29,6.82913517188153
"156",371,99,29,6.83835066361281
"157",371,98,30,6.86215283713133
"158",370,99,30,6.87633861831119
"159",369,100,30,6.88028906385206
"160",368,101,30,6.88735883244749
"161",367,102,30,6.88938570902596
"162",366,103,30,6.89183052387002
"163",365,104,30,6.89835059025088
"164",365,103,31,6.93971514877724
"165",365,102,32,6.99371773898446
"166",364,103,32,6.99697773048203
"167",363,104,32,7.00400113371511
"168",362,105,32,7.00793409274095
"169",361,106,32,7.00941669714574
"170",360,107,32,7.01696474025925
"171",359,108,32,7.02156749866811
"172",358,109,32,7.03291156600891
"173",357,110,32,7.04829639646237
"174",357,109,33,7.08200598624257
"175",357,108,34,7.12521277387844
"176",356,109,34,7.14002972698322
"177",355,110,34,7.14298328111766
"178",355,109,35,7.17105816268786
"179",354,110,35,7.17241380717644
"180",353,111,35,7.17508908922992
"181",352,112,35,7.19093065562843
"182",352,111,36,7.22369791025378
"183",351,112,36,7.23406267309656
"184",351,111,37,7.28580747620845
"185",350,112,37,7.29222739151432
"186",349,113,37,7.29818602404419
"187",349,112,38,7.33511918167515
"188",348,113,38,7.33896042112942
"189",348,112,39,7.37707035299206
"190",347,113,39,7.39038672918031
"191",347,112,40,7.41586366556706
"192",347,111,41,7.44580219215567
"193",346,112,41,7.45641489711475
"194",345,113,41,7.45854655856578
"195",344,114,41,7.46721739605577
"196",343,115,41,7.48477219629779
