"","S","I","R","t"
"1",497,2,0,0.380998948861017
"2",496,3,0,0.479333813419812
"3",495,4,0,0.732485222119389
"4",494,5,0,0.741017971151848
"5",493,6,0,0.777648342245692
"6",492,7,0,0.837119080397973
"7",491,8,0,0.916858559676429
"8",490,9,0,1.1192848224216
"9",489,10,0,1.14499847202575
"10",488,11,0,1.15282472949852
"11",487,12,0,1.15562718304006
"12",486,13,0,1.22679455179976
"13",485,14,0,1.25339585375515
"14",485,13,1,1.36598901719304
"15",484,14,1,1.38300516278856
"16",483,15,1,1.39582694166276
"17",482,16,1,1.4253821961511
"18",481,17,1,1.45292494461425
"19",480,18,1,1.45526645675137
"20",479,19,1,1.5151728878575
"21",478,20,1,1.52121355047296
"22",477,21,1,1.52466736197441
"23",476,22,1,1.53136399275335
"24",476,21,2,1.6624337505392
"25",475,22,2,1.7083945649895
"26",474,23,2,1.75118409081703
"27",473,24,2,1.75286378356968
"28",472,25,2,1.76182048390862
"29",471,26,2,1.76315280797096
"30",470,27,2,1.76645301563952
"31",469,28,2,1.77699309263748
"32",469,27,3,1.85428441831571
"33",468,28,3,1.85797419055002
"34",467,29,3,1.91785864328766
"35",466,30,3,1.96003718246473
"36",465,31,3,1.99607162871975
"37",464,32,3,2.04324534813808
"38",463,33,3,2.05411214370515
"39",463,32,4,2.15425510055002
"40",462,33,4,2.17379969831447
"41",461,34,4,2.21288592938663
"42",460,35,4,2.2612884073492
"43",459,36,4,2.313417402504
"44",459,35,5,2.38193807701667
"45",458,36,5,2.41722192586355
"46",458,35,6,2.48556046379513
"47",457,36,6,2.50318720335376
"48",456,37,6,2.5074801321559
"49",455,38,6,2.526868215595
"50",454,39,6,2.57192966150299
"51",453,40,6,2.6257528495033
"52",452,41,6,2.63056505787999
"53",452,40,7,2.75046236403978
"54",452,39,8,2.81506496566075
"55",451,40,8,2.83982844210006
"56",450,41,8,2.85768577451871
"57",449,42,8,2.85908388523145
"58",448,43,8,2.86589542409772
"59",448,42,9,2.9496648698274
"60",448,41,10,3.09960230575662
"61",447,42,10,3.10492896936464
"62",447,41,11,3.28616823190368
"63",446,42,11,3.30713175508496
"64",445,43,11,3.30769847399884
"65",444,44,11,3.31683704537522
"66",443,45,11,3.32156846396668
"67",443,44,12,3.38568525917325
"68",442,45,12,3.40228878619683
"69",441,46,12,3.4263744486819
"70",440,47,12,3.42811971652638
"71",439,48,12,3.43717380599266
"72",439,47,13,3.48453065367999
"73",438,48,13,3.51675679705923
"74",437,49,13,3.55089550811846
"75",436,50,13,3.58167653470274
"76",436,49,14,3.66190368741163
"77",436,48,15,3.72984729332326
"78",435,49,15,3.7514261890488
"79",434,50,15,3.75692453219437
"80",433,51,15,3.76500818146117
"81",432,52,15,3.79284258924041
"82",431,53,15,3.79713275536867
"83",430,54,15,3.80998540317323
"84",430,53,16,3.89031920155615
"85",429,54,16,3.89552458980573
"86",428,55,16,3.92379002786423
"87",428,54,17,3.97840541988893
"88",428,53,18,4.07714212239609
"89",427,54,18,4.07723217051768
"90",427,53,19,4.12362972933581
"91",427,52,20,4.22094463740635
"92",427,51,21,4.35790525364995
"93",426,52,21,4.38163318285622
"94",425,53,21,4.39381802046911
"95",425,52,22,4.44930075407113
"96",424,53,22,4.47177620763797
"97",423,54,22,4.50144238967045
"98",422,55,22,4.50727794028118
"99",421,56,22,4.51539892848329
"100",420,57,22,4.51554782446254
"101",419,58,22,4.528411719556
"102",418,59,22,4.56411764956891
"103",418,58,23,4.64033292879214
"104",417,59,23,4.64389734569122
"105",416,60,23,4.67026001486326
"106",416,59,24,4.82714492037823
"107",416,58,25,4.87638261088213
"108",415,59,25,4.88565882461249
"109",414,60,25,4.90394536419482
"110",413,61,25,4.91706259825886
"111",412,62,25,4.93819320323672
"112",411,63,25,4.93880358472955
"113",410,64,25,4.96655659970002
"114",410,63,26,5.04018993072073
"115",409,64,26,5.05360590504394
"116",408,65,26,5.08060989379885
"117",408,64,27,5.1304787015104
"118",407,65,27,5.15815919899282
"119",406,66,27,5.16044022391742
"120",406,65,28,5.19773661409182
"121",405,66,28,5.22143826319447
"122",404,67,28,5.24369253743763
"123",403,68,28,5.25636961736202
"124",402,69,28,5.25865477490599
"125",402,68,29,5.30295426885782
"126",401,69,29,5.31797443572193
"127",400,70,29,5.32606203011173
"128",399,71,29,5.35192036855458
"129",398,72,29,5.36347043477011
"130",397,73,29,5.37019142844188
"131",396,74,29,5.37538574669339
"132",396,73,30,5.43693822698305
"133",395,74,30,5.44621538985548
"134",394,75,30,5.46857763155029
"135",393,76,30,5.4879426417058
"136",392,77,30,5.50376455893237
"137",391,78,30,5.52085962355421
"138",391,77,31,5.56040433159707
"139",390,78,31,5.5692803230056
"140",389,79,31,5.57322114575008
"141",388,80,31,5.58210979741234
"142",387,81,31,5.58776957171065
"143",386,82,31,5.59937230923551
"144",385,83,31,5.60415251025397
"145",384,84,31,5.61459046938855
"146",383,85,31,5.62178610220936
"147",382,86,31,5.62797478165512
"148",381,87,31,5.63221595096801
"149",381,86,32,5.65705198609423
"150",380,87,32,5.66869191038769
"151",379,88,32,5.66955093884598
"152",378,89,32,5.68245290876713
"153",377,90,32,5.69375722499438
"154",377,89,33,5.75483694144463
"155",376,90,33,5.76812305906899
"156",375,91,33,5.77318815760541
"157",374,92,33,5.77939768279581
"158",373,93,33,5.78066614892109
"159",372,94,33,5.78087042510541
"160",371,95,33,5.78230327910767
"161",370,96,33,5.78588885393524
"162",369,97,33,5.79082655774722
"163",368,98,33,5.79105353013653
"164",368,97,34,5.84112126252657
"165",367,98,34,5.84978342433827
"166",366,99,34,5.85099319890805
"167",366,98,35,5.87815681294471
"168",366,97,36,5.93373318316268
"169",365,98,36,5.93740434483131
"170",364,99,36,5.94984347613002
"171",363,100,36,5.95181968292309
"172",362,101,36,5.96778688885168
"173",361,102,36,5.97845232937897
"174",360,103,36,5.98336933327529
"175",360,102,37,6.02187648534128
"176",360,101,38,6.0492454456138
"177",360,100,39,6.07705370284519
"178",359,101,39,6.07742896124961
"179",358,102,39,6.08989067266219
"180",358,101,40,6.14859637980677
"181",357,102,40,6.15245160764363
"182",356,103,40,6.16048051651823
"183",355,104,40,6.16396320029587
"184",354,105,40,6.16868328125631
"185",353,106,40,6.17406731233731
"186",353,105,41,6.20784071832239
"187",352,106,41,6.22424116246043
"188",351,107,41,6.22604830453191
"189",350,108,41,6.24181501437835
"190",349,109,41,6.2514490491624
"191",349,108,42,6.27525858422398
"192",348,109,42,6.27689604106271
"193",347,110,42,6.29103167638466
"194",346,111,42,6.29600388644664
"195",346,110,43,6.33001353827852
"196",345,111,43,6.33180273772299
"197",344,112,43,6.33665245017
"198",343,113,43,6.34347539890684
"199",342,114,43,6.34572406016616
"200",341,115,43,6.34587223465297
"201",340,116,43,6.34778264600804
"202",339,117,43,6.35443996771931
"203",338,118,43,6.35504015832089
"204",338,117,44,6.39797308121262
"205",337,118,44,6.4013958924448
"206",336,119,44,6.40238825565716
"207",335,120,44,6.40995619455427
"208",334,121,44,6.41513013846085
"209",333,122,44,6.42800039308739
"210",332,123,44,6.43116380901993
"211",331,124,44,6.44426745849098
"212",330,125,44,6.45222069687857
"213",330,124,45,6.49293454474865
"214",330,123,46,6.51766383215964
"215",329,124,46,6.51877477342811
"216",328,125,46,6.52920814590845
"217",327,126,46,6.53971951637746
"218",326,127,46,6.54109363644646
"219",326,126,47,6.57239961165704
"220",326,125,48,6.59039094196558
"221",326,124,49,6.6129499732257
"222",325,125,49,6.61876428964586
"223",324,126,49,6.62343496934452
"224",324,125,50,6.64326054740788
"225",324,124,51,6.67503319352333
"226",323,125,51,6.67848644984146
"227",323,124,52,6.70230888657492
"228",323,123,53,6.7367904751507
"229",322,124,53,6.73774269978689
"230",321,125,53,6.73977852329758
"231",321,124,54,6.77334022363649
"232",320,125,54,6.78536615959958
"233",319,126,54,6.78874851400986
"234",318,127,54,6.79426386847856
"235",317,128,54,6.81030738499951
"236",316,129,54,6.81201500551596
"237",315,130,54,6.8278537586567
"238",315,129,55,6.86254937020296
"239",315,128,56,6.89491213803126
"240",314,129,56,6.89501888349228
"241",313,130,56,6.90553308079623
"242",313,129,57,6.93184083675865
"243",312,130,57,6.94488128534742
"244",312,129,58,7.05767002077774
"245",312,128,59,7.08397542195868
"246",311,129,59,7.08914310270025
"247",310,130,59,7.09199968725711
"248",309,131,59,7.10811546693069
"249",308,132,59,7.11707799738193
"250",307,133,59,7.12775622046624
"251",306,134,59,7.12830824463146
"252",306,133,60,7.14617914684042
"253",306,132,61,7.18190035914509
"254",306,131,62,7.22868168612568
"255",305,132,62,7.23254347531055
"256",304,133,62,7.24214666289334
"257",304,132,63,7.28712428898815
"258",303,133,63,7.29872084881365
"259",302,134,63,7.30106440382058
"260",301,135,63,7.31062969568678
"261",300,136,63,7.31897561087054
"262",300,135,64,7.34015430390312
"263",299,136,64,7.34691260628086
"264",299,135,65,7.36781413518227
"265",299,134,66,7.40096205222728
"266",298,135,66,7.40193824541489
"267",297,136,66,7.4057371090531
"268",296,137,66,7.41097397906163
"269",295,138,66,7.41238084861928
"270",294,139,66,7.42232712420431
"271",293,140,66,7.42340280310283
"272",292,141,66,7.43387808922305
"273",292,140,67,7.48614178328522
"274",291,141,67,7.48808210423119
"275",290,142,67,7.48899199494592
"276",289,143,67,7.49928932047299
"277",288,144,67,7.50624510422459
"278",287,145,67,7.50925515371594
"279",286,146,67,7.5231904628701
"280",285,147,67,7.53524339128675
"281",284,148,67,7.54831968211152
"282",284,147,68,7.56377995084265
"283",283,148,68,7.56801376378416
"284",282,149,68,7.58188070960112
"285",282,148,69,7.59694911664438
"286",282,147,70,7.61268001375259
"287",282,146,71,7.6438142008524
"288",281,147,71,7.65217192208565
"289",281,146,72,7.69084603149613
"290",280,147,72,7.70303770798434
"291",279,148,72,7.70909165571644
"292",278,149,72,7.71588642858974
