"","S","I","R","t"
"1",497,2,0,0.481178667538091
"2",496,3,0,0.84240558791743
"3",495,4,0,0.923459489730809
"4",494,5,0,0.958589397788874
"5",493,6,0,1.07178351179703
"6",492,7,0,1.13585932274142
"7",491,8,0,1.20050783824488
"8",490,9,0,1.31479296644266
"9",489,10,0,1.32380473233619
"10",488,11,0,1.34111692753233
"11",487,12,0,1.41104706093053
"12",486,13,0,1.43448738746938
"13",485,14,0,1.4689711859988
"14",484,15,0,1.5294490502204
"15",483,16,0,1.54032301487292
"16",482,17,0,1.54219380016441
"17",481,18,0,1.59471499577056
"18",480,19,0,1.65419706350878
"19",479,20,0,1.69762886122548
"20",478,21,0,1.7095107688644
"21",477,22,0,1.7123708161839
"22",476,23,0,1.74316151186189
"23",475,24,0,1.75635310085442
"24",474,25,0,1.77936420172552
"25",474,24,1,1.85110156271208
"26",473,25,1,1.85558033875651
"27",472,26,1,1.85868084614593
"28",471,27,1,1.87696176484392
"29",470,28,1,1.9209681056128
"30",469,29,1,1.93042611935943
"31",468,30,1,1.9598408959668
"32",467,31,1,1.96785157678498
"33",466,32,1,1.97664971562259
"34",466,31,2,2.08160155884399
"35",465,32,2,2.097564005076
"36",464,33,2,2.0977471347567
"37",463,34,2,2.13346678600969
"38",462,35,2,2.17276957880937
"39",461,36,2,2.22161445175137
"40",460,37,2,2.23681414320438
"41",459,38,2,2.27760183858504
"42",458,39,2,2.28715259186369
"43",457,40,2,2.32888204840072
"44",457,39,3,2.43761465861836
"45",456,40,3,2.45603301617256
"46",455,41,3,2.47221284345796
"47",454,42,3,2.4841899301908
"48",453,43,3,2.4854022890649
"49",452,44,3,2.51370357265183
"50",451,45,3,2.53347880815328
"51",450,46,3,2.57184048692948
"52",450,45,4,2.65121461589004
"53",449,46,4,2.6860409215369
"54",448,47,4,2.70652133836731
"55",447,48,4,2.72522625301104
"56",446,49,4,2.76123331174753
"57",445,50,4,2.77419785416114
"58",444,51,4,2.79049131908857
"59",443,52,4,2.79984027155767
"60",443,51,5,2.84153553473393
"61",442,52,5,2.84741092572089
"62",441,53,5,2.86643021312922
