"","S","I","R","t"
"1",497,2,0,0.127049529359953
"2",496,3,0,0.58145359573252
"3",495,4,0,0.663261884083981
"4",494,5,0,0.776102870369058
"5",493,6,0,0.782422041060275
"6",492,7,0,0.793174916302161
"7",491,8,0,0.849992465905553
"8",490,9,0,0.894289487456885
"9",489,10,0,0.915232200280231
"10",488,11,0,1.11896086441756
"11",487,12,0,1.12290874910753
"12",486,13,0,1.18302233653615
"13",485,14,0,1.20228771305205
"14",484,15,0,1.24869377927693
"15",483,16,0,1.2677815716599
"16",482,17,0,1.28525527476579
"17",481,18,0,1.33877593013993
"18",480,19,0,1.38523875515561
"19",479,20,0,1.39896464489237
"20",478,21,0,1.41750588256847
"21",477,22,0,1.48088317940797
"22",476,23,0,1.49361099680175
"23",475,24,0,1.49373549114439
"24",474,25,0,1.50319060916861
"25",473,26,0,1.55304239374398
"26",472,27,0,1.58762408932818
"27",471,28,0,1.60140484419931
"28",470,29,0,1.63064419334103
"29",469,30,0,1.64175926942093
"30",468,31,0,1.65991427737169
"31",467,32,0,1.6801514858747
"32",467,31,1,1.73976839896473
"33",466,32,1,1.76766442575133
"34",465,33,1,1.77433255080515
"35",465,32,2,1.83446863255229
"36",464,33,2,1.84969904905421
"37",463,34,2,1.86125340560767
"38",462,35,2,1.86709503567317
"39",461,36,2,1.86806574132631
"40",460,37,2,1.87515920016314
"41",459,38,2,1.88201056220058
"42",458,39,2,1.90024109982445
"43",457,40,2,1.90042501501539
"44",456,41,2,1.90735966090294
"45",455,42,2,1.91017853810187
"46",454,43,2,1.91906297947209
"47",453,44,2,1.94423196933852
"48",452,45,2,1.94835349854019
"49",451,46,2,1.95215644463056
"50",450,47,2,1.96251343753481
"51",449,48,2,1.98157180607602
"52",449,47,3,2.03024795642581
"53",448,48,3,2.03353839431768
"54",448,47,4,2.08565880733329
"55",447,48,4,2.10301448767732
"56",446,49,4,2.12784093926177
"57",445,50,4,2.12911892585705
"58",444,51,4,2.14059025792657
"59",443,52,4,2.14398710685731
"60",442,53,4,2.15287764242322
"61",441,54,4,2.15448195665186
"62",441,53,5,2.19339714103814
"63",440,54,5,2.19686839717536
"64",439,55,5,2.21996022601981
"65",438,56,5,2.2248938691302
"66",437,57,5,2.23982793611656
"67",436,58,5,2.26381702915989
"68",435,59,5,2.27855612689436
"69",434,60,5,2.29042721123148
"70",433,61,5,2.31646387426588
"71",432,62,5,2.31752061456079
"72",431,63,5,2.32702118022249
"73",430,64,5,2.33313573587712
"74",430,63,6,2.36952753997192
"75",429,64,6,2.38216592025641
"76",428,65,6,2.38581288285885
"77",427,66,6,2.39017802898878
"78",426,67,6,2.40547492715254
"79",425,68,6,2.41110956186319
"80",425,67,7,2.43988682588695
"81",424,68,7,2.44656164938371
"82",423,69,7,2.45203459430437
"83",422,70,7,2.47589823599623
"84",421,71,7,2.48632606854995
"85",420,72,7,2.49789107152519
"86",419,73,7,2.52185358066026
"87",419,72,8,2.56229897289768
"88",418,73,8,2.56531584503536
"89",418,72,9,2.5900344740903
"90",417,73,9,2.59623270900687
"91",416,74,9,2.61942038259226
"92",415,75,9,2.61978885666863
"93",414,76,9,2.63857082534679
"94",413,77,9,2.64232182493077
"95",412,78,9,2.64276220908398
"96",412,77,10,2.68253911332393
"97",411,78,10,2.68646601943562
"98",410,79,10,2.69374275606537
"99",409,80,10,2.70864771900223
"100",409,79,11,2.76550328713196
"101",408,80,11,2.77682948857021
"102",408,79,12,2.81145809787901
"103",408,78,13,2.85881163684953
"104",407,79,13,2.88088407465555
"105",406,80,13,2.88690583992087
"106",405,81,13,2.89598444929643
"107",404,82,13,2.89882803004834
"108",403,83,13,2.90484105905945
"109",402,84,13,2.91564454412855
"110",401,85,13,2.91675428085645
"111",400,86,13,2.92209286218491
"112",399,87,13,2.93970647718306
"113",399,86,14,2.97994583412825
"114",398,87,14,2.99357965115965
"115",397,88,14,2.99506926283896
"116",396,89,14,3.01591546205515
"117",395,90,14,3.01597151933396
"118",394,91,14,3.03210772583832
"119",393,92,14,3.05436511617469
"120",392,93,14,3.05731162182098
"121",392,92,15,3.08131628221784
"122",391,93,15,3.08416618591507
"123",390,94,15,3.0842720444737
"124",389,95,15,3.09569898493652
