"","S","I","R","t"
"1",497,2,0,0.214515015068706
"2",496,3,0,0.232728112243873
"3",495,4,0,0.295727362578435
"4",494,5,0,0.478041921187408
"5",493,6,0,0.548289311597043
"6",492,7,0,0.648103394975359
"7",491,8,0,0.73624897919201
"8",490,9,0,0.791618154000045
"9",489,10,0,0.796993128162922
"10",488,11,0,0.830747336864422
"11",487,12,0,0.857821161331439
"12",486,13,0,0.871882375862639
"13",485,14,0,0.882840715238584
"14",484,15,0,0.93302073462796
"15",483,16,0,0.991243986025407
"16",482,17,0,0.994241175210825
"17",482,16,1,1.09395795060981
"18",482,15,2,1.21961377484604
"19",481,16,2,1.25886425601795
"20",480,17,2,1.27904191658248
"21",479,18,2,1.34860286215449
"22",478,19,2,1.35368078996599
"23",477,20,2,1.3614484523269
"24",476,21,2,1.39614097766063
"25",475,22,2,1.40259099239744
"26",474,23,2,1.40812719536877
"27",473,24,2,1.44378119709637
"28",472,25,2,1.46434489266161
"29",471,26,2,1.48647717380487
"30",470,27,2,1.4890715184815
"31",469,28,2,1.51077530148378
"32",468,29,2,1.53639163683458
"33",467,30,2,1.54583072272206
"34",467,29,3,1.640932131269
"35",466,30,3,1.68326226708248
"36",465,31,3,1.68506201005355
"37",465,30,4,1.78402091277567
"38",464,31,4,1.80364776190891
"39",463,32,4,1.81678095851693
"40",462,33,4,1.84724905558085
"41",461,34,4,1.85403650855757
"42",460,35,4,1.85557308459941
"43",459,36,4,1.8684360300601
"44",458,37,4,1.88483514341083
"45",458,36,5,1.96680200934701
"46",457,37,5,1.9708945784655
"47",456,38,5,1.99856457689604
"48",455,39,5,1.99906536511583
"49",454,40,5,2.01132744229916
"50",454,39,6,2.07285062136359
"51",454,38,7,2.1379861098415
"52",453,39,7,2.14131561746186
"53",452,40,7,2.15700708176923
"54",451,41,7,2.16803147528248
"55",450,42,7,2.1839052288247
"56",450,41,8,2.23707605536959
"57",449,42,8,2.24629824749949
"58",448,43,8,2.25082397086308
"59",447,44,8,2.26695060222677
"60",446,45,8,2.27509770952853
"61",446,44,9,2.3264565776898
"62",445,45,9,2.3315944000074
"63",444,46,9,2.34217656299086
"64",443,47,9,2.35361895834752
"65",442,48,9,2.35517685831352
"66",441,49,9,2.39120155467055
"67",440,50,9,2.4287503407092
"68",440,49,10,2.49377131676132
"69",439,50,10,2.50367646585975
"70",438,51,10,2.51205135065132
"71",437,52,10,2.52517985107034
"72",436,53,10,2.5470453810169
"73",435,54,10,2.54812967978013
"74",434,55,10,2.56295278567237
"75",433,56,10,2.56297317722592
"76",433,55,11,2.71649282420465
"77",433,54,12,2.75750017681136
"78",432,55,12,2.77076000830874
"79",431,56,12,2.77513809760183
"80",430,57,12,2.78222808204677
"81",430,56,13,2.82096899922481
"82",429,57,13,2.83322584273159
"83",429,56,14,2.89094407629809
"84",429,55,15,3.11447121683178
"85",428,56,15,3.11662627489037
"86",428,55,16,3.16648442337486
"87",428,54,17,3.25957050820579
"88",427,55,17,3.29343301838515
"89",427,54,18,3.35832237339796
"90",427,53,19,3.42726962889556
"91",426,54,19,3.43148066482725
"92",426,53,20,3.58701115940476
"93",425,54,20,3.60040645809279
"94",425,53,21,3.64526005547285
"95",424,54,21,3.66960633753448
"96",423,55,21,3.69735941841903
"97",422,56,21,3.69794443378376
"98",422,55,22,3.77192663481455
"99",422,54,23,3.8146291332125
"100",422,53,24,3.88842855207341
"101",421,54,24,3.90600358152713
"102",421,53,25,4.10537639847829
"103",420,54,25,4.10662464722069
"104",419,55,25,4.12553366895521
"105",419,54,26,4.23464790619379
"106",418,55,26,4.25948844020381
"107",418,54,27,4.31521490397598
"108",417,55,27,4.33706253489877
"109",416,56,27,4.342299432796
"110",416,55,28,4.4301372838643
"111",416,54,29,4.50606636889139
"112",415,55,29,4.51343582913619
"113",414,56,29,4.54833276609483
"114",413,57,29,4.5519049911733
"115",412,58,29,4.57806893873398
"116",411,59,29,4.60968289352069
"117",410,60,29,4.64010110901741
"118",409,61,29,4.66028772929941
"119",408,62,29,4.68344899237582
"120",407,63,29,4.7112679838044
"121",407,62,30,4.75105254681921
"122",406,63,30,4.76389345003345
"123",405,64,30,4.76537918949517
"124",404,65,30,4.78477180388165
"125",403,66,30,4.81112000894828
"126",402,67,30,4.81769899672864
"127",401,68,30,4.83631386308172
"128",400,69,30,4.86717341221331
"129",400,68,31,4.91296221623046
"130",399,69,31,4.93300055343115
"131",398,70,31,4.93853754099115
"132",397,71,31,4.94534160549948
"133",397,70,32,4.97952598109048
"134",396,71,32,4.98424049524595
"135",395,72,32,4.9921994550931
"136",394,73,32,5.02593163477841
"137",393,74,32,5.03109924380314
"138",392,75,32,5.04518259427828
"139",391,76,32,5.06896346593129
"140",390,77,32,5.07774537916762
"141",390,76,33,5.1247815972637
"142",390,75,34,5.23723762532934
"143",389,76,34,5.24303134299763
"144",388,77,34,5.24448202983537
"145",388,76,35,5.29573414886157
"146",387,77,35,5.30725875899582
"147",387,76,36,5.3719565067848
"148",387,75,37,5.42065978453652
"149",386,76,37,5.43825431316026
"150",385,77,37,5.46403321137143
"151",385,76,38,5.50476077301568
"152",384,77,38,5.50951148660887
"153",383,78,38,5.52295396439291
"154",383,77,39,5.56444211673289
"155",383,76,40,5.63272358092491
"156",383,75,41,5.8115018029776
"157",382,76,41,5.81244241709338
"158",381,77,41,5.82964383007751
"159",380,78,41,5.84386750369759
"160",379,79,41,5.86607226456815
"161",378,80,41,5.87701695450162
"162",378,79,42,5.91808546623397
"163",378,78,43,5.9573968387784
"164",377,79,43,5.98380593598404
"165",376,80,43,6.02644134779893
"166",375,81,43,6.0422036924189
"167",374,82,43,6.05415684256321
"168",374,81,44,6.0916091845636
"169",373,82,44,6.09208093475151
"170",372,83,44,6.09939654810661
"171",372,82,45,6.1757444133113
"172",371,83,45,6.19525779193607
"173",370,84,45,6.1993189560894
"174",369,85,45,6.22285830063035
"175",368,86,45,6.22571923707291
"176",368,85,46,6.25277955203646
"177",367,86,46,6.26694268915463
"178",366,87,46,6.285365093469
"179",366,86,47,6.32442032198234
"180",365,87,47,6.33861602615327
"181",364,88,47,6.3426384331734
"182",364,87,48,6.38316932082076
"183",363,88,48,6.39348907666269
"184",363,87,49,6.53415377459181
"185",362,88,49,6.54488580704735
"186",361,89,49,6.56471670389553
"187",360,90,49,6.5853302065183
"188",359,91,49,6.58723124710286
"189",358,92,49,6.5909089061994
"190",358,91,50,6.63155915484652
"191",358,90,51,6.75338444619149
"192",358,89,52,6.8080220428576
"193",358,88,53,6.84251448260971
"194",357,89,53,6.85191756855423
"195",357,88,54,6.89007999063924
"196",357,87,55,6.92422532226125
"197",356,88,55,6.92811950329833
"198",355,89,55,6.94475796211849
"199",355,88,56,6.99646859885149
"200",355,87,57,7.06272516445558
"201",355,86,58,7.09098997519458
"202",354,87,58,7.09938936610284
"203",353,88,58,7.10805911686488
"204",352,89,58,7.12672695723381
"205",352,88,59,7.19161262404685
"206",352,87,60,7.26356267922367
"207",351,88,60,7.28857304437286
"208",350,89,60,7.29902616573068
"209",349,90,60,7.30626741796703
"210",348,91,60,7.31667755671024
"211",347,92,60,7.33668827098499
"212",346,93,60,7.34639660762227
"213",345,94,60,7.36764705348373
"214",344,95,60,7.37620730086612
"215",343,96,60,7.38581449537414
"216",343,95,61,7.45642183630748
"217",342,96,61,7.46602399940572
"218",342,95,62,7.50848600678836
"219",341,96,62,7.52670947036459
"220",340,97,62,7.53380818853512
"221",339,98,62,7.5401451139852
"222",338,99,62,7.55149987802539
"223",337,100,62,7.55641732216386
"224",336,101,62,7.57462501206601
"225",335,102,62,7.58286840357645
"226",334,103,62,7.58452352859823
"227",333,104,62,7.59990814603077
"228",332,105,62,7.61888769262585
"229",331,106,62,7.62244811026355
"230",330,107,62,7.62559231595147
"231",329,108,62,7.63646597627229
"232",328,109,62,7.64552292562333
"233",327,110,62,7.64810600732063
"234",327,109,63,7.68621302285069
"235",327,108,64,7.71925484685967
"236",327,107,65,7.74307525982096
"237",327,106,66,7.79821730693818
"238",327,105,67,7.83351510996225
"239",326,106,67,7.83933297267286
"240",326,105,68,7.86825627601614
"241",325,106,68,7.87629093881901
"242",324,107,68,7.8786511407408
"243",324,106,69,7.90521025130155
"244",323,107,69,7.91650152623648
"245",322,108,69,7.92488551242223
"246",321,109,69,7.93058877357834
"247",320,110,69,7.93597158572785
"248",320,109,70,7.96677652724266
"249",319,110,70,7.97968211822197
"250",318,111,70,7.98266647180563
"251",317,112,70,7.98691019247126
"252",316,113,70,7.99798958364
"253",316,112,71,8.03556420432024
"254",316,111,72,8.05572314017783
"255",315,112,72,8.05929958064378
"256",314,113,72,8.07599118287639
"257",314,112,73,8.10009813957522
"258",314,111,74,8.13049917606628
"259",314,110,75,8.15828511385616
"260",313,111,75,8.17245588592474
"261",313,110,76,8.20140563676344
"262",312,111,76,8.20920420030249
"263",312,110,77,8.23956098784336
"264",311,111,77,8.25819680589218
"265",311,110,78,8.31217003907254
"266",311,109,79,8.33610668780404
"267",310,110,79,8.34954771004002
"268",309,111,79,8.35468685503335
"269",308,112,79,8.35668547221771
