"","S","I","R","t"
"1",497,2,0,0.00227140909822313
"2",496,3,0,0.0258437663102971
"3",495,4,0,0.0503209691871547
"4",494,5,0,0.105838023442256
"5",493,6,0,0.133276803625618
"6",492,7,0,0.194821163617281
"7",491,8,0,0.209443017692083
"8",490,9,0,0.226853125088046
"9",489,10,0,0.262702980192336
"10",488,11,0,0.3117615183428
"11",487,12,0,0.361611089412695
"12",486,13,0,0.395500804946676
"13",485,14,0,0.407984119649719
"14",484,15,0,0.415477414091748
"15",484,14,1,0.533615592842428
"16",483,15,1,0.55816013411576
"17",483,14,2,0.694236416912493
"18",482,15,2,0.712363376855675
"19",481,16,2,0.77363055195507
"20",480,17,2,0.786923228824485
"21",479,18,2,0.789488525586268
"22",478,19,2,0.846170212763783
"23",477,20,2,0.882906464032285
"24",476,21,2,0.936258638846514
"25",475,22,2,0.937732115948369
"26",474,23,2,0.95663208571295
"27",473,24,2,0.972590885608333
"28",472,25,2,0.97864991481579
"29",472,24,3,1.08368836914397
"30",471,25,3,1.09067561158559
"31",471,24,4,1.17431861481419
"32",470,25,4,1.21062497316736
"33",469,26,4,1.25622116559749
"34",468,27,4,1.27989534737124
"35",467,28,4,1.29389649004232
"36",466,29,4,1.30691885114583
"37",465,30,4,1.33866904655478
"38",464,31,4,1.34351338317288
"39",463,32,4,1.36872780961124
"40",462,33,4,1.4048362424672
"41",461,34,4,1.40737893114006
"42",461,33,5,1.47465260910388
"43",461,32,6,1.56851393852849
"44",460,33,6,1.59571383957969
"45",459,34,6,1.61614706005829
"46",459,33,7,1.7109230634869
"47",458,34,7,1.73495435982526
"48",458,33,8,1.79962620494533
"49",457,34,8,1.80259886562246
"50",456,35,8,1.810414537042
"51",455,36,8,1.82542694847356
"52",455,35,9,1.88602869976139
"53",454,36,9,1.88778538245688
"54",453,37,9,1.89378930706852
"55",453,36,10,1.99807508872028
"56",452,37,10,2.00335391267396
"57",452,36,11,2.061993471697
"58",451,37,11,2.0682175544455
"59",450,38,11,2.10049497759011
"60",449,39,11,2.1013215203322
"61",448,40,11,2.12015435501024
"62",447,41,11,2.14292173909977
"63",447,40,12,2.22676867888176
"64",446,41,12,2.22959854966706
"65",446,40,13,2.31396457916297
"66",445,41,13,2.31524823683074
"67",444,42,13,2.31682181408991
"68",443,43,13,2.31920098514471
"69",442,44,13,2.33990928215013
"70",441,45,13,2.34209463801758
"71",440,46,13,2.35440743562161
"72",439,47,13,2.36699151579579
"73",439,46,14,2.46991242084755
"74",438,47,14,2.48824240699496
"75",437,48,14,2.49653815900807
"76",436,49,14,2.5248420353268
"77",435,50,14,2.55443002013801
"78",434,51,14,2.55613391655164
"79",433,52,14,2.58288305442591
"80",433,51,15,2.63384372429439
"81",433,50,16,2.68566051432638
"82",432,51,16,2.71230745999015
"83",431,52,16,2.71369897554422
"84",430,53,16,2.73684221444707
"85",429,54,16,2.73935985881033
"86",428,55,16,2.76158596485627
"87",427,56,16,2.76897925136078
"88",427,55,17,2.80508431364413
"89",426,56,17,2.81895115120322
"90",425,57,17,2.83975553920689
"91",425,56,18,2.88170752425835
"92",424,57,18,2.88535748937516
"93",423,58,18,2.89282545512784
"94",423,57,19,2.94767902026487
"95",422,58,19,2.96548553720614
"96",422,57,20,3.05580253795927
"97",421,58,20,3.06074364824308
"98",420,59,20,3.06492336138191
"99",420,58,21,3.09786746464546
"100",419,59,21,3.10224580972926
"101",419,58,22,3.18554958061857
"102",418,59,22,3.18772511425099
"103",417,60,22,3.187827152344
"104",417,59,23,3.2581530708652
"105",416,60,23,3.26582788010412
"106",415,61,23,3.28641693964224
"107",415,60,24,3.32025148456571
"108",414,61,24,3.35003280850856
"109",413,62,24,3.37563591023961
