"","S","I","R","t"
"1",497,2,0,0.472412206587498
"2",496,3,0,0.755323583629619
"3",495,4,0,0.783602412983398
"4",495,3,1,1.46656976463187
"5",494,4,1,1.68609611138252
"6",493,5,1,1.94037643335969
"7",492,6,1,2.22032585430682
"8",491,7,1,2.30390938626062
"9",491,6,2,2.54501901852587
"10",490,7,2,2.55015823680891
"11",489,8,2,2.55876636458289
"12",488,9,2,2.61451677539192
"13",487,10,2,2.66952373143327
"14",486,11,2,2.67579304987174
"15",485,12,2,2.68569614263293
"16",484,13,2,2.76096921796067
"17",483,14,2,2.78458035312458
"18",482,15,2,2.78520688028084
"19",481,16,2,2.79580139748909
"20",480,17,2,2.81457351312061
"21",479,18,2,2.82391114054937
"22",478,19,2,2.87216698921428
"23",477,20,2,2.88216749626316
"24",476,21,2,2.89769946214941
"25",475,22,2,2.89979150492022
"26",474,23,2,2.90416554341293
"27",473,24,2,2.92329922718074
"28",472,25,2,2.96014890844261
"29",471,26,2,2.98181412828132
"30",470,27,2,2.9965981615069
"31",469,28,2,3.02706080663883
"32",468,29,2,3.03331467725901
"33",467,30,2,3.05735703636355
"34",466,31,2,3.08424831289224
"35",465,32,2,3.10710311291852
"36",464,33,2,3.10745026858646
"37",463,34,2,3.11912561947387
"38",462,35,2,3.12834891650031
"39",461,36,2,3.15143156792415
"40",460,37,2,3.17031438694151
"41",459,38,2,3.1768680953219
"42",458,39,2,3.18042586334609
"43",457,40,2,3.19410517791725
"44",457,39,3,3.23876749650719
"45",456,40,3,3.25988537433026
"46",455,41,3,3.26067731289554
"47",454,42,3,3.26179047805454
"48",453,43,3,3.26233437639453
"49",453,42,4,3.30517684242047
"50",452,43,4,3.31209981845417
"51",451,44,4,3.3211627496687
"52",451,43,5,3.42908899578201
"53",450,44,5,3.42961974849413
"54",449,45,5,3.46162806199016
"55",448,46,5,3.46814697201343
"56",447,47,5,3.46979809428964
"57",447,46,6,3.58117740342218
"58",446,47,6,3.59359008512292
"59",445,48,6,3.61362516984267
"60",445,47,7,3.66144397015035
"61",444,48,7,3.66405439796527
"62",443,49,7,3.67618717659568
"63",443,48,8,3.7943505821485
"64",442,49,8,3.80596798880249
"65",441,50,8,3.80677371413326
"66",440,51,8,3.81744439156813
"67",439,52,8,3.84155678258016
"68",438,53,8,3.84755980295593
"69",437,54,8,3.85967111946014
"70",436,55,8,3.86372725302355
"71",435,56,8,3.87957836018343
"72",434,57,8,3.9028831547306
"73",433,58,8,3.91008434246468
"74",432,59,8,3.91561015770589
"75",432,58,9,3.96566251805051
"76",432,57,10,4.09009142776139
"77",432,56,11,4.2029528383947
"78",432,55,12,4.2542523896905
"79",431,56,12,4.2712196784266
"80",430,57,12,4.2807720589763
"81",430,56,13,4.32252086494904
"82",429,57,13,4.33267399530303
"83",429,56,14,4.3938929365675
"84",429,55,15,4.44750970009067
"85",429,54,16,4.50033241641775
"86",428,55,16,4.53568284420282
"87",428,54,17,4.58737991878575
"88",427,55,17,4.59572765324788
"89",426,56,17,4.63345922030708
"90",425,57,17,4.65032568644188
"91",424,58,17,4.68467143457434
"92",423,59,17,4.6882563866858
"93",423,58,18,4.7284236280766
"94",422,59,18,4.745585651261
"95",422,58,19,4.788693168108
"96",421,59,19,4.81091293723922
"97",420,60,19,4.84472734851085
"98",419,61,19,4.87782620281569
"99",418,62,19,4.911593138421
"100",417,63,19,4.94008703898301
"101",417,62,20,4.9757074940366
"102",416,63,20,5.02967435898838
"103",416,62,21,5.07678183473255
"104",415,63,21,5.09890564863869
"105",414,64,21,5.11424748673402
"106",413,65,21,5.11427427396683
"107",413,64,22,5.1487011909007
"108",412,65,22,5.16768658842258
"109",411,66,22,5.17710671005401
"110",410,67,22,5.18273991138299
"111",410,66,23,5.2288825141227
"112",409,67,23,5.23001292833441
"113",408,68,23,5.24524551239998
"114",407,69,23,5.2482037104226
"115",406,70,23,5.25017507783423
"116",405,71,23,5.26013869021387
"117",405,70,24,5.3307512246
"118",405,69,25,5.36543803004797
