"","S","I","R","t"
"1",497,2,0,0.0236236892072439
"2",496,3,0,0.0305493924592295
"3",495,4,0,0.15617640782626
"4",494,5,0,0.226492105695776
"5",493,6,0,0.227954037175607
"6",492,7,0,0.229736205345482
"7",491,8,0,0.364270675747091
"8",490,9,0,0.392463889079995
"9",489,10,0,0.39479889710396
"10",488,11,0,0.395641316921479
"11",487,12,0,0.405045673389013
"12",486,13,0,0.413925302496094
"13",485,14,0,0.416447575260915
"14",484,15,0,0.421709231189448
"15",483,16,0,0.441850145975035
"16",482,17,0,0.450313632070619
"17",482,16,1,0.579883947138401
"18",481,17,1,0.583099231249839
"19",480,18,1,0.620096894922904
"20",480,17,2,0.748724438357767
"21",479,18,2,0.78949259017659
"22",478,19,2,0.839723406847294
"23",477,20,2,0.900517698374064
"24",477,19,3,1.14673674712015
"25",476,20,3,1.19330393927605
"26",475,21,3,1.20395613052504
"27",474,22,3,1.28028332416325
"28",473,23,3,1.2803376658038
"29",472,24,3,1.29769534179746
"30",471,25,3,1.31407577097992
"31",470,26,3,1.31564656227763
"32",470,25,4,1.41901088975189
"33",469,26,4,1.46925939806957
"34",468,27,4,1.48579544104132
"35",467,28,4,1.48625322233667
"36",466,29,4,1.51029170440568
"37",465,30,4,1.51621741076003
"38",464,31,4,1.52348364985116
"39",463,32,4,1.52384149858544
"40",462,33,4,1.53983239287686
"41",461,34,4,1.5615155358658
"42",461,33,5,1.62243292555576
"43",460,34,5,1.66900494132975
"44",459,35,5,1.70618232304743
"45",458,36,5,1.74034821337131
"46",457,37,5,1.75566210315055
"47",456,38,5,1.781597275824
"48",456,37,6,1.83379201348535
"49",456,36,7,1.88256086539395
"50",455,37,7,1.91091534136458
"51",454,38,7,1.91749728131208
"52",453,39,7,1.9284316434937
"53",452,40,7,1.93504359161217
"54",451,41,7,1.96336080721143
"55",451,40,8,2.05409032590911
"56",450,41,8,2.09190077934306
"57",450,40,9,2.14699302261408
"58",449,41,9,2.15642114893487
"59",448,42,9,2.17105531118765
"60",447,43,9,2.18552238252399
"61",446,44,9,2.19211840227241
"62",445,45,9,2.20953230995107
"63",445,44,10,2.26741724229779
"64",444,45,10,2.29546000363717
"65",443,46,10,2.30387441828624
"66",442,47,10,2.33932888470678
"67",441,48,10,2.34824924435102
"68",440,49,10,2.37618295106315
"69",439,50,10,2.41562032931602
"70",438,51,10,2.45175186903037
"71",438,50,11,2.50830017895536
"72",437,51,11,2.53191155425172
"73",437,50,12,2.6165051609995
"74",437,49,13,2.73380638209537
"75",437,48,14,2.78113999748229
"76",436,49,14,2.81775692427007
"77",436,48,15,2.96763489689697
"78",435,49,15,2.97285143263644
"79",434,50,15,2.97883532437579
"80",434,49,16,3.10568255121971
"81",434,48,17,3.15186754379505
"82",433,49,17,3.16770220993429
"83",432,50,17,3.18220473188643
"84",431,51,17,3.20622393433514
"85",430,52,17,3.22020205306728
"86",429,53,17,3.22774827726656
"87",428,54,17,3.22926634358647
"88",428,53,18,3.2734490845147
"89",427,54,18,3.30220792398683
"90",426,55,18,3.31834331284615
"91",425,56,18,3.35274799385978
"92",424,57,18,3.36351263408785
"93",423,58,18,3.3734396159382
"94",422,59,18,3.39825575184459
"95",421,60,18,3.40105101718154
"96",420,61,18,3.43110214159729
"97",419,62,18,3.4433093750054
"98",419,61,19,3.47920412547155
"99",418,62,19,3.48615752490278
"100",417,63,19,3.51114100999217
"101",416,64,19,3.53851399464922
"102",416,63,20,3.57718023508782
"103",415,64,20,3.61119233202101
"104",414,65,20,3.62846300697604
"105",413,66,20,3.64858597286704
"106",412,67,20,3.64945000510992
"107",411,68,20,3.66047600116482
"108",411,67,21,3.69942833413655
"109",410,68,21,3.7004651082239
"110",410,67,22,3.74520517438904
"111",410,66,23,3.79227032368064
"112",410,65,24,3.84195512298328
"113",410,64,25,3.8849172280265
"114",409,65,25,3.90400052438453
"115",408,66,25,3.90434764918833
"116",407,67,25,3.91630326459502
"117",406,68,25,3.93877278921798
"118",405,69,25,3.94515847095696
"119",405,68,26,3.98834238049941
"120",405,67,27,4.04787986626163
"121",404,68,27,4.05206125515432
"122",404,67,28,4.10773284975044
"123",403,68,28,4.11884282270889
"124",402,69,28,4.12307384834969
"125",401,70,28,4.14581240031412
"126",400,71,28,4.15329629623711
"127",399,72,28,4.16588696729238
"128",398,73,28,4.17583297626869
"129",397,74,28,4.17685519744396
"130",396,75,28,4.18426381568959
"131",395,76,28,4.2053790346488
"132",395,75,29,4.25564507833163
"133",394,76,29,4.26129737090234
"134",393,77,29,4.26580917486692
"135",392,78,29,4.26786046923341
"136",391,79,29,4.28361270569472
"137",390,80,29,4.29597910516758
"138",389,81,29,4.31461391831265
"139",389,80,30,4.36091328367786
"140",388,81,30,4.36160270360021
"141",387,82,30,4.37843470496197
"142",386,83,30,4.38513226743526
"143",385,84,30,4.39772190583463
"144",384,85,30,4.41995339669993
"145",384,84,31,4.44422821289923
"146",383,85,31,4.44661016789999
"147",382,86,31,4.4674158869241
"148",381,87,31,4.46942106169006
"149",380,88,31,4.47908113832962
"150",379,89,31,4.48571086623746
"151",378,90,31,4.4865460197827
"152",377,91,31,4.50708548678318
"153",376,92,31,4.52196869063776
"154",375,93,31,4.53704523115952
"155",374,94,31,4.55267829644949
"156",373,95,31,4.55613566305625
"157",372,96,31,4.56804276399768
"158",371,97,31,4.57702505088778
"159",370,98,31,4.57791204223657
"160",369,99,31,4.59173198567038
"161",368,100,31,4.59591176846832
