"","S","I","R","t"
"1",497,2,0,0.648987033849611
"2",496,3,0,0.690619783870439
"3",495,4,0,0.817819872148841
"4",494,5,0,0.84254716832897
"5",493,6,0,0.871304624805053
"6",492,7,0,0.923383919184794
"7",491,8,0,0.930527268445197
"8",490,9,0,1.06981412234309
"9",489,10,0,1.07221429806064
"10",488,11,0,1.12379906339435
"11",487,12,0,1.16171292596441
"12",486,13,0,1.22328981918795
"13",485,14,0,1.24212741298733
"14",484,15,0,1.29747691429332
"15",483,16,0,1.33918351199501
"16",482,17,0,1.39595144023267
"17",482,16,1,1.48186534174653
"18",481,17,1,1.50432524452893
"19",480,18,1,1.5736418160175
"20",479,19,1,1.588917675136
"21",478,20,1,1.58959303473207
"22",477,21,1,1.62312218417751
"23",476,22,1,1.63509296872668
"24",475,23,1,1.65446330868607
"25",474,24,1,1.68319831085819
"26",473,25,1,1.69862385231626
"27",472,26,1,1.76244316300508
"28",471,27,1,1.79769473081741
"29",470,28,1,1.83289695600587
"30",469,29,1,1.8510014915624
"31",468,30,1,1.86913800555
"32",467,31,1,1.91348702641995
"33",466,32,1,1.93795964164051
"34",465,33,1,1.96826479029656
"35",464,34,1,1.99020915572446
"36",463,35,1,2.03472455766406
"37",463,34,2,2.12158121463989
"38",462,35,2,2.14926280032605
"39",461,36,2,2.15726207155121
"40",460,37,2,2.21047886251954
"41",459,38,2,2.22159168231631
"42",458,39,2,2.2739206687858
"43",457,40,2,2.2799149051279
"44",456,41,2,2.29389065203737
"45",455,42,2,2.31911947170933
"46",454,43,2,2.32484891893196
"47",453,44,2,2.351738812449
"48",452,45,2,2.3776519045189
"49",452,44,3,2.45078593511347
"50",451,45,3,2.47460167988239
"51",450,46,3,2.48983442102075
"52",450,45,4,2.55054224432727
"53",450,44,5,2.67979616840412
"54",449,45,5,2.68950153486326
"55",448,46,5,2.71414024292521
"56",447,47,5,2.72094708041277
"57",446,48,5,2.73262124903651
"58",445,49,5,2.73809680391922
"59",445,48,6,2.78549597075483
"60",444,49,6,2.78624888237885
"61",444,48,7,2.86455007149397
"62",443,49,7,2.87503033824804
"63",442,50,7,2.89719311498722
"64",441,51,7,2.90375867387064
"65",440,52,7,2.93856192943171
"66",440,51,8,2.99761247164018
"67",439,52,8,3.02118434322434
"68",438,53,8,3.03585457601135
"69",437,54,8,3.04563536015159
"70",436,55,8,3.05095711981016
"71",435,56,8,3.06808997473152
"72",434,57,8,3.08309128450731
"73",434,56,9,3.12438340965603
"74",433,57,9,3.14963630410059
"75",433,56,10,3.22410714912692
"76",432,57,10,3.22977258456735
"77",431,58,10,3.25867057947292
"78",431,57,11,3.31889074768365
"79",430,58,11,3.32019074695884
"80",429,59,11,3.32408331881417
"81",429,58,12,3.39016780100554
"82",428,59,12,3.42360049409608
"83",427,60,12,3.42782701706623
"84",426,61,12,3.4532759800497
"85",426,60,13,3.55354655224806
"86",425,61,13,3.57391271794391
"87",425,60,14,3.72086669519345
"88",425,59,15,3.7937506319859
"89",425,58,16,3.87266550180181
"90",424,59,16,3.8769829138854
"91",423,60,16,3.89334165548975
"92",423,59,17,4.18471968597251
"93",423,58,18,4.28841937771839
"94",422,59,18,4.29457826979585
"95",421,60,18,4.30648101417579
"96",420,61,18,4.32009482808034
"97",419,62,18,4.32192425465516
"98",419,61,19,4.42489387562278
"99",418,62,19,4.45598431990413
"100",418,61,20,4.50235358001847
"101",417,62,20,4.52561214161201
"102",417,61,21,4.63548699971215
"103",417,60,22,4.74064151127348
"104",417,59,23,4.95129648026388
"105",417,58,24,4.98766592983805
"106",417,57,25,5.0573805100108
"107",416,58,25,5.08702441523193
"108",415,59,25,5.09647120848179
"109",414,60,25,5.11248435128005
"110",413,61,25,5.11665409422523
"111",412,62,25,5.13635876173355
"112",411,63,25,5.14302404914285
"113",410,64,25,5.15912662984723
"114",410,63,26,5.19652117664242
"115",409,64,26,5.21000222215158
"116",408,65,26,5.24059026387452
"117",407,66,26,5.25648716071983
"118",406,67,26,5.27314873215694
"119",405,68,26,5.27711644839241
"120",404,69,26,5.294660260691
"121",404,68,27,5.36059160947752
"122",403,69,27,5.37858949904607
"123",402,70,27,5.387954639179
"124",402,69,28,5.43759750586456
"125",401,70,28,5.4441329509046
"126",401,69,29,5.51475080574751
"127",400,70,29,5.53317467818556
"128",399,71,29,5.5378707213951
"129",398,72,29,5.54550848833878
"130",397,73,29,5.55960554729636
"131",396,74,29,5.56080920498384
"132",396,73,30,5.59092092336254
"133",395,74,30,5.61458674492151
"134",394,75,30,5.62423112748712
"135",393,76,30,5.63726936954977
"136",392,77,30,5.65387554674253
"137",391,78,30,5.66323338481134
"138",390,79,30,5.68441790996379
"139",389,80,30,5.69331555327509
"140",388,81,30,5.71313129993293
"141",387,82,30,5.71504701093968
"142",386,83,30,5.71853978352498
"143",385,84,30,5.72329544779656
"144",385,83,31,5.75702885565734
"145",384,84,31,5.76070195207709
"146",383,85,31,5.76771330848412
"147",382,86,31,5.77247704510495
"148",382,85,32,5.81933270254928
"149",381,86,32,5.83818419537643
"150",381,85,33,5.86568306514288
"151",380,86,33,5.87444768272545
"152",379,87,33,5.87745189022165
"153",378,88,33,5.88981946060609
"154",377,89,33,5.89049499927515
"155",377,88,34,5.94244931924289
"156",376,89,34,5.95632943995361
"157",375,90,34,5.96447211668278
"158",374,91,34,5.97426136237484
"159",373,92,34,5.97972560634428
"160",373,91,35,6.0259583292212
"161",372,92,35,6.04129218751398
"162",372,91,36,6.07576649981986
"163",371,92,36,6.0774687492011
"164",370,93,36,6.07792744838163
"165",369,94,36,6.09718100309698
"166",369,93,37,6.12085771070948
"167",368,94,37,6.12180524576569
"168",367,95,37,6.13746484289504
"169",366,96,37,6.14560217826979
"170",365,97,37,6.15059148864964
"171",364,98,37,6.15125289517186
"172",363,99,37,6.16313876271084
"173",362,100,37,6.16468735414233
"174",361,101,37,6.16835665242096
"175",360,102,37,6.16998870974024
"176",359,103,37,6.17972772804725
"177",358,104,37,6.19894758400831
"178",357,105,37,6.20584331162077
"179",357,104,38,6.24330793643065
"180",357,103,39,6.27152115436524
"181",356,104,39,6.27227503734189
"182",356,103,40,6.3338907446524
"183",355,104,40,6.34483034018886
"184",354,105,40,6.35238723733751
"185",353,106,40,6.36330910521789
"186",352,107,40,6.36991980787048
"187",351,108,40,6.37844596922634
"188",350,109,40,6.3901292612339
"189",349,110,40,6.39470868735959
"190",349,109,41,6.42003355785261
"191",348,110,41,6.42251171060525
"192",347,111,41,6.42551556208486
"193",346,112,41,6.4310092553541
"194",346,111,42,6.4670111140844
"195",345,112,42,6.47665088336885
"196",344,113,42,6.4780196803091
"197",343,114,42,6.49348402813975
"198",342,115,42,6.51174908437561
"199",342,114,43,6.53196976688487
"200",341,115,43,6.54834310625602
"201",340,116,43,6.55485988712407
"202",340,115,44,6.57908172189555
"203",339,116,44,6.58365599443745
"204",338,117,44,6.59343500183961
"205",337,118,44,6.6115874452401
"206",336,119,44,6.61356354773555
"207",335,120,44,6.61558568411725
"208",334,121,44,6.62712809577134
"209",333,122,44,6.63534913867328
"210",333,121,45,6.661316373628
"211",332,122,45,6.67253257838963
"212",332,121,46,6.69237353233049
"213",332,120,47,6.71433370176252
"214",332,119,48,6.74283342704883
"215",331,120,48,6.74464978799909
"216",330,121,48,6.75517100218699
"217",329,122,48,6.75754888480544
"218",328,123,48,6.76168446232141
"219",328,122,49,6.79422255482514
"220",327,123,49,6.79739506140068
"221",326,124,49,6.79823084215032
"222",325,125,49,6.80486436483099
"223",324,126,49,6.80890330038627
"224",323,127,49,6.82401524693067
"225",323,126,50,6.89477852805295
"226",323,125,51,6.92161777373702
"227",322,126,51,6.92503570673697
"228",321,127,51,6.92887738175098
"229",320,128,51,6.94060579965689
"230",320,127,52,6.97097933808407
"231",319,128,52,6.98343927379455
"232",318,129,52,6.99739327161484
"233",318,128,53,7.03486854378674
"234",318,127,54,7.06150645200885
"235",317,128,54,7.07752094102336
"236",316,129,54,7.08260403021108
"237",315,130,54,7.09915529450156
"238",314,131,54,7.10437909567531
"239",313,132,54,7.10488871528104
"240",312,133,54,7.11184557687617
"241",311,134,54,7.12001353831547
"242",311,133,55,7.13635208630063
"243",310,134,55,7.14443849690865
"244",309,135,55,7.15461729617878
"245",309,134,56,7.17503047945688
"246",309,133,57,7.20187876956743
"247",308,134,57,7.21245637061167
"248",307,135,57,7.21961953254003
"249",306,136,57,7.22201381887284
"250",305,137,57,7.22414804842271
"251",304,138,57,7.23775230867428
"252",303,139,57,7.24267560608189
"253",303,138,58,7.25968390237786
"254",302,139,58,7.26880716209541
"255",302,138,59,7.30511807552778
"256",301,139,59,7.30945892222215
"257",300,140,59,7.31352398407729
"258",299,141,59,7.31724321623037
"259",298,142,59,7.31818572093458
"260",298,141,60,7.38117554388507
"261",297,142,60,7.38235146414685
"262",296,143,60,7.38344418672454
"263",295,144,60,7.38400279813422
"264",294,145,60,7.39279996314409
"265",293,146,60,7.40624848619024
"266",292,147,60,7.4150331445616
"267",292,146,61,7.43728249171153
"268",291,147,61,7.45200504619953
"269",290,148,61,7.46415071525204
"270",289,149,61,7.47178963529052
"271",288,150,61,7.47549658928424
"272",288,149,62,7.50509000975561
"273",287,150,62,7.51834590266711
"274",286,151,62,7.52303366115229
"275",286,150,63,7.53897106232697
"276",285,151,63,7.54176905670949
"277",284,152,63,7.55056374839175
"278",283,153,63,7.55556913695021
"279",282,154,63,7.56114681720053
"280",282,153,64,7.57919834038071
"281",281,154,64,7.58988321175736
"282",280,155,64,7.59670660180603
"283",280,154,65,7.63601242344436
"284",279,155,65,7.64937610953352
"285",279,154,66,7.68537202955696
"286",279,153,67,7.72028544372333
